id,user_id,order_date,status
1,80,2022-11-17,return_pending
2,34,2022-11-17,shipped
3,109,2022-11-16,completed
4,194,2022-11-14,completed
5,27,2022-11-15,shipped
6,205,2022-11-14,return_pending
7,146,2022-11-16,return_pending
8,254,2022-11-17,return_pending
9,278,2022-11-14,return_pending
10,104,2022-11-11,return_pending
11,272,2022-11-13,return_pending
12,12,2022-11-11,return_pending
13,117,2022-11-14,placed
14,2,2022-11-14,shipped
15,190,2022-11-09,placed
16,145,2022-11-16,completed
17,127,2022-11-13,shipped
18,43,2022-11-04,completed
19,50,2022-11-06,shipped
20,197,2022-11-04,returned
21,7,2022-11-04,returned
22,265,2022-11-12,return_pending
23,98,2022-11-17,returned
24,101,2022-11-09,return_pending
25,27,2022-11-14,shipped
26,107,2022-11-10,completed
27,157,2022-11-08,returned
28,32,2022-11-12,returned
29,284,2022-11-15,return_pending
30,205,2022-11-14,return_pending
31,142,2022-11-08,returned
32,243,2022-11-07,completed
33,180,2022-11-05,placed
34,74,2022-11-14,returned
35,75,2022-11-09,completed
36,238,2022-11-12,return_pending
37,98,2022-11-15,return_pending
38,181,2022-11-06,placed
39,142,2022-11-09,completed
40,147,2022-11-07,returned
41,193,2022-11-12,return_pending
42,43,2022-11-14,shipped
43,24,2022-11-05,returned
44,236,2022-11-11,returned
45,66,2022-11-08,completed
46,81,2022-11-04,shipped
47,272,2022-11-12,completed
48,257,2022-11-09,placed
49,12,2022-11-12,placed
50,194,2022-11-05,completed
51,198,2022-11-04,completed
52,288,2022-11-08,returned
53,81,2022-11-11,return_pending
54,238,2022-11-08,placed
55,118,2022-11-13,placed
56,238,2022-11-08,returned
57,292,2022-11-05,completed
58,272,2022-11-07,return_pending
59,221,2022-11-13,returned
60,152,2022-11-04,return_pending
61,239,2022-11-06,shipped
62,236,2022-11-07,shipped
63,270,2022-11-04,placed
64,270,2022-11-05,returned
65,55,2022-11-05,returned
66,112,2022-11-07,shipped
67,150,2022-11-15,completed
68,168,2022-11-16,shipped
69,175,2022-11-07,completed
70,149,2022-11-10,completed
71,280,2022-11-10,return_pending
72,99,2022-11-06,placed
73,80,2022-11-16,return_pending
74,42,2022-11-16,placed
75,193,2022-11-04,return_pending
76,262,2022-11-06,completed
77,29,2022-11-16,placed
78,269,2022-11-07,placed
79,212,2022-11-10,returned
80,137,2022-11-14,return_pending
81,105,2022-11-14,shipped
82,204,2022-11-16,returned
83,293,2022-11-16,returned
84,214,2022-11-06,returned
85,132,2022-11-12,return_pending
86,16,2022-11-13,completed
87,299,2022-11-05,completed
88,156,2022-11-10,shipped
89,265,2022-11-06,return_pending
90,155,2022-11-17,shipped
91,255,2022-11-17,returned
92,265,2022-11-17,shipped
93,257,2022-11-07,shipped
94,22,2022-11-04,returned
95,49,2022-11-09,placed
96,112,2022-11-10,placed
97,44,2022-11-04,completed
98,212,2022-11-13,placed
99,155,2022-11-15,placed
100,46,2022-11-05,placed
101,232,2022-11-17,placed
102,213,2022-11-16,return_pending
103,134,2022-11-06,shipped
104,5,2022-11-17,return_pending
105,212,2022-11-08,return_pending
106,216,2022-11-06,shipped
107,298,2022-11-06,shipped
108,156,2022-11-14,completed
109,61,2022-11-16,return_pending
110,3,2022-11-13,completed
111,223,2022-11-15,completed
112,138,2022-11-11,returned
113,30,2022-11-08,shipped
114,177,2022-11-05,placed
115,207,2022-11-12,returned
116,96,2022-11-16,completed
117,120,2022-11-05,shipped
118,237,2022-11-08,return_pending
119,288,2022-11-04,placed
120,129,2022-11-15,returned
121,198,2022-11-09,completed
122,275,2022-11-06,completed
123,98,2022-11-08,completed
124,238,2022-11-04,return_pending
125,265,2022-11-17,placed
126,101,2022-11-15,shipped
127,57,2022-11-11,shipped
128,239,2022-11-13,return_pending
129,126,2022-11-04,completed
130,162,2022-11-06,placed
131,114,2022-11-17,completed
132,270,2022-11-13,completed
133,96,2022-11-08,return_pending
134,175,2022-11-04,placed
135,19,2022-11-07,return_pending
136,256,2022-11-05,return_pending
137,36,2022-11-17,placed
138,170,2022-11-11,returned
139,64,2022-11-08,return_pending
140,127,2022-11-06,return_pending
141,111,2022-11-15,placed
142,195,2022-11-05,shipped
143,160,2022-11-12,shipped
144,234,2022-11-10,placed
145,165,2022-11-17,returned
146,234,2022-11-04,returned
147,232,2022-11-06,completed
148,135,2022-11-14,shipped
149,94,2022-11-16,return_pending
150,88,2022-11-05,placed
151,25,2022-11-14,returned
152,168,2022-11-09,return_pending
153,275,2022-11-12,completed
154,108,2022-11-04,return_pending
155,99,2022-11-15,shipped
156,264,2022-11-05,placed
157,49,2022-11-17,shipped
158,28,2022-11-09,return_pending
159,77,2022-11-09,placed
160,283,2022-11-04,returned
161,298,2022-11-04,shipped
162,156,2022-11-17,return_pending
163,258,2022-11-08,return_pending
164,191,2022-11-15,completed
165,36,2022-11-08,completed
166,297,2022-11-17,placed
167,299,2022-11-08,return_pending
168,120,2022-11-06,completed
169,274,2022-11-09,shipped
170,211,2022-11-09,return_pending
171,55,2022-11-10,placed
172,106,2022-11-08,placed
173,288,2022-11-08,placed
174,122,2022-11-06,placed
175,284,2022-11-14,shipped
176,65,2022-11-06,return_pending
177,155,2022-11-04,placed
178,196,2022-11-11,return_pending
179,269,2022-11-05,placed
180,132,2022-11-05,returned
181,23,2022-11-08,returned
182,258,2022-11-05,completed
183,1,2022-11-16,shipped
184,165,2022-11-11,return_pending
185,283,2022-11-11,returned
186,125,2022-11-13,return_pending
187,117,2022-11-17,shipped
