id,user_id,order_date,status
1,259,2022-11-19,completed
2,6,2022-11-19,return_pending
3,262,2022-11-18,completed
4,166,2022-11-16,placed
5,257,2022-11-17,completed
6,156,2022-11-16,returned
7,58,2022-11-18,return_pending
8,282,2022-11-14,placed
9,162,2022-11-18,shipped
10,184,2022-11-18,return_pending
11,81,2022-11-15,returned
12,226,2022-11-16,completed
13,72,2022-11-10,returned
14,268,2022-11-06,placed
15,122,2022-11-18,placed
16,275,2022-11-12,returned
17,87,2022-11-15,completed
18,263,2022-11-06,shipped
19,254,2022-11-15,returned
20,277,2022-11-14,returned
21,196,2022-11-13,placed
22,193,2022-11-06,return_pending
23,294,2022-11-17,returned
24,122,2022-11-09,placed
25,187,2022-11-19,return_pending
26,119,2022-11-19,shipped
27,265,2022-11-13,return_pending
28,139,2022-11-17,return_pending
29,264,2022-11-10,placed
30,122,2022-11-18,completed
31,1,2022-11-07,returned
32,286,2022-11-16,completed
33,129,2022-11-16,returned
34,234,2022-11-16,completed
35,57,2022-11-16,placed
36,237,2022-11-12,completed
37,204,2022-11-16,completed
38,66,2022-11-16,returned
39,61,2022-11-19,completed
40,241,2022-11-16,shipped
41,36,2022-11-08,returned
42,66,2022-11-10,shipped
43,213,2022-11-13,shipped
44,261,2022-11-17,placed
45,140,2022-11-07,shipped
46,52,2022-11-15,shipped
47,184,2022-11-16,returned
48,210,2022-11-18,placed
49,197,2022-11-17,returned
50,142,2022-11-06,shipped
51,300,2022-11-19,return_pending
52,132,2022-11-07,shipped
53,250,2022-11-10,completed
54,247,2022-11-06,completed
55,275,2022-11-07,placed
56,182,2022-11-07,completed
57,211,2022-11-14,placed
58,82,2022-11-12,returned
59,226,2022-11-12,returned
60,279,2022-11-19,completed
61,274,2022-11-16,placed
62,122,2022-11-08,return_pending
63,190,2022-11-18,shipped
64,198,2022-11-11,return_pending
65,37,2022-11-07,shipped
66,129,2022-11-10,completed
67,125,2022-11-16,shipped
68,173,2022-11-19,return_pending
69,240,2022-11-18,shipped
70,5,2022-11-06,returned
71,163,2022-11-14,shipped
72,300,2022-11-15,returned
73,94,2022-11-19,returned
74,288,2022-11-14,returned
75,179,2022-11-08,shipped
76,175,2022-11-07,returned
77,120,2022-11-14,returned
78,186,2022-11-19,placed
79,281,2022-11-10,completed
80,129,2022-11-17,completed
81,106,2022-11-07,return_pending
82,264,2022-11-07,shipped
83,205,2022-11-19,shipped
84,215,2022-11-07,shipped
85,120,2022-11-19,return_pending
86,133,2022-11-15,placed
87,126,2022-11-11,returned
88,174,2022-11-17,placed
89,220,2022-11-10,return_pending
90,170,2022-11-07,shipped
91,220,2022-11-07,returned
92,102,2022-11-08,return_pending
93,68,2022-11-06,placed
94,113,2022-11-19,returned
95,76,2022-11-08,completed
96,57,2022-11-08,placed
97,189,2022-11-11,placed
98,88,2022-11-08,completed
99,86,2022-11-09,completed
100,135,2022-11-17,return_pending
101,261,2022-11-13,returned
102,209,2022-11-11,return_pending
103,294,2022-11-07,return_pending
104,222,2022-11-13,placed
105,233,2022-11-19,return_pending
