id,user_id,order_date,status
1,292,2022-11-16,completed
2,216,2022-11-15,completed
3,237,2022-11-15,completed
4,232,2022-11-14,return_pending
5,211,2022-11-14,shipped
6,280,2022-11-14,shipped
7,251,2022-11-14,placed
8,88,2022-11-15,returned
9,33,2022-11-16,completed
10,197,2022-11-16,placed
11,152,2022-11-10,completed
12,267,2022-11-07,return_pending
13,80,2022-11-10,shipped
14,49,2022-11-10,completed
15,5,2022-11-11,return_pending
16,146,2022-11-11,completed
17,18,2022-11-13,completed
18,291,2022-11-03,shipped
19,34,2022-11-14,returned
20,96,2022-11-10,return_pending
21,208,2022-11-15,completed
22,11,2022-11-10,returned
23,178,2022-11-06,completed
24,248,2022-11-08,returned
25,98,2022-11-05,returned
26,132,2022-11-10,placed
27,267,2022-11-13,shipped
28,91,2022-11-04,returned
29,211,2022-11-04,completed
30,221,2022-11-15,completed
31,270,2022-11-12,completed
32,267,2022-11-11,placed
33,98,2022-11-15,return_pending
34,164,2022-11-04,returned
35,98,2022-11-11,placed
36,274,2022-11-14,completed
37,156,2022-11-05,shipped
38,55,2022-11-11,return_pending
39,286,2022-11-14,returned
40,221,2022-11-15,completed
41,131,2022-11-14,shipped
42,23,2022-11-11,return_pending
43,210,2022-11-09,completed
44,231,2022-11-15,completed
45,5,2022-11-08,return_pending
46,8,2022-11-15,return_pending
47,177,2022-11-16,shipped
48,270,2022-11-04,placed
49,111,2022-11-15,shipped
50,42,2022-11-14,completed
51,95,2022-11-06,returned
52,135,2022-11-07,return_pending
53,49,2022-11-11,completed
54,64,2022-11-14,return_pending
55,272,2022-11-06,return_pending
56,143,2022-11-04,return_pending
57,131,2022-11-06,return_pending
58,295,2022-11-07,completed
59,101,2022-11-05,returned
60,148,2022-11-08,placed
61,15,2022-11-14,return_pending
62,20,2022-11-13,shipped
63,181,2022-11-15,shipped
64,219,2022-11-16,placed
65,17,2022-11-13,return_pending
66,147,2022-11-06,placed
67,212,2022-11-10,return_pending
68,169,2022-11-12,returned
69,150,2022-11-14,shipped
70,236,2022-11-13,shipped
71,34,2022-11-05,shipped
72,71,2022-11-03,shipped
73,298,2022-11-07,completed
74,182,2022-11-04,shipped
75,98,2022-11-05,completed
76,174,2022-11-11,completed
77,145,2022-11-09,returned
78,110,2022-11-11,return_pending
79,86,2022-11-12,return_pending
80,64,2022-11-16,returned
81,171,2022-11-03,returned
82,127,2022-11-04,shipped
83,276,2022-11-07,shipped
84,24,2022-11-03,return_pending
85,112,2022-11-11,completed
86,75,2022-11-06,return_pending
87,49,2022-11-05,return_pending
88,141,2022-11-15,completed
89,297,2022-11-10,completed
90,277,2022-11-11,returned
91,268,2022-11-07,completed
92,294,2022-11-04,return_pending
93,157,2022-11-16,completed
94,72,2022-11-06,returned
95,298,2022-11-07,shipped
96,159,2022-11-15,placed
97,272,2022-11-04,placed
98,100,2022-11-03,completed
99,59,2022-11-09,returned
100,230,2022-11-04,completed
101,14,2022-11-15,completed
102,221,2022-11-15,placed
103,59,2022-11-11,placed
104,55,2022-11-03,returned
105,276,2022-11-04,placed
106,86,2022-11-08,returned
107,258,2022-11-13,completed
108,172,2022-11-05,placed
109,14,2022-11-08,returned
110,290,2022-11-03,shipped
111,274,2022-11-13,completed
112,75,2022-11-04,returned
113,79,2022-11-05,placed
114,260,2022-11-15,return_pending
115,52,2022-11-13,shipped
116,26,2022-11-10,return_pending
117,140,2022-11-14,returned
118,82,2022-11-16,shipped
119,86,2022-11-07,placed
120,259,2022-11-06,return_pending
121,203,2022-11-05,shipped
122,195,2022-11-09,completed
123,186,2022-11-10,placed
124,182,2022-11-05,completed
125,254,2022-11-08,completed
126,117,2022-11-09,completed
127,209,2022-11-16,shipped
128,223,2022-11-03,return_pending
129,152,2022-11-15,placed
130,69,2022-11-12,completed
131,28,2022-11-07,shipped
132,34,2022-11-06,return_pending
133,152,2022-11-10,return_pending
134,185,2022-11-09,completed
135,112,2022-11-11,returned
136,157,2022-11-04,placed
137,255,2022-11-16,returned
138,245,2022-11-11,return_pending
139,10,2022-11-06,returned
140,126,2022-11-14,shipped
141,254,2022-11-13,returned
142,245,2022-11-14,return_pending
143,107,2022-11-12,returned
144,34,2022-11-14,placed
145,110,2022-11-09,completed
146,26,2022-11-12,return_pending
147,85,2022-11-04,return_pending
148,246,2022-11-13,return_pending
149,257,2022-11-04,return_pending
150,39,2022-11-06,return_pending
151,242,2022-11-14,completed
152,132,2022-11-13,return_pending
153,81,2022-11-09,completed
154,183,2022-11-12,return_pending
155,112,2022-11-11,completed
156,92,2022-11-05,return_pending
157,190,2022-11-15,completed
158,50,2022-11-04,shipped
159,55,2022-11-13,placed
160,297,2022-11-03,completed
161,46,2022-11-12,return_pending
162,195,2022-11-10,returned
163,299,2022-11-08,returned
164,53,2022-11-15,placed
165,155,2022-11-15,placed
166,49,2022-11-16,shipped
167,288,2022-11-05,completed
168,200,2022-11-07,returned
169,20,2022-11-11,placed
170,231,2022-11-14,returned
171,199,2022-11-07,return_pending
172,218,2022-11-10,return_pending
173,208,2022-11-09,shipped
174,282,2022-11-03,return_pending
175,256,2022-11-10,returned
176,16,2022-11-10,completed
177,139,2022-11-05,return_pending
178,234,2022-11-10,shipped
179,202,2022-11-15,returned
180,65,2022-11-10,completed
181,190,2022-11-11,shipped
182,249,2022-11-07,shipped
183,61,2022-11-15,shipped
184,181,2022-11-15,placed
185,149,2022-11-09,completed
186,87,2022-11-16,return_pending
187,62,2022-11-16,shipped
188,237,2022-11-05,return_pending
189,225,2022-11-04,shipped
190,79,2022-11-10,completed
191,98,2022-11-12,returned
192,228,2022-11-13,completed
193,159,2022-11-08,return_pending
194,9,2022-11-09,shipped
195,43,2022-11-13,completed
196,128,2022-11-03,shipped
197,57,2022-11-10,return_pending
198,24,2022-11-16,completed
199,56,2022-11-04,placed
200,186,2022-11-10,return_pending
201,180,2022-11-15,completed
202,13,2022-11-03,returned
203,73,2022-11-12,return_pending
204,111,2022-11-08,placed
205,237,2022-11-13,return_pending
206,237,2022-11-15,shipped
207,253,2022-11-12,return_pending
208,163,2022-11-07,completed
209,94,2022-11-05,return_pending
210,69,2022-11-12,returned
211,116,2022-11-04,return_pending
212,84,2022-11-13,return_pending
213,204,2022-11-11,return_pending
214,105,2022-11-09,completed
