id,user_id,order_date,status
1,266,2022-11-16,returned
2,290,2022-11-15,completed
3,253,2022-11-16,returned
4,200,2022-11-13,shipped
5,94,2022-11-13,shipped
6,264,2022-11-15,shipped
7,218,2022-11-11,shipped
8,284,2022-11-12,return_pending
9,229,2022-11-11,completed
10,88,2022-11-13,returned
11,164,2022-11-16,shipped
12,37,2022-11-10,shipped
13,86,2022-11-14,completed
14,253,2022-11-15,returned
15,193,2022-11-04,placed
16,141,2022-11-16,shipped
17,12,2022-11-04,shipped
18,254,2022-11-03,return_pending
19,60,2022-11-12,shipped
20,131,2022-11-16,returned
21,66,2022-11-16,returned
22,28,2022-11-09,returned
23,168,2022-11-15,shipped
24,172,2022-11-11,completed
25,173,2022-11-12,shipped
26,256,2022-11-04,completed
27,116,2022-11-07,placed
28,144,2022-11-13,returned
29,275,2022-11-15,completed
30,106,2022-11-09,completed
31,200,2022-11-11,return_pending
32,78,2022-11-11,return_pending
33,106,2022-11-03,returned
34,131,2022-11-11,return_pending
35,184,2022-11-06,shipped
36,111,2022-11-14,returned
37,145,2022-11-15,return_pending
38,61,2022-11-03,return_pending
39,290,2022-11-03,shipped
40,192,2022-11-11,return_pending
41,21,2022-11-03,placed
42,133,2022-11-15,placed
43,204,2022-11-08,completed
44,139,2022-11-04,return_pending
45,285,2022-11-09,completed
46,234,2022-11-07,shipped
47,93,2022-11-06,completed
48,240,2022-11-11,completed
49,59,2022-11-12,returned
50,38,2022-11-04,return_pending
51,37,2022-11-03,returned
52,167,2022-11-06,returned
53,25,2022-11-04,placed
54,75,2022-11-08,placed
55,133,2022-11-08,returned
56,37,2022-11-08,completed
57,50,2022-11-08,return_pending
58,291,2022-11-03,placed
59,222,2022-11-12,placed
60,42,2022-11-13,completed
61,290,2022-11-07,completed
62,49,2022-11-11,returned
63,218,2022-11-13,returned
64,51,2022-11-07,returned
65,161,2022-11-09,return_pending
66,153,2022-11-04,placed
67,238,2022-11-07,shipped
68,187,2022-11-11,return_pending
69,200,2022-11-04,return_pending
70,112,2022-11-09,completed
71,10,2022-11-03,returned
72,193,2022-11-05,returned
73,103,2022-11-12,shipped
74,48,2022-11-13,placed
75,111,2022-11-03,placed
76,178,2022-11-05,placed
77,66,2022-11-05,placed
78,159,2022-11-08,returned
79,93,2022-11-03,shipped
80,287,2022-11-07,completed
81,42,2022-11-16,placed
82,270,2022-11-14,returned
83,91,2022-11-15,returned
84,5,2022-11-14,return_pending
85,125,2022-11-13,placed
86,230,2022-11-06,completed
87,73,2022-11-13,placed
88,9,2022-11-10,return_pending
89,39,2022-11-11,completed
90,256,2022-11-13,placed
91,109,2022-11-03,completed
92,283,2022-11-04,return_pending
93,122,2022-11-15,placed
94,66,2022-11-16,placed
95,94,2022-11-06,completed
96,228,2022-11-04,return_pending
97,120,2022-11-04,returned
98,268,2022-11-08,completed
99,278,2022-11-15,return_pending
100,105,2022-11-06,placed
101,202,2022-11-07,return_pending
102,291,2022-11-09,completed
103,134,2022-11-15,completed
104,129,2022-11-09,placed
105,54,2022-11-11,shipped
106,61,2022-11-12,placed
107,85,2022-11-12,return_pending
108,284,2022-11-16,shipped
109,292,2022-11-08,return_pending
110,70,2022-11-09,return_pending
111,82,2022-11-13,shipped
112,120,2022-11-15,return_pending
113,235,2022-11-15,placed
114,206,2022-11-16,shipped
115,59,2022-11-08,placed
116,288,2022-11-13,returned
117,266,2022-11-06,completed
118,299,2022-11-08,returned
119,147,2022-11-16,return_pending
120,222,2022-11-06,placed
121,232,2022-11-03,shipped
122,18,2022-11-09,return_pending
123,182,2022-11-04,returned
124,232,2022-11-10,completed
125,154,2022-11-15,return_pending
126,253,2022-11-16,completed
127,93,2022-11-10,completed
128,250,2022-11-07,completed
129,150,2022-11-10,placed
130,148,2022-11-16,returned
