id,user_id,order_date,status
1,234,2022-10-14,returned
2,161,2022-10-21,returned
3,235,2022-10-13,return_pending
4,250,2022-10-18,shipped
5,248,2022-10-24,shipped
6,53,2022-10-15,placed
7,63,2022-10-20,shipped
8,8,2022-10-18,returned
9,219,2022-10-19,return_pending
10,246,2022-10-24,return_pending
11,31,2022-10-17,placed
12,27,2022-10-26,placed
13,189,2022-10-23,shipped
14,262,2022-10-20,placed
15,264,2022-10-14,shipped
16,36,2022-10-20,return_pending
17,300,2022-10-16,shipped
18,163,2022-10-20,shipped
19,107,2022-10-23,completed
20,287,2022-10-18,returned
21,192,2022-10-18,return_pending
22,278,2022-10-13,shipped
23,82,2022-10-19,completed
24,272,2022-10-22,completed
25,89,2022-10-25,shipped
26,22,2022-10-21,shipped
27,281,2022-10-23,return_pending
28,52,2022-10-17,return_pending
29,230,2022-10-21,shipped
30,7,2022-10-23,return_pending
31,4,2022-10-23,shipped
32,277,2022-10-26,placed
33,267,2022-10-26,return_pending
34,36,2022-10-17,shipped
35,131,2022-10-16,returned
36,12,2022-10-22,shipped
37,234,2022-10-15,completed
38,17,2022-10-18,return_pending
39,147,2022-10-24,completed
40,66,2022-10-19,return_pending
41,36,2022-10-17,completed
42,188,2022-10-19,returned
43,65,2022-10-26,shipped
44,139,2022-10-13,returned
45,209,2022-10-18,placed
46,39,2022-10-16,returned
47,247,2022-10-21,shipped
48,221,2022-10-24,completed
49,264,2022-10-18,return_pending
50,175,2022-10-25,returned
51,17,2022-10-23,return_pending
52,101,2022-10-24,shipped
53,151,2022-10-20,return_pending
54,89,2022-10-21,returned
55,5,2022-10-13,returned
56,119,2022-10-22,completed
57,239,2022-10-21,return_pending
58,248,2022-10-16,returned
59,255,2022-10-21,shipped
60,72,2022-10-26,completed
61,122,2022-10-16,returned
62,28,2022-10-23,returned
63,37,2022-10-16,placed
64,288,2022-10-25,completed
65,276,2022-10-13,shipped
66,77,2022-10-22,shipped
67,188,2022-10-22,return_pending
68,142,2022-10-23,shipped
69,225,2022-10-20,shipped
70,210,2022-10-13,shipped
71,300,2022-10-26,completed
72,236,2022-10-15,return_pending
73,107,2022-10-25,placed
74,107,2022-10-14,return_pending
75,27,2022-10-15,returned
76,44,2022-10-26,shipped
77,25,2022-10-24,return_pending
78,66,2022-10-21,shipped
79,102,2022-10-22,placed
80,125,2022-10-19,placed
81,211,2022-10-18,placed
82,26,2022-10-14,return_pending
83,5,2022-10-19,completed
84,243,2022-10-21,return_pending
85,200,2022-10-21,returned
86,35,2022-10-13,return_pending
87,66,2022-10-19,shipped
88,108,2022-10-13,returned
89,186,2022-10-16,shipped
90,275,2022-10-18,shipped
91,112,2022-10-24,shipped
92,81,2022-10-18,completed
93,65,2022-10-14,placed
94,269,2022-10-21,return_pending
95,241,2022-10-23,shipped
