id,order_id,payment_method,amount
1,1,gift_card,100
2,1,credit_card,800
3,1,coupon,100
4,2,coupon,100
5,2,gift_card,200
6,2,credit_card,200
7,3,bank_transfer,500
8,3,bank_transfer,100
9,4,bank_transfer,100
10,4,bank_transfer,700
11,4,coupon,200
12,5,bank_transfer,600
13,5,gift_card,200
14,5,credit_card,200
15,6,bank_transfer,800
16,7,credit_card,400
17,7,gift_card,300
18,7,bank_transfer,100
19,8,credit_card,200
20,9,gift_card,800
21,10,credit_card,600
22,10,bank_transfer,200
23,10,coupon,200
24,11,gift_card,400
25,11,credit_card,100
26,11,bank_transfer,300
27,12,coupon,100
28,12,gift_card,800
29,13,bank_transfer,500
30,14,gift_card,600
31,14,bank_transfer,100
32,14,coupon,100
33,15,coupon,300
34,16,credit_card,200
35,16,credit_card,500
36,16,credit_card,200
37,17,gift_card,800
38,17,coupon,100
39,18,coupon,300
40,18,credit_card,300
41,19,credit_card,500
42,20,bank_transfer,300
43,20,credit_card,400
44,20,bank_transfer,200
45,21,bank_transfer,300
46,21,credit_card,300
47,22,credit_card,400
48,22,coupon,200
49,23,coupon,300
50,23,gift_card,600
51,24,gift_card,600
52,24,credit_card,200
53,25,coupon,600
54,25,gift_card,200
55,25,credit_card,100
56,26,coupon,400
57,26,coupon,500
58,26,coupon,100
59,27,gift_card,500
60,27,gift_card,400
61,28,coupon,700
62,28,gift_card,100
63,28,bank_transfer,200
64,29,bank_transfer,800
65,30,credit_card,100
66,30,gift_card,500
67,31,credit_card,300
68,32,gift_card,800
69,33,gift_card,700
70,33,credit_card,200
71,33,gift_card,100
72,34,bank_transfer,100
73,34,gift_card,200
74,34,coupon,600
75,35,bank_transfer,300
76,36,gift_card,400
77,36,coupon,400
78,37,credit_card,500
79,38,gift_card,700
80,38,bank_transfer,200
81,39,bank_transfer,700
82,39,credit_card,200
83,39,credit_card,100
84,40,gift_card,400
85,40,bank_transfer,100
86,40,gift_card,500
87,41,gift_card,100
88,42,credit_card,100
89,43,gift_card,200
90,44,credit_card,400
91,44,coupon,400
92,44,gift_card,200
93,45,coupon,300
94,45,coupon,500
95,45,credit_card,200
96,46,credit_card,400
97,46,gift_card,500
98,47,coupon,300
99,47,gift_card,300
100,48,credit_card,100
101,48,gift_card,300
102,48,credit_card,200
103,49,gift_card,600
104,50,coupon,300
105,50,gift_card,500
106,50,gift_card,100
107,51,gift_card,100
108,51,coupon,700
109,52,credit_card,400
110,52,bank_transfer,100
111,52,coupon,500
112,53,coupon,600
113,53,credit_card,200
114,54,credit_card,200
115,55,credit_card,400
116,56,credit_card,600
117,57,credit_card,200
118,57,gift_card,200
119,57,credit_card,100
120,58,credit_card,100
121,59,bank_transfer,600
122,59,gift_card,200
123,60,gift_card,100
124,61,gift_card,600
125,62,gift_card,700
126,63,coupon,300
127,64,coupon,800
128,64,credit_card,100
129,64,bank_transfer,100
130,65,gift_card,600
131,65,credit_card,100
132,65,coupon,200
133,66,credit_card,800
134,67,bank_transfer,300
135,68,credit_card,400
136,68,gift_card,400
137,68,bank_transfer,100
138,69,gift_card,300
139,69,credit_card,500
140,70,credit_card,400
141,71,credit_card,700
142,72,bank_transfer,800
143,72,credit_card,100
144,72,coupon,100
145,73,credit_card,100
146,73,coupon,700
147,74,coupon,400
148,74,bank_transfer,300
149,75,gift_card,400
150,76,gift_card,300
151,76,coupon,300
152,77,bank_transfer,400
153,77,credit_card,500
154,78,gift_card,800
155,78,bank_transfer,100
156,78,bank_transfer,100
157,79,coupon,600
158,79,coupon,100
159,80,gift_card,800
160,81,bank_transfer,100
161,82,gift_card,800
162,82,gift_card,100
163,83,bank_transfer,500
164,84,gift_card,400
165,84,bank_transfer,300
166,85,gift_card,500
167,85,gift_card,300
168,86,bank_transfer,100
169,86,coupon,300
170,87,gift_card,100
171,87,credit_card,400
172,87,bank_transfer,200
173,88,credit_card,100
174,89,credit_card,300
175,90,bank_transfer,600
176,91,coupon,700
177,91,credit_card,200
178,91,gift_card,100
179,92,coupon,200
180,92,coupon,200
181,92,credit_card,200
182,93,coupon,100
183,93,credit_card,600
184,94,coupon,100
185,94,bank_transfer,700
186,94,credit_card,100
187,95,gift_card,500
188,96,gift_card,700
189,96,bank_transfer,200
190,96,coupon,100
191,97,coupon,500
192,97,bank_transfer,300
193,97,gift_card,100
194,98,coupon,600
195,98,coupon,100
196,99,credit_card,600
197,100,credit_card,600
198,100,gift_card,100
199,100,gift_card,300
200,101,bank_transfer,600
201,101,credit_card,300
202,101,gift_card,100
203,102,bank_transfer,800
204,102,coupon,100
205,102,bank_transfer,100
206,103,coupon,400
207,104,credit_card,800
208,104,coupon,100
209,104,bank_transfer,100
210,105,bank_transfer,800
211,105,gift_card,100
212,105,coupon,100
213,106,credit_card,500
214,106,coupon,100
215,107,coupon,400
216,108,bank_transfer,100
217,108,gift_card,500
218,109,gift_card,400
219,109,coupon,500
220,109,coupon,100
221,110,credit_card,100
222,110,coupon,500
223,110,credit_card,300
224,111,coupon,200
225,111,gift_card,200
226,112,credit_card,300
227,112,coupon,400
228,113,gift_card,100
229,113,gift_card,400
230,114,bank_transfer,300
231,115,credit_card,300
232,115,gift_card,100
233,116,bank_transfer,800
234,117,credit_card,300
235,118,credit_card,100
236,118,coupon,200
237,119,credit_card,700
238,120,coupon,100
239,120,bank_transfer,400
240,120,coupon,400
241,121,bank_transfer,800
242,121,coupon,100
243,122,gift_card,800
244,122,coupon,100
245,123,coupon,200
246,124,coupon,100
247,124,credit_card,700
248,125,coupon,400
249,125,credit_card,300
250,125,bank_transfer,100
251,126,bank_transfer,700
252,126,gift_card,200
253,127,credit_card,700
254,127,bank_transfer,100
255,128,coupon,800
256,128,coupon,100
257,129,coupon,300
258,129,bank_transfer,500
259,130,bank_transfer,300
260,130,bank_transfer,500
261,131,bank_transfer,400
262,131,credit_card,300
263,132,gift_card,400
264,133,coupon,700
265,134,gift_card,500
266,135,bank_transfer,600
267,135,gift_card,200
268,135,credit_card,100
269,136,credit_card,100
270,137,bank_transfer,400
271,137,gift_card,500
272,138,coupon,100
273,139,coupon,100
274,139,gift_card,700
275,140,gift_card,600
276,140,bank_transfer,300
277,140,credit_card,100
278,141,credit_card,400
279,142,bank_transfer,700
280,142,credit_card,200
281,142,coupon,100
282,143,gift_card,300
283,144,coupon,600
284,144,credit_card,300
285,145,bank_transfer,700
286,145,coupon,200
287,145,gift_card,100
288,146,coupon,700
289,146,credit_card,200
290,146,coupon,100
291,147,credit_card,600
292,147,credit_card,100
293,147,credit_card,100
294,148,bank_transfer,300
295,149,bank_transfer,700
296,149,gift_card,200
297,149,bank_transfer,100
298,150,coupon,700
299,151,coupon,700
300,151,coupon,100
301,152,gift_card,200
302,152,credit_card,600
303,153,bank_transfer,700
304,153,gift_card,200
305,154,bank_transfer,400
306,154,bank_transfer,300
307,155,coupon,200
308,156,credit_card,100
309,156,gift_card,600
310,156,gift_card,200
311,157,bank_transfer,500
312,158,credit_card,500
313,159,gift_card,600
314,159,credit_card,100
315,160,bank_transfer,500
316,160,credit_card,200
317,161,credit_card,100
318,162,credit_card,700
319,163,coupon,200
320,164,gift_card,500
321,164,coupon,400
322,165,gift_card,400
323,165,bank_transfer,300
324,166,bank_transfer,300
325,166,bank_transfer,500
326,166,credit_card,100
327,167,gift_card,800
328,168,coupon,600
329,168,bank_transfer,300
330,169,bank_transfer,700
331,169,bank_transfer,200
332,169,credit_card,100
333,170,bank_transfer,300
334,170,bank_transfer,600
335,171,gift_card,800
336,171,gift_card,100
337,172,credit_card,500
338,172,bank_transfer,200
339,173,credit_card,100
340,173,gift_card,500
341,173,gift_card,100
342,174,gift_card,300
343,174,coupon,200
344,175,credit_card,500
345,175,bank_transfer,100
346,176,gift_card,200
347,177,credit_card,200
348,177,credit_card,300
349,178,credit_card,200
350,178,credit_card,500
351,178,coupon,300
352,179,credit_card,300
353,180,coupon,600
354,180,gift_card,100
355,181,credit_card,500
356,181,bank_transfer,200
357,181,credit_card,300
358,182,gift_card,500
359,183,gift_card,400
360,183,gift_card,100
361,184,bank_transfer,800
362,184,coupon,100
363,185,credit_card,500
364,185,coupon,300
365,186,credit_card,200
366,187,gift_card,300
367,187,gift_card,400
368,188,coupon,600
369,188,credit_card,300
370,189,coupon,700
371,189,gift_card,100
372,189,coupon,100
373,190,coupon,300
374,191,coupon,800
375,191,credit_card,100
376,192,credit_card,200
377,193,coupon,100
378,193,bank_transfer,700
379,193,gift_card,100
380,194,bank_transfer,100
381,194,gift_card,800
382,195,bank_transfer,600
383,195,credit_card,300
384,195,coupon,100
385,196,gift_card,300
386,196,coupon,300
387,196,credit_card,200
388,197,coupon,700
389,198,coupon,400
390,198,credit_card,500
391,199,gift_card,800
392,199,gift_card,100
393,199,bank_transfer,100
394,200,coupon,700
395,200,gift_card,200
396,200,coupon,100
397,201,gift_card,400
398,201,bank_transfer,400
399,201,credit_card,100
400,202,bank_transfer,300
401,202,gift_card,500
402,202,gift_card,200
403,203,credit_card,800
404,203,credit_card,100
405,204,gift_card,400
406,204,bank_transfer,400
407,204,credit_card,100
408,205,gift_card,200
409,206,coupon,400
410,207,credit_card,500
411,207,bank_transfer,400
412,207,coupon,100
413,208,credit_card,500
414,208,coupon,100
415,208,credit_card,100
416,209,credit_card,700
417,209,gift_card,100
418,209,gift_card,200
419,210,credit_card,200
420,210,coupon,600
421,210,coupon,100
422,211,credit_card,100
423,212,coupon,200
424,213,credit_card,200
425,213,coupon,300
426,213,gift_card,100
427,214,gift_card,700
428,215,bank_transfer,700
429,215,bank_transfer,200
430,215,bank_transfer,100
431,216,coupon,500
432,216,coupon,100
433,217,credit_card,200
434,217,gift_card,500
435,217,bank_transfer,100
436,218,gift_card,200
437,218,credit_card,500
438,218,credit_card,200
439,219,coupon,500
440,219,bank_transfer,100
441,220,gift_card,200
442,220,bank_transfer,500
443,221,credit_card,300
444,221,credit_card,500
445,221,bank_transfer,100
446,222,gift_card,700
447,222,coupon,200
448,222,gift_card,100
449,223,coupon,400
450,223,coupon,300
451,224,bank_transfer,400
452,225,coupon,400
453,226,bank_transfer,700
454,227,bank_transfer,500
455,227,coupon,400
456,228,bank_transfer,600
457,228,credit_card,200
458,228,bank_transfer,100
459,229,bank_transfer,700
460,229,coupon,100
461,230,gift_card,400
462,230,credit_card,100
463,230,gift_card,100
464,231,credit_card,500
465,232,gift_card,200
466,232,gift_card,700
467,233,gift_card,700
468,233,coupon,100
469,234,gift_card,800
470,234,coupon,100
471,234,credit_card,100
472,235,gift_card,700
473,235,gift_card,100
474,235,credit_card,100
475,236,credit_card,100
476,237,bank_transfer,800
477,237,gift_card,100
478,237,coupon,100
479,238,gift_card,100
480,238,bank_transfer,600
481,238,credit_card,300
482,239,coupon,300
483,239,credit_card,600
484,240,gift_card,200
485,240,coupon,200
486,241,gift_card,300
487,242,credit_card,700
488,243,bank_transfer,600
489,244,credit_card,200
490,244,bank_transfer,300
491,244,bank_transfer,100
492,245,bank_transfer,300
493,246,gift_card,600
494,247,bank_transfer,400
495,248,bank_transfer,400
496,249,credit_card,300
497,249,coupon,600
498,250,coupon,600
499,250,gift_card,100
500,250,bank_transfer,300
501,251,coupon,600
502,251,coupon,200
503,251,gift_card,200
504,252,gift_card,100
505,252,credit_card,500
506,253,gift_card,300
507,253,credit_card,200
508,254,gift_card,400
509,254,coupon,500
