id,order_id,payment_method,amount
1,1,gift_card,700
2,2,credit_card,200
3,2,bank_transfer,700
4,2,credit_card,100
5,3,gift_card,200
6,4,credit_card,200
7,5,credit_card,700
8,6,bank_transfer,700
9,6,gift_card,200
10,6,credit_card,100
11,7,coupon,700
12,8,gift_card,200
13,9,credit_card,200
14,9,credit_card,200
15,9,credit_card,400
16,10,credit_card,800
17,10,credit_card,100
18,11,gift_card,100
19,11,coupon,500
20,11,gift_card,100
21,12,bank_transfer,200
22,13,gift_card,500
23,14,gift_card,700
24,15,credit_card,800
25,15,credit_card,100
26,16,bank_transfer,300
27,17,gift_card,100
28,18,coupon,200
29,18,coupon,400
30,18,bank_transfer,100
31,19,gift_card,400
32,20,credit_card,100
33,20,bank_transfer,800
34,20,bank_transfer,100
35,21,gift_card,400
36,22,bank_transfer,200
37,23,coupon,500
38,23,gift_card,200
39,23,gift_card,300
40,24,coupon,300
41,24,credit_card,400
42,25,bank_transfer,200
43,25,gift_card,100
44,26,gift_card,400
45,26,bank_transfer,400
46,26,coupon,200
47,27,bank_transfer,100
48,27,bank_transfer,800
49,28,credit_card,400
50,28,coupon,300
51,28,credit_card,300
52,29,gift_card,700
53,29,bank_transfer,100
54,29,coupon,200
55,30,gift_card,200
56,30,bank_transfer,100
57,30,bank_transfer,400
58,31,bank_transfer,300
59,31,bank_transfer,300
60,31,coupon,100
61,32,credit_card,800
62,32,bank_transfer,100
63,33,credit_card,100
64,33,credit_card,100
65,34,credit_card,700
66,34,coupon,200
67,35,bank_transfer,800
68,35,gift_card,100
69,35,gift_card,100
70,36,coupon,300
71,36,coupon,300
72,36,gift_card,100
73,37,gift_card,600
74,37,gift_card,300
75,38,gift_card,200
76,38,gift_card,400
77,38,coupon,300
78,39,gift_card,100
79,39,credit_card,800
80,39,gift_card,100
81,40,credit_card,300
82,41,gift_card,100
83,42,coupon,100
84,42,gift_card,400
85,43,bank_transfer,500
86,44,gift_card,800
87,44,gift_card,100
88,45,coupon,100
89,45,coupon,300
90,45,gift_card,200
91,46,gift_card,400
92,47,gift_card,300
93,47,bank_transfer,600
94,47,coupon,100
95,48,credit_card,100
96,49,credit_card,100
97,49,bank_transfer,400
98,49,gift_card,100
99,50,gift_card,500
100,50,bank_transfer,200
101,51,coupon,700
102,51,coupon,200
103,51,coupon,100
104,52,bank_transfer,400
105,52,gift_card,100
106,53,gift_card,700
107,53,gift_card,100
108,54,coupon,800
109,55,coupon,800
110,56,credit_card,500
111,56,gift_card,300
112,57,bank_transfer,300
113,58,gift_card,800
114,58,coupon,100
115,59,gift_card,500
116,59,gift_card,200
117,60,gift_card,800
118,61,bank_transfer,600
119,62,credit_card,500
120,63,gift_card,100
121,63,bank_transfer,300
122,64,gift_card,200
123,64,credit_card,200
124,65,coupon,600
125,66,bank_transfer,800
126,67,gift_card,600
127,68,coupon,100
128,69,gift_card,700
129,69,bank_transfer,200
130,70,gift_card,200
131,70,coupon,200
132,70,gift_card,100
133,71,credit_card,100
134,72,credit_card,500
135,73,coupon,300
136,73,gift_card,400
137,73,coupon,100
138,74,coupon,600
139,74,credit_card,200
140,75,bank_transfer,100
141,76,gift_card,200
142,76,coupon,400
143,77,bank_transfer,700
144,77,credit_card,100
145,77,credit_card,100
146,78,gift_card,500
147,78,bank_transfer,100
148,78,gift_card,200
149,79,gift_card,800
150,80,coupon,800
151,81,coupon,300
152,81,gift_card,400
153,81,gift_card,100
154,82,gift_card,100
155,82,credit_card,400
156,82,coupon,400
157,83,gift_card,400
158,83,gift_card,300
159,84,bank_transfer,800
160,84,bank_transfer,100
161,85,gift_card,800
162,85,gift_card,100
163,85,coupon,100
164,86,credit_card,800
165,86,credit_card,100
166,86,coupon,100
167,87,bank_transfer,200
168,87,credit_card,100
169,88,coupon,300
170,89,coupon,500
171,89,credit_card,400
172,90,credit_card,700
173,90,credit_card,100
174,90,gift_card,100
175,91,gift_card,100
176,92,bank_transfer,100
177,93,bank_transfer,400
178,93,bank_transfer,300
179,94,credit_card,800
180,94,bank_transfer,100
181,95,credit_card,700
182,96,credit_card,700
183,97,gift_card,800
184,97,coupon,100
185,97,credit_card,100
186,98,bank_transfer,300
187,98,bank_transfer,200
188,99,credit_card,500
189,99,coupon,200
190,99,credit_card,200
191,100,credit_card,800
192,101,gift_card,400
193,101,bank_transfer,500
194,101,credit_card,100
195,102,bank_transfer,600
196,103,gift_card,300
197,104,coupon,700
198,104,bank_transfer,100
199,105,credit_card,300
200,105,bank_transfer,400
201,106,bank_transfer,300
202,107,coupon,800
203,108,credit_card,100
204,108,credit_card,100
205,109,credit_card,800
206,110,coupon,300
207,110,coupon,600
208,110,coupon,100
209,111,coupon,400
210,111,coupon,300
211,112,coupon,200
212,112,bank_transfer,700
213,113,gift_card,400
214,113,credit_card,100
215,114,bank_transfer,300
216,114,coupon,200
217,114,gift_card,100
218,115,credit_card,400
219,115,gift_card,500
220,116,coupon,300
221,117,bank_transfer,200
222,117,gift_card,300
223,117,coupon,500
224,118,gift_card,100
225,118,bank_transfer,200
226,119,coupon,300
227,120,gift_card,700
228,121,credit_card,600
229,121,bank_transfer,300
230,122,bank_transfer,600
231,122,coupon,300
232,122,gift_card,100
233,123,gift_card,400
234,123,gift_card,400
235,123,bank_transfer,100
236,124,credit_card,500
237,124,credit_card,200
238,125,credit_card,500
239,126,coupon,400
240,126,coupon,400
241,127,credit_card,300
242,127,coupon,600
243,128,coupon,100
244,129,coupon,100
245,130,bank_transfer,400
246,131,gift_card,400
247,132,coupon,200
248,133,gift_card,100
249,134,coupon,600
250,134,coupon,300
251,135,coupon,100
252,136,gift_card,800
253,136,credit_card,100
254,137,credit_card,200
255,137,bank_transfer,600
256,137,bank_transfer,200
257,138,coupon,800
258,139,bank_transfer,700
259,139,bank_transfer,200
260,139,bank_transfer,100
261,140,coupon,300
262,140,gift_card,300
263,141,coupon,300
264,141,bank_transfer,300
265,141,coupon,300
266,142,coupon,800
267,143,coupon,600
268,143,bank_transfer,200
269,143,bank_transfer,200
270,144,credit_card,100
271,145,coupon,700
272,146,gift_card,400
273,147,gift_card,300
274,148,credit_card,700
275,149,gift_card,500
276,150,bank_transfer,400
277,151,gift_card,100
278,152,credit_card,400
279,152,credit_card,300
280,153,bank_transfer,600
281,153,credit_card,300
282,153,credit_card,100
283,154,gift_card,300
284,155,gift_card,300
285,155,bank_transfer,400
286,156,gift_card,600
287,156,credit_card,200
288,157,bank_transfer,500
289,157,credit_card,200
290,157,bank_transfer,300
291,158,gift_card,200
292,158,bank_transfer,300
293,158,coupon,500
294,159,credit_card,600
295,159,coupon,200
296,160,gift_card,400
297,161,coupon,600
298,162,gift_card,200
299,162,bank_transfer,500
300,162,coupon,300
301,163,coupon,300
302,163,coupon,500
303,164,credit_card,700
304,164,gift_card,100
305,165,coupon,600
306,166,credit_card,800
307,166,gift_card,100
308,166,credit_card,100
309,167,gift_card,200
310,167,bank_transfer,100
311,167,credit_card,100
312,168,coupon,300
313,168,gift_card,100
314,168,coupon,600
315,169,credit_card,700
316,169,credit_card,100
317,169,credit_card,200
318,170,coupon,200
319,170,gift_card,500
320,171,coupon,400
321,171,credit_card,200
322,171,coupon,300
323,172,bank_transfer,100
324,173,coupon,300
325,173,credit_card,500
326,174,gift_card,300
327,174,gift_card,500
328,175,credit_card,100
329,175,credit_card,600
330,176,coupon,400
331,177,credit_card,100
332,177,credit_card,800
333,178,gift_card,200
334,178,gift_card,200
