id,order_id,payment_method,amount
1,1,bank_transfer,100
2,1,credit_card,800
3,1,bank_transfer,100
4,2,gift_card,700
5,3,gift_card,800
6,3,coupon,100
7,3,coupon,100
8,4,gift_card,700
9,4,gift_card,100
10,5,coupon,800
11,5,credit_card,100
12,6,bank_transfer,800
13,6,gift_card,100
14,6,gift_card,100
15,7,bank_transfer,600
16,8,bank_transfer,400
17,9,bank_transfer,400
18,10,coupon,300
19,10,bank_transfer,400
20,10,credit_card,100
21,11,coupon,600
22,11,bank_transfer,300
23,12,gift_card,300
24,13,gift_card,100
25,13,bank_transfer,500
26,14,bank_transfer,500
27,15,bank_transfer,300
28,15,bank_transfer,500
29,16,coupon,500
30,16,coupon,300
31,16,bank_transfer,100
32,17,gift_card,800
33,17,coupon,100
34,17,credit_card,100
35,18,gift_card,700
36,18,bank_transfer,100
37,19,bank_transfer,800
38,19,bank_transfer,100
39,20,credit_card,800
40,20,gift_card,100
41,21,bank_transfer,800
42,22,bank_transfer,400
43,22,bank_transfer,400
44,23,credit_card,300
45,24,coupon,600
46,25,coupon,300
47,25,credit_card,100
48,25,bank_transfer,400
49,26,credit_card,100
50,26,coupon,700
51,27,gift_card,700
52,27,credit_card,200
53,27,gift_card,100
54,28,bank_transfer,800
55,28,coupon,100
56,28,coupon,100
57,29,coupon,600
58,30,coupon,700
59,30,coupon,100
60,30,coupon,100
61,31,credit_card,300
62,32,credit_card,300
63,32,credit_card,600
64,32,gift_card,100
65,33,gift_card,800
66,33,gift_card,100
67,34,bank_transfer,300
68,34,bank_transfer,500
69,34,bank_transfer,200
70,35,gift_card,400
71,36,credit_card,600
72,36,gift_card,300
73,37,coupon,500
74,37,bank_transfer,100
75,38,bank_transfer,300
76,38,gift_card,500
77,38,gift_card,100
78,39,credit_card,100
79,39,gift_card,800
80,39,bank_transfer,100
81,40,credit_card,300
82,40,bank_transfer,300
83,41,coupon,700
84,41,bank_transfer,100
85,42,coupon,200
86,43,gift_card,100
87,44,gift_card,500
88,45,coupon,600
89,46,credit_card,400
90,46,gift_card,200
91,46,coupon,200
92,47,credit_card,400
93,47,coupon,200
94,48,coupon,100
95,49,credit_card,200
96,50,coupon,700
97,50,bank_transfer,100
98,51,bank_transfer,200
99,52,credit_card,500
100,52,coupon,300
101,52,bank_transfer,100
102,53,gift_card,800
103,53,bank_transfer,100
104,54,credit_card,600
105,55,coupon,300
106,55,gift_card,600
107,55,coupon,100
108,56,credit_card,700
109,57,gift_card,500
110,58,credit_card,600
111,58,credit_card,100
112,58,gift_card,100
113,59,bank_transfer,400
114,59,gift_card,300
115,59,credit_card,200
116,60,gift_card,400
117,61,gift_card,800
118,61,bank_transfer,100
119,61,credit_card,100
120,62,coupon,400
121,63,gift_card,500
122,63,bank_transfer,100
123,64,coupon,400
124,64,gift_card,400
125,65,coupon,400
126,65,coupon,400
127,65,credit_card,200
128,66,coupon,200
129,67,coupon,100
130,67,coupon,300
131,67,gift_card,300
132,68,bank_transfer,200
133,68,gift_card,600
134,69,coupon,800
135,69,bank_transfer,100
136,70,coupon,200
137,70,bank_transfer,200
138,71,coupon,200
139,71,gift_card,500
140,72,bank_transfer,700
141,73,bank_transfer,200
142,73,credit_card,300
143,74,bank_transfer,200
144,74,coupon,100
145,74,coupon,500
146,75,coupon,400
147,75,credit_card,300
148,75,gift_card,100
149,76,bank_transfer,300
150,77,gift_card,500
151,78,coupon,800
152,79,coupon,100
153,79,bank_transfer,100
154,80,gift_card,500
155,80,credit_card,100
156,80,bank_transfer,300
157,81,gift_card,800
158,81,coupon,100
159,82,bank_transfer,200
160,82,credit_card,400
161,82,credit_card,100
162,83,gift_card,100
163,84,gift_card,400
164,84,gift_card,400
165,85,credit_card,700
166,86,credit_card,800
167,86,coupon,100
168,87,bank_transfer,400
169,87,credit_card,300
170,87,credit_card,200
171,88,bank_transfer,300
172,88,gift_card,500
173,89,coupon,100
174,89,credit_card,300
175,89,gift_card,100
176,90,credit_card,500
177,90,coupon,100
178,91,credit_card,100
179,91,gift_card,100
180,92,bank_transfer,200
181,92,credit_card,300
182,93,bank_transfer,300
183,93,gift_card,100
184,93,credit_card,100
185,94,gift_card,300
186,94,bank_transfer,100
187,95,bank_transfer,500
188,95,coupon,300
189,95,credit_card,200
190,96,credit_card,800
191,97,bank_transfer,800
192,98,coupon,200
193,98,gift_card,200
194,98,credit_card,200
195,99,bank_transfer,100
196,99,gift_card,700
197,99,bank_transfer,200
198,100,credit_card,700
199,100,gift_card,200
200,100,credit_card,100
201,101,coupon,700
202,101,bank_transfer,100
203,102,bank_transfer,100
204,103,coupon,700
205,103,gift_card,100
206,103,gift_card,200
207,104,credit_card,600
208,105,bank_transfer,500
209,106,bank_transfer,400
210,106,credit_card,400
211,107,gift_card,800
212,107,credit_card,100
213,107,bank_transfer,100
214,108,bank_transfer,300
215,108,coupon,400
216,109,bank_transfer,800
217,109,bank_transfer,100
218,109,credit_card,100
219,110,credit_card,600
220,110,coupon,300
221,110,gift_card,100
222,111,bank_transfer,700
223,111,gift_card,100
224,112,gift_card,500
225,113,gift_card,200
226,113,gift_card,600
227,114,coupon,100
228,115,coupon,600
229,116,credit_card,500
230,116,coupon,100
231,116,bank_transfer,100
232,117,credit_card,800
233,117,gift_card,100
234,117,credit_card,100
235,118,gift_card,200
236,118,bank_transfer,200
237,118,gift_card,400
238,119,gift_card,500
239,120,credit_card,600
240,120,gift_card,100
241,120,coupon,300
242,121,credit_card,300
243,121,credit_card,300
244,122,coupon,400
245,122,bank_transfer,500
246,123,coupon,400
247,124,credit_card,800
248,125,bank_transfer,800
249,125,credit_card,100
250,125,gift_card,100
251,126,gift_card,500
252,126,coupon,300
253,126,gift_card,100
254,127,coupon,600
255,127,credit_card,100
256,127,bank_transfer,200
257,128,bank_transfer,300
258,128,credit_card,300
259,129,bank_transfer,600
260,130,gift_card,200
261,131,coupon,100
262,131,credit_card,700
263,132,gift_card,700
264,132,bank_transfer,100
265,133,coupon,400
266,134,coupon,200
267,134,coupon,500
268,134,bank_transfer,300
269,135,credit_card,800
270,136,gift_card,200
271,137,credit_card,700
272,137,bank_transfer,100
273,137,credit_card,200
274,138,gift_card,200
275,138,bank_transfer,500
276,138,bank_transfer,100
277,139,gift_card,100
278,140,credit_card,200
279,140,credit_card,100
280,140,coupon,600
281,141,bank_transfer,600
282,142,coupon,500
283,143,gift_card,500
284,143,bank_transfer,300
285,144,gift_card,500
286,145,bank_transfer,400
287,145,bank_transfer,100
288,146,coupon,400
289,147,credit_card,100
290,147,coupon,600
291,147,credit_card,100
