id,order_id,payment_method,amount
1,1,gift_card,600
2,1,coupon,300
3,1,bank_transfer,100
4,2,credit_card,800
5,3,coupon,300
6,3,credit_card,300
7,4,gift_card,200
8,5,bank_transfer,500
9,5,gift_card,200
10,5,gift_card,300
11,6,credit_card,700
12,6,coupon,100
13,7,bank_transfer,400
14,8,bank_transfer,700
15,8,gift_card,100
16,9,coupon,300
17,9,gift_card,100
18,10,bank_transfer,200
19,10,credit_card,600
20,10,credit_card,100
21,11,credit_card,700
22,11,gift_card,200
23,12,bank_transfer,500
24,12,credit_card,200
25,13,coupon,700
26,13,gift_card,100
27,13,coupon,200
28,14,gift_card,400
29,15,bank_transfer,600
30,16,credit_card,500
31,16,bank_transfer,300
32,17,coupon,700
33,17,bank_transfer,200
34,17,coupon,100
35,18,coupon,500
36,18,gift_card,200
37,18,credit_card,200
38,19,bank_transfer,100
39,20,coupon,800
40,21,credit_card,700
41,21,coupon,200
42,22,credit_card,300
43,22,credit_card,200
44,22,credit_card,100
45,23,credit_card,700
46,24,credit_card,300
47,24,gift_card,200
48,24,bank_transfer,400
49,25,credit_card,300
50,25,credit_card,300
51,26,credit_card,700
52,26,bank_transfer,100
53,26,gift_card,100
54,27,credit_card,200
55,27,credit_card,700
56,28,gift_card,600
57,28,bank_transfer,100
58,28,bank_transfer,200
59,29,coupon,200
60,30,bank_transfer,700
61,31,credit_card,500
62,31,bank_transfer,100
63,32,credit_card,400
64,32,gift_card,300
65,33,bank_transfer,400
66,33,coupon,200
67,34,gift_card,500
68,34,bank_transfer,300
69,35,bank_transfer,800
70,36,coupon,100
71,36,gift_card,700
72,36,gift_card,200
73,37,bank_transfer,300
74,37,credit_card,500
75,38,credit_card,600
76,38,gift_card,300
77,39,coupon,200
78,39,credit_card,700
79,40,gift_card,800
80,41,coupon,200
81,41,coupon,100
82,41,coupon,600
83,42,gift_card,100
84,43,credit_card,600
85,43,gift_card,200
86,44,bank_transfer,600
87,45,bank_transfer,600
88,45,credit_card,200
89,45,coupon,200
90,46,bank_transfer,800
91,47,coupon,500
92,47,gift_card,100
93,47,bank_transfer,300
94,48,credit_card,100
95,48,bank_transfer,800
96,48,gift_card,100
97,49,gift_card,200
98,49,bank_transfer,300
99,50,gift_card,300
100,50,coupon,500
101,50,coupon,100
102,51,bank_transfer,200
103,51,bank_transfer,200
104,51,bank_transfer,100
105,52,bank_transfer,300
106,52,coupon,100
107,53,coupon,100
108,53,coupon,500
109,53,gift_card,200
110,54,credit_card,600
