id,order_id,payment_method,amount
1,1,coupon,100
2,2,bank_transfer,100
3,2,bank_transfer,400
4,3,coupon,100
5,3,gift_card,100
6,3,coupon,300
7,4,coupon,300
8,4,bank_transfer,200
9,4,credit_card,500
10,5,coupon,700
11,5,coupon,200
12,5,credit_card,100
13,6,gift_card,400
14,7,gift_card,600
15,7,gift_card,100
16,7,credit_card,300
17,8,credit_card,700
18,9,coupon,100
19,9,coupon,500
20,10,coupon,700
21,11,gift_card,700
22,11,gift_card,200
23,11,bank_transfer,100
24,12,gift_card,400
25,12,coupon,300
26,13,coupon,200
27,13,gift_card,600
28,14,gift_card,500
29,15,gift_card,300
30,16,credit_card,300
31,16,coupon,600
32,17,gift_card,300
33,17,coupon,300
34,17,bank_transfer,400
35,18,coupon,200
36,18,coupon,100
37,19,credit_card,100
38,19,credit_card,700
39,19,coupon,200
40,20,coupon,700
41,20,bank_transfer,100
42,21,bank_transfer,300
43,21,gift_card,200
44,22,credit_card,400
45,22,bank_transfer,100
46,22,gift_card,200
47,23,coupon,400
48,23,bank_transfer,100
49,23,bank_transfer,300
50,24,gift_card,500
51,24,credit_card,200
52,24,coupon,100
53,25,bank_transfer,400
54,25,credit_card,400
55,25,coupon,200
56,26,coupon,600
57,27,credit_card,400
58,27,gift_card,300
59,28,credit_card,200
60,29,credit_card,400
61,30,credit_card,600
62,31,credit_card,800
63,31,credit_card,100
64,32,coupon,600
65,33,gift_card,600
66,33,gift_card,200
67,34,bank_transfer,300
68,35,credit_card,500
69,35,credit_card,400
70,36,bank_transfer,200
71,37,gift_card,200
72,37,bank_transfer,300
73,37,gift_card,100
74,38,gift_card,400
75,38,coupon,500
76,39,bank_transfer,100
77,39,credit_card,400
78,39,bank_transfer,100
79,40,credit_card,300
80,40,credit_card,100
81,40,gift_card,300
82,41,coupon,100
83,42,coupon,800
84,42,credit_card,100
85,42,gift_card,100
86,43,coupon,500
87,43,gift_card,400
88,43,credit_card,100
89,44,gift_card,100
90,44,gift_card,300
