id,order_id,payment_method,amount
1,1,bank_transfer,400
2,1,coupon,400
3,1,credit_card,200
4,2,credit_card,500
5,3,coupon,400
6,3,bank_transfer,500
7,4,coupon,300
8,4,coupon,500
9,5,gift_card,300
10,5,credit_card,400
11,5,credit_card,300
12,6,gift_card,400
13,6,credit_card,400
14,7,credit_card,300
15,7,coupon,200
16,7,credit_card,300
17,8,gift_card,400
18,8,gift_card,100
19,9,bank_transfer,600
20,10,bank_transfer,400
21,11,bank_transfer,400
22,12,gift_card,100
23,12,bank_transfer,400
24,13,bank_transfer,600
25,13,bank_transfer,300
26,14,coupon,100
27,14,gift_card,700
28,14,gift_card,200
29,15,coupon,200
30,15,credit_card,700
31,16,gift_card,100
32,16,coupon,600
33,17,gift_card,600
34,17,gift_card,300
35,17,coupon,100
36,18,coupon,200
37,19,gift_card,100
38,19,gift_card,700
39,20,bank_transfer,700
40,20,gift_card,200
41,20,bank_transfer,100
42,21,credit_card,500
43,21,credit_card,200
44,22,coupon,100
45,23,coupon,200
46,24,gift_card,200
47,25,coupon,800
48,25,bank_transfer,100
49,26,credit_card,800
50,26,coupon,100
51,27,gift_card,300
52,28,gift_card,400
53,28,gift_card,200
54,29,credit_card,700
55,29,coupon,100
56,30,bank_transfer,800
57,30,gift_card,100
58,31,gift_card,400
59,32,gift_card,200
60,32,gift_card,500
61,33,gift_card,400
62,33,bank_transfer,200
63,33,bank_transfer,100
64,34,credit_card,200
65,34,bank_transfer,600
66,34,bank_transfer,200
67,35,credit_card,200
68,35,credit_card,400
69,35,coupon,400
70,36,gift_card,400
71,36,gift_card,200
72,36,bank_transfer,200
73,37,coupon,400
74,38,credit_card,300
75,38,coupon,500
76,39,credit_card,600
77,39,credit_card,100
78,40,coupon,800
79,40,gift_card,100
80,41,coupon,300
81,41,credit_card,100
82,42,credit_card,200
83,43,coupon,400
84,43,bank_transfer,100
85,44,coupon,300
86,45,gift_card,100
87,45,gift_card,300
88,46,gift_card,500
89,46,bank_transfer,200
90,46,gift_card,200
91,47,bank_transfer,100
92,48,credit_card,500
93,48,coupon,200
94,48,bank_transfer,300
95,49,coupon,500
96,49,bank_transfer,200
97,49,credit_card,100
98,50,coupon,200
99,50,credit_card,700
100,50,bank_transfer,100
101,51,credit_card,100
102,51,credit_card,700
103,51,bank_transfer,200
104,52,bank_transfer,700
105,52,credit_card,200
106,52,credit_card,100
107,53,coupon,200
108,54,bank_transfer,100
109,55,gift_card,500
110,55,bank_transfer,100
111,56,coupon,700
112,57,credit_card,100
113,58,bank_transfer,600
114,59,bank_transfer,200
115,60,credit_card,300
116,60,credit_card,400
117,60,coupon,300
118,61,coupon,100
119,62,coupon,100
120,63,bank_transfer,100
121,63,coupon,800
122,64,bank_transfer,700
123,64,gift_card,100
124,64,coupon,100
125,65,coupon,800
126,66,coupon,300
127,66,bank_transfer,200
128,66,bank_transfer,200
129,67,gift_card,100
130,68,bank_transfer,300
131,69,credit_card,400
132,70,credit_card,200
133,70,gift_card,200
134,71,coupon,500
135,71,bank_transfer,300
136,72,bank_transfer,300
137,73,bank_transfer,300
138,74,bank_transfer,700
139,74,credit_card,100
140,74,bank_transfer,100
141,75,gift_card,800
142,75,bank_transfer,100
143,76,gift_card,600
144,76,coupon,200
145,76,gift_card,200
146,77,coupon,700
147,77,credit_card,200
148,78,bank_transfer,500
149,78,gift_card,400
150,78,coupon,100
151,79,gift_card,600
152,79,gift_card,200
153,79,credit_card,200
154,80,credit_card,300
155,80,credit_card,600
156,80,credit_card,100
157,81,coupon,100
158,82,coupon,100
159,82,bank_transfer,200
160,83,credit_card,600
161,84,credit_card,800
162,84,credit_card,100
163,85,coupon,300
164,86,credit_card,400
165,86,bank_transfer,400
166,87,bank_transfer,600
167,87,bank_transfer,100
168,88,credit_card,200
169,88,credit_card,100
170,88,gift_card,600
171,89,bank_transfer,300
172,89,coupon,400
173,89,coupon,200
174,90,gift_card,200
175,90,coupon,400
176,91,gift_card,400
177,91,gift_card,500
178,91,coupon,100
179,92,coupon,700
180,93,gift_card,800
181,94,credit_card,800
182,95,coupon,300
183,95,bank_transfer,300
184,96,coupon,800
185,97,bank_transfer,400
186,98,credit_card,500
