id,order_id,payment_method,amount
1,1,bank_transfer,700
2,1,coupon,200
3,2,coupon,700
4,2,bank_transfer,100
5,2,bank_transfer,200
6,3,gift_card,800
7,3,gift_card,100
8,4,credit_card,500
9,5,gift_card,500
10,5,bank_transfer,400
11,5,gift_card,100
12,6,coupon,600
13,6,gift_card,100
14,6,gift_card,300
15,7,bank_transfer,800
16,7,gift_card,100
17,7,gift_card,100
18,8,credit_card,500
19,8,coupon,400
20,8,bank_transfer,100
21,9,credit_card,400
22,9,coupon,100
23,9,bank_transfer,100
24,10,gift_card,700
25,11,bank_transfer,400
26,12,bank_transfer,800
27,12,credit_card,100
28,13,credit_card,700
29,13,coupon,100
30,13,bank_transfer,100
31,14,coupon,100
32,14,credit_card,200
33,15,bank_transfer,500
34,16,gift_card,500
35,16,credit_card,300
36,16,gift_card,200
37,17,coupon,600
38,17,credit_card,300
39,17,bank_transfer,100
40,18,gift_card,500
41,18,gift_card,200
42,18,coupon,100
43,19,coupon,300
44,19,coupon,600
45,20,credit_card,400
46,21,credit_card,200
47,22,coupon,800
48,22,gift_card,100
49,23,bank_transfer,500
50,24,coupon,600
51,24,coupon,300
52,24,gift_card,100
53,25,credit_card,300
54,26,bank_transfer,600
55,26,bank_transfer,300
56,27,bank_transfer,200
57,27,bank_transfer,400
58,28,credit_card,800
59,28,credit_card,100
60,29,gift_card,600
61,29,gift_card,300
62,29,gift_card,100
63,30,credit_card,400
64,31,credit_card,300
65,31,gift_card,500
66,32,coupon,300
67,32,coupon,500
68,32,coupon,200
69,33,coupon,700
70,33,gift_card,200
71,34,bank_transfer,600
72,34,bank_transfer,300
73,35,coupon,200
74,35,bank_transfer,500
75,36,coupon,800
76,37,bank_transfer,700
77,38,gift_card,700
78,39,gift_card,400
79,39,credit_card,400
80,40,gift_card,700
81,40,bank_transfer,100
82,41,bank_transfer,600
83,42,coupon,200
84,43,credit_card,500
85,43,gift_card,100
86,43,gift_card,100
87,44,credit_card,200
88,44,bank_transfer,200
89,45,bank_transfer,300
90,46,credit_card,800
91,46,bank_transfer,100
92,46,coupon,100
93,47,bank_transfer,300
94,47,gift_card,600
95,47,bank_transfer,100
96,48,coupon,600
97,49,credit_card,600
98,49,gift_card,100
99,50,credit_card,300
100,50,gift_card,400
101,50,credit_card,200
102,51,coupon,700
103,51,bank_transfer,200
104,52,credit_card,600
105,52,coupon,100
106,53,credit_card,400
107,54,coupon,400
108,54,credit_card,200
109,54,gift_card,200
110,55,coupon,200
111,56,coupon,200
112,56,bank_transfer,700
113,57,gift_card,500
114,57,bank_transfer,100
115,57,bank_transfer,300
116,58,bank_transfer,100
117,59,gift_card,700
118,60,gift_card,300
119,60,bank_transfer,200
120,60,gift_card,400
121,61,bank_transfer,300
122,61,coupon,200
123,62,bank_transfer,400
124,63,bank_transfer,600
125,63,gift_card,200
126,64,coupon,700
127,64,coupon,200
128,64,coupon,100
129,65,credit_card,500
