id,order_id,payment_method,amount
1,1,credit_card,800
2,1,coupon,100
3,2,credit_card,200
4,2,credit_card,700
5,2,gift_card,100
6,3,credit_card,700
7,3,gift_card,200
8,4,gift_card,700
9,4,bank_transfer,200
10,4,credit_card,100
11,5,bank_transfer,700
12,5,credit_card,200
13,6,coupon,200
14,7,bank_transfer,400
15,7,bank_transfer,300
16,8,credit_card,400
17,8,credit_card,400
18,8,bank_transfer,200
19,9,gift_card,300
20,9,credit_card,400
21,10,gift_card,300
22,11,gift_card,500
23,12,credit_card,600
24,12,coupon,100
25,12,bank_transfer,200
26,13,gift_card,800
27,13,coupon,100
28,13,credit_card,100
29,14,credit_card,800
30,14,gift_card,100
31,14,coupon,100
32,15,credit_card,800
33,15,coupon,100
34,15,gift_card,100
35,16,coupon,100
36,17,gift_card,600
37,17,bank_transfer,100
38,17,credit_card,300
39,18,coupon,200
40,18,bank_transfer,600
41,19,coupon,700
42,19,gift_card,100
43,20,credit_card,700
44,20,gift_card,200
45,21,credit_card,100
46,21,bank_transfer,200
47,21,gift_card,500
48,22,coupon,200
49,22,coupon,400
50,22,credit_card,400
51,23,gift_card,800
52,23,bank_transfer,100
53,24,credit_card,100
54,24,credit_card,200
55,24,gift_card,200
56,25,credit_card,100
57,25,credit_card,100
58,25,bank_transfer,700
59,26,bank_transfer,200
60,26,gift_card,600
61,27,bank_transfer,700
62,27,bank_transfer,100
63,28,coupon,300
64,28,gift_card,200
65,29,gift_card,200
66,30,credit_card,800
67,31,bank_transfer,300
68,32,bank_transfer,200
69,32,credit_card,200
70,32,credit_card,300
71,33,credit_card,700
72,34,gift_card,500
73,35,coupon,500
74,35,bank_transfer,100
75,36,credit_card,100
76,37,bank_transfer,300
77,37,credit_card,300
78,37,bank_transfer,200
79,38,gift_card,700
80,38,coupon,100
81,38,bank_transfer,200
82,39,credit_card,500
83,39,credit_card,200
84,39,credit_card,100
85,40,bank_transfer,500
86,40,coupon,300
87,40,gift_card,100
88,41,bank_transfer,800
89,41,credit_card,100
90,41,gift_card,100
91,42,credit_card,500
92,42,gift_card,400
93,43,gift_card,100
94,43,credit_card,300
95,43,gift_card,300
96,44,bank_transfer,800
97,44,coupon,100
98,44,coupon,100
99,45,credit_card,300
100,45,credit_card,100
101,45,credit_card,300
102,46,gift_card,100
103,46,coupon,300
104,47,bank_transfer,600
105,47,credit_card,300
106,48,coupon,100
107,48,bank_transfer,300
108,48,bank_transfer,300
109,49,credit_card,300
110,49,gift_card,300
111,50,gift_card,600
112,50,gift_card,200
113,50,coupon,200
114,51,coupon,100
115,52,credit_card,800
116,52,bank_transfer,100
117,53,bank_transfer,200
118,54,bank_transfer,400
119,54,bank_transfer,300
120,54,credit_card,100
121,55,bank_transfer,600
122,56,coupon,400
123,56,credit_card,300
124,57,credit_card,700
125,58,gift_card,800
126,58,coupon,100
127,59,gift_card,300
128,60,gift_card,500
129,60,bank_transfer,200
130,60,coupon,100
131,61,credit_card,400
132,62,gift_card,600
133,63,coupon,400
134,63,bank_transfer,400
135,63,gift_card,200
136,64,credit_card,700
137,64,gift_card,100
138,65,credit_card,600
139,66,gift_card,600
140,66,coupon,300
141,66,coupon,100
142,67,bank_transfer,700
143,68,bank_transfer,300
144,68,gift_card,200
145,69,coupon,200
146,69,coupon,600
147,70,credit_card,600
148,71,credit_card,200
149,71,credit_card,500
150,72,credit_card,800
151,73,coupon,600
152,74,credit_card,600
153,74,gift_card,200
154,75,credit_card,500
155,75,coupon,100
156,75,gift_card,400
157,76,credit_card,400
158,76,coupon,300
159,77,credit_card,400
160,77,gift_card,200
161,77,gift_card,300
162,78,coupon,500
163,78,bank_transfer,400
164,78,gift_card,100
165,79,bank_transfer,300
166,79,credit_card,600
167,79,credit_card,100
168,80,bank_transfer,200
169,80,credit_card,400
170,80,coupon,400
171,81,bank_transfer,700
172,82,credit_card,400
173,82,coupon,300
174,83,bank_transfer,300
175,83,gift_card,300
176,83,credit_card,100
177,84,coupon,800
178,84,coupon,100
179,85,credit_card,200
180,86,bank_transfer,500
181,86,gift_card,200
182,86,bank_transfer,200
183,87,coupon,400
184,88,coupon,100
185,88,bank_transfer,700
186,88,coupon,100
187,89,coupon,200
188,90,credit_card,400
189,91,credit_card,100
190,91,coupon,400
191,91,bank_transfer,500
192,92,coupon,500
193,93,coupon,200
194,93,credit_card,500
195,94,bank_transfer,100
196,94,gift_card,500
197,95,bank_transfer,400
198,95,credit_card,300
199,95,credit_card,100
200,96,credit_card,100
201,97,gift_card,200
202,98,bank_transfer,200
203,98,gift_card,600
204,98,credit_card,200
205,99,credit_card,100
206,99,bank_transfer,700
207,100,coupon,200
208,101,gift_card,800
209,101,credit_card,100
