id,order_id,payment_method,amount
1,1,bank_transfer,800
2,1,gift_card,100
3,1,credit_card,100
4,2,gift_card,400
5,2,coupon,300
6,2,coupon,200
7,3,bank_transfer,500
8,3,gift_card,200
9,3,gift_card,100
10,4,gift_card,200
11,4,bank_transfer,500
12,5,coupon,100
13,6,credit_card,800
14,6,bank_transfer,100
15,7,gift_card,200
16,7,credit_card,700
17,7,gift_card,100
18,8,gift_card,500
19,8,bank_transfer,400
20,8,bank_transfer,100
21,9,bank_transfer,500
22,10,coupon,200
23,10,gift_card,100
24,10,gift_card,300
25,11,bank_transfer,100
26,11,coupon,500
27,11,gift_card,100
28,12,gift_card,200
29,13,bank_transfer,500
30,14,coupon,100
31,15,gift_card,700
32,15,credit_card,200
33,16,coupon,300
34,16,credit_card,400
35,17,credit_card,700
36,17,gift_card,100
37,18,bank_transfer,300
38,19,bank_transfer,800
39,19,credit_card,100
40,20,gift_card,800
41,20,gift_card,100
42,20,gift_card,100
43,21,credit_card,200
44,21,bank_transfer,200
45,22,coupon,300
46,23,coupon,300
47,23,gift_card,500
48,23,coupon,100
49,24,coupon,600
50,24,bank_transfer,200
51,24,credit_card,100
52,25,coupon,600
53,25,bank_transfer,300
54,26,gift_card,700
55,27,coupon,500
56,27,credit_card,100
57,28,credit_card,200
58,28,bank_transfer,400
59,29,coupon,600
60,30,credit_card,300
61,30,gift_card,200
62,30,coupon,200
63,31,credit_card,800
64,32,credit_card,300
65,33,gift_card,500
66,33,gift_card,200
67,34,bank_transfer,100
68,34,bank_transfer,700
69,34,bank_transfer,100
70,35,credit_card,400
71,36,credit_card,600
72,37,coupon,300
73,37,credit_card,200
74,38,bank_transfer,500
75,38,gift_card,400
76,38,gift_card,100
77,39,credit_card,400
78,40,bank_transfer,200
79,41,coupon,300
80,41,bank_transfer,300
81,41,credit_card,200
82,42,credit_card,100
83,42,credit_card,400
84,42,coupon,200
85,43,gift_card,600
86,43,bank_transfer,300
87,44,credit_card,800
88,45,gift_card,400
89,46,gift_card,600
90,46,credit_card,300
91,46,gift_card,100
92,47,credit_card,400
93,47,bank_transfer,100
94,48,credit_card,700
95,48,coupon,100
96,49,credit_card,100
97,50,coupon,100
98,50,coupon,100
99,51,coupon,200
100,51,gift_card,600
101,52,gift_card,700
102,53,bank_transfer,500
103,53,coupon,400
104,54,credit_card,700
105,54,bank_transfer,100
106,54,coupon,200
107,55,gift_card,100
108,56,credit_card,500
109,56,coupon,100
110,56,credit_card,400
111,57,coupon,500
112,57,gift_card,300
113,58,credit_card,200
114,59,gift_card,300
115,60,coupon,400
116,60,credit_card,400
117,61,bank_transfer,100
118,61,bank_transfer,700
119,61,bank_transfer,200
120,62,bank_transfer,700
121,62,bank_transfer,200
122,62,coupon,100
123,63,coupon,700
124,64,bank_transfer,100
125,64,gift_card,600
126,65,credit_card,200
127,65,gift_card,700
128,66,bank_transfer,700
129,66,credit_card,100
130,66,bank_transfer,100
131,67,coupon,400
132,68,coupon,400
133,69,credit_card,400
134,70,bank_transfer,200
135,71,coupon,800
136,71,coupon,100
137,72,gift_card,300
138,72,bank_transfer,300
139,73,coupon,400
140,73,gift_card,100
141,73,bank_transfer,100
142,74,gift_card,800
143,74,bank_transfer,100
144,75,gift_card,700
145,75,gift_card,100
146,76,coupon,200
147,76,credit_card,200
148,77,credit_card,100
149,78,bank_transfer,500
150,78,bank_transfer,100
151,78,credit_card,400
152,79,credit_card,200
153,79,coupon,300
154,79,gift_card,400
155,80,bank_transfer,600
156,81,coupon,800
157,81,gift_card,100
