id,order_id,payment_method,amount
1,1,gift_card,300
2,1,gift_card,500
3,1,coupon,100
4,2,bank_transfer,700
5,2,credit_card,200
6,2,coupon,100
7,3,credit_card,100
8,3,bank_transfer,200
9,4,coupon,300
10,4,gift_card,400
11,5,credit_card,400
12,5,gift_card,500
13,5,coupon,100
14,6,coupon,800
15,7,coupon,600
16,7,credit_card,200
17,8,coupon,400
18,8,gift_card,500
19,8,credit_card,100
20,9,coupon,500
21,9,credit_card,400
22,9,bank_transfer,100
23,10,gift_card,200
24,10,credit_card,200
25,11,coupon,600
26,12,bank_transfer,200
27,13,bank_transfer,800
28,13,coupon,100
29,13,gift_card,100
30,14,bank_transfer,800
31,14,coupon,100
32,14,bank_transfer,100
33,15,coupon,400
34,15,bank_transfer,200
35,16,coupon,600
36,16,credit_card,300
37,16,coupon,100
38,17,gift_card,500
39,18,coupon,300
40,18,credit_card,600
41,18,gift_card,100
42,19,credit_card,400
43,19,credit_card,500
44,19,credit_card,100
45,20,coupon,200
46,20,gift_card,200
47,20,bank_transfer,300
48,21,credit_card,800
49,21,credit_card,100
50,21,bank_transfer,100
51,22,credit_card,700
52,22,credit_card,200
53,22,gift_card,100
54,23,bank_transfer,500
55,24,gift_card,700
56,25,coupon,800
57,25,coupon,100
58,26,bank_transfer,200
59,26,gift_card,200
60,27,credit_card,600
61,28,credit_card,200
62,28,bank_transfer,600
63,29,credit_card,700
64,29,credit_card,100
65,30,coupon,300
66,30,credit_card,200
67,30,credit_card,200
68,31,gift_card,200
69,31,coupon,700
70,32,coupon,700
71,33,gift_card,300
72,33,gift_card,600
73,33,credit_card,100
74,34,credit_card,200
75,35,gift_card,700
76,35,coupon,100
77,35,gift_card,100
78,36,credit_card,200
79,37,credit_card,200
80,37,coupon,200
81,37,credit_card,300
82,38,gift_card,100
83,39,gift_card,500
84,39,credit_card,400
85,40,coupon,700
86,41,coupon,200
87,41,bank_transfer,500
88,42,credit_card,300
89,42,credit_card,100
90,43,bank_transfer,700
91,43,credit_card,100
92,44,bank_transfer,200
93,44,coupon,200
94,44,gift_card,300
95,45,credit_card,500
96,46,coupon,200
97,46,bank_transfer,300
98,46,gift_card,200
99,47,bank_transfer,400
100,48,coupon,100
101,48,gift_card,300
102,49,coupon,600
103,49,credit_card,200
104,50,credit_card,500
105,50,credit_card,300
106,50,credit_card,200
107,51,coupon,500
108,51,gift_card,300
109,51,bank_transfer,100
110,52,gift_card,600
111,52,coupon,300
112,52,gift_card,100
113,53,coupon,600
114,53,gift_card,300
115,54,coupon,400
116,54,credit_card,200
117,54,coupon,400
118,55,coupon,800
119,55,coupon,100
120,55,bank_transfer,100
121,56,bank_transfer,800
122,56,credit_card,100
123,57,credit_card,600
124,57,bank_transfer,200
125,57,gift_card,100
126,58,gift_card,400
127,58,gift_card,300
128,58,credit_card,300
129,59,credit_card,200
130,59,bank_transfer,700
131,59,credit_card,100
132,60,credit_card,300
133,61,bank_transfer,500
134,61,gift_card,100
135,61,coupon,300
136,62,credit_card,100
137,63,credit_card,300
138,64,credit_card,600
139,64,bank_transfer,200
140,65,gift_card,300
141,65,coupon,500
142,65,gift_card,200
143,66,gift_card,300
144,66,credit_card,400
145,66,credit_card,200
146,67,coupon,700
147,67,gift_card,200
148,67,credit_card,100
149,68,gift_card,300
150,68,gift_card,400
151,68,bank_transfer,300
152,69,credit_card,700
153,70,credit_card,800
154,70,coupon,100
155,71,bank_transfer,800
156,71,coupon,100
157,71,gift_card,100
158,72,gift_card,700
159,73,bank_transfer,700
160,73,gift_card,100
161,73,bank_transfer,200
162,74,bank_transfer,600
163,74,gift_card,200
164,75,bank_transfer,300
165,76,gift_card,300
166,76,gift_card,400
167,77,gift_card,500
168,78,bank_transfer,300
169,78,bank_transfer,100
170,78,credit_card,500
171,79,bank_transfer,100
172,79,coupon,700
173,79,coupon,200
174,80,coupon,800
175,80,coupon,100
176,80,credit_card,100
177,81,coupon,300
178,81,credit_card,300
179,82,coupon,400
180,82,bank_transfer,100
181,83,coupon,300
182,83,bank_transfer,400
183,83,bank_transfer,300
184,84,gift_card,300
185,85,gift_card,400
186,86,bank_transfer,500
187,87,credit_card,500
188,87,gift_card,200
189,87,gift_card,100
190,88,gift_card,700
191,88,coupon,200
192,89,coupon,400
193,89,credit_card,200
194,89,coupon,200
195,90,bank_transfer,500
196,91,bank_transfer,200
197,92,gift_card,700
198,92,credit_card,200
199,92,coupon,100
200,93,gift_card,100
201,93,credit_card,700
202,94,gift_card,700
203,94,credit_card,200
204,95,coupon,300
205,95,gift_card,200
206,95,bank_transfer,400
207,96,gift_card,500
208,96,coupon,400
209,97,bank_transfer,400
210,97,coupon,500
211,97,coupon,100
212,98,bank_transfer,800
213,98,coupon,100
214,98,coupon,100
215,99,credit_card,500
216,99,credit_card,400
217,99,bank_transfer,100
218,100,coupon,100
219,100,credit_card,400
220,101,bank_transfer,500
221,102,gift_card,300
222,102,coupon,100
223,103,credit_card,100
224,103,coupon,400
225,103,gift_card,300
226,104,coupon,300
227,104,gift_card,400
228,105,coupon,500
229,105,gift_card,100
230,105,bank_transfer,400
231,106,gift_card,200
232,106,gift_card,700
233,106,bank_transfer,100
234,107,bank_transfer,800
235,107,bank_transfer,100
236,108,credit_card,600
237,108,coupon,200
238,109,coupon,300
239,109,gift_card,600
240,110,gift_card,400
241,110,bank_transfer,100
242,110,coupon,500
243,111,coupon,600
244,111,gift_card,300
245,112,bank_transfer,600
246,112,coupon,300
247,113,credit_card,200
248,113,credit_card,200
