id,order_id,payment_method,amount
1,1,credit_card,600
2,1,coupon,100
3,2,coupon,600
4,2,credit_card,300
5,3,coupon,700
6,4,coupon,300
7,5,gift_card,200
8,6,bank_transfer,700
9,6,credit_card,200
10,7,credit_card,800
11,7,coupon,100
12,8,gift_card,400
13,8,gift_card,500
14,8,bank_transfer,100
15,9,gift_card,100
16,10,gift_card,200
17,11,coupon,200
18,11,credit_card,300
19,12,coupon,400
20,12,bank_transfer,100
21,13,gift_card,400
22,14,coupon,200
23,14,coupon,200
24,15,credit_card,600
25,16,bank_transfer,400
26,16,gift_card,400
27,16,bank_transfer,100
28,17,coupon,700
29,17,gift_card,100
30,17,bank_transfer,200
31,18,coupon,500
32,18,bank_transfer,100
33,19,bank_transfer,500
34,19,coupon,400
35,19,bank_transfer,100
36,20,gift_card,800
37,20,coupon,100
38,21,credit_card,600
39,21,coupon,300
40,21,credit_card,100
41,22,gift_card,800
42,23,coupon,200
43,24,bank_transfer,800
44,24,credit_card,100
45,24,bank_transfer,100
46,25,gift_card,400
47,26,coupon,200
48,26,coupon,100
49,27,bank_transfer,400
50,27,gift_card,200
51,27,coupon,100
52,28,gift_card,700
53,28,coupon,100
54,28,credit_card,200
55,29,coupon,400
56,29,bank_transfer,100
57,29,bank_transfer,300
58,30,bank_transfer,300
59,30,coupon,500
60,31,coupon,300
61,31,gift_card,100
62,31,bank_transfer,100
63,32,coupon,300
64,32,bank_transfer,300
65,33,bank_transfer,800
66,34,coupon,700
67,34,gift_card,100
68,34,gift_card,200
69,35,bank_transfer,700
70,36,gift_card,800
71,36,bank_transfer,100
72,36,credit_card,100
73,37,bank_transfer,600
74,37,bank_transfer,200
75,38,credit_card,100
76,39,gift_card,200
77,39,bank_transfer,200
78,39,credit_card,600
79,40,credit_card,500
80,41,credit_card,400
81,41,credit_card,400
82,42,credit_card,800
83,43,bank_transfer,400
84,44,gift_card,400
85,44,gift_card,500
86,45,gift_card,700
87,45,credit_card,100
88,45,credit_card,100
89,46,gift_card,400
90,46,gift_card,400
91,46,bank_transfer,200
92,47,bank_transfer,700
93,47,gift_card,100
94,48,coupon,100
95,48,credit_card,100
96,48,credit_card,400
97,49,coupon,500
98,49,coupon,100
99,49,credit_card,200
100,50,coupon,200
101,51,coupon,800
102,52,coupon,300
103,52,coupon,400
104,53,coupon,800
105,53,credit_card,100
106,53,coupon,100
107,54,coupon,100
108,55,gift_card,200
109,56,gift_card,100
110,57,bank_transfer,300
111,57,bank_transfer,200
112,58,credit_card,300
113,58,bank_transfer,400
114,59,credit_card,800
115,59,credit_card,100
116,60,gift_card,500
117,61,coupon,200
118,61,credit_card,500
119,62,coupon,500
120,62,credit_card,300
121,62,coupon,100
122,63,coupon,300
123,63,gift_card,300
124,63,gift_card,100
125,64,credit_card,300
126,65,credit_card,400
127,66,coupon,600
128,66,coupon,100
129,66,credit_card,300
130,67,bank_transfer,800
131,68,bank_transfer,400
132,68,credit_card,100
133,68,gift_card,300
134,69,gift_card,800
135,69,bank_transfer,100
136,70,gift_card,300
137,70,credit_card,500
138,70,bank_transfer,100
139,71,gift_card,600
140,71,credit_card,100
141,72,bank_transfer,200
142,72,credit_card,500
143,73,coupon,800
144,74,credit_card,800
145,74,bank_transfer,100
146,75,gift_card,300
147,76,bank_transfer,200
148,76,credit_card,100
149,77,gift_card,600
150,77,credit_card,300
151,78,coupon,800
152,78,gift_card,100
153,79,gift_card,200
