id,order_id,payment_method,amount
1,1,credit_card,300
2,1,coupon,200
3,1,credit_card,200
4,2,bank_transfer,300
5,3,credit_card,500
6,4,gift_card,600
7,4,bank_transfer,100
8,4,gift_card,100
9,5,coupon,600
10,6,coupon,200
11,6,gift_card,300
12,6,credit_card,200
13,7,coupon,700
14,8,gift_card,300
15,9,credit_card,100
16,9,credit_card,400
17,9,credit_card,300
18,10,credit_card,100
19,10,credit_card,500
20,10,credit_card,300
21,11,coupon,400
22,11,credit_card,400
23,11,credit_card,200
24,12,credit_card,800
25,12,credit_card,100
26,13,gift_card,400
27,14,credit_card,300
28,14,credit_card,100
29,14,bank_transfer,200
30,15,coupon,300
31,15,credit_card,300
32,15,coupon,200
33,16,coupon,600
34,17,gift_card,300
35,17,gift_card,400
36,18,credit_card,400
37,19,bank_transfer,400
38,19,bank_transfer,100
39,19,bank_transfer,100
40,20,credit_card,300
41,20,gift_card,200
42,21,credit_card,700
43,21,credit_card,100
44,22,bank_transfer,400
45,22,credit_card,500
46,22,bank_transfer,100
47,23,gift_card,500
48,23,bank_transfer,300
49,23,bank_transfer,200
50,24,credit_card,100
51,25,bank_transfer,800
52,26,gift_card,800
53,26,gift_card,100
54,27,credit_card,500
55,27,bank_transfer,100
56,28,coupon,200
57,28,gift_card,700
58,29,coupon,300
59,29,coupon,500
60,30,credit_card,400
61,30,bank_transfer,500
62,31,coupon,700
63,32,gift_card,400
64,32,credit_card,300
65,33,coupon,200
66,33,gift_card,400
67,34,credit_card,800
68,35,bank_transfer,300
69,35,gift_card,300
70,35,bank_transfer,200
71,36,credit_card,500
72,36,bank_transfer,200
73,37,gift_card,600
74,38,gift_card,100
75,38,credit_card,700
76,38,credit_card,200
77,39,credit_card,300
78,39,gift_card,400
79,39,credit_card,200
80,40,gift_card,400
81,40,credit_card,500
82,40,coupon,100
83,41,gift_card,600
84,41,credit_card,200
85,42,bank_transfer,100
86,43,gift_card,600
87,43,bank_transfer,200
88,43,credit_card,200
89,44,credit_card,700
90,44,gift_card,100
91,45,gift_card,100
92,45,coupon,100
93,46,credit_card,600
94,47,credit_card,500
95,48,credit_card,100
96,48,coupon,800
97,48,gift_card,100
98,49,coupon,300
99,50,bank_transfer,700
100,51,credit_card,600
101,52,gift_card,700
102,53,coupon,600
103,53,gift_card,300
104,54,gift_card,100
105,55,credit_card,800
106,55,gift_card,100
107,56,coupon,300
108,56,coupon,200
109,57,gift_card,400
110,57,coupon,200
111,57,credit_card,400
112,58,credit_card,500
113,58,bank_transfer,400
114,58,bank_transfer,100
115,59,bank_transfer,200
116,59,bank_transfer,100
117,60,credit_card,600
118,60,gift_card,200
119,60,credit_card,200
120,61,gift_card,500
121,61,bank_transfer,400
122,61,coupon,100
123,62,coupon,400
124,63,gift_card,700
125,64,coupon,700
126,64,bank_transfer,200
127,65,credit_card,700
128,65,bank_transfer,100
129,65,credit_card,100
130,66,credit_card,600
131,67,bank_transfer,300
132,68,gift_card,600
133,68,bank_transfer,300
134,68,credit_card,100
135,69,coupon,800
136,69,credit_card,100
137,69,bank_transfer,100
138,70,gift_card,400
139,70,gift_card,400
140,71,credit_card,300
141,72,bank_transfer,600
142,72,gift_card,200
143,73,credit_card,600
144,73,credit_card,300
145,74,bank_transfer,800
146,75,coupon,100
147,75,coupon,200
148,76,gift_card,800
149,76,coupon,100
150,77,bank_transfer,200
151,78,gift_card,800
152,78,bank_transfer,100
