id,order_id,payment_method,amount
1,1,bank_transfer,100
2,1,credit_card,300
3,1,coupon,100
4,2,bank_transfer,300
5,3,coupon,200
6,3,bank_transfer,500
7,4,coupon,800
8,4,coupon,100
9,5,gift_card,800
10,6,bank_transfer,600
11,6,coupon,300
12,6,coupon,100
13,7,coupon,100
14,7,coupon,200
15,7,bank_transfer,400
16,8,coupon,200
17,8,gift_card,600
18,8,credit_card,100
19,9,gift_card,800
20,10,bank_transfer,400
21,10,coupon,200
22,10,coupon,400
23,11,gift_card,600
24,11,credit_card,100
25,11,credit_card,100
26,12,gift_card,800
27,12,credit_card,100
28,13,coupon,200
29,14,credit_card,600
30,14,bank_transfer,300
31,14,credit_card,100
32,15,credit_card,100
33,16,coupon,800
34,17,bank_transfer,200
35,17,bank_transfer,600
36,18,coupon,200
37,18,gift_card,500
38,18,coupon,300
39,19,bank_transfer,800
40,19,bank_transfer,100
41,19,coupon,100
42,20,credit_card,500
43,20,gift_card,400
44,20,gift_card,100
45,21,bank_transfer,700
46,21,credit_card,100
47,22,gift_card,200
48,23,bank_transfer,700
49,23,coupon,100
50,23,coupon,200
51,24,credit_card,800
52,24,gift_card,100
53,24,gift_card,100
54,25,gift_card,300
55,26,credit_card,200
56,26,coupon,200
57,27,gift_card,300
58,28,coupon,300
59,29,coupon,800
60,29,gift_card,100
61,29,bank_transfer,100
62,30,bank_transfer,700
63,31,coupon,700
64,32,coupon,800
65,32,gift_card,100
66,33,gift_card,200
67,33,credit_card,400
68,34,credit_card,400
69,34,gift_card,100
70,35,coupon,700
71,35,credit_card,200
72,36,coupon,200
73,36,credit_card,300
74,37,credit_card,700
75,37,coupon,100
76,38,credit_card,300
77,38,gift_card,500
78,39,gift_card,800
79,39,coupon,100
80,39,bank_transfer,100
81,40,gift_card,100
82,41,gift_card,700
83,41,credit_card,200
84,42,credit_card,400
85,42,coupon,400
86,42,gift_card,200
87,43,coupon,100
88,43,coupon,400
89,43,coupon,500
90,44,coupon,300
91,45,coupon,100
92,45,bank_transfer,400
93,45,credit_card,200
94,46,gift_card,200
95,46,coupon,100
96,47,bank_transfer,200
97,47,bank_transfer,500
98,47,gift_card,300
99,48,gift_card,500
100,48,bank_transfer,300
101,48,bank_transfer,100
102,49,credit_card,600
103,50,coupon,800
104,50,credit_card,100
105,51,bank_transfer,100
106,52,credit_card,500
107,52,gift_card,100
108,53,coupon,600
109,54,gift_card,200
110,55,bank_transfer,200
111,55,coupon,700
112,55,coupon,100
113,56,coupon,800
114,57,coupon,300
115,58,credit_card,300
116,58,gift_card,300
117,59,credit_card,600
118,59,credit_card,100
119,60,gift_card,300
120,60,coupon,400
121,61,gift_card,300
122,61,credit_card,200
123,62,credit_card,700
124,63,coupon,100
125,64,coupon,100
126,64,credit_card,100
127,65,bank_transfer,300
128,65,coupon,400
129,66,bank_transfer,400
130,66,bank_transfer,200
131,66,coupon,400
132,67,credit_card,100
133,67,gift_card,100
134,67,credit_card,200
135,68,gift_card,500
136,68,coupon,300
137,68,coupon,100
138,69,gift_card,600
139,69,gift_card,200
140,69,credit_card,100
141,70,gift_card,300
