id,order_id,payment_method,amount
1,1,gift_card,400
2,2,gift_card,500
3,2,credit_card,400
4,2,bank_transfer,100
5,3,credit_card,300
6,3,coupon,300
7,3,credit_card,100
8,4,bank_transfer,600
9,4,credit_card,100
10,5,credit_card,600
11,5,bank_transfer,300
12,5,gift_card,100
13,6,gift_card,300
14,6,credit_card,100
15,7,coupon,500
16,8,credit_card,800
17,8,credit_card,100
18,9,bank_transfer,300
19,9,bank_transfer,600
20,10,credit_card,100
21,11,credit_card,500
22,11,gift_card,300
23,12,gift_card,100
24,12,bank_transfer,400
25,13,credit_card,400
26,13,gift_card,400
27,13,bank_transfer,200
28,14,coupon,700
29,15,bank_transfer,300
30,15,bank_transfer,600
31,16,gift_card,700
32,16,gift_card,200
33,17,coupon,600
34,17,coupon,300
35,18,gift_card,300
36,19,bank_transfer,700
37,19,bank_transfer,200
38,19,gift_card,100
39,20,coupon,400
40,20,coupon,100
41,20,credit_card,500
42,21,gift_card,800
43,21,bank_transfer,100
44,21,gift_card,100
45,22,bank_transfer,300
46,22,credit_card,200
47,23,gift_card,300
48,23,gift_card,400
49,23,coupon,200
50,24,coupon,700
51,24,coupon,100
52,24,gift_card,100
53,25,credit_card,800
54,25,gift_card,100
55,26,credit_card,400
56,26,credit_card,200
57,26,coupon,200
58,27,coupon,100
59,28,coupon,200
60,28,bank_transfer,400
61,28,credit_card,300
62,29,bank_transfer,300
63,29,gift_card,600
64,30,gift_card,200
65,30,gift_card,700
66,30,bank_transfer,100
67,31,bank_transfer,600
68,31,gift_card,300
69,32,bank_transfer,600
70,32,credit_card,200
71,33,bank_transfer,300
72,34,bank_transfer,300
73,34,bank_transfer,500
74,35,bank_transfer,800
75,35,coupon,100
76,35,coupon,100
77,36,gift_card,800
78,37,credit_card,100
79,37,credit_card,300
80,38,coupon,400
81,38,bank_transfer,400
82,39,coupon,500
83,39,credit_card,300
84,40,bank_transfer,500
85,40,credit_card,400
86,40,coupon,100
87,41,bank_transfer,300
88,42,credit_card,400
89,42,coupon,400
90,43,gift_card,700
91,43,gift_card,100
92,43,bank_transfer,200
93,44,bank_transfer,500
94,44,credit_card,100
95,44,bank_transfer,300
96,45,bank_transfer,300
97,45,coupon,600
98,45,bank_transfer,100
99,46,bank_transfer,600
100,47,credit_card,300
101,47,credit_card,200
102,47,coupon,400
103,48,credit_card,600
104,48,coupon,100
105,48,coupon,100
106,49,gift_card,700
107,49,bank_transfer,200
108,49,credit_card,100
109,50,credit_card,800
110,51,gift_card,500
111,52,credit_card,600
112,52,coupon,200
113,52,gift_card,200
114,53,coupon,100
115,53,bank_transfer,300
116,53,bank_transfer,300
117,54,credit_card,100
118,55,credit_card,800
119,55,coupon,100
120,56,credit_card,200
121,56,credit_card,100
122,56,bank_transfer,200
123,57,gift_card,100
124,58,coupon,600
125,59,coupon,300
126,59,bank_transfer,300
127,60,bank_transfer,500
128,61,gift_card,100
129,61,credit_card,800
130,62,bank_transfer,500
131,63,coupon,700
132,63,coupon,100
133,64,coupon,600
134,64,bank_transfer,100
135,64,bank_transfer,300
136,65,gift_card,100
137,65,coupon,800
138,66,gift_card,800
139,66,coupon,100
140,66,coupon,100
141,67,coupon,700
142,67,credit_card,200
143,67,credit_card,100
144,68,bank_transfer,500
145,68,coupon,300
146,68,credit_card,200
147,69,coupon,500
148,69,coupon,100
149,70,coupon,800
150,70,credit_card,100
151,71,credit_card,400
152,72,credit_card,300
153,72,bank_transfer,200
154,72,credit_card,300
155,73,coupon,100
156,74,coupon,600
157,74,bank_transfer,200
158,74,credit_card,200
159,75,bank_transfer,600
160,76,bank_transfer,100
161,76,coupon,700
162,77,gift_card,500
163,78,bank_transfer,400
164,78,credit_card,200
165,79,credit_card,200
166,79,coupon,200
167,79,gift_card,100
168,80,credit_card,700
169,80,gift_card,100
170,80,coupon,100
171,81,bank_transfer,600
172,81,credit_card,100
173,82,gift_card,300
174,82,credit_card,100
175,83,gift_card,400
176,84,coupon,700
177,84,bank_transfer,200
178,84,gift_card,100
179,85,bank_transfer,400
180,85,gift_card,400
181,86,gift_card,700
182,86,gift_card,100
183,86,gift_card,100
184,87,bank_transfer,500
185,87,coupon,300
186,87,credit_card,100
187,88,coupon,800
188,89,bank_transfer,200
189,89,gift_card,600
190,89,gift_card,100
191,90,credit_card,400
192,91,credit_card,700
193,91,credit_card,200
194,91,credit_card,100
195,92,bank_transfer,100
196,92,gift_card,200
197,92,credit_card,100
198,93,bank_transfer,800
199,94,gift_card,300
200,94,credit_card,100
201,95,bank_transfer,400
202,95,coupon,100
203,96,credit_card,800
204,96,bank_transfer,100
205,96,coupon,100
206,97,gift_card,100
207,97,credit_card,600
208,98,bank_transfer,300
209,99,bank_transfer,700
210,99,credit_card,200
211,100,coupon,100
212,101,credit_card,200
213,101,coupon,400
214,101,credit_card,400
215,102,coupon,400
216,103,bank_transfer,200
217,103,credit_card,500
