id,order_id,payment_method,amount
1,1,credit_card,600
2,1,bank_transfer,200
3,1,bank_transfer,100
4,2,bank_transfer,600
5,2,gift_card,200
6,2,credit_card,100
7,3,credit_card,700
8,3,credit_card,200
9,3,bank_transfer,100
10,4,gift_card,400
11,5,bank_transfer,300
12,5,coupon,200
13,5,credit_card,400
14,6,gift_card,500
15,6,bank_transfer,400
16,6,coupon,100
17,7,coupon,700
18,7,coupon,100
19,8,bank_transfer,200
20,8,gift_card,500
21,9,credit_card,800
22,10,coupon,300
23,10,gift_card,300
24,11,coupon,600
25,11,bank_transfer,200
26,12,gift_card,300
27,13,gift_card,700
28,13,credit_card,200
29,13,coupon,100
30,14,gift_card,400
31,14,bank_transfer,300
32,15,coupon,700
33,15,credit_card,100
34,15,coupon,200
35,16,bank_transfer,200
36,16,bank_transfer,700
37,16,coupon,100
38,17,coupon,500
39,18,coupon,100
40,18,gift_card,700
41,18,bank_transfer,100
42,19,coupon,700
43,20,credit_card,400
44,20,gift_card,100
45,20,gift_card,500
46,21,coupon,300
47,21,coupon,200
48,22,credit_card,600
49,22,credit_card,100
50,23,bank_transfer,200
51,23,bank_transfer,700
52,23,bank_transfer,100
53,24,bank_transfer,200
54,24,credit_card,600
55,25,gift_card,800
56,25,bank_transfer,100
57,25,bank_transfer,100
58,26,credit_card,500
59,26,gift_card,200
60,27,bank_transfer,700
61,27,gift_card,100
62,28,coupon,800
63,29,gift_card,700
64,29,bank_transfer,200
65,30,gift_card,300
66,31,bank_transfer,300
67,31,coupon,500
68,32,coupon,800
69,32,bank_transfer,100
70,33,coupon,700
71,34,bank_transfer,800
72,34,gift_card,100
73,34,bank_transfer,100
74,35,bank_transfer,600
75,35,coupon,200
76,35,credit_card,100
77,36,gift_card,300
78,37,coupon,200
79,37,credit_card,400
80,37,credit_card,200
81,38,gift_card,400
82,38,gift_card,400
83,38,gift_card,200
84,39,credit_card,700
85,39,credit_card,200
86,39,credit_card,100
87,40,coupon,400
88,41,gift_card,200
89,41,bank_transfer,500
90,41,gift_card,100
91,42,coupon,200
92,43,bank_transfer,800
93,44,coupon,400
94,44,coupon,200
95,45,credit_card,300
96,46,bank_transfer,100
97,46,gift_card,700
98,47,coupon,700
99,48,gift_card,600
100,48,gift_card,200
101,48,gift_card,200
102,49,bank_transfer,600
103,50,credit_card,400
104,50,coupon,500
105,51,bank_transfer,200
106,52,gift_card,400
107,52,coupon,400
108,52,coupon,100
109,53,bank_transfer,500
110,53,credit_card,300
111,53,credit_card,100
112,54,coupon,200
113,54,coupon,200
114,54,bank_transfer,400
115,55,credit_card,800
116,55,bank_transfer,100
117,55,bank_transfer,100
118,56,bank_transfer,200
119,57,coupon,300
120,58,coupon,700
121,58,credit_card,200
122,59,credit_card,800
123,59,credit_card,100
124,59,bank_transfer,100
125,60,coupon,200
126,60,gift_card,500
127,60,gift_card,100
128,61,bank_transfer,800
129,61,bank_transfer,100
130,62,credit_card,800
131,62,credit_card,100
132,62,bank_transfer,100
133,63,bank_transfer,100
134,63,bank_transfer,700
135,64,credit_card,300
136,64,coupon,400
137,65,bank_transfer,300
138,66,bank_transfer,200
139,66,bank_transfer,100
140,67,coupon,600
141,67,coupon,100
142,68,credit_card,100
143,69,gift_card,300
144,69,bank_transfer,400
145,69,bank_transfer,300
146,70,coupon,500
147,71,bank_transfer,100
148,71,coupon,300
149,72,coupon,300
150,72,gift_card,300
151,73,bank_transfer,800
152,73,gift_card,100
153,73,bank_transfer,100
154,74,coupon,500
155,74,credit_card,300
156,75,bank_transfer,600
157,76,bank_transfer,400
158,76,gift_card,500
159,77,credit_card,200
160,78,credit_card,500
161,79,gift_card,100
162,80,credit_card,300
163,80,coupon,200
164,80,bank_transfer,300
165,81,gift_card,400
166,81,gift_card,500
167,82,coupon,600
168,82,credit_card,100
169,82,gift_card,100
170,83,bank_transfer,600
171,83,coupon,100
172,84,gift_card,800
173,84,coupon,100
174,85,gift_card,800
175,85,coupon,100
176,86,bank_transfer,700
177,87,bank_transfer,800
178,87,bank_transfer,100
179,88,credit_card,800
180,88,gift_card,100
181,88,credit_card,100
182,89,credit_card,200
183,90,bank_transfer,700
184,91,gift_card,200
185,91,bank_transfer,500
186,92,coupon,500
187,92,bank_transfer,200
188,92,coupon,100
189,93,bank_transfer,100
190,93,credit_card,400
191,93,bank_transfer,500
192,94,credit_card,100
193,94,gift_card,500
194,94,gift_card,100
195,95,gift_card,400
196,95,credit_card,300
197,96,coupon,100
198,97,gift_card,400
199,97,gift_card,100
200,98,bank_transfer,600
201,99,gift_card,600
