id,order_id,payment_method,amount
1,1,credit_card,300
2,1,bank_transfer,600
3,2,gift_card,800
4,3,credit_card,500
5,3,credit_card,200
6,3,coupon,300
7,4,coupon,600
8,4,bank_transfer,200
9,4,bank_transfer,200
10,5,gift_card,600
11,6,bank_transfer,600
12,6,gift_card,300
13,7,coupon,400
14,7,coupon,300
15,8,credit_card,600
16,9,gift_card,700
17,10,coupon,300
18,11,coupon,600
19,12,bank_transfer,700
20,13,credit_card,800
21,13,bank_transfer,100
22,13,gift_card,100
23,14,coupon,400
24,15,coupon,600
25,16,coupon,800
26,16,bank_transfer,100
27,17,gift_card,300
28,17,gift_card,500
29,17,coupon,100
30,18,bank_transfer,700
31,18,gift_card,200
32,18,credit_card,100
33,19,coupon,200
34,19,credit_card,100
35,20,credit_card,300
36,20,coupon,100
37,21,coupon,100
38,21,bank_transfer,200
39,22,credit_card,800
40,23,credit_card,400
41,23,coupon,500
42,23,coupon,100
43,24,bank_transfer,600
44,25,coupon,800
45,26,gift_card,200
46,27,credit_card,700
47,27,coupon,100
48,28,coupon,700
49,28,credit_card,200
50,29,credit_card,200
51,29,gift_card,300
52,29,bank_transfer,200
53,30,coupon,200
54,30,coupon,400
55,30,credit_card,300
56,31,gift_card,400
57,32,coupon,600
58,32,bank_transfer,100
59,32,credit_card,200
60,33,gift_card,400
61,34,gift_card,300
62,34,bank_transfer,400
63,35,coupon,100
64,35,coupon,100
65,35,coupon,200
66,36,credit_card,500
67,36,bank_transfer,100
68,37,credit_card,800
69,38,bank_transfer,400
70,38,gift_card,100
71,39,credit_card,600
72,39,coupon,200
73,39,gift_card,100
74,40,credit_card,300
75,41,bank_transfer,400
76,42,bank_transfer,700
77,42,bank_transfer,200
78,43,bank_transfer,700
79,43,gift_card,200
80,44,gift_card,700
81,44,credit_card,200
82,44,gift_card,100
83,45,credit_card,600
84,45,gift_card,200
85,46,bank_transfer,300
86,46,gift_card,200
87,46,bank_transfer,500
88,47,gift_card,300
89,47,credit_card,400
90,48,coupon,800
91,49,gift_card,400
92,49,coupon,400
93,49,coupon,200
94,50,credit_card,600
95,51,gift_card,200
96,51,credit_card,600
97,52,credit_card,500
98,52,bank_transfer,100
99,53,gift_card,200
100,53,gift_card,500
101,53,gift_card,200
102,54,credit_card,500
103,54,credit_card,200
104,54,credit_card,100
105,55,credit_card,700
106,55,credit_card,100
107,55,bank_transfer,200
108,56,bank_transfer,800
109,56,gift_card,100
110,57,gift_card,200
111,57,credit_card,500
112,58,bank_transfer,700
113,59,gift_card,800
114,59,credit_card,100
115,59,gift_card,100
116,60,credit_card,400
117,60,bank_transfer,500
118,60,gift_card,100
119,61,bank_transfer,300
120,61,bank_transfer,600
121,61,credit_card,100
122,62,coupon,200
123,62,coupon,600
124,63,coupon,700
125,63,coupon,200
126,64,coupon,300
127,64,credit_card,200
128,65,coupon,200
129,65,gift_card,500
130,65,credit_card,300
131,66,coupon,500
132,67,coupon,700
133,67,coupon,200
134,68,coupon,700
135,69,gift_card,100
136,69,credit_card,100
137,70,credit_card,200
138,70,gift_card,500
139,70,bank_transfer,100
140,71,credit_card,700
141,72,bank_transfer,100
142,72,credit_card,400
143,72,credit_card,400
144,73,gift_card,600
145,73,gift_card,300
146,73,bank_transfer,100
147,74,coupon,600
148,74,gift_card,200
149,74,coupon,200
150,75,gift_card,200
151,75,gift_card,400
152,76,gift_card,300
153,76,coupon,500
154,77,gift_card,400
155,77,credit_card,300
156,77,gift_card,200
157,78,gift_card,700
158,78,coupon,100
159,79,gift_card,500
160,79,gift_card,100
161,79,bank_transfer,300
162,80,bank_transfer,100
163,81,credit_card,700
164,82,credit_card,800
165,83,bank_transfer,200
166,83,credit_card,500
167,84,gift_card,200
168,85,credit_card,100
169,85,coupon,300
170,85,credit_card,600
171,86,credit_card,200
172,86,coupon,200
173,86,credit_card,600
174,87,credit_card,300
175,88,coupon,700
176,88,coupon,200
177,88,credit_card,100
178,89,coupon,200
179,90,coupon,200
180,90,credit_card,400
181,91,bank_transfer,500
182,92,bank_transfer,100
183,92,gift_card,300
184,93,credit_card,500
185,93,credit_card,200
186,93,credit_card,200
187,94,coupon,800
188,94,gift_card,100
189,95,gift_card,600
190,95,credit_card,300
191,96,gift_card,300
192,96,credit_card,200
193,97,credit_card,800
194,97,coupon,100
195,98,coupon,200
196,99,coupon,600
197,100,credit_card,300
198,100,bank_transfer,500
199,101,bank_transfer,700
200,101,bank_transfer,200
201,102,credit_card,800
202,102,credit_card,100
203,103,gift_card,300
204,103,bank_transfer,200
205,104,coupon,200
206,105,bank_transfer,200
207,105,coupon,400
208,106,credit_card,600
209,106,credit_card,300
210,107,bank_transfer,100
211,107,gift_card,400
212,108,bank_transfer,300
213,109,coupon,100
214,109,coupon,400
215,109,coupon,300
216,110,gift_card,100
217,111,coupon,600
218,111,credit_card,200
219,112,gift_card,400
220,112,coupon,400
221,112,gift_card,200
222,113,bank_transfer,700
223,113,coupon,200
224,114,bank_transfer,700
225,114,gift_card,100
226,115,credit_card,800
227,116,coupon,600
228,117,credit_card,800
229,117,coupon,100
230,117,coupon,100
231,118,bank_transfer,100
232,118,bank_transfer,500
233,119,gift_card,200
234,120,credit_card,200
235,121,coupon,200
236,121,credit_card,500
237,121,bank_transfer,300
238,122,bank_transfer,500
239,122,coupon,200
240,122,credit_card,200
241,123,gift_card,800
242,123,credit_card,100
243,124,bank_transfer,200
244,125,bank_transfer,500
245,125,credit_card,300
246,126,gift_card,600
247,126,coupon,200
248,126,bank_transfer,100
249,127,gift_card,800
250,127,bank_transfer,100
251,127,coupon,100
252,128,coupon,300
253,129,gift_card,700
254,129,credit_card,200
255,129,credit_card,100
256,130,coupon,800
257,130,coupon,100
258,131,credit_card,200
259,131,coupon,600
260,131,gift_card,100
261,132,coupon,800
262,133,bank_transfer,200
263,133,credit_card,400
264,133,bank_transfer,300
265,134,credit_card,300
266,134,coupon,100
267,134,gift_card,500
268,135,gift_card,300
269,136,gift_card,500
270,137,credit_card,600
271,138,credit_card,800
272,138,coupon,100
273,139,gift_card,300
274,139,bank_transfer,100
275,139,bank_transfer,200
276,140,bank_transfer,800
277,140,gift_card,100
278,140,gift_card,100
279,141,credit_card,200
280,142,credit_card,100
281,142,gift_card,700
282,143,credit_card,100
283,143,bank_transfer,500
284,144,gift_card,800
285,145,credit_card,200
286,145,gift_card,500
287,146,coupon,700
288,146,gift_card,200
289,147,coupon,800
290,147,credit_card,100
291,148,credit_card,200
292,149,gift_card,500
293,149,credit_card,200
294,149,bank_transfer,100
295,150,coupon,600
296,150,credit_card,200
297,151,credit_card,500
298,151,gift_card,300
299,151,bank_transfer,200
300,152,coupon,500
301,153,bank_transfer,100
302,154,coupon,500
303,154,coupon,100
304,154,gift_card,200
305,155,credit_card,600
306,155,coupon,100
307,155,bank_transfer,100
308,156,coupon,300
