id,order_id,payment_method,amount
1,1,credit_card,700
2,1,gift_card,200
3,1,credit_card,100
4,2,gift_card,200
5,2,gift_card,600
6,3,bank_transfer,300
7,4,credit_card,400
8,5,coupon,300
9,6,bank_transfer,400
10,6,credit_card,200
11,7,gift_card,200
12,7,coupon,400
13,8,credit_card,500
14,8,coupon,100
15,8,gift_card,300
16,9,coupon,200
17,10,gift_card,400
18,10,gift_card,400
19,10,coupon,100
20,11,credit_card,600
21,11,coupon,200
22,11,gift_card,100
23,12,credit_card,700
24,12,credit_card,100
25,13,bank_transfer,300
26,13,bank_transfer,200
27,13,gift_card,400
28,14,coupon,800
29,15,coupon,300
30,15,credit_card,400
31,16,credit_card,700
32,17,gift_card,200
33,17,coupon,200
34,18,gift_card,300
35,18,coupon,500
36,19,gift_card,500
37,19,bank_transfer,300
38,20,gift_card,400
39,21,coupon,300
40,21,coupon,500
41,21,credit_card,100
42,22,coupon,400
43,22,gift_card,500
44,23,coupon,200
45,24,coupon,200
46,24,gift_card,700
47,25,gift_card,300
48,26,bank_transfer,100
49,27,coupon,300
50,27,bank_transfer,500
51,27,coupon,200
52,28,credit_card,400
53,28,bank_transfer,500
54,29,credit_card,100
55,29,bank_transfer,800
56,29,gift_card,100
57,30,credit_card,300
58,31,coupon,700
59,31,gift_card,200
60,32,credit_card,600
61,32,gift_card,200
62,32,coupon,200
63,33,gift_card,100
64,33,coupon,800
65,34,gift_card,400
66,34,gift_card,100
67,35,coupon,700
68,35,credit_card,100
69,35,credit_card,200
70,36,bank_transfer,200
71,37,bank_transfer,500
72,38,credit_card,100
73,39,bank_transfer,700
74,39,credit_card,200
75,39,gift_card,100
76,40,bank_transfer,600
77,41,credit_card,300
78,41,gift_card,600
79,41,bank_transfer,100
80,42,bank_transfer,300
81,43,bank_transfer,600
82,43,bank_transfer,300
83,43,gift_card,100
84,44,credit_card,400
85,45,bank_transfer,500
86,45,coupon,400
87,46,bank_transfer,700
88,46,gift_card,100
89,47,coupon,300
90,47,bank_transfer,300
91,48,bank_transfer,800
92,48,bank_transfer,100
93,49,bank_transfer,600
94,49,bank_transfer,200
95,49,gift_card,200
96,50,coupon,300
97,50,gift_card,300
98,50,credit_card,400
99,51,gift_card,500
100,52,gift_card,500
101,52,gift_card,200
102,53,bank_transfer,400
103,53,gift_card,400
104,54,credit_card,600
105,55,bank_transfer,400
106,55,bank_transfer,400
107,55,bank_transfer,200
108,56,bank_transfer,300
109,57,coupon,100
110,57,coupon,600
111,58,bank_transfer,300
112,58,coupon,500
113,58,bank_transfer,200
114,59,coupon,400
115,59,gift_card,400
116,59,gift_card,100
117,60,credit_card,600
118,60,bank_transfer,300
119,60,bank_transfer,100
120,61,credit_card,500
121,61,gift_card,300
122,62,gift_card,200
123,62,coupon,400
124,63,bank_transfer,300
125,64,coupon,700
126,65,coupon,700
127,66,bank_transfer,800
128,66,gift_card,100
129,66,gift_card,100
130,67,gift_card,500
131,67,coupon,300
132,68,coupon,600
133,68,credit_card,300
134,68,coupon,100
135,69,bank_transfer,200
136,69,bank_transfer,400
137,70,coupon,300
138,70,bank_transfer,200
139,71,credit_card,600
140,72,credit_card,700
141,72,coupon,200
142,73,bank_transfer,600
143,73,credit_card,100
144,73,gift_card,100
145,74,gift_card,500
146,74,credit_card,400
147,74,bank_transfer,100
148,75,gift_card,700
149,75,bank_transfer,200
150,76,gift_card,600
151,76,credit_card,300
152,77,gift_card,300
153,77,gift_card,100
154,77,credit_card,600
155,78,gift_card,800
156,78,gift_card,100
157,78,gift_card,100
158,79,coupon,400
159,79,credit_card,100
160,79,credit_card,200
161,80,credit_card,100
162,81,coupon,600
163,81,coupon,100
164,82,bank_transfer,400
165,83,coupon,200
166,84,coupon,200
167,85,gift_card,300
168,85,credit_card,200
169,85,bank_transfer,300
170,86,coupon,600
171,86,bank_transfer,200
172,86,credit_card,100
173,87,coupon,500
174,88,credit_card,100
175,88,coupon,300
176,88,gift_card,400
177,89,gift_card,600
178,90,credit_card,500
179,90,credit_card,400
180,90,coupon,100
181,91,gift_card,400
182,92,bank_transfer,100
183,92,coupon,600
184,92,coupon,100
185,93,gift_card,600
186,93,coupon,100
187,93,credit_card,100
188,94,coupon,400
189,95,credit_card,800
190,95,gift_card,100
191,95,bank_transfer,100
192,96,bank_transfer,200
193,97,gift_card,100
194,97,coupon,300
195,98,bank_transfer,500
196,98,coupon,200
197,98,bank_transfer,100
198,99,coupon,300
199,100,credit_card,500
200,100,bank_transfer,100
201,100,bank_transfer,100
202,101,gift_card,700
203,101,bank_transfer,100
204,101,bank_transfer,200
205,102,coupon,800
206,103,coupon,100
207,104,gift_card,500
208,104,bank_transfer,400
209,104,coupon,100
210,105,coupon,600
211,106,credit_card,300
212,106,credit_card,300
213,106,coupon,200
214,107,bank_transfer,500
215,107,coupon,400
216,108,gift_card,600
217,108,coupon,300
218,109,gift_card,600
219,110,bank_transfer,100
220,110,bank_transfer,700
221,111,gift_card,700
222,111,bank_transfer,200
223,112,gift_card,300
224,112,coupon,500
225,113,gift_card,700
226,113,bank_transfer,100
227,113,coupon,200
228,114,coupon,300
229,114,coupon,500
230,114,coupon,100
231,115,gift_card,100
232,115,coupon,400
233,115,bank_transfer,400
234,116,credit_card,300
235,116,bank_transfer,300
236,117,gift_card,400
237,118,bank_transfer,800
238,118,bank_transfer,100
239,118,coupon,100
240,119,coupon,800
241,120,credit_card,600
242,120,bank_transfer,100
243,120,credit_card,200
244,121,bank_transfer,700
245,121,bank_transfer,100
246,121,credit_card,200
247,122,gift_card,700
248,122,bank_transfer,200
249,123,gift_card,800
250,123,coupon,100
251,124,gift_card,300
252,124,coupon,200
253,124,coupon,300
254,125,bank_transfer,400
255,125,coupon,400
256,126,bank_transfer,700
257,126,credit_card,200
258,127,coupon,300
259,128,credit_card,700
260,129,bank_transfer,200
261,129,bank_transfer,100
262,130,credit_card,300
263,130,credit_card,600
264,130,bank_transfer,100
265,131,gift_card,400
266,131,credit_card,100
267,131,coupon,200
268,132,gift_card,700
269,133,credit_card,500
270,133,coupon,300
271,133,coupon,200
272,134,credit_card,400
273,134,coupon,300
274,135,coupon,300
275,136,credit_card,800
276,136,credit_card,100
277,136,credit_card,100
278,137,bank_transfer,400
279,137,credit_card,100
280,137,coupon,200
281,138,bank_transfer,200
282,139,coupon,700
283,140,bank_transfer,300
284,141,credit_card,600
285,142,credit_card,600
286,142,gift_card,300
287,142,gift_card,100
288,143,coupon,600
289,143,bank_transfer,300
290,143,bank_transfer,100
291,144,coupon,300
292,144,coupon,200
293,145,credit_card,500
294,146,credit_card,100
295,147,gift_card,600
296,147,coupon,100
297,148,gift_card,300
298,149,coupon,800
299,149,coupon,100
300,149,gift_card,100
301,150,bank_transfer,300
302,150,credit_card,100
303,150,coupon,500
304,151,coupon,400
305,152,credit_card,300
306,152,coupon,100
307,152,bank_transfer,600
308,153,coupon,300
309,153,gift_card,100
310,154,coupon,300
311,154,credit_card,200
312,155,bank_transfer,700
313,155,coupon,100
314,155,bank_transfer,200
315,156,gift_card,600
316,156,bank_transfer,100
317,157,bank_transfer,100
318,157,gift_card,800
319,158,coupon,600
320,158,bank_transfer,300
321,159,coupon,400
322,159,credit_card,200
323,160,credit_card,600
324,160,gift_card,200
325,161,coupon,700
326,161,bank_transfer,200
327,162,coupon,300
328,163,bank_transfer,300
329,164,coupon,500
330,164,gift_card,400
331,164,credit_card,100
332,165,credit_card,100
333,165,bank_transfer,500
334,166,gift_card,800
335,167,coupon,300
336,167,coupon,200
337,167,gift_card,200
338,168,bank_transfer,400
339,168,coupon,300
340,169,coupon,700
341,169,bank_transfer,100
342,169,coupon,100
343,170,coupon,400
344,170,coupon,300
345,171,coupon,300
346,172,coupon,100
347,172,gift_card,400
348,172,gift_card,200
349,173,bank_transfer,800
350,173,gift_card,100
351,174,bank_transfer,700
352,175,coupon,700
353,175,coupon,200
354,175,credit_card,100
355,176,credit_card,200
356,176,gift_card,700
357,176,credit_card,100
358,177,gift_card,400
359,177,credit_card,400
360,177,credit_card,200
361,178,bank_transfer,800
362,178,gift_card,100
363,178,coupon,100
364,179,credit_card,700
365,180,coupon,300
366,180,bank_transfer,300
367,181,bank_transfer,100
368,181,coupon,100
369,182,gift_card,600
370,183,bank_transfer,700
371,183,coupon,100
372,184,coupon,300
373,184,coupon,100
374,185,coupon,800
375,186,credit_card,100
376,186,bank_transfer,800
377,187,bank_transfer,600
378,187,coupon,200
379,188,credit_card,800
380,188,coupon,100
381,188,gift_card,100
382,189,coupon,800
383,190,coupon,200
384,190,coupon,600
385,190,coupon,100
386,191,gift_card,200
387,191,bank_transfer,500
388,192,bank_transfer,800
389,193,gift_card,400
390,193,bank_transfer,500
391,193,coupon,100
392,194,bank_transfer,500
393,195,gift_card,200
394,195,gift_card,100
395,196,credit_card,600
396,196,bank_transfer,200
397,196,coupon,200
398,197,credit_card,600
399,197,credit_card,300
400,198,credit_card,600
401,198,bank_transfer,100
402,199,coupon,600
403,200,gift_card,100
404,200,credit_card,600
405,200,gift_card,200
406,201,gift_card,700
407,202,coupon,500
408,202,credit_card,100
409,203,credit_card,500
410,203,gift_card,100
411,203,bank_transfer,100
412,204,credit_card,800
413,204,credit_card,100
414,204,coupon,100
415,205,bank_transfer,500
416,205,gift_card,200
417,206,coupon,400
418,206,gift_card,300
419,206,bank_transfer,100
420,207,gift_card,200
421,208,bank_transfer,400
422,208,credit_card,500
423,208,gift_card,100
424,209,bank_transfer,200
425,210,credit_card,100
426,211,bank_transfer,300
427,211,coupon,400
428,211,gift_card,200
429,212,bank_transfer,300
430,212,credit_card,400
431,213,credit_card,800
432,213,bank_transfer,100
433,213,coupon,100
434,214,coupon,700
435,214,gift_card,100
436,214,credit_card,200
437,215,gift_card,200
438,216,credit_card,400
439,216,bank_transfer,100
440,216,gift_card,300
441,217,bank_transfer,700
442,217,credit_card,100
443,217,gift_card,100
444,218,gift_card,400
445,219,credit_card,800
446,219,credit_card,100
447,219,coupon,100
448,220,credit_card,200
449,220,bank_transfer,700
450,220,gift_card,100
451,221,gift_card,100
452,221,gift_card,300
453,221,coupon,200
454,222,coupon,400
455,222,credit_card,100
456,222,credit_card,100
457,223,bank_transfer,800
458,223,gift_card,100
459,223,bank_transfer,100
460,224,coupon,100
461,225,gift_card,300
462,225,credit_card,400
463,225,coupon,100
464,226,bank_transfer,500
465,226,bank_transfer,400
466,227,credit_card,400
467,227,credit_card,500
468,227,bank_transfer,100
469,228,coupon,400
470,228,credit_card,500
471,228,bank_transfer,100
472,229,bank_transfer,700
473,230,bank_transfer,500
474,230,coupon,400
475,231,bank_transfer,700
476,231,credit_card,200
477,231,bank_transfer,100
478,232,bank_transfer,100
479,233,gift_card,700
480,233,gift_card,200
481,234,bank_transfer,700
482,234,coupon,200
483,235,gift_card,600
484,235,gift_card,200
485,235,credit_card,200
486,236,gift_card,600
487,236,coupon,100
488,237,credit_card,200
489,237,credit_card,200
490,238,bank_transfer,700
491,238,gift_card,200
492,238,coupon,100
493,239,bank_transfer,500
494,239,bank_transfer,100
495,239,coupon,100
496,240,bank_transfer,700
497,241,gift_card,100
498,242,bank_transfer,600
499,242,coupon,100
500,243,bank_transfer,100
501,243,bank_transfer,700
502,243,credit_card,200
503,244,bank_transfer,800
504,244,bank_transfer,100
505,245,credit_card,200
506,246,gift_card,100
507,246,credit_card,100
508,246,coupon,400
509,247,bank_transfer,600
510,247,bank_transfer,100
511,248,gift_card,200
512,248,gift_card,300
513,248,bank_transfer,300
514,249,credit_card,500
515,250,coupon,100
516,251,gift_card,700
517,252,bank_transfer,400
518,252,gift_card,100
519,253,credit_card,600
520,253,coupon,200
521,253,credit_card,100
522,254,gift_card,600
523,254,credit_card,100
524,255,gift_card,800
525,256,gift_card,700
526,257,bank_transfer,600
527,257,credit_card,100
528,258,coupon,400
529,258,coupon,500
530,258,credit_card,100
531,259,bank_transfer,600
532,259,credit_card,300
533,259,bank_transfer,100
534,260,bank_transfer,600
535,260,coupon,300
536,260,credit_card,100
537,261,coupon,700
538,261,gift_card,100
539,262,credit_card,500
540,262,bank_transfer,200
541,262,coupon,300
542,263,credit_card,300
543,263,coupon,100
544,263,bank_transfer,200
545,264,coupon,200
546,264,gift_card,300
547,264,gift_card,300
548,265,gift_card,600
549,266,bank_transfer,600
550,267,coupon,200
551,267,bank_transfer,200
552,267,bank_transfer,600
553,268,credit_card,600
554,268,credit_card,200
555,269,gift_card,400
556,269,bank_transfer,400
557,269,credit_card,200
558,270,credit_card,400
559,270,bank_transfer,100
560,270,credit_card,400
561,271,gift_card,100
562,272,bank_transfer,600
563,273,bank_transfer,200
564,273,coupon,700
565,274,bank_transfer,800
566,275,bank_transfer,200
567,275,coupon,200
568,276,coupon,800
569,277,bank_transfer,600
570,278,credit_card,700
571,278,bank_transfer,200
572,279,bank_transfer,700
573,279,coupon,200
574,280,coupon,500
575,281,coupon,400
576,282,coupon,500
577,283,coupon,300
578,283,gift_card,100
579,283,coupon,100
580,284,credit_card,200
581,284,bank_transfer,600
582,284,bank_transfer,100
583,285,bank_transfer,200
584,285,gift_card,100
585,285,bank_transfer,600
586,286,gift_card,700
587,286,bank_transfer,200
588,286,credit_card,100
589,287,credit_card,400
590,287,credit_card,100
591,287,credit_card,200
592,288,gift_card,800
593,288,bank_transfer,100
594,288,credit_card,100
595,289,coupon,700
596,290,gift_card,700
597,290,coupon,200
598,290,credit_card,100
599,291,gift_card,100
600,291,gift_card,600
601,292,gift_card,400
602,292,gift_card,200
603,293,bank_transfer,100
604,293,gift_card,600
605,294,coupon,800
606,294,bank_transfer,100
607,295,credit_card,500
608,296,gift_card,100
609,296,gift_card,500
610,297,coupon,800
611,297,credit_card,100
612,298,bank_transfer,300
613,298,credit_card,600
614,298,bank_transfer,100
615,299,bank_transfer,100
616,299,credit_card,200
617,299,bank_transfer,300
618,300,credit_card,100
619,301,credit_card,700
620,301,credit_card,200
621,301,credit_card,100
622,302,bank_transfer,200
623,302,coupon,400
624,303,coupon,300
625,303,bank_transfer,400
626,304,gift_card,200
627,304,credit_card,600
628,304,coupon,100
629,305,coupon,500
630,305,gift_card,400
631,306,gift_card,300
632,306,coupon,500
633,306,bank_transfer,100
634,307,bank_transfer,500
635,307,gift_card,300
636,308,gift_card,500
637,308,gift_card,100
638,308,gift_card,300
639,309,credit_card,500
640,310,credit_card,100
641,310,bank_transfer,400
642,311,coupon,200
643,311,bank_transfer,200
644,311,bank_transfer,600
645,312,bank_transfer,200
646,312,bank_transfer,600
647,313,credit_card,200
648,313,gift_card,200
649,313,credit_card,500
650,314,coupon,700
651,315,gift_card,800
652,315,gift_card,100
653,315,credit_card,100
654,316,coupon,400
655,316,bank_transfer,100
656,317,coupon,800
657,317,bank_transfer,100
658,317,credit_card,100
659,318,credit_card,700
660,319,bank_transfer,300
661,319,gift_card,500
662,320,coupon,800
663,320,gift_card,100
664,320,credit_card,100
665,321,credit_card,300
666,322,gift_card,200
667,322,gift_card,100
668,323,coupon,300
669,323,credit_card,200
670,324,coupon,500
671,324,bank_transfer,200
672,325,coupon,600
673,326,credit_card,200
674,326,coupon,600
675,327,gift_card,700
676,327,bank_transfer,100
677,327,coupon,100
678,328,coupon,300
679,328,bank_transfer,300
680,329,credit_card,300
681,329,credit_card,100
682,329,bank_transfer,300
683,330,gift_card,600
684,330,gift_card,200
685,331,credit_card,300
686,331,credit_card,600
687,331,gift_card,100
688,332,credit_card,200
689,332,gift_card,600
690,332,gift_card,200
691,333,gift_card,400
692,333,bank_transfer,500
693,333,coupon,100
694,334,bank_transfer,100
695,334,bank_transfer,100
696,334,credit_card,500
697,335,gift_card,300
698,336,gift_card,300
699,337,bank_transfer,400
700,338,gift_card,700
701,338,credit_card,200
702,339,credit_card,200
703,339,gift_card,700
704,339,coupon,100
705,340,coupon,400
706,340,gift_card,300
707,340,bank_transfer,100
708,341,bank_transfer,400
709,342,credit_card,800
710,343,coupon,200
711,344,credit_card,100
712,345,coupon,500
713,345,gift_card,400
714,346,coupon,400
715,346,bank_transfer,100
716,347,gift_card,100
717,348,credit_card,700
718,348,coupon,200
719,348,gift_card,100
720,349,coupon,500
721,349,gift_card,200
722,350,gift_card,700
723,350,coupon,100
724,351,bank_transfer,300
725,351,credit_card,300
726,351,bank_transfer,400
727,352,credit_card,600
728,353,coupon,400
729,353,credit_card,400
730,353,credit_card,200
731,354,credit_card,500
732,354,coupon,200
733,354,gift_card,200
734,355,credit_card,200
735,355,credit_card,500
736,356,credit_card,200
737,356,gift_card,100
738,356,bank_transfer,100
739,357,coupon,700
740,357,gift_card,100
741,358,bank_transfer,500
742,359,coupon,500
743,360,bank_transfer,300
744,361,credit_card,800
745,362,gift_card,700
746,363,credit_card,800
