id,order_id,payment_method,amount
1,1,bank_transfer,600
2,1,bank_transfer,300
3,2,coupon,700
4,2,gift_card,100
5,2,coupon,100
6,3,gift_card,800
7,3,bank_transfer,100
8,4,gift_card,800
9,5,credit_card,500
10,5,gift_card,200
11,6,bank_transfer,800
12,7,credit_card,700
13,7,coupon,200
14,7,credit_card,100
15,8,credit_card,400
16,8,coupon,500
17,9,gift_card,400
18,10,gift_card,200
19,10,gift_card,500
20,10,coupon,200
21,11,bank_transfer,400
22,12,gift_card,400
23,12,bank_transfer,100
24,12,bank_transfer,100
25,13,credit_card,300
26,13,bank_transfer,100
27,14,gift_card,700
28,14,credit_card,100
29,14,coupon,100
30,15,gift_card,300
31,15,gift_card,600
32,16,gift_card,500
33,16,gift_card,400
34,16,credit_card,100
35,17,bank_transfer,700
36,17,bank_transfer,200
37,17,credit_card,100
38,18,bank_transfer,400
39,19,coupon,700
40,19,bank_transfer,100
41,20,bank_transfer,200
42,20,gift_card,300
43,20,coupon,300
44,21,credit_card,600
45,22,coupon,600
46,23,bank_transfer,800
47,24,gift_card,200
48,24,bank_transfer,600
49,25,bank_transfer,800
50,25,bank_transfer,100
51,26,bank_transfer,300
52,26,bank_transfer,500
53,26,credit_card,200
54,27,bank_transfer,500
55,27,gift_card,100
56,27,gift_card,300
57,28,bank_transfer,400
58,29,credit_card,100
59,30,gift_card,400
60,30,coupon,100
61,30,credit_card,400
62,31,coupon,500
63,31,gift_card,400
64,31,credit_card,100
65,32,coupon,100
66,32,bank_transfer,400
67,32,coupon,300
68,33,coupon,300
69,34,coupon,100
70,34,coupon,600
71,34,credit_card,200
72,35,credit_card,800
73,36,gift_card,500
74,36,gift_card,400
75,37,credit_card,400
76,38,bank_transfer,400
77,38,gift_card,400
78,38,credit_card,200
79,39,coupon,500
80,40,coupon,500
81,41,gift_card,800
82,41,bank_transfer,100
83,41,coupon,100
84,42,gift_card,100
85,42,coupon,400
86,43,bank_transfer,200
87,44,credit_card,600
88,44,bank_transfer,200
89,44,credit_card,100
90,45,gift_card,700
91,45,gift_card,200
92,46,gift_card,100
93,46,coupon,100
94,47,coupon,800
95,48,gift_card,400
96,48,credit_card,300
97,49,coupon,700
98,49,bank_transfer,100
99,50,coupon,300
100,51,coupon,200
101,52,coupon,100
102,52,coupon,800
103,52,bank_transfer,100
104,53,gift_card,100
105,54,gift_card,200
106,55,bank_transfer,700
107,55,bank_transfer,200
108,56,bank_transfer,500
109,56,coupon,300
110,57,coupon,800
111,57,credit_card,100
112,57,credit_card,100
113,58,coupon,300
114,58,gift_card,100
115,59,gift_card,500
116,59,gift_card,300
117,59,gift_card,100
118,60,coupon,700
119,60,bank_transfer,100
120,61,credit_card,200
121,62,credit_card,600
122,63,bank_transfer,100
123,63,coupon,300
124,63,coupon,600
125,64,gift_card,700
126,64,bank_transfer,100
127,65,gift_card,200
128,65,gift_card,200
129,66,credit_card,100
130,66,credit_card,700
131,66,gift_card,100
132,67,gift_card,300
133,67,credit_card,500
134,68,bank_transfer,300
135,69,coupon,400
136,70,bank_transfer,400
137,71,credit_card,700
138,71,gift_card,100
139,72,gift_card,700
140,72,credit_card,100
141,72,bank_transfer,200
142,73,credit_card,300
143,74,coupon,100
144,75,gift_card,500
145,76,bank_transfer,400
146,77,gift_card,100
147,78,gift_card,200
148,78,bank_transfer,100
149,79,bank_transfer,600
150,80,gift_card,800
151,80,coupon,100
152,80,bank_transfer,100
153,81,credit_card,300
154,81,coupon,200
155,81,bank_transfer,100
156,82,gift_card,200
157,82,gift_card,100
158,82,coupon,300
159,83,coupon,700
160,83,credit_card,100
161,83,coupon,200
162,84,credit_card,100
163,84,gift_card,600
164,84,gift_card,200
165,85,coupon,800
166,85,coupon,100
167,86,gift_card,700
168,87,bank_transfer,300
169,87,bank_transfer,600
170,87,gift_card,100
171,88,bank_transfer,800
172,88,gift_card,100
173,89,credit_card,400
174,89,coupon,100
175,89,coupon,100
176,90,coupon,800
177,91,gift_card,400
178,91,gift_card,400
179,92,coupon,200
180,92,bank_transfer,500
181,93,gift_card,700
182,94,bank_transfer,600
183,94,coupon,200
184,95,coupon,100
185,95,gift_card,600
186,95,coupon,100
187,96,credit_card,100
188,96,gift_card,600
189,97,bank_transfer,700
190,98,coupon,600
191,99,bank_transfer,800
192,99,credit_card,100
193,99,coupon,100
194,100,gift_card,500
195,101,bank_transfer,200
196,102,gift_card,700
197,103,credit_card,400
198,104,gift_card,300
199,104,coupon,400
200,104,bank_transfer,100
201,105,credit_card,700
202,106,gift_card,700
203,107,credit_card,600
204,107,bank_transfer,300
205,108,gift_card,600
206,109,coupon,200
207,109,credit_card,200
208,109,credit_card,300
209,110,gift_card,100
210,111,credit_card,600
211,111,credit_card,200
212,112,coupon,200
213,113,bank_transfer,200
214,114,coupon,300
215,114,bank_transfer,200
216,114,coupon,200
217,115,coupon,300
218,115,coupon,600
219,116,credit_card,500
220,116,coupon,200
221,117,credit_card,500
222,118,coupon,300
223,118,bank_transfer,200
224,119,gift_card,600
225,120,credit_card,300
226,120,gift_card,300
227,121,credit_card,600
228,121,gift_card,100
229,121,bank_transfer,200
230,122,gift_card,400
231,123,coupon,500
232,123,credit_card,100
233,123,bank_transfer,300
234,124,bank_transfer,300
235,125,credit_card,100
236,125,coupon,300
237,125,credit_card,500
238,126,gift_card,600
239,126,bank_transfer,200
240,127,coupon,400
241,127,gift_card,300
242,128,gift_card,200
243,129,bank_transfer,400
244,129,credit_card,100
245,130,credit_card,800
246,131,credit_card,800
247,131,coupon,100
248,131,gift_card,100
249,132,gift_card,200
250,132,credit_card,200
251,132,coupon,300
252,133,bank_transfer,100
253,133,gift_card,200
254,134,gift_card,800
255,134,bank_transfer,100
256,134,credit_card,100
257,135,coupon,800
258,135,coupon,100
259,136,gift_card,300
260,137,gift_card,400
261,137,bank_transfer,500
262,137,credit_card,100
263,138,bank_transfer,300
264,139,bank_transfer,800
265,139,bank_transfer,100
266,140,bank_transfer,500
267,141,bank_transfer,200
268,142,coupon,200
269,142,bank_transfer,500
270,143,coupon,100
271,143,gift_card,300
272,144,credit_card,500
273,145,gift_card,200
274,146,credit_card,500
275,147,gift_card,100
276,147,gift_card,800
277,147,credit_card,100
278,148,coupon,500
279,149,bank_transfer,500
280,150,coupon,800
281,150,credit_card,100
282,151,coupon,500
283,151,coupon,200
284,152,credit_card,700
285,152,gift_card,100
286,152,credit_card,100
287,153,bank_transfer,400
288,153,credit_card,100
289,153,coupon,500
290,154,credit_card,500
291,154,coupon,400
292,155,credit_card,400
293,155,credit_card,300
294,155,gift_card,300
295,156,bank_transfer,600
296,157,gift_card,500
297,157,bank_transfer,400
298,157,credit_card,100
299,158,bank_transfer,400
300,159,credit_card,800
301,159,bank_transfer,100
302,160,coupon,500
303,161,coupon,200
304,161,credit_card,600
305,162,credit_card,400
306,162,credit_card,300
307,163,bank_transfer,700
308,164,bank_transfer,500
309,164,credit_card,100
310,164,bank_transfer,100
311,165,bank_transfer,800
312,166,coupon,300
313,166,gift_card,500
314,167,bank_transfer,200
315,168,gift_card,800
316,169,bank_transfer,600
317,169,bank_transfer,100
318,170,credit_card,300
319,170,bank_transfer,300
320,170,credit_card,400
321,171,coupon,300
322,171,bank_transfer,200
323,172,credit_card,300
324,172,coupon,200
325,173,credit_card,700
326,173,bank_transfer,100
327,173,gift_card,200
328,174,credit_card,500
329,174,coupon,100
330,175,coupon,100
331,176,coupon,700
332,176,credit_card,100
333,177,coupon,500
334,177,bank_transfer,100
335,178,bank_transfer,400
336,178,coupon,500
337,178,bank_transfer,100
338,179,bank_transfer,300
339,179,bank_transfer,600
340,180,gift_card,300
341,180,gift_card,600
342,180,coupon,100
343,181,bank_transfer,200
344,181,credit_card,500
345,181,coupon,300
346,182,coupon,600
347,183,coupon,300
348,183,credit_card,500
349,183,bank_transfer,200
350,184,coupon,700
351,184,credit_card,200
352,184,coupon,100
353,185,coupon,400
354,186,bank_transfer,600
355,186,bank_transfer,200
356,187,gift_card,600
357,188,bank_transfer,700
358,188,bank_transfer,200
359,188,gift_card,100
360,189,gift_card,700
361,189,bank_transfer,100
362,190,gift_card,700
363,190,gift_card,100
364,191,credit_card,500
365,192,bank_transfer,400
366,193,coupon,600
367,193,credit_card,300
368,194,bank_transfer,700
369,194,gift_card,200
370,194,credit_card,100
371,195,bank_transfer,500
372,195,gift_card,400
373,195,coupon,100
374,196,bank_transfer,400
375,197,gift_card,400
376,197,credit_card,400
377,198,gift_card,200
378,198,gift_card,600
379,198,bank_transfer,100
380,199,bank_transfer,700
381,199,coupon,200
382,200,credit_card,800
383,200,credit_card,100
384,201,gift_card,600
385,202,bank_transfer,500
386,202,coupon,100
387,203,coupon,200
388,203,gift_card,300
389,203,bank_transfer,400
390,204,coupon,800
391,204,gift_card,100
392,204,bank_transfer,100
393,205,coupon,100
394,205,credit_card,200
395,206,coupon,700
396,206,gift_card,100
397,206,coupon,100
398,207,bank_transfer,700
