id,order_id,payment_method,amount
1,1,bank_transfer,600
2,1,credit_card,300
3,1,bank_transfer,100
4,2,coupon,500
5,2,bank_transfer,100
6,2,gift_card,300
7,3,gift_card,400
8,3,coupon,500
9,4,gift_card,200
10,5,coupon,500
11,5,gift_card,300
12,5,credit_card,200
13,6,coupon,100
14,6,bank_transfer,300
15,7,gift_card,700
16,8,coupon,800
17,8,gift_card,100
18,8,coupon,100
19,9,bank_transfer,500
20,9,coupon,400
21,9,coupon,100
22,10,coupon,400
23,10,coupon,100
24,11,coupon,200
25,11,gift_card,400
26,12,gift_card,700
27,13,gift_card,100
28,14,coupon,300
29,15,credit_card,800
30,15,coupon,100
31,15,coupon,100
32,16,gift_card,800
33,16,gift_card,100
34,17,gift_card,300
35,18,coupon,200
36,18,coupon,200
37,18,coupon,100
38,19,coupon,800
39,19,bank_transfer,100
40,20,credit_card,600
41,20,credit_card,200
42,21,bank_transfer,800
43,21,gift_card,100
44,22,coupon,700
45,22,coupon,200
46,22,gift_card,100
47,23,credit_card,600
48,23,credit_card,100
49,23,coupon,200
50,24,credit_card,500
51,24,coupon,100
52,24,coupon,100
53,25,gift_card,700
54,25,coupon,200
55,25,bank_transfer,100
56,26,gift_card,500
57,27,gift_card,600
58,27,gift_card,200
59,27,credit_card,200
60,28,credit_card,100
61,29,gift_card,600
62,29,coupon,300
63,30,bank_transfer,500
64,30,gift_card,200
65,31,credit_card,500
66,31,gift_card,100
67,32,bank_transfer,200
68,32,credit_card,500
69,33,bank_transfer,300
70,33,coupon,600
71,33,credit_card,100
72,34,bank_transfer,200
73,34,coupon,700
74,34,coupon,100
75,35,coupon,800
76,36,bank_transfer,200
77,37,bank_transfer,200
78,37,coupon,700
79,37,coupon,100
80,38,coupon,600
81,38,gift_card,300
82,38,coupon,100
83,39,gift_card,400
84,39,coupon,200
85,40,credit_card,400
86,41,coupon,100
87,41,bank_transfer,600
88,41,coupon,100
89,42,credit_card,300
90,43,coupon,300
91,43,bank_transfer,500
92,44,credit_card,800
93,45,bank_transfer,500
94,45,bank_transfer,100
95,46,coupon,400
96,46,bank_transfer,200
97,46,bank_transfer,200
98,47,coupon,100
99,47,coupon,800
100,47,coupon,100
101,48,gift_card,700
102,48,bank_transfer,100
103,49,gift_card,300
104,50,bank_transfer,300
105,51,coupon,100
106,52,bank_transfer,300
107,53,credit_card,300
108,53,gift_card,100
109,54,credit_card,100
110,54,coupon,600
111,55,gift_card,700
112,56,gift_card,100
113,56,bank_transfer,200
114,57,bank_transfer,500
115,57,gift_card,200
116,58,credit_card,700
117,58,bank_transfer,100
118,58,bank_transfer,100
119,59,coupon,300
120,59,gift_card,600
121,59,gift_card,100
122,60,credit_card,700
123,60,gift_card,200
124,61,gift_card,500
125,62,credit_card,200
126,62,bank_transfer,700
127,62,coupon,100
128,63,bank_transfer,600
129,63,coupon,200
130,63,gift_card,100
131,64,gift_card,200
132,64,bank_transfer,300
133,64,gift_card,100
