id,order_id,payment_method,amount
1,1,bank_transfer,400
2,1,bank_transfer,300
3,2,credit_card,500
4,3,credit_card,100
5,4,gift_card,200
6,5,bank_transfer,100
7,5,credit_card,100
8,6,bank_transfer,700
9,6,bank_transfer,100
10,6,bank_transfer,100
11,7,credit_card,600
12,7,credit_card,200
13,7,credit_card,200
14,8,bank_transfer,300
15,9,bank_transfer,600
16,9,credit_card,300
17,10,gift_card,300
18,10,credit_card,200
19,11,coupon,200
20,11,bank_transfer,600
21,12,credit_card,700
22,12,gift_card,100
23,13,gift_card,200
24,13,gift_card,600
25,14,coupon,700
26,14,coupon,100
27,15,coupon,600
28,15,coupon,100
29,16,bank_transfer,300
30,16,credit_card,300
31,17,coupon,500
32,17,coupon,100
33,18,bank_transfer,700
34,19,gift_card,800
35,19,coupon,100
36,19,coupon,100
37,20,bank_transfer,600
38,20,coupon,300
39,21,gift_card,800
40,21,bank_transfer,100
41,21,coupon,100
42,22,credit_card,300
43,22,coupon,400
44,22,bank_transfer,300
45,23,bank_transfer,300
46,23,gift_card,100
47,24,coupon,700
48,25,gift_card,300
49,25,coupon,400
50,25,credit_card,200
51,26,bank_transfer,300
52,27,credit_card,800
53,27,coupon,100
54,27,credit_card,100
55,28,bank_transfer,700
56,28,coupon,200
57,28,coupon,100
58,29,credit_card,100
59,30,credit_card,800
60,30,credit_card,100
61,31,coupon,500
62,31,coupon,100
63,32,bank_transfer,300
64,33,credit_card,800
65,33,gift_card,100
66,33,coupon,100
67,34,coupon,200
68,35,gift_card,300
69,35,credit_card,200
70,36,bank_transfer,400
71,36,credit_card,400
72,36,credit_card,200
73,37,gift_card,200
74,37,coupon,300
75,37,credit_card,400
76,38,bank_transfer,700
77,39,bank_transfer,300
78,39,coupon,400
79,39,coupon,200
80,40,credit_card,200
81,40,credit_card,200
82,41,bank_transfer,200
83,42,bank_transfer,600
84,43,coupon,200
85,43,bank_transfer,100
86,43,gift_card,600
87,44,bank_transfer,400
88,45,bank_transfer,800
89,45,credit_card,100
90,45,bank_transfer,100
91,46,bank_transfer,800
92,47,coupon,600
93,47,coupon,100
94,48,coupon,200
95,48,credit_card,600
96,49,gift_card,200
97,49,credit_card,300
98,50,gift_card,700
99,50,bank_transfer,100
100,50,gift_card,200
101,51,coupon,200
102,52,gift_card,100
103,52,coupon,100
104,52,bank_transfer,400
105,53,bank_transfer,800
106,54,gift_card,200
107,54,coupon,700
108,55,coupon,500
109,55,bank_transfer,400
110,55,credit_card,100
111,56,bank_transfer,200
112,56,gift_card,700
113,57,bank_transfer,600
114,57,gift_card,100
115,58,credit_card,100
116,58,gift_card,800
117,59,coupon,700
118,59,gift_card,200
119,60,credit_card,600
120,60,credit_card,300
121,60,coupon,100
122,61,gift_card,300
123,61,gift_card,200
124,62,credit_card,500
125,62,gift_card,200
126,62,credit_card,200
127,63,credit_card,400
