id,order_id,payment_method,amount
1,1,bank_transfer,300
2,1,credit_card,600
3,2,coupon,300
4,2,bank_transfer,100
5,3,bank_transfer,500
6,3,coupon,100
7,4,coupon,300
8,4,credit_card,600
9,4,bank_transfer,100
10,5,bank_transfer,800
11,5,gift_card,100
12,6,bank_transfer,400
13,6,bank_transfer,200
14,7,bank_transfer,400
15,8,bank_transfer,600
16,9,gift_card,500
17,9,gift_card,200
18,9,credit_card,300
19,10,gift_card,400
20,11,gift_card,200
21,12,coupon,500
22,12,bank_transfer,300
23,13,bank_transfer,200
24,13,coupon,200
25,14,coupon,700
26,14,credit_card,100
27,15,credit_card,800
28,15,gift_card,100
29,16,credit_card,100
30,16,bank_transfer,600
31,16,coupon,100
32,17,coupon,300
33,17,credit_card,100
34,17,credit_card,400
35,18,coupon,400
36,18,credit_card,400
37,18,gift_card,200
38,19,bank_transfer,400
39,19,coupon,300
40,20,gift_card,200
41,20,bank_transfer,300
42,20,bank_transfer,500
43,21,gift_card,300
44,21,gift_card,200
45,22,bank_transfer,100
46,22,gift_card,300
47,22,credit_card,100
48,23,credit_card,600
49,23,bank_transfer,100
50,24,bank_transfer,800
51,24,credit_card,100
52,24,bank_transfer,100
53,25,coupon,200
54,25,gift_card,300
55,26,coupon,200
56,26,gift_card,500
57,27,coupon,100
58,27,coupon,200
59,28,coupon,300
60,28,credit_card,400
61,29,bank_transfer,400
62,29,bank_transfer,500
63,29,gift_card,100
64,30,bank_transfer,400
65,30,bank_transfer,300
66,30,bank_transfer,100
67,31,bank_transfer,200
68,31,gift_card,600
69,31,coupon,100
70,32,bank_transfer,500
71,32,gift_card,300
72,32,gift_card,200
73,33,gift_card,600
74,33,credit_card,300
75,33,coupon,100
76,34,credit_card,100
77,34,coupon,600
78,34,bank_transfer,300
79,35,bank_transfer,100
80,35,credit_card,500
81,35,credit_card,100
82,36,coupon,300
83,37,credit_card,400
84,37,bank_transfer,400
85,38,bank_transfer,100
86,39,credit_card,400
87,39,bank_transfer,300
88,40,coupon,400
89,40,coupon,300
90,40,gift_card,300
91,41,coupon,100
92,41,credit_card,700
93,42,bank_transfer,600
94,43,credit_card,400
95,43,gift_card,300
96,43,credit_card,100
97,44,bank_transfer,800
98,44,credit_card,100
99,45,coupon,700
100,45,credit_card,100
101,46,bank_transfer,600
102,46,bank_transfer,100
103,46,gift_card,300
104,47,credit_card,300
105,48,coupon,300
106,49,bank_transfer,100
107,49,coupon,200
108,49,gift_card,100
109,50,coupon,200
110,51,bank_transfer,500
111,52,gift_card,600
112,52,bank_transfer,300
113,52,coupon,100
114,53,bank_transfer,500
115,54,coupon,300
116,55,coupon,400
117,55,coupon,100
118,56,bank_transfer,200
119,56,gift_card,200
120,57,bank_transfer,600
121,57,gift_card,300
122,57,coupon,100
123,58,coupon,800
124,58,coupon,100
125,59,bank_transfer,100
126,59,gift_card,800
127,60,credit_card,800
128,61,credit_card,100
129,61,bank_transfer,800
130,61,bank_transfer,100
131,62,coupon,600
132,62,credit_card,100
133,63,credit_card,100
134,64,bank_transfer,800
135,64,coupon,100
136,64,coupon,100
137,65,coupon,200
138,65,gift_card,100
139,66,gift_card,400
140,66,bank_transfer,500
141,67,coupon,200
142,67,coupon,500
143,68,coupon,400
144,68,bank_transfer,500
145,68,gift_card,100
146,69,credit_card,700
147,70,coupon,800
148,70,gift_card,100
149,71,bank_transfer,300
