id,order_id,payment_method,amount
1,1,gift_card,400
2,1,coupon,500
3,1,gift_card,100
4,2,bank_transfer,400
5,2,bank_transfer,200
6,3,coupon,300
7,3,bank_transfer,200
8,4,credit_card,100
9,4,bank_transfer,400
10,5,coupon,200
11,6,bank_transfer,200
12,6,coupon,200
13,6,coupon,200
14,7,bank_transfer,600
15,7,coupon,300
16,7,bank_transfer,100
17,8,coupon,200
18,8,gift_card,300
19,9,coupon,300
20,9,coupon,400
21,10,coupon,700
22,10,bank_transfer,200
23,10,coupon,100
24,11,bank_transfer,700
25,11,credit_card,200
26,11,coupon,100
27,12,coupon,200
28,13,gift_card,400
29,13,coupon,300
30,14,gift_card,300
31,14,gift_card,600
32,15,credit_card,300
33,15,bank_transfer,200
34,16,gift_card,500
35,17,coupon,700
36,18,credit_card,800
37,18,gift_card,100
38,19,credit_card,500
39,20,credit_card,100
40,21,credit_card,800
41,21,gift_card,100
42,22,bank_transfer,300
43,23,credit_card,500
44,23,credit_card,400
45,24,gift_card,100
46,25,gift_card,200
47,26,bank_transfer,800
48,26,bank_transfer,100
49,27,coupon,600
50,28,gift_card,200
51,28,bank_transfer,400
52,28,bank_transfer,300
53,29,gift_card,400
54,29,gift_card,500
55,29,gift_card,100
56,30,bank_transfer,700
57,31,credit_card,500
58,32,gift_card,400
59,33,bank_transfer,200
60,33,coupon,400
61,34,gift_card,600
62,35,credit_card,200
63,36,coupon,200
64,37,credit_card,200
65,37,coupon,100
66,37,bank_transfer,600
67,38,gift_card,500
68,39,bank_transfer,700
69,39,bank_transfer,200
70,40,bank_transfer,600
71,40,credit_card,200
72,41,bank_transfer,100
73,41,gift_card,700
74,41,gift_card,100
75,42,credit_card,700
76,42,credit_card,200
77,43,gift_card,300
78,43,bank_transfer,100
79,43,credit_card,100
80,44,credit_card,800
81,44,coupon,100
82,44,gift_card,100
83,45,credit_card,200
84,45,gift_card,100
85,46,bank_transfer,800
86,47,coupon,300
87,48,credit_card,200
88,49,bank_transfer,500
89,50,coupon,500
90,51,coupon,400
91,51,gift_card,400
92,51,gift_card,200
93,52,coupon,200
94,52,bank_transfer,700
95,53,coupon,500
96,53,credit_card,200
97,54,coupon,600
98,55,bank_transfer,300
99,55,credit_card,500
100,55,credit_card,100
101,56,coupon,800
102,56,bank_transfer,100
103,57,gift_card,200
104,57,bank_transfer,100
105,57,credit_card,500
106,58,credit_card,500
107,59,credit_card,100
108,60,bank_transfer,400
109,61,coupon,500
110,61,gift_card,400
111,61,bank_transfer,100
112,62,coupon,200
113,62,coupon,300
114,62,credit_card,500
115,63,bank_transfer,300
116,63,bank_transfer,400
117,63,gift_card,300
118,64,coupon,200
119,65,bank_transfer,400
