id,order_id,payment_method,amount
1,1,gift_card,500
2,2,gift_card,500
3,2,credit_card,300
4,3,credit_card,600
5,3,gift_card,200
6,3,bank_transfer,100
7,4,bank_transfer,700
8,4,credit_card,100
9,5,bank_transfer,800
10,5,credit_card,100
11,5,coupon,100
12,6,bank_transfer,600
13,6,gift_card,100
14,6,gift_card,200
15,7,credit_card,100
16,8,gift_card,500
17,9,coupon,700
18,10,coupon,700
19,10,credit_card,100
20,11,gift_card,400
21,12,coupon,800
22,12,bank_transfer,100
23,13,coupon,400
24,13,credit_card,300
25,13,bank_transfer,300
26,14,credit_card,600
27,14,bank_transfer,200
28,14,credit_card,100
29,15,coupon,200
30,15,credit_card,300
31,16,coupon,300
32,16,gift_card,100
33,17,coupon,100
34,18,bank_transfer,800
35,19,bank_transfer,600
36,19,credit_card,300
37,19,coupon,100
38,20,coupon,800
39,20,coupon,100
40,20,credit_card,100
41,21,gift_card,700
42,21,bank_transfer,100
43,21,gift_card,200
44,22,bank_transfer,300
45,23,gift_card,600
46,24,bank_transfer,100
47,24,coupon,100
48,24,coupon,100
49,25,credit_card,100
50,25,credit_card,800
51,26,bank_transfer,300
52,26,credit_card,600
53,26,coupon,100
54,27,bank_transfer,300
55,27,coupon,600
56,27,gift_card,100
57,28,gift_card,400
58,29,credit_card,500
59,30,gift_card,500
60,30,credit_card,200
61,31,coupon,700
62,31,gift_card,200
63,32,credit_card,700
64,32,bank_transfer,200
65,33,gift_card,100
66,33,credit_card,100
67,34,credit_card,800
68,34,credit_card,100
69,35,credit_card,400
70,35,coupon,400
71,35,credit_card,200
72,36,bank_transfer,200
73,37,coupon,200
74,37,bank_transfer,700
75,38,coupon,500
76,38,coupon,300
77,39,gift_card,500
78,39,bank_transfer,100
79,39,bank_transfer,400
80,40,credit_card,300
81,40,coupon,100
82,40,credit_card,300
83,41,bank_transfer,400
84,42,bank_transfer,600
85,43,credit_card,100
86,44,credit_card,600
87,45,coupon,100
88,46,bank_transfer,400
89,46,credit_card,200
90,46,bank_transfer,100
91,47,bank_transfer,200
92,47,gift_card,100
93,48,gift_card,600
94,48,gift_card,100
95,49,gift_card,200
96,49,credit_card,100
97,50,gift_card,200
98,51,coupon,600
99,51,credit_card,300
100,52,coupon,500
101,52,gift_card,300
102,53,bank_transfer,600
103,54,gift_card,300
104,54,credit_card,200
105,55,gift_card,200
106,56,credit_card,300
107,56,credit_card,200
108,57,bank_transfer,500
109,58,bank_transfer,700
110,59,bank_transfer,300
111,59,credit_card,400
112,60,gift_card,300
113,60,coupon,100
114,60,gift_card,400
115,61,credit_card,800
116,61,coupon,100
117,62,coupon,200
118,62,gift_card,700
119,63,coupon,400
120,63,credit_card,400
121,63,coupon,200
122,64,gift_card,200
123,64,gift_card,700
124,65,bank_transfer,100
125,65,gift_card,200
126,66,gift_card,500
127,66,coupon,200
128,67,bank_transfer,700
129,68,credit_card,800
130,68,bank_transfer,100
131,69,coupon,600
132,70,bank_transfer,700
133,70,gift_card,200
134,70,gift_card,100
135,71,bank_transfer,500
136,71,coupon,200
137,72,bank_transfer,500
138,72,coupon,400
139,72,coupon,100
140,73,credit_card,200
141,73,coupon,500
142,74,coupon,600
143,74,bank_transfer,100
144,75,gift_card,300
145,75,coupon,200
146,75,coupon,200
147,76,credit_card,600
148,76,gift_card,200
149,77,credit_card,400
150,78,credit_card,600
151,78,gift_card,200
152,78,coupon,100
153,79,gift_card,500
154,79,coupon,200
155,80,coupon,800
156,80,gift_card,100
157,81,coupon,800
158,82,gift_card,500
159,82,gift_card,100
160,83,bank_transfer,800
161,83,gift_card,100
162,84,coupon,700
163,84,coupon,100
164,84,coupon,200
165,85,credit_card,700
166,85,credit_card,100
167,86,bank_transfer,600
168,86,coupon,100
169,87,credit_card,400
170,87,credit_card,100
171,88,bank_transfer,400
172,88,coupon,200
173,89,gift_card,500
174,89,gift_card,400
175,90,credit_card,800
176,91,coupon,500
177,91,bank_transfer,400
178,91,coupon,100
179,92,coupon,700
180,92,bank_transfer,200
181,93,coupon,100
182,94,bank_transfer,300
183,94,credit_card,300
184,94,credit_card,300
185,95,coupon,300
186,95,gift_card,300
187,95,coupon,100
188,96,credit_card,700
189,97,bank_transfer,300
190,97,bank_transfer,300
191,98,coupon,400
192,98,bank_transfer,300
193,98,credit_card,100
194,99,bank_transfer,400
195,99,coupon,100
196,100,gift_card,200
197,101,bank_transfer,400
198,102,bank_transfer,400
199,102,credit_card,300
200,103,gift_card,100
201,103,bank_transfer,100
202,104,credit_card,500
203,105,bank_transfer,600
204,105,coupon,200
205,106,bank_transfer,800
206,107,coupon,700
207,107,bank_transfer,100
208,108,gift_card,800
209,108,gift_card,100
210,108,bank_transfer,100
211,109,bank_transfer,400
212,109,bank_transfer,100
213,109,bank_transfer,400
214,110,credit_card,800
215,111,bank_transfer,200
216,111,gift_card,500
217,111,coupon,200
218,112,bank_transfer,200
219,113,gift_card,700
220,113,credit_card,100
221,113,coupon,200
222,114,gift_card,300
223,114,bank_transfer,100
224,115,bank_transfer,600
225,115,credit_card,100
226,116,coupon,100
227,116,gift_card,400
228,117,bank_transfer,100
229,117,gift_card,200
230,117,bank_transfer,500
231,118,gift_card,200
232,118,bank_transfer,500
233,119,bank_transfer,700
234,120,credit_card,500
235,121,gift_card,700
236,121,coupon,100
237,122,bank_transfer,300
238,122,credit_card,200
239,123,coupon,400
240,123,coupon,100
241,123,gift_card,300
242,124,credit_card,300
243,124,credit_card,300
244,124,coupon,100
245,125,coupon,200
246,125,bank_transfer,600
247,125,coupon,100
248,126,bank_transfer,400
249,126,coupon,300
250,126,gift_card,100
251,127,coupon,800
252,128,bank_transfer,200
253,129,credit_card,500
254,130,coupon,100
255,130,credit_card,500
256,131,gift_card,700
257,131,coupon,100
258,131,gift_card,200
259,132,coupon,200
260,133,gift_card,300
261,133,credit_card,200
262,134,gift_card,700
263,134,coupon,100
264,134,bank_transfer,100
265,135,credit_card,300
266,135,coupon,400
267,135,credit_card,100
268,136,coupon,700
269,136,credit_card,200
270,137,gift_card,600
271,138,gift_card,200
272,139,bank_transfer,100
273,139,coupon,500
274,140,coupon,400
275,140,gift_card,400
276,141,credit_card,600
277,141,coupon,200
278,142,bank_transfer,800
279,142,gift_card,100
280,142,credit_card,100
281,143,bank_transfer,300
282,144,gift_card,600
283,144,coupon,300
284,145,gift_card,700
285,146,bank_transfer,700
286,146,credit_card,100
287,147,coupon,400
288,147,gift_card,100
289,148,gift_card,400
290,148,gift_card,500
291,149,credit_card,300
292,149,gift_card,300
293,150,bank_transfer,700
294,151,gift_card,700
295,151,bank_transfer,100
296,151,coupon,200
297,152,credit_card,700
298,152,gift_card,200
299,152,credit_card,100
300,153,bank_transfer,400
301,153,credit_card,400
302,153,credit_card,100
303,154,gift_card,400
304,154,gift_card,100
305,155,coupon,300
306,155,coupon,500
307,155,credit_card,200
308,156,bank_transfer,400
309,156,credit_card,100
310,157,gift_card,300
311,158,credit_card,500
312,158,credit_card,200
313,158,gift_card,200
314,159,bank_transfer,500
315,160,bank_transfer,300
316,160,coupon,600
317,160,coupon,100
318,161,credit_card,800
319,161,gift_card,100
320,161,bank_transfer,100
321,162,gift_card,400
322,163,coupon,800
323,164,gift_card,300
324,164,gift_card,200
325,165,credit_card,700
326,166,credit_card,500
327,166,coupon,100
328,166,credit_card,300
329,167,gift_card,200
330,168,credit_card,600
331,169,gift_card,400
332,169,credit_card,100
333,170,credit_card,300
334,170,bank_transfer,400
335,171,coupon,200
336,171,bank_transfer,400
337,172,coupon,600
338,172,coupon,300
339,173,gift_card,200
340,174,coupon,300
341,174,coupon,100
342,175,gift_card,500
343,175,gift_card,100
344,175,coupon,300
345,176,coupon,700
346,176,coupon,200
347,176,bank_transfer,100
348,177,gift_card,100
349,178,bank_transfer,300
350,179,gift_card,700
351,180,coupon,200
352,180,coupon,600
353,180,coupon,100
354,181,credit_card,500
355,182,coupon,500
356,182,credit_card,300
357,183,gift_card,200
358,183,bank_transfer,100
359,184,coupon,800
360,185,credit_card,700
361,186,credit_card,100
362,186,gift_card,100
363,187,bank_transfer,600
364,187,coupon,200
365,188,credit_card,100
366,189,gift_card,300
367,189,credit_card,200
368,190,credit_card,700
369,191,gift_card,500
370,192,bank_transfer,400
371,192,bank_transfer,500
372,192,bank_transfer,100
373,193,bank_transfer,100
374,194,gift_card,200
375,195,bank_transfer,800
376,196,gift_card,800
377,197,bank_transfer,700
378,197,gift_card,100
379,197,gift_card,200
380,198,coupon,700
381,198,coupon,200
382,199,coupon,700
383,200,gift_card,700
384,200,coupon,200
385,201,credit_card,300
386,201,coupon,200
387,201,credit_card,500
388,202,coupon,200
389,202,gift_card,600
390,202,coupon,200
391,203,credit_card,300
392,203,credit_card,400
393,203,gift_card,300
394,204,credit_card,100
395,204,gift_card,700
396,204,gift_card,200
397,205,bank_transfer,700
398,205,gift_card,200
399,205,credit_card,100
400,206,gift_card,400
401,207,credit_card,500
402,207,coupon,100
403,207,coupon,200
404,208,coupon,300
405,208,coupon,400
406,208,bank_transfer,200
407,209,coupon,500
408,210,bank_transfer,700
409,210,coupon,200
410,211,bank_transfer,800
411,211,bank_transfer,100
412,212,coupon,500
413,212,credit_card,300
414,213,gift_card,400
415,213,coupon,200
416,213,bank_transfer,400
417,214,credit_card,600
418,214,gift_card,200
419,215,gift_card,800
420,215,coupon,100
421,215,credit_card,100
422,216,gift_card,600
423,216,coupon,100
424,217,credit_card,100
425,217,gift_card,700
426,217,gift_card,100
427,218,bank_transfer,500
428,218,bank_transfer,100
429,218,coupon,200
430,219,coupon,300
431,219,coupon,300
432,220,gift_card,400
433,220,gift_card,400
434,221,bank_transfer,800
435,221,gift_card,100
436,221,coupon,100
437,222,credit_card,600
438,223,coupon,700
439,224,coupon,800
440,224,bank_transfer,100
441,224,bank_transfer,100
442,225,bank_transfer,500
443,225,bank_transfer,300
444,225,bank_transfer,200
445,226,bank_transfer,800
446,226,coupon,100
447,227,gift_card,100
448,227,gift_card,100
449,227,credit_card,600
450,228,gift_card,200
451,228,credit_card,200
452,228,coupon,100
453,229,bank_transfer,700
454,230,bank_transfer,500
455,230,gift_card,400
456,230,credit_card,100
457,231,bank_transfer,100
458,231,bank_transfer,700
459,231,coupon,100
460,232,coupon,400
461,232,bank_transfer,100
462,232,bank_transfer,400
463,233,coupon,300
464,233,coupon,200
465,233,coupon,400
466,234,gift_card,300
467,235,gift_card,200
468,235,gift_card,100
469,236,gift_card,400
470,236,credit_card,500
471,237,bank_transfer,200
472,237,credit_card,400
473,237,bank_transfer,400
474,238,coupon,200
475,238,bank_transfer,600
476,239,credit_card,300
477,240,coupon,600
478,240,bank_transfer,100
479,241,bank_transfer,200
480,242,credit_card,800
481,242,credit_card,100
482,243,credit_card,400
483,243,bank_transfer,200
484,244,credit_card,300
485,245,gift_card,200
486,246,credit_card,700
487,246,gift_card,100
488,247,coupon,800
489,248,gift_card,600
490,249,coupon,300
491,249,coupon,200
492,250,credit_card,100
493,250,coupon,400
494,250,gift_card,400
495,251,coupon,500
496,251,credit_card,100
497,252,coupon,800
498,253,gift_card,200
499,253,credit_card,300
500,254,gift_card,800
501,255,bank_transfer,300
502,255,credit_card,200
503,256,gift_card,700
504,257,bank_transfer,200
505,257,bank_transfer,600
506,257,coupon,100
507,258,coupon,400
508,258,gift_card,100
509,259,coupon,700
510,259,coupon,100
511,260,bank_transfer,400
512,260,gift_card,100
513,260,coupon,300
514,261,credit_card,300
515,261,bank_transfer,100
516,262,coupon,300
517,263,bank_transfer,100
518,263,credit_card,300
519,264,bank_transfer,300
520,264,bank_transfer,200
521,264,bank_transfer,400
522,265,gift_card,800
523,265,credit_card,100
524,266,bank_transfer,700
525,267,gift_card,300
526,268,bank_transfer,100
527,268,credit_card,200
528,269,bank_transfer,400
529,270,credit_card,200
530,271,credit_card,300
531,272,coupon,800
532,273,coupon,600
533,273,gift_card,300
534,274,gift_card,100
535,274,coupon,700
536,275,credit_card,100
537,275,credit_card,800
538,276,credit_card,500
539,276,credit_card,300
540,277,coupon,500
541,277,coupon,300
542,277,credit_card,100
543,278,coupon,300
544,278,bank_transfer,500
545,279,coupon,200
546,279,gift_card,400
547,279,credit_card,200
548,280,coupon,700
549,280,credit_card,100
550,281,bank_transfer,300
551,281,credit_card,200
552,281,coupon,500
553,282,gift_card,700
554,282,gift_card,100
555,283,bank_transfer,500
556,283,gift_card,300
557,283,bank_transfer,200
558,284,gift_card,600
559,285,credit_card,600
560,285,credit_card,200
561,285,credit_card,200
562,286,gift_card,100
563,287,bank_transfer,100
564,287,coupon,400
565,287,credit_card,100
566,288,bank_transfer,700
567,289,coupon,800
568,290,gift_card,100
569,290,credit_card,800
570,290,coupon,100
571,291,coupon,200
572,291,bank_transfer,600
573,291,bank_transfer,200
574,292,bank_transfer,700
575,293,gift_card,800
576,293,coupon,100
577,294,bank_transfer,500
578,295,credit_card,500
579,296,gift_card,500
580,296,bank_transfer,300
581,297,bank_transfer,600
582,297,credit_card,200
583,298,coupon,400
584,298,gift_card,300
585,298,credit_card,300
586,299,credit_card,400
587,299,coupon,300
588,299,bank_transfer,200
589,300,credit_card,500
590,300,gift_card,300
591,301,credit_card,300
592,302,bank_transfer,200
593,302,coupon,500
594,302,bank_transfer,200
595,303,gift_card,200
596,303,gift_card,100
597,304,gift_card,300
598,305,credit_card,600
599,305,bank_transfer,200
600,306,credit_card,800
601,307,bank_transfer,100
602,308,credit_card,600
603,308,credit_card,100
604,309,bank_transfer,500
605,310,bank_transfer,500
606,310,bank_transfer,300
607,311,coupon,400
608,311,bank_transfer,200
609,311,gift_card,200
