id,order_id,payment_method,amount
1,1,gift_card,500
2,1,gift_card,100
3,2,coupon,700
4,2,gift_card,100
5,3,coupon,500
6,3,credit_card,400
7,4,coupon,800
8,5,gift_card,400
9,5,bank_transfer,100
10,6,bank_transfer,100
11,6,bank_transfer,400
12,6,bank_transfer,500
13,7,gift_card,200
14,7,bank_transfer,700
15,8,bank_transfer,300
16,9,credit_card,400
17,10,credit_card,100
18,11,credit_card,600
19,12,coupon,700
20,12,coupon,200
21,12,bank_transfer,100
22,13,gift_card,400
23,13,credit_card,200
24,14,gift_card,800
25,14,coupon,100
26,15,gift_card,600
27,15,coupon,200
28,15,credit_card,100
29,16,bank_transfer,400
30,17,coupon,300
31,17,gift_card,300
32,18,gift_card,200
33,18,credit_card,300
34,18,coupon,100
35,19,coupon,100
36,20,gift_card,200
37,21,credit_card,400
38,22,coupon,500
39,23,bank_transfer,100
40,24,credit_card,400
41,24,gift_card,400
42,25,gift_card,800
43,25,gift_card,100
44,26,bank_transfer,800
45,26,gift_card,100
46,26,credit_card,100
47,27,credit_card,300
48,28,coupon,600
49,28,gift_card,200
50,29,gift_card,600
51,29,coupon,100
52,29,gift_card,200
53,30,credit_card,700
54,30,bank_transfer,200
55,30,bank_transfer,100
56,31,bank_transfer,800
57,31,gift_card,100
58,31,credit_card,100
59,32,bank_transfer,600
60,32,credit_card,200
61,33,coupon,800
62,33,gift_card,100
63,33,gift_card,100
64,34,coupon,100
65,35,bank_transfer,700
66,36,credit_card,400
67,36,bank_transfer,200
68,37,bank_transfer,300
69,37,bank_transfer,100
70,38,bank_transfer,700
71,38,credit_card,200
72,39,credit_card,500
73,40,coupon,800
74,40,gift_card,100
75,40,gift_card,100
76,41,credit_card,400
77,42,gift_card,300
78,42,coupon,300
79,42,coupon,400
80,43,bank_transfer,100
81,44,bank_transfer,300
82,44,bank_transfer,100
83,44,credit_card,500
84,45,coupon,200
85,45,gift_card,100
86,46,bank_transfer,100
87,46,credit_card,200
88,47,bank_transfer,600
89,47,coupon,100
90,47,gift_card,300
91,48,gift_card,400
92,48,coupon,400
93,48,gift_card,100
94,49,coupon,600
95,49,bank_transfer,200
96,49,gift_card,200
97,50,gift_card,600
98,51,bank_transfer,200
99,51,coupon,500
100,52,bank_transfer,400
101,52,credit_card,200
102,52,bank_transfer,200
103,53,gift_card,200
104,54,coupon,600
105,54,coupon,300
106,54,gift_card,100
107,55,coupon,400
108,56,gift_card,700
109,57,credit_card,500
110,58,bank_transfer,600
111,58,coupon,100
112,58,bank_transfer,100
113,59,gift_card,800
114,59,coupon,100
115,60,coupon,800
116,61,coupon,300
117,61,bank_transfer,600
118,62,credit_card,800
119,63,credit_card,200
120,63,coupon,100
121,63,coupon,400
122,64,bank_transfer,800
123,64,coupon,100
124,65,credit_card,300
125,66,gift_card,200
126,66,bank_transfer,400
127,67,credit_card,200
128,67,gift_card,600
129,68,gift_card,700
130,68,coupon,200
131,68,bank_transfer,100
132,69,coupon,400
133,69,gift_card,300
134,70,credit_card,100
135,71,bank_transfer,400
136,71,credit_card,200
137,72,coupon,600
138,72,gift_card,300
139,72,coupon,100
140,73,credit_card,700
