id,order_id,payment_method,amount
1,1,bank_transfer,500
2,1,coupon,200
3,1,gift_card,300
4,2,coupon,200
5,2,coupon,300
6,3,coupon,500
7,4,bank_transfer,800
8,4,coupon,100
9,4,credit_card,100
10,5,credit_card,400
11,6,coupon,700
12,6,coupon,100
13,7,bank_transfer,600
14,7,bank_transfer,300
15,8,gift_card,100
16,8,credit_card,600
17,8,credit_card,100
18,9,bank_transfer,700
19,9,coupon,200
20,10,coupon,800
21,10,bank_transfer,100
22,11,bank_transfer,400
23,11,credit_card,100
24,12,bank_transfer,400
25,12,coupon,300
26,13,gift_card,500
27,14,credit_card,700
28,15,credit_card,500
29,15,credit_card,100
30,15,gift_card,400
31,16,credit_card,500
32,16,bank_transfer,400
33,16,gift_card,100
34,17,bank_transfer,300
35,18,credit_card,700
36,19,bank_transfer,300
37,19,gift_card,200
38,19,coupon,500
39,20,credit_card,700
40,20,gift_card,100
41,20,bank_transfer,100
42,21,credit_card,800
43,21,gift_card,100
44,21,coupon,100
45,22,credit_card,700
46,23,coupon,700
47,23,credit_card,100
48,23,coupon,100
49,24,credit_card,300
50,24,gift_card,200
51,25,credit_card,100
52,26,coupon,500
53,27,gift_card,500
54,28,gift_card,600
55,28,bank_transfer,300
56,28,credit_card,100
57,29,credit_card,500
58,29,gift_card,200
59,30,gift_card,500
60,30,coupon,400
61,30,credit_card,100
62,31,bank_transfer,300
63,31,credit_card,300
64,31,credit_card,300
65,32,coupon,200
66,33,coupon,600
67,33,gift_card,300
68,33,credit_card,100
69,34,gift_card,600
70,34,credit_card,300
71,34,coupon,100
72,35,credit_card,700
73,36,credit_card,500
74,36,credit_card,100
75,37,credit_card,800
76,38,bank_transfer,700
77,39,credit_card,300
78,39,bank_transfer,100
79,40,coupon,500
80,40,coupon,400
81,40,gift_card,100
82,41,bank_transfer,600
83,41,coupon,100
84,41,coupon,200
85,42,credit_card,700
86,43,gift_card,700
87,43,bank_transfer,200
88,43,coupon,100
89,44,bank_transfer,400
90,45,credit_card,700
91,46,credit_card,400
92,47,credit_card,400
93,47,gift_card,200
94,47,coupon,300
95,48,bank_transfer,500
96,48,credit_card,400
97,49,bank_transfer,500
98,50,bank_transfer,400
99,50,credit_card,500
100,51,gift_card,200
101,52,credit_card,600
102,53,credit_card,700
103,54,credit_card,700
104,54,credit_card,100
105,54,credit_card,200
106,55,credit_card,400
107,56,coupon,800
108,57,credit_card,500
109,57,gift_card,400
110,57,coupon,100
111,58,credit_card,100
112,58,coupon,400
113,59,coupon,600
114,59,bank_transfer,300
115,59,gift_card,100
116,60,credit_card,200
117,61,coupon,500
118,61,credit_card,300
119,62,coupon,100
120,62,coupon,500
121,62,credit_card,200
122,63,gift_card,200
123,64,coupon,500
124,64,gift_card,300
125,65,bank_transfer,200
126,66,gift_card,300
127,66,bank_transfer,400
128,67,coupon,500
129,68,coupon,300
130,69,bank_transfer,200
131,69,bank_transfer,200
132,69,coupon,200
133,70,coupon,100
134,70,bank_transfer,300
135,70,gift_card,100
136,71,bank_transfer,500
