id,order_id,payment_method,amount
1,1,coupon,300
2,2,gift_card,800
3,2,gift_card,100
4,3,gift_card,500
5,3,bank_transfer,300
6,4,credit_card,200
7,4,coupon,100
8,4,gift_card,600
9,5,bank_transfer,400
10,5,credit_card,100
11,5,coupon,300
12,6,credit_card,500
13,7,gift_card,500
14,7,credit_card,300
15,7,gift_card,100
16,8,gift_card,500
17,8,coupon,100
18,8,coupon,400
19,9,coupon,600
20,10,gift_card,300
21,10,gift_card,100
22,10,credit_card,300
23,11,coupon,700
24,11,bank_transfer,200
25,12,coupon,700
26,13,bank_transfer,300
27,13,gift_card,300
28,13,coupon,400
29,14,credit_card,500
30,14,bank_transfer,100
31,15,credit_card,700
32,16,coupon,800
33,16,credit_card,100
34,16,gift_card,100
35,17,bank_transfer,400
36,17,coupon,200
37,17,gift_card,100
38,18,credit_card,200
39,18,gift_card,200
40,19,credit_card,500
41,20,bank_transfer,600
42,21,coupon,400
43,21,gift_card,400
44,21,bank_transfer,200
45,22,bank_transfer,800
46,22,bank_transfer,100
47,22,gift_card,100
48,23,bank_transfer,600
49,24,coupon,100
50,25,bank_transfer,500
51,25,coupon,300
52,25,coupon,200
53,26,gift_card,300
54,26,bank_transfer,300
55,26,coupon,300
56,27,credit_card,100
57,27,coupon,400
58,28,gift_card,600
59,28,gift_card,200
60,28,bank_transfer,100
61,29,coupon,400
62,29,credit_card,400
63,29,gift_card,200
64,30,bank_transfer,200
65,31,bank_transfer,600
66,31,credit_card,200
67,32,gift_card,300
68,33,gift_card,400
69,33,bank_transfer,100
70,33,gift_card,500
71,34,credit_card,200
72,34,coupon,700
73,35,credit_card,400
74,35,coupon,500
75,35,coupon,100
76,36,credit_card,700
77,36,credit_card,200
78,36,gift_card,100
79,37,coupon,200
80,37,bank_transfer,400
81,37,coupon,400
82,38,credit_card,200
83,38,gift_card,400
84,39,gift_card,700
85,39,credit_card,100
86,39,bank_transfer,100
87,40,coupon,700
88,40,gift_card,100
89,40,bank_transfer,100
90,41,bank_transfer,200
91,42,coupon,700
92,43,credit_card,300
93,43,gift_card,400
94,43,coupon,300
95,44,credit_card,100
96,44,gift_card,100
97,44,credit_card,800
98,45,credit_card,100
99,45,bank_transfer,800
100,46,coupon,800
101,47,gift_card,200
102,48,bank_transfer,100
103,48,gift_card,200
104,49,gift_card,600
105,49,bank_transfer,200
106,49,gift_card,200
107,50,credit_card,100
108,50,gift_card,800
109,50,coupon,100
110,51,bank_transfer,700
111,51,gift_card,100
112,52,coupon,700
113,52,coupon,200
114,53,coupon,700
115,53,gift_card,100
116,53,bank_transfer,200
117,54,bank_transfer,600
118,54,credit_card,300
119,55,credit_card,200
120,56,credit_card,300
121,56,credit_card,500
122,56,coupon,200
123,57,gift_card,300
124,57,bank_transfer,500
125,58,gift_card,500
126,59,gift_card,700
127,59,credit_card,100
128,60,gift_card,700
129,60,credit_card,100
130,60,coupon,100
131,61,bank_transfer,800
132,61,gift_card,100
133,62,coupon,300
134,63,coupon,800
135,63,bank_transfer,100
136,63,coupon,100
137,64,credit_card,700
138,64,bank_transfer,200
139,64,gift_card,100
140,65,bank_transfer,200
141,66,credit_card,600
142,66,coupon,300
143,67,bank_transfer,200
144,67,credit_card,200
145,68,gift_card,100
146,68,coupon,500
147,68,bank_transfer,400
148,69,gift_card,700
149,69,coupon,100
150,69,credit_card,200
151,70,coupon,200
152,70,bank_transfer,400
153,71,gift_card,800
154,71,coupon,100
155,72,coupon,300
156,72,coupon,400
157,72,gift_card,200
158,73,bank_transfer,300
159,74,coupon,600
160,74,credit_card,300
161,75,credit_card,500
162,75,credit_card,100
163,76,credit_card,700
164,77,bank_transfer,500
