id,order_id,payment_method,amount
1,1,credit_card,400
2,1,coupon,100
3,1,coupon,400
4,2,bank_transfer,500
5,2,coupon,100
6,3,coupon,200
7,3,gift_card,400
8,3,gift_card,200
9,4,coupon,300
10,5,credit_card,800
11,6,coupon,600
12,6,bank_transfer,100
13,7,bank_transfer,600
14,8,credit_card,300
15,9,coupon,600
16,10,credit_card,800
17,11,coupon,600
18,11,credit_card,300
19,12,bank_transfer,200
20,13,bank_transfer,800
21,14,bank_transfer,300
22,15,gift_card,500
23,15,credit_card,100
24,16,credit_card,300
25,17,bank_transfer,300
26,17,bank_transfer,400
27,18,coupon,300
28,19,credit_card,500
29,19,bank_transfer,400
30,19,bank_transfer,100
31,20,credit_card,500
32,21,credit_card,500
33,21,bank_transfer,200
34,22,credit_card,800
35,23,gift_card,400
36,23,coupon,400
37,23,gift_card,200
38,24,gift_card,100
39,24,coupon,100
40,24,gift_card,400
41,25,gift_card,500
42,25,gift_card,100
43,26,credit_card,800
44,26,gift_card,100
45,27,coupon,500
46,27,bank_transfer,300
47,28,bank_transfer,500
48,28,coupon,300
49,28,coupon,200
50,29,coupon,100
51,29,coupon,500
52,30,coupon,400
53,30,coupon,500
54,30,credit_card,100
55,31,gift_card,800
56,31,bank_transfer,100
57,32,gift_card,200
58,32,gift_card,100
59,33,credit_card,500
60,34,gift_card,700
61,35,credit_card,500
62,35,bank_transfer,300
63,36,coupon,100
64,36,gift_card,500
65,37,coupon,600
66,38,gift_card,200
67,38,coupon,700
68,38,gift_card,100
69,39,credit_card,800
70,39,coupon,100
71,40,credit_card,100
72,40,credit_card,200
73,41,coupon,300
74,42,bank_transfer,800
75,42,credit_card,100
76,43,bank_transfer,500
77,44,credit_card,700
78,44,coupon,100
79,44,coupon,200
80,45,gift_card,600
81,45,bank_transfer,200
82,46,gift_card,200
83,46,coupon,100
84,46,coupon,100
85,47,credit_card,400
86,47,gift_card,300
87,47,coupon,300
88,48,bank_transfer,100
89,48,coupon,600
90,49,coupon,800
91,50,bank_transfer,100
92,50,gift_card,600
93,51,gift_card,300
94,51,gift_card,400
95,52,bank_transfer,100
96,52,bank_transfer,300
97,52,credit_card,200
98,53,coupon,100
99,53,credit_card,200
100,54,gift_card,800
101,55,credit_card,700
102,56,credit_card,100
103,56,gift_card,200
104,57,credit_card,700
105,57,gift_card,200
106,57,bank_transfer,100
107,58,credit_card,400
108,58,bank_transfer,300
109,59,coupon,700
110,59,coupon,100
111,59,gift_card,100
112,60,coupon,300
113,60,credit_card,300
114,60,bank_transfer,400
115,61,gift_card,500
116,61,credit_card,400
117,62,gift_card,500
118,62,bank_transfer,300
119,62,bank_transfer,200
120,63,bank_transfer,600
121,63,gift_card,100
122,64,gift_card,700
123,64,credit_card,200
124,65,gift_card,400
125,65,credit_card,300
126,65,credit_card,100
127,66,gift_card,800
128,67,bank_transfer,300
129,68,credit_card,600
130,68,credit_card,100
131,69,bank_transfer,800
132,69,credit_card,100
133,70,credit_card,400
134,70,gift_card,200
135,71,bank_transfer,800
136,71,credit_card,100
137,72,bank_transfer,500
138,72,bank_transfer,100
139,73,coupon,100
140,73,gift_card,100
141,74,coupon,600
142,74,credit_card,100
143,74,gift_card,200
144,75,coupon,200
145,75,coupon,300
146,76,bank_transfer,500
147,76,coupon,200
148,76,coupon,200
149,77,gift_card,600
150,78,coupon,600
151,78,gift_card,200
152,78,gift_card,200
153,79,bank_transfer,400
154,79,credit_card,200
155,80,credit_card,700
156,80,gift_card,200
157,81,gift_card,300
158,81,coupon,600
159,82,gift_card,200
160,82,credit_card,300
161,83,coupon,700
162,83,bank_transfer,200
163,83,credit_card,100
164,84,gift_card,200
165,85,credit_card,600
166,85,credit_card,100
167,85,coupon,100
168,86,bank_transfer,800
169,87,coupon,800
170,87,credit_card,100
171,87,bank_transfer,100
172,88,gift_card,400
173,89,bank_transfer,600
174,89,coupon,200
175,89,credit_card,100
176,90,gift_card,700
177,90,credit_card,200
178,91,bank_transfer,100
179,91,bank_transfer,600
180,91,gift_card,300
181,92,coupon,700
182,92,gift_card,200
183,92,credit_card,100
184,93,coupon,400
185,93,coupon,400
186,93,credit_card,100
187,94,coupon,500
188,94,coupon,100
189,94,bank_transfer,100
190,95,coupon,500
191,96,coupon,300
192,97,coupon,700
193,98,coupon,500
194,98,coupon,100
195,98,gift_card,400
196,99,credit_card,200
197,99,credit_card,200
198,99,bank_transfer,500
199,100,coupon,400
200,101,gift_card,800
201,101,credit_card,100
202,102,bank_transfer,200
203,103,gift_card,500
204,104,bank_transfer,700
205,104,gift_card,200
206,104,coupon,100
207,105,coupon,700
208,105,credit_card,200
209,105,gift_card,100
210,106,gift_card,600
211,107,coupon,100
212,108,gift_card,600
213,109,bank_transfer,400
214,109,credit_card,400
215,110,coupon,700
216,110,coupon,100
217,111,credit_card,100
218,111,coupon,400
219,112,credit_card,400
220,112,credit_card,300
221,112,gift_card,300
222,113,gift_card,200
223,113,coupon,300
224,113,coupon,400
225,114,bank_transfer,200
226,115,credit_card,700
227,116,gift_card,300
228,116,credit_card,500
229,116,credit_card,100
230,117,gift_card,100
231,118,coupon,200
232,119,bank_transfer,600
233,119,bank_transfer,100
234,120,coupon,300
235,120,gift_card,200
236,121,coupon,200
237,122,credit_card,300
238,122,credit_card,400
239,122,bank_transfer,100
240,123,gift_card,500
241,123,credit_card,400
242,123,coupon,100
243,124,coupon,200
244,124,bank_transfer,400
245,124,coupon,300
246,125,gift_card,800
247,126,gift_card,600
248,127,gift_card,800
249,127,coupon,100
250,127,credit_card,100
251,128,coupon,300
252,128,gift_card,500
253,128,bank_transfer,100
254,129,gift_card,700
255,129,credit_card,200
256,130,gift_card,700
257,130,credit_card,200
258,130,gift_card,100
259,131,coupon,600
260,132,bank_transfer,500
261,133,coupon,400
262,133,coupon,200
263,133,bank_transfer,200
264,134,bank_transfer,700
265,134,bank_transfer,200
266,135,coupon,300
267,135,coupon,100
268,136,coupon,800
269,136,coupon,100
270,136,coupon,100
271,137,bank_transfer,700
272,137,bank_transfer,200
273,138,coupon,100
274,139,gift_card,200
275,140,credit_card,300
276,140,gift_card,300
277,141,coupon,500
278,141,credit_card,100
279,141,coupon,100
280,142,credit_card,100
281,142,gift_card,400
282,143,gift_card,600
283,143,bank_transfer,100
284,144,coupon,200
285,145,gift_card,200
286,145,bank_transfer,300
287,146,coupon,400
288,147,coupon,500
289,147,gift_card,100
290,147,credit_card,400
291,148,bank_transfer,200
292,149,bank_transfer,300
293,149,credit_card,400
294,150,credit_card,100
295,150,bank_transfer,700
296,150,credit_card,100
297,151,credit_card,800
298,151,credit_card,100
299,152,coupon,100
300,152,bank_transfer,800
301,153,credit_card,300
