id,order_id,payment_method,amount
1,1,gift_card,400
2,1,gift_card,200
3,2,bank_transfer,600
4,3,credit_card,200
5,4,credit_card,200
6,4,credit_card,400
7,5,credit_card,200
8,5,coupon,600
9,5,coupon,100
10,6,coupon,400
11,7,credit_card,100
12,7,credit_card,200
13,8,credit_card,700
14,8,credit_card,200
15,9,gift_card,600
16,9,bank_transfer,300
17,10,coupon,200
18,10,gift_card,300
19,10,bank_transfer,400
20,11,gift_card,700
21,11,bank_transfer,100
22,11,bank_transfer,100
23,12,gift_card,300
24,12,coupon,500
25,12,gift_card,100
26,13,credit_card,500
27,13,coupon,200
28,14,bank_transfer,400
29,15,credit_card,800
30,15,coupon,100
31,15,bank_transfer,100
32,16,bank_transfer,400
33,17,bank_transfer,200
34,18,credit_card,300
35,18,credit_card,500
36,18,coupon,100
37,19,gift_card,400
38,19,coupon,100
39,19,coupon,400
40,20,bank_transfer,800
41,20,coupon,100
42,21,bank_transfer,800
43,21,credit_card,100
44,22,credit_card,800
45,23,bank_transfer,700
46,23,bank_transfer,100
47,23,gift_card,100
48,24,gift_card,700
49,25,coupon,600
50,25,gift_card,100
51,26,gift_card,800
52,27,gift_card,800
53,28,credit_card,100
54,29,gift_card,400
55,29,bank_transfer,200
56,29,coupon,100
57,30,credit_card,300
58,31,credit_card,200
59,31,credit_card,600
60,31,credit_card,200
61,32,coupon,100
62,32,gift_card,600
63,33,bank_transfer,400
64,33,coupon,100
65,34,bank_transfer,300
66,34,coupon,400
67,34,bank_transfer,200
68,35,coupon,700
69,35,credit_card,200
70,36,gift_card,400
71,37,gift_card,600
72,37,bank_transfer,100
73,37,bank_transfer,200
74,38,bank_transfer,200
75,38,bank_transfer,700
76,38,gift_card,100
77,39,coupon,500
78,40,coupon,100
79,41,coupon,700
80,42,credit_card,300
81,42,coupon,300
82,42,gift_card,100
83,43,coupon,700
84,43,gift_card,200
85,43,bank_transfer,100
86,44,credit_card,100
87,44,credit_card,800
88,44,coupon,100
89,45,credit_card,200
90,46,bank_transfer,300
91,47,bank_transfer,700
92,48,bank_transfer,100
93,48,bank_transfer,100
94,48,bank_transfer,200
95,49,gift_card,100
96,49,bank_transfer,500
97,49,bank_transfer,400
98,50,credit_card,500
99,50,bank_transfer,400
100,51,credit_card,500
101,51,gift_card,300
102,52,gift_card,500
103,52,coupon,200
104,52,gift_card,200
