id,order_id,payment_method,amount
1,1,coupon,600
2,1,coupon,300
3,2,credit_card,600
4,2,gift_card,100
5,3,bank_transfer,800
6,3,gift_card,100
7,4,coupon,600
8,4,credit_card,300
9,5,coupon,200
10,5,credit_card,700
11,5,gift_card,100
12,6,coupon,600
13,6,coupon,300
14,7,coupon,400
15,8,credit_card,800
16,8,gift_card,100
17,9,credit_card,300
18,10,bank_transfer,200
19,10,gift_card,700
20,11,coupon,800
21,11,credit_card,100
22,12,coupon,800
23,12,coupon,100
24,12,coupon,100
25,13,coupon,400
26,14,credit_card,100
27,14,gift_card,200
28,15,coupon,300
29,15,bank_transfer,300
30,16,bank_transfer,400
31,16,credit_card,200
32,16,coupon,100
33,17,credit_card,600
34,18,credit_card,600
35,18,gift_card,100
36,18,gift_card,300
37,19,gift_card,500
38,19,credit_card,200
39,20,bank_transfer,200
40,20,coupon,400
41,21,gift_card,100
42,21,coupon,800
43,22,coupon,500
44,22,gift_card,400
45,22,bank_transfer,100
46,23,credit_card,100
47,23,gift_card,400
48,24,credit_card,600
49,24,gift_card,200
50,24,gift_card,100
51,25,bank_transfer,200
52,25,bank_transfer,700
53,25,coupon,100
54,26,credit_card,400
55,26,credit_card,300
56,26,gift_card,100
57,27,coupon,700
58,28,credit_card,400
59,29,gift_card,300
60,29,credit_card,200
61,30,bank_transfer,300
62,31,bank_transfer,600
63,32,credit_card,700
64,32,gift_card,200
65,32,gift_card,100
66,33,gift_card,600
67,33,gift_card,200
68,34,bank_transfer,500
69,34,gift_card,200
70,35,bank_transfer,600
71,36,bank_transfer,300
72,36,gift_card,300
73,36,bank_transfer,100
74,37,credit_card,100
75,37,bank_transfer,800
76,37,credit_card,100
77,38,credit_card,200
78,38,bank_transfer,500
79,39,credit_card,500
80,40,credit_card,200
81,41,gift_card,700
82,41,credit_card,200
83,41,credit_card,100
84,42,gift_card,100
85,42,bank_transfer,300
86,42,bank_transfer,200
87,43,gift_card,300
88,44,coupon,600
89,44,gift_card,200
90,45,coupon,200
91,45,coupon,600
92,46,gift_card,300
93,46,coupon,600
94,47,gift_card,600
95,47,credit_card,100
96,47,bank_transfer,100
97,48,coupon,100
98,48,credit_card,800
99,48,credit_card,100
100,49,coupon,100
101,50,coupon,300
102,51,bank_transfer,300
103,51,coupon,200
104,52,coupon,400
105,52,credit_card,200
106,52,coupon,200
107,53,credit_card,300
108,54,credit_card,200
109,54,bank_transfer,600
110,55,bank_transfer,800
111,55,coupon,100
112,55,gift_card,100
113,56,gift_card,800
114,56,credit_card,100
115,57,bank_transfer,700
116,58,coupon,300
117,58,coupon,100
118,59,credit_card,100
119,59,gift_card,700
120,60,coupon,600
121,61,gift_card,800
122,61,gift_card,100
123,61,coupon,100
124,62,bank_transfer,100
