id,order_id,payment_method,amount
1,1,bank_transfer,700
2,1,credit_card,200
3,2,credit_card,400
4,2,coupon,400
5,2,gift_card,100
6,3,bank_transfer,100
7,3,gift_card,700
8,4,credit_card,600
9,4,gift_card,100
10,4,gift_card,200
11,5,coupon,600
12,6,gift_card,700
13,7,bank_transfer,700
14,7,credit_card,200
15,8,gift_card,400
16,9,coupon,200
17,9,gift_card,600
18,9,gift_card,200
19,10,bank_transfer,800
20,10,credit_card,100
21,11,bank_transfer,800
22,12,bank_transfer,500
23,12,credit_card,400
24,12,coupon,100
25,13,coupon,200
26,13,bank_transfer,500
27,14,gift_card,800
28,14,coupon,100
29,15,gift_card,600
30,15,bank_transfer,100
31,16,bank_transfer,300
32,16,gift_card,500
33,16,coupon,100
34,17,bank_transfer,800
35,17,coupon,100
36,18,credit_card,800
37,18,gift_card,100
38,18,bank_transfer,100
39,19,credit_card,500
40,19,gift_card,100
41,19,bank_transfer,200
42,20,bank_transfer,300
43,20,coupon,300
44,21,bank_transfer,600
45,22,coupon,100
46,22,credit_card,400
47,22,credit_card,400
48,23,bank_transfer,800
49,24,coupon,700
50,24,credit_card,200
51,24,gift_card,100
52,25,credit_card,100
53,25,credit_card,100
54,26,bank_transfer,300
55,26,credit_card,400
56,26,coupon,300
57,27,gift_card,200
58,27,coupon,500
59,27,credit_card,300
60,28,gift_card,700
61,28,coupon,100
62,29,gift_card,300
63,30,bank_transfer,400
64,31,gift_card,600
65,31,coupon,300
66,31,bank_transfer,100
67,32,bank_transfer,500
68,32,coupon,300
69,33,credit_card,700
70,34,coupon,700
71,34,credit_card,100
72,34,gift_card,100
73,35,gift_card,500
74,35,credit_card,300
75,36,bank_transfer,600
76,36,bank_transfer,200
77,37,bank_transfer,700
78,37,coupon,100
79,38,gift_card,400
80,38,coupon,100
81,38,credit_card,100
82,39,credit_card,400
83,40,credit_card,500
84,41,coupon,400
85,42,credit_card,800
86,43,bank_transfer,100
87,44,credit_card,700
88,45,coupon,800
89,46,credit_card,200
90,46,coupon,400
91,46,coupon,400
92,47,bank_transfer,200
93,48,coupon,400
94,48,coupon,500
95,48,coupon,100
96,49,coupon,300
97,49,coupon,300
98,49,gift_card,100
99,50,credit_card,300
100,50,gift_card,200
101,50,bank_transfer,300
102,51,gift_card,800
103,52,coupon,600
104,52,gift_card,100
105,53,gift_card,800
106,53,bank_transfer,100
107,53,bank_transfer,100
108,54,gift_card,500
109,55,coupon,100
110,55,coupon,200
111,55,credit_card,500
112,56,bank_transfer,200
113,57,coupon,700
114,57,credit_card,200
115,57,coupon,100
116,58,bank_transfer,100
117,58,bank_transfer,100
118,58,coupon,500
119,59,gift_card,200
120,59,gift_card,100
121,59,bank_transfer,700
122,60,credit_card,100
123,61,credit_card,200
124,61,coupon,700
125,62,bank_transfer,100
126,63,credit_card,600
127,63,gift_card,100
128,64,gift_card,500
129,64,gift_card,200
130,65,bank_transfer,700
131,66,coupon,800
132,66,coupon,100
133,67,coupon,200
134,67,bank_transfer,700
135,67,bank_transfer,100
136,68,coupon,700
137,68,gift_card,100
138,68,bank_transfer,200
139,69,coupon,200
140,69,gift_card,600
141,70,credit_card,600
142,70,credit_card,100
143,70,bank_transfer,200
144,71,bank_transfer,600
145,71,gift_card,300
146,72,gift_card,200
147,72,gift_card,100
148,72,coupon,500
149,73,credit_card,300
150,74,coupon,500
151,75,bank_transfer,300
152,76,gift_card,700
153,76,gift_card,100
154,77,bank_transfer,500
155,77,credit_card,300
156,78,coupon,400
157,79,credit_card,800
158,79,gift_card,100
159,80,coupon,700
160,81,coupon,400
