id,order_id,payment_method,amount
1,1,credit_card,800
2,2,coupon,400
3,3,credit_card,700
4,4,bank_transfer,100
5,5,coupon,500
6,5,coupon,200
7,5,coupon,100
8,6,bank_transfer,300
9,7,bank_transfer,600
10,8,coupon,100
11,9,bank_transfer,300
12,10,coupon,800
13,10,credit_card,100
14,10,coupon,100
15,11,gift_card,800
16,12,bank_transfer,700
17,12,bank_transfer,100
18,13,credit_card,300
19,14,bank_transfer,700
20,14,credit_card,100
21,14,coupon,200
22,15,credit_card,600
23,15,bank_transfer,100
24,16,coupon,400
25,16,bank_transfer,500
26,16,bank_transfer,100
27,17,coupon,700
28,17,gift_card,200
29,18,coupon,200
30,19,coupon,700
31,19,credit_card,200
32,19,credit_card,100
33,20,gift_card,200
34,20,coupon,100
35,20,gift_card,600
36,21,bank_transfer,700
37,22,gift_card,100
38,23,coupon,700
39,23,credit_card,200
40,23,coupon,100
41,24,gift_card,400
42,24,bank_transfer,100
43,24,bank_transfer,400
44,25,gift_card,300
45,25,coupon,200
46,26,coupon,300
47,26,credit_card,100
48,26,coupon,100
49,27,gift_card,100
50,27,gift_card,100
51,28,credit_card,500
52,29,coupon,400
53,29,coupon,300
54,29,credit_card,100
55,30,gift_card,300
56,30,bank_transfer,200
57,30,coupon,400
58,31,gift_card,300
59,32,bank_transfer,700
60,32,coupon,100
61,32,bank_transfer,100
62,33,gift_card,800
63,33,gift_card,100
64,34,bank_transfer,400
65,35,bank_transfer,700
66,35,credit_card,200
67,36,bank_transfer,200
68,36,gift_card,600
69,36,credit_card,100
70,37,gift_card,400
71,37,bank_transfer,300
72,37,gift_card,100
73,38,gift_card,600
74,38,coupon,100
75,38,gift_card,200
76,39,credit_card,400
77,39,coupon,500
78,39,credit_card,100
79,40,credit_card,500
80,40,credit_card,200
81,40,coupon,300
82,41,coupon,600
83,41,gift_card,100
84,41,bank_transfer,100
85,42,bank_transfer,700
86,42,bank_transfer,200
87,43,gift_card,600
88,43,bank_transfer,100
89,43,coupon,300
90,44,credit_card,200
91,44,coupon,400
92,45,gift_card,400
93,46,gift_card,100
94,47,credit_card,400
95,47,gift_card,300
96,48,gift_card,100
97,49,credit_card,300
98,49,coupon,500
99,49,bank_transfer,100
100,50,credit_card,100
101,50,bank_transfer,200
102,51,coupon,500
103,51,credit_card,100
104,52,credit_card,800
105,52,bank_transfer,100
106,53,gift_card,700
107,53,coupon,100
108,54,bank_transfer,300
109,54,credit_card,200
110,54,credit_card,400
111,55,coupon,100
112,55,bank_transfer,800
113,55,bank_transfer,100
114,56,credit_card,200
115,56,bank_transfer,100
116,57,bank_transfer,200
117,57,credit_card,600
118,58,gift_card,300
119,58,gift_card,300
120,58,coupon,200
121,59,bank_transfer,700
122,59,bank_transfer,100
123,60,credit_card,800
124,61,gift_card,600
125,61,gift_card,300
126,61,bank_transfer,100
127,62,credit_card,800
128,62,gift_card,100
129,63,coupon,500
130,63,bank_transfer,300
131,64,credit_card,100
132,65,gift_card,800
133,66,gift_card,200
134,66,bank_transfer,400
135,66,gift_card,200
136,67,credit_card,800
137,67,bank_transfer,100
138,67,credit_card,100
139,68,bank_transfer,100
140,68,credit_card,700
141,68,bank_transfer,200
142,69,credit_card,400
143,69,bank_transfer,200
144,69,gift_card,400
145,70,bank_transfer,600
146,70,bank_transfer,300
147,70,credit_card,100
148,71,coupon,200
149,72,credit_card,800
150,73,coupon,400
151,74,gift_card,400
152,75,bank_transfer,400
153,76,gift_card,700
154,77,gift_card,500
155,78,credit_card,300
156,79,credit_card,800
157,80,credit_card,600
158,80,gift_card,300
159,81,credit_card,200
160,82,credit_card,800
161,82,coupon,100
162,82,credit_card,100
163,83,credit_card,800
164,83,coupon,100
165,83,gift_card,100
166,84,gift_card,700
167,85,coupon,700
168,85,coupon,200
169,86,gift_card,700
170,86,coupon,200
171,87,gift_card,800
172,88,gift_card,500
173,88,credit_card,300
174,88,coupon,200
175,89,credit_card,500
176,89,gift_card,100
177,90,coupon,800
178,91,gift_card,200
179,91,coupon,500
180,92,coupon,500
181,92,coupon,400
182,92,bank_transfer,100
183,93,coupon,800
184,93,gift_card,100
185,94,coupon,300
186,94,bank_transfer,200
187,94,coupon,300
188,95,credit_card,100
189,95,gift_card,700
190,95,coupon,200
191,96,bank_transfer,400
192,96,credit_card,100
193,96,credit_card,400
194,97,bank_transfer,200
195,97,gift_card,300
196,98,bank_transfer,500
197,98,credit_card,200
198,98,credit_card,100
199,99,coupon,300
200,99,bank_transfer,300
201,99,bank_transfer,400
202,100,gift_card,500
203,101,gift_card,400
204,101,bank_transfer,500
205,101,credit_card,100
206,102,coupon,600
207,103,gift_card,200
208,103,gift_card,400
209,103,bank_transfer,200
210,104,bank_transfer,700
211,105,credit_card,500
212,105,gift_card,100
213,105,coupon,100
214,106,gift_card,400
215,106,gift_card,100
216,107,gift_card,700
217,107,credit_card,100
218,108,credit_card,300
219,108,gift_card,400
220,109,bank_transfer,800
221,110,credit_card,600
222,111,gift_card,200
223,111,coupon,600
224,111,gift_card,100
225,112,gift_card,700
226,112,credit_card,200
227,113,gift_card,100
228,113,bank_transfer,100
229,114,bank_transfer,800
230,114,gift_card,100
231,114,coupon,100
232,115,credit_card,300
233,115,bank_transfer,100
234,116,gift_card,600
235,116,bank_transfer,300
236,117,credit_card,500
237,117,gift_card,400
238,117,bank_transfer,100
239,118,bank_transfer,600
240,118,gift_card,300
241,118,credit_card,100
242,119,coupon,400
243,119,credit_card,300
244,119,coupon,100
245,120,credit_card,500
246,120,bank_transfer,200
247,121,credit_card,800
248,122,bank_transfer,500
249,123,coupon,600
250,123,credit_card,100
251,123,bank_transfer,300
252,124,coupon,600
253,124,gift_card,300
254,125,coupon,400
255,125,coupon,100
256,125,gift_card,100
257,126,credit_card,700
258,127,bank_transfer,300
259,127,bank_transfer,600
260,128,coupon,800
261,129,coupon,700
262,129,coupon,100
263,129,gift_card,100
264,130,gift_card,400
265,130,gift_card,200
266,131,gift_card,700
267,132,bank_transfer,500
268,133,credit_card,400
269,133,credit_card,100
270,133,credit_card,400
271,134,bank_transfer,500
272,134,coupon,200
273,134,coupon,100
274,135,gift_card,800
275,135,coupon,100
276,136,coupon,100
277,136,bank_transfer,800
278,137,credit_card,800
279,137,bank_transfer,100
280,137,gift_card,100
281,138,credit_card,600
282,139,gift_card,400
283,139,gift_card,500
284,140,credit_card,300
285,140,coupon,200
286,140,gift_card,100
287,141,coupon,500
288,141,gift_card,400
289,142,bank_transfer,800
290,143,coupon,500
291,143,coupon,400
292,143,coupon,100
293,144,coupon,600
294,144,coupon,300
295,144,bank_transfer,100
296,145,credit_card,100
297,145,coupon,400
298,145,gift_card,400
299,146,bank_transfer,500
300,147,gift_card,100
301,147,gift_card,700
302,148,gift_card,200
303,148,coupon,600
304,148,credit_card,100
305,149,gift_card,300
306,149,gift_card,100
307,149,coupon,600
308,150,coupon,500
309,150,credit_card,300
310,150,credit_card,100
311,151,gift_card,700
312,151,coupon,200
313,151,gift_card,100
314,152,bank_transfer,300
315,152,gift_card,400
316,153,bank_transfer,700
317,154,gift_card,600
318,154,coupon,300
319,154,bank_transfer,100
320,155,gift_card,100
321,155,credit_card,100
322,156,bank_transfer,400
323,157,coupon,100
324,158,bank_transfer,300
325,158,credit_card,200
326,158,coupon,500
327,159,coupon,200
328,159,coupon,600
329,159,bank_transfer,200
330,160,gift_card,300
331,161,coupon,400
332,162,credit_card,600
333,162,credit_card,200
334,162,gift_card,100
335,163,gift_card,300
336,163,coupon,400
337,163,gift_card,300
338,164,coupon,600
339,164,bank_transfer,100
340,164,coupon,300
341,165,gift_card,700
342,165,coupon,100
343,166,gift_card,300
344,166,gift_card,400
345,166,coupon,200
346,167,credit_card,200
347,167,bank_transfer,500
348,167,gift_card,200
349,168,gift_card,800
350,168,credit_card,100
351,169,coupon,600
352,169,coupon,200
353,170,coupon,300
354,170,coupon,400
355,171,credit_card,400
356,172,credit_card,700
357,172,credit_card,200
358,172,gift_card,100
359,173,coupon,100
360,173,gift_card,100
361,174,coupon,200
362,174,gift_card,300
363,175,gift_card,300
364,175,coupon,600
365,175,gift_card,100
366,176,credit_card,600
367,177,coupon,600
368,178,bank_transfer,600
369,178,credit_card,100
370,179,coupon,700
371,180,coupon,200
372,180,bank_transfer,500
373,180,gift_card,100
374,181,bank_transfer,300
375,181,coupon,300
376,182,credit_card,300
377,182,credit_card,100
378,182,coupon,600
379,183,credit_card,800
380,183,credit_card,100
381,183,credit_card,100
382,184,coupon,100
383,184,bank_transfer,700
384,184,coupon,200
385,185,coupon,200
386,185,gift_card,400
387,186,credit_card,600
388,186,gift_card,300
389,187,credit_card,600
390,187,bank_transfer,200
391,187,credit_card,100
392,188,credit_card,800
393,188,bank_transfer,100
394,189,bank_transfer,300
395,190,gift_card,100
396,191,bank_transfer,300
397,191,coupon,300
398,191,credit_card,100
399,192,credit_card,800
400,193,bank_transfer,100
401,193,gift_card,600
402,193,gift_card,100
403,194,bank_transfer,600
404,195,credit_card,600
405,195,credit_card,300
406,195,credit_card,100
407,196,credit_card,500
408,196,bank_transfer,400
409,197,gift_card,300
410,197,credit_card,400
411,198,credit_card,700
412,199,credit_card,400
413,199,credit_card,400
414,200,coupon,600
415,200,coupon,300
416,201,gift_card,800
417,202,credit_card,100
418,202,gift_card,500
419,202,bank_transfer,400
420,203,bank_transfer,600
421,204,coupon,300
422,205,credit_card,700
423,205,coupon,100
424,205,gift_card,200
425,206,credit_card,100
426,207,bank_transfer,700
427,207,coupon,100
428,207,credit_card,200
429,208,coupon,100
430,208,credit_card,800
431,209,bank_transfer,100
432,209,credit_card,300
433,210,coupon,600
434,210,bank_transfer,100
435,210,bank_transfer,300
436,211,gift_card,600
437,211,credit_card,200
438,212,credit_card,800
439,212,credit_card,100
440,213,coupon,200
441,213,credit_card,300
442,214,credit_card,800
443,215,credit_card,500
444,215,bank_transfer,400
445,215,credit_card,100
446,216,bank_transfer,200
447,216,gift_card,500
448,217,coupon,400
449,218,bank_transfer,300
450,218,gift_card,500
451,218,credit_card,100
452,219,gift_card,400
453,220,bank_transfer,500
454,220,coupon,400
455,221,credit_card,400
456,222,credit_card,500
457,222,credit_card,100
458,223,gift_card,800
459,223,bank_transfer,100
460,223,credit_card,100
461,224,coupon,100
462,224,credit_card,300
463,225,coupon,500
464,225,bank_transfer,200
465,226,gift_card,400
466,226,credit_card,300
467,227,bank_transfer,700
468,228,bank_transfer,200
469,229,coupon,500
470,230,gift_card,300
471,230,gift_card,400
472,230,credit_card,300
473,231,gift_card,300
474,231,bank_transfer,200
475,232,coupon,500
476,232,coupon,400
477,232,coupon,100
478,233,gift_card,400
479,233,gift_card,300
480,233,coupon,200
481,234,credit_card,700
482,234,coupon,200
483,234,bank_transfer,100
484,235,gift_card,300
485,236,gift_card,800
486,237,gift_card,400
487,237,gift_card,200
488,237,credit_card,400
489,238,gift_card,300
490,239,coupon,200
491,240,bank_transfer,300
492,241,coupon,400
493,241,bank_transfer,400
494,241,gift_card,100
495,242,bank_transfer,600
496,243,credit_card,500
497,244,coupon,100
498,244,coupon,500
499,244,credit_card,200
500,245,credit_card,800
501,246,coupon,600
502,247,bank_transfer,800
503,247,gift_card,100
504,247,bank_transfer,100
505,248,credit_card,600
506,249,bank_transfer,700
507,249,coupon,100
508,249,bank_transfer,100
509,250,gift_card,300
510,251,coupon,100
511,251,bank_transfer,200
512,251,gift_card,500
513,252,credit_card,400
514,253,bank_transfer,600
515,253,credit_card,100
516,253,bank_transfer,300
517,254,credit_card,300
518,255,bank_transfer,200
519,255,coupon,600
520,256,bank_transfer,600
521,256,bank_transfer,100
522,257,credit_card,500
523,257,credit_card,200
524,258,bank_transfer,500
525,258,credit_card,300
526,258,credit_card,200
527,259,bank_transfer,600
528,259,gift_card,200
529,259,coupon,200
530,260,coupon,200
531,261,credit_card,700
532,261,bank_transfer,200
533,262,gift_card,600
534,263,gift_card,800
535,264,credit_card,500
536,265,gift_card,600
537,265,gift_card,300
538,265,coupon,100
539,266,coupon,400
540,266,bank_transfer,100
541,267,gift_card,600
542,268,bank_transfer,400
543,269,coupon,700
544,269,bank_transfer,200
545,269,gift_card,100
546,270,credit_card,300
547,270,credit_card,300
548,270,bank_transfer,300
549,271,coupon,200
550,271,gift_card,700
551,271,coupon,100
552,272,gift_card,200
553,273,bank_transfer,100
554,274,credit_card,200
555,274,gift_card,300
556,275,credit_card,700
557,276,bank_transfer,500
558,276,gift_card,400
559,277,credit_card,800
560,277,credit_card,100
561,278,coupon,300
562,278,bank_transfer,300
563,279,credit_card,700
564,279,bank_transfer,200
565,280,coupon,600
566,280,credit_card,300
567,280,bank_transfer,100
568,281,credit_card,300
569,282,bank_transfer,400
570,282,bank_transfer,300
571,282,gift_card,200
572,283,coupon,300
573,283,credit_card,400
574,283,credit_card,100
575,284,coupon,100
576,285,bank_transfer,200
577,285,coupon,500
578,286,coupon,600
579,287,bank_transfer,700
580,288,gift_card,200
581,288,bank_transfer,200
582,289,credit_card,500
583,290,bank_transfer,800
584,291,gift_card,200
585,291,coupon,400
586,292,coupon,400
587,293,gift_card,600
588,293,gift_card,100
589,293,bank_transfer,300
590,294,gift_card,300
591,295,bank_transfer,100
592,296,credit_card,500
593,296,coupon,100
594,296,coupon,300
595,297,coupon,600
596,297,gift_card,300
597,298,credit_card,600
598,298,bank_transfer,200
599,299,credit_card,300
600,300,credit_card,600
601,301,bank_transfer,700
602,302,gift_card,700
603,302,bank_transfer,100
604,302,gift_card,200
605,303,bank_transfer,700
606,303,coupon,100
607,303,coupon,200
608,304,bank_transfer,800
609,304,gift_card,100
610,305,credit_card,200
611,306,gift_card,600
612,307,coupon,700
613,307,coupon,200
614,308,bank_transfer,800
615,309,coupon,200
616,309,coupon,600
617,310,coupon,800
618,310,credit_card,100
619,310,bank_transfer,100
620,311,bank_transfer,300
621,311,gift_card,500
622,311,bank_transfer,100
623,312,credit_card,100
624,312,coupon,500
625,313,bank_transfer,300
626,313,credit_card,600
627,314,bank_transfer,400
628,314,bank_transfer,500
629,314,credit_card,100
630,315,credit_card,200
631,316,coupon,500
632,316,gift_card,200
633,316,gift_card,200
634,317,coupon,100
635,317,bank_transfer,100
636,317,credit_card,300
637,318,bank_transfer,600
638,319,coupon,300
639,319,gift_card,200
640,320,bank_transfer,800
641,321,gift_card,100
642,322,gift_card,600
643,322,credit_card,100
644,323,credit_card,300
645,323,bank_transfer,500
646,323,credit_card,100
647,324,credit_card,800
648,324,credit_card,100
649,325,credit_card,100
650,325,coupon,100
651,325,gift_card,100
652,326,bank_transfer,800
653,327,coupon,200
654,327,coupon,600
655,328,gift_card,200
656,328,coupon,200
657,328,coupon,200
658,329,gift_card,600
659,329,coupon,100
660,330,coupon,700
661,330,credit_card,100
662,330,credit_card,200
663,331,bank_transfer,100
664,332,gift_card,300
665,333,bank_transfer,700
666,334,coupon,800
667,334,bank_transfer,100
668,335,coupon,200
669,335,bank_transfer,600
670,336,gift_card,300
671,336,bank_transfer,200
672,336,bank_transfer,400
673,337,credit_card,800
674,337,coupon,100
675,337,gift_card,100
676,338,bank_transfer,500
677,338,coupon,100
678,338,bank_transfer,200
679,339,credit_card,100
680,339,coupon,300
681,339,coupon,400
682,340,coupon,300
683,341,coupon,200
684,342,coupon,500
685,342,coupon,100
686,343,coupon,500
687,343,credit_card,100
688,344,credit_card,700
689,344,credit_card,100
690,344,coupon,200
691,345,credit_card,400
692,345,credit_card,200
693,346,gift_card,500
694,346,coupon,300
695,347,credit_card,300
696,347,credit_card,200
697,347,gift_card,200
698,348,bank_transfer,400
699,348,coupon,400
700,348,bank_transfer,200
701,349,coupon,800
702,350,bank_transfer,500
703,351,gift_card,700
704,351,gift_card,100
705,352,gift_card,700
706,353,credit_card,500
707,353,credit_card,200
708,354,credit_card,400
709,354,bank_transfer,200
710,355,credit_card,600
711,356,gift_card,600
712,356,coupon,300
713,357,bank_transfer,800
714,357,bank_transfer,100
715,357,credit_card,100
716,358,bank_transfer,500
717,358,coupon,300
718,359,coupon,800
719,359,coupon,100
720,360,credit_card,100
721,361,gift_card,800
722,362,bank_transfer,500
723,363,coupon,500
724,363,coupon,200
725,364,credit_card,800
726,364,credit_card,100
727,364,coupon,100
728,365,bank_transfer,600
729,365,coupon,300
730,366,gift_card,500
731,366,gift_card,100
732,366,credit_card,400
733,367,bank_transfer,400
734,367,gift_card,200
735,368,bank_transfer,600
736,369,coupon,500
737,369,bank_transfer,300
738,369,bank_transfer,100
739,370,credit_card,100
740,370,credit_card,700
741,371,coupon,200
742,371,gift_card,100
743,371,coupon,100
744,372,gift_card,400
745,373,coupon,500
746,374,bank_transfer,100
747,374,bank_transfer,600
748,375,gift_card,400
749,376,bank_transfer,500
750,376,gift_card,200
751,376,credit_card,300
752,377,coupon,300
753,377,bank_transfer,100
754,378,coupon,500
755,379,gift_card,700
756,379,credit_card,200
757,380,credit_card,800
758,381,credit_card,100
759,382,bank_transfer,600
760,382,bank_transfer,100
761,383,gift_card,500
762,383,gift_card,400
763,384,gift_card,500
764,384,coupon,100
765,384,credit_card,400
766,385,credit_card,100
767,385,gift_card,700
768,386,gift_card,800
769,386,bank_transfer,100
770,387,coupon,500
771,387,credit_card,100
772,388,credit_card,700
773,388,coupon,200
774,389,bank_transfer,500
775,389,credit_card,200
776,390,coupon,600
777,390,bank_transfer,300
778,390,coupon,100
779,391,bank_transfer,800
780,391,bank_transfer,100
781,391,coupon,100
782,392,credit_card,600
783,392,bank_transfer,100
784,392,bank_transfer,200
785,393,credit_card,200
786,393,bank_transfer,500
787,393,coupon,200
788,394,credit_card,800
789,395,credit_card,600
790,396,bank_transfer,500
791,396,coupon,200
792,397,coupon,200
793,398,gift_card,300
794,398,gift_card,200
795,398,bank_transfer,300
796,399,bank_transfer,100
797,399,coupon,300
798,399,credit_card,400
799,400,credit_card,300
800,401,gift_card,600
801,401,credit_card,200
802,402,credit_card,500
803,402,credit_card,300
804,403,bank_transfer,300
805,403,coupon,200
806,403,coupon,400
807,404,bank_transfer,100
808,405,credit_card,500
809,406,gift_card,700
810,406,credit_card,200
811,407,credit_card,200
812,407,credit_card,100
813,408,bank_transfer,100
814,408,bank_transfer,800
815,409,gift_card,800
816,410,coupon,100
817,411,credit_card,700
818,411,coupon,200
819,412,coupon,400
820,412,credit_card,200
821,412,gift_card,400
822,413,bank_transfer,600
823,414,gift_card,800
824,414,coupon,100
825,414,coupon,100
826,415,bank_transfer,400
827,415,credit_card,400
828,416,credit_card,200
829,417,coupon,100
830,418,coupon,600
831,418,gift_card,300
