id,order_id,payment_method,amount
1,1,credit_card,200
2,1,bank_transfer,700
3,1,coupon,100
4,2,bank_transfer,300
5,3,coupon,400
6,3,gift_card,100
7,3,bank_transfer,500
8,4,bank_transfer,300
9,4,bank_transfer,600
10,5,credit_card,500
11,5,gift_card,300
12,5,gift_card,200
13,6,credit_card,500
14,6,credit_card,300
15,7,gift_card,600
16,8,gift_card,500
17,9,bank_transfer,500
18,9,gift_card,400
19,9,bank_transfer,100
20,10,coupon,200
21,11,bank_transfer,500
22,11,gift_card,300
23,12,gift_card,800
24,12,gift_card,100
25,12,bank_transfer,100
26,13,coupon,700
27,14,bank_transfer,400
28,14,bank_transfer,400
29,15,credit_card,400
30,15,coupon,400
31,15,bank_transfer,200
32,16,bank_transfer,500
33,17,credit_card,300
34,17,gift_card,100
35,17,credit_card,200
36,18,coupon,300
37,18,gift_card,400
38,19,gift_card,800
39,20,gift_card,200
40,20,credit_card,500
41,21,bank_transfer,200
42,22,gift_card,800
43,22,credit_card,100
44,23,credit_card,500
45,24,coupon,400
46,24,gift_card,500
47,24,credit_card,100
48,25,gift_card,400
49,26,credit_card,300
50,26,bank_transfer,200
51,26,credit_card,100
52,27,bank_transfer,800
53,27,coupon,100
54,27,gift_card,100
55,28,bank_transfer,100
56,29,credit_card,400
57,30,coupon,300
58,30,bank_transfer,600
59,30,coupon,100
60,31,bank_transfer,700
61,31,bank_transfer,200
62,31,bank_transfer,100
63,32,credit_card,600
64,32,credit_card,300
65,32,credit_card,100
66,33,coupon,400
67,33,credit_card,100
68,34,gift_card,600
69,34,coupon,100
70,35,gift_card,200
71,36,credit_card,200
72,37,gift_card,600
73,37,bank_transfer,100
74,38,gift_card,400
75,38,bank_transfer,400
76,39,gift_card,800
77,39,gift_card,100
78,39,credit_card,100
79,40,bank_transfer,800
80,40,coupon,100
81,41,bank_transfer,700
82,41,bank_transfer,100
83,41,credit_card,100
84,42,gift_card,500
85,42,credit_card,100
86,43,bank_transfer,400
87,44,bank_transfer,500
88,45,coupon,600
89,46,coupon,800
90,46,coupon,100
91,46,credit_card,100
92,47,coupon,400
93,48,gift_card,800
94,49,credit_card,500
95,50,bank_transfer,100
96,50,gift_card,700
97,51,gift_card,800
98,52,bank_transfer,500
99,52,credit_card,300
100,53,bank_transfer,200
101,54,credit_card,700
102,54,bank_transfer,200
103,55,coupon,500
104,56,credit_card,300
105,57,coupon,700
106,57,bank_transfer,200
107,57,bank_transfer,100
108,58,coupon,300
109,58,credit_card,600
110,58,gift_card,100
111,59,gift_card,800
112,59,gift_card,100
113,59,bank_transfer,100
114,60,coupon,800
115,60,gift_card,100
116,61,credit_card,600
117,61,coupon,100
118,62,gift_card,400
119,62,bank_transfer,500
120,63,credit_card,100
121,63,credit_card,700
122,64,gift_card,600
123,64,coupon,100
124,64,credit_card,300
125,65,credit_card,400
126,65,credit_card,500
127,66,gift_card,700
128,67,gift_card,400
129,67,credit_card,300
130,68,credit_card,700
131,69,bank_transfer,400
132,70,coupon,300
133,70,credit_card,100
134,70,coupon,400
135,71,credit_card,200
136,71,coupon,100
137,72,coupon,300
138,72,coupon,600
139,73,bank_transfer,600
140,73,credit_card,100
141,73,gift_card,300
142,74,bank_transfer,800
143,75,coupon,700
144,75,credit_card,200
145,76,bank_transfer,200
146,76,gift_card,100
147,76,gift_card,400
148,77,credit_card,100
149,77,credit_card,700
150,77,gift_card,100
151,78,gift_card,700
152,78,coupon,100
153,78,credit_card,100
154,79,gift_card,200
155,79,credit_card,700
156,79,gift_card,100
157,80,credit_card,300
158,81,gift_card,400
159,81,bank_transfer,200
160,81,coupon,100
161,82,credit_card,400
162,83,credit_card,800
163,83,gift_card,100
164,84,coupon,400
165,84,coupon,100
166,85,gift_card,100
167,85,coupon,500
168,86,credit_card,500
169,86,coupon,100
170,87,gift_card,100
171,87,credit_card,800
172,87,bank_transfer,100
173,88,bank_transfer,600
174,89,gift_card,200
175,90,credit_card,500
176,90,gift_card,200
177,90,gift_card,200
178,91,credit_card,200
179,91,bank_transfer,500
180,92,gift_card,600
181,93,credit_card,200
182,93,coupon,600
183,94,credit_card,100
184,95,gift_card,300
185,96,coupon,100
186,96,bank_transfer,800
187,97,bank_transfer,500
188,97,coupon,300
189,97,bank_transfer,200
190,98,coupon,800
191,98,coupon,100
192,99,credit_card,800
193,100,coupon,600
194,101,coupon,800
195,102,gift_card,200
196,103,bank_transfer,500
197,103,bank_transfer,200
198,103,bank_transfer,100
199,104,bank_transfer,600
200,105,credit_card,300
201,106,gift_card,700
202,107,bank_transfer,200
203,107,coupon,200
204,107,credit_card,100
205,108,credit_card,600
206,108,gift_card,100
207,109,coupon,800
208,109,coupon,100
209,109,bank_transfer,100
210,110,credit_card,800
211,110,gift_card,100
212,110,gift_card,100
213,111,coupon,600
214,112,bank_transfer,500
215,112,gift_card,400
216,112,gift_card,100
217,113,credit_card,500
218,113,credit_card,400
219,113,gift_card,100
220,114,gift_card,400
221,114,gift_card,100
222,115,credit_card,100
223,116,gift_card,600
224,117,credit_card,700
225,117,gift_card,200
226,117,bank_transfer,100
227,118,gift_card,800
228,118,bank_transfer,100
229,119,bank_transfer,800
230,119,coupon,100
231,119,bank_transfer,100
232,120,bank_transfer,200
233,120,coupon,700
234,121,credit_card,700
235,121,coupon,200
236,122,coupon,200
237,122,credit_card,100
238,123,credit_card,200
239,123,coupon,500
240,123,gift_card,200
241,124,gift_card,400
242,124,coupon,200
243,125,credit_card,500
244,126,coupon,200
245,127,coupon,500
246,127,bank_transfer,300
247,127,bank_transfer,200
248,128,gift_card,200
249,128,coupon,500
250,128,credit_card,200
251,129,gift_card,500
252,130,gift_card,300
253,130,gift_card,400
254,131,credit_card,100
255,132,credit_card,200
256,133,coupon,600
257,134,gift_card,600
258,134,coupon,100
259,134,coupon,300
260,135,gift_card,400
261,136,bank_transfer,800
262,136,coupon,100
263,136,coupon,100
264,137,gift_card,200
265,138,coupon,400
266,139,coupon,100
267,139,coupon,400
268,140,gift_card,100
269,141,gift_card,200
270,141,credit_card,600
271,142,gift_card,800
272,142,gift_card,100
273,143,bank_transfer,200
274,143,coupon,700
275,144,bank_transfer,300
276,144,bank_transfer,300
277,144,credit_card,200
278,145,credit_card,800
279,146,credit_card,600
280,146,bank_transfer,300
281,146,bank_transfer,100
282,147,coupon,300
283,148,credit_card,600
284,148,coupon,300
285,149,gift_card,300
286,149,coupon,500
287,150,bank_transfer,700
288,151,bank_transfer,800
289,151,gift_card,100
290,151,gift_card,100
291,152,bank_transfer,700
292,153,coupon,700
293,153,coupon,200
294,153,credit_card,100
295,154,credit_card,800
296,154,bank_transfer,100
297,155,bank_transfer,400
298,155,credit_card,400
299,156,gift_card,300
300,156,credit_card,100
301,157,coupon,700
302,157,gift_card,100
303,157,coupon,100
304,158,credit_card,200
305,158,coupon,700
306,158,credit_card,100
307,159,coupon,500
308,159,bank_transfer,200
309,160,bank_transfer,600
310,161,credit_card,300
311,162,bank_transfer,500
312,162,gift_card,300
313,163,credit_card,700
314,163,coupon,200
315,163,credit_card,100
316,164,credit_card,700
317,164,credit_card,100
318,164,bank_transfer,200
319,165,gift_card,200
320,166,coupon,700
321,166,credit_card,100
322,166,credit_card,100
323,167,coupon,600
324,167,credit_card,100
325,167,credit_card,300
326,168,bank_transfer,400
327,168,coupon,500
328,168,bank_transfer,100
329,169,gift_card,400
330,169,bank_transfer,100
331,169,credit_card,300
332,170,coupon,100
333,170,bank_transfer,800
334,170,coupon,100
335,171,credit_card,700
336,171,credit_card,200
337,171,coupon,100
338,172,credit_card,700
339,172,credit_card,200
340,173,credit_card,200
341,174,credit_card,500
342,174,gift_card,100
343,174,bank_transfer,200
344,175,gift_card,500
345,175,coupon,200
346,176,credit_card,700
347,176,bank_transfer,100
348,176,bank_transfer,100
349,177,coupon,600
350,177,coupon,200
351,178,bank_transfer,600
352,178,gift_card,100
353,179,bank_transfer,400
354,180,credit_card,800
355,181,credit_card,800
356,181,credit_card,100
357,182,gift_card,500
358,182,bank_transfer,300
359,183,bank_transfer,100
360,183,coupon,100
361,183,credit_card,700
362,184,bank_transfer,300
363,185,bank_transfer,200
364,185,gift_card,300
365,186,coupon,500
366,186,gift_card,100
367,187,bank_transfer,700
368,188,bank_transfer,300
369,188,credit_card,400
370,188,bank_transfer,300
371,189,coupon,400
372,190,gift_card,600
373,191,bank_transfer,800
374,191,coupon,100
375,191,credit_card,100
376,192,coupon,400
377,193,gift_card,500
378,193,coupon,200
379,194,credit_card,600
380,194,gift_card,200
381,194,credit_card,100
382,195,bank_transfer,700
383,196,bank_transfer,100
384,197,bank_transfer,700
385,198,credit_card,100
386,199,coupon,300
387,200,credit_card,700
388,200,bank_transfer,200
389,201,coupon,100
390,202,bank_transfer,100
391,202,credit_card,300
392,203,credit_card,100
393,203,bank_transfer,100
394,203,bank_transfer,200
395,204,credit_card,100
396,205,coupon,500
397,206,gift_card,300
398,206,coupon,400
399,207,credit_card,200
400,207,gift_card,600
401,207,gift_card,200
402,208,credit_card,600
403,208,coupon,100
404,208,gift_card,200
405,209,bank_transfer,800
406,210,bank_transfer,700
407,210,credit_card,200
408,211,gift_card,700
409,212,credit_card,300
410,212,coupon,500
411,213,credit_card,700
412,213,gift_card,100
413,213,gift_card,200
414,214,credit_card,800
415,214,coupon,100
416,214,bank_transfer,100
417,215,credit_card,600
418,215,bank_transfer,100
419,216,gift_card,700
420,216,gift_card,200
421,217,bank_transfer,300
422,218,bank_transfer,700
423,218,credit_card,100
424,218,credit_card,200
