id,order_id,payment_method,amount
1,1,gift_card,400
2,1,coupon,400
3,2,credit_card,400
4,3,gift_card,500
5,3,credit_card,200
6,3,gift_card,200
7,4,credit_card,300
8,4,coupon,300
9,5,bank_transfer,800
10,5,credit_card,100
11,5,credit_card,100
12,6,bank_transfer,700
13,6,bank_transfer,200
14,7,bank_transfer,100
15,8,coupon,800
16,8,bank_transfer,100
17,9,coupon,300
18,10,gift_card,800
19,11,credit_card,500
20,11,credit_card,400
21,12,bank_transfer,600
22,12,gift_card,200
23,12,coupon,200
24,13,coupon,300
25,13,gift_card,100
26,14,gift_card,800
27,15,gift_card,700
28,15,credit_card,100
29,15,coupon,100
30,16,coupon,700
31,17,coupon,400
32,18,credit_card,400
33,18,credit_card,300
34,18,bank_transfer,300
35,19,gift_card,800
36,20,gift_card,400
37,21,bank_transfer,500
38,22,coupon,500
39,23,coupon,200
40,23,gift_card,200
41,23,coupon,500
42,24,gift_card,600
43,24,bank_transfer,200
44,24,gift_card,100
45,25,gift_card,600
46,25,coupon,200
47,25,gift_card,100
48,26,gift_card,600
49,26,bank_transfer,300
50,26,gift_card,100
51,27,credit_card,600
52,27,bank_transfer,300
53,27,coupon,100
54,28,coupon,300
55,28,gift_card,600
56,29,gift_card,600
57,29,bank_transfer,100
58,30,coupon,500
59,30,coupon,300
60,31,gift_card,800
61,31,gift_card,100
62,31,bank_transfer,100
63,32,coupon,600
64,32,credit_card,300
65,32,coupon,100
66,33,coupon,700
67,33,gift_card,200
68,33,gift_card,100
69,34,credit_card,100
70,34,gift_card,200
71,35,bank_transfer,400
72,36,bank_transfer,700
73,36,credit_card,200
74,36,bank_transfer,100
75,37,coupon,800
76,37,coupon,100
77,37,bank_transfer,100
78,38,gift_card,600
79,38,bank_transfer,100
80,38,bank_transfer,100
81,39,credit_card,500
82,39,gift_card,100
83,39,credit_card,200
84,40,bank_transfer,500
85,40,gift_card,300
86,41,coupon,500
87,42,credit_card,800
88,42,bank_transfer,100
89,42,gift_card,100
90,43,bank_transfer,700
91,43,credit_card,100
92,43,bank_transfer,200
93,44,coupon,600
94,45,credit_card,500
95,45,bank_transfer,200
96,46,credit_card,500
97,47,bank_transfer,600
98,47,gift_card,100
99,48,credit_card,100
100,49,credit_card,600
101,50,bank_transfer,700
102,50,coupon,100
103,50,credit_card,200
104,51,coupon,800
105,51,bank_transfer,100
106,51,gift_card,100
107,52,credit_card,700
108,52,gift_card,100
109,53,bank_transfer,700
110,54,gift_card,100
111,54,coupon,300
112,54,credit_card,100
113,55,bank_transfer,800
114,56,coupon,400
115,57,bank_transfer,400
116,58,coupon,100
117,58,bank_transfer,500
118,58,coupon,200
119,59,gift_card,500
120,60,gift_card,700
121,60,credit_card,200
122,60,credit_card,100
123,61,gift_card,800
124,61,gift_card,100
125,61,credit_card,100
126,62,coupon,300
127,62,credit_card,400
128,62,credit_card,100
129,63,bank_transfer,200
130,64,bank_transfer,700
