id,order_id,payment_method,amount
1,1,coupon,100
2,2,bank_transfer,300
3,3,bank_transfer,700
4,3,bank_transfer,200
5,3,gift_card,100
6,4,coupon,100
7,4,gift_card,200
8,4,bank_transfer,300
9,5,gift_card,100
10,5,credit_card,100
11,6,credit_card,800
12,6,coupon,100
13,7,coupon,300
14,8,bank_transfer,200
15,8,bank_transfer,400
16,8,coupon,100
17,9,coupon,400
18,9,credit_card,100
19,9,gift_card,400
20,10,coupon,700
21,10,bank_transfer,200
22,10,gift_card,100
23,11,bank_transfer,100
24,11,credit_card,100
25,12,coupon,700
26,13,bank_transfer,700
27,13,coupon,100
28,14,credit_card,400
29,14,coupon,200
30,15,credit_card,200
31,15,credit_card,200
32,15,gift_card,400
33,16,gift_card,800
34,16,bank_transfer,100
35,16,credit_card,100
36,17,coupon,800
37,17,credit_card,100
38,18,gift_card,700
39,18,gift_card,200
40,19,gift_card,700
41,20,gift_card,600
42,20,coupon,300
43,21,gift_card,500
44,21,coupon,300
45,22,gift_card,100
46,22,credit_card,300
47,22,gift_card,400
48,23,gift_card,400
49,23,credit_card,500
50,23,credit_card,100
51,24,gift_card,800
52,24,coupon,100
53,25,coupon,300
54,25,gift_card,100
55,26,bank_transfer,700
56,26,bank_transfer,100
57,26,gift_card,100
58,27,coupon,400
59,27,coupon,400
60,28,coupon,600
61,29,gift_card,700
62,30,credit_card,800
63,30,credit_card,100
64,31,coupon,100
65,31,gift_card,700
66,32,bank_transfer,300
67,33,bank_transfer,700
68,33,bank_transfer,100
69,33,gift_card,200
70,34,bank_transfer,200
71,34,gift_card,200
72,34,bank_transfer,300
73,35,credit_card,200
74,36,coupon,600
75,36,bank_transfer,300
76,37,gift_card,500
77,37,credit_card,100
78,37,bank_transfer,400
79,38,bank_transfer,600
80,39,gift_card,400
81,40,gift_card,500
82,41,coupon,600
83,41,gift_card,100
84,41,credit_card,100
85,42,gift_card,400
86,42,gift_card,500
87,42,credit_card,100
88,43,gift_card,500
89,43,credit_card,100
90,44,bank_transfer,600
91,44,bank_transfer,200
92,44,bank_transfer,100
93,45,credit_card,600
94,46,credit_card,800
95,47,coupon,100
96,47,bank_transfer,200
97,47,gift_card,500
98,48,credit_card,700
99,49,coupon,600
100,49,gift_card,300
101,50,credit_card,400
102,50,bank_transfer,300
103,50,coupon,100
104,51,credit_card,300
105,51,gift_card,400
106,52,gift_card,200
107,52,credit_card,100
108,53,coupon,400
109,53,gift_card,200
110,54,credit_card,100
111,55,credit_card,100
112,56,gift_card,200
113,56,credit_card,200
114,57,coupon,200
115,58,credit_card,800
116,58,coupon,100
117,59,coupon,500
118,59,coupon,200
119,59,bank_transfer,200
120,60,coupon,400
121,60,coupon,400
122,60,credit_card,100
123,61,bank_transfer,400
124,61,gift_card,300
125,62,bank_transfer,100
126,62,credit_card,600
127,62,gift_card,300
128,63,credit_card,400
129,63,bank_transfer,100
130,64,gift_card,200
131,64,gift_card,200
132,65,coupon,600
133,65,bank_transfer,100
134,65,bank_transfer,100
135,66,credit_card,600
136,67,credit_card,400
137,68,coupon,100
138,68,coupon,800
139,68,credit_card,100
140,69,coupon,500
141,69,credit_card,100
142,70,gift_card,100
143,70,coupon,700
144,70,bank_transfer,100
145,71,credit_card,400
146,71,coupon,400
147,71,bank_transfer,200
148,72,gift_card,400
149,73,credit_card,600
150,74,bank_transfer,800
151,75,coupon,300
152,75,bank_transfer,300
153,75,coupon,400
154,76,coupon,100
155,76,bank_transfer,300
156,77,coupon,700
157,78,gift_card,100
158,78,bank_transfer,600
159,79,credit_card,300
160,79,gift_card,500
161,80,bank_transfer,100
162,80,gift_card,300
163,80,gift_card,200
164,81,gift_card,400
165,82,gift_card,200
166,83,credit_card,100
167,84,bank_transfer,200
168,84,bank_transfer,600
169,84,coupon,200
170,85,credit_card,400
171,85,credit_card,400
172,85,bank_transfer,200
173,86,gift_card,200
174,86,bank_transfer,200
175,86,gift_card,100
176,87,bank_transfer,600
177,87,coupon,100
178,88,bank_transfer,600
179,89,bank_transfer,100
180,89,coupon,500
181,89,coupon,400
182,90,gift_card,800
183,90,gift_card,100
184,91,coupon,300
185,91,coupon,300
186,92,gift_card,800
187,92,bank_transfer,100
188,92,credit_card,100
189,93,credit_card,300
190,93,bank_transfer,500
191,94,gift_card,800
192,94,credit_card,100
193,94,credit_card,100
194,95,gift_card,700
195,95,gift_card,200
196,95,coupon,100
197,96,coupon,100
198,97,credit_card,200
199,97,credit_card,600
200,98,bank_transfer,700
201,98,credit_card,100
202,98,credit_card,200
203,99,bank_transfer,700
204,99,credit_card,200
205,99,gift_card,100
206,100,bank_transfer,300
207,100,bank_transfer,300
208,100,coupon,400
209,101,credit_card,600
210,101,gift_card,300
211,101,credit_card,100
212,102,gift_card,600
213,102,credit_card,100
214,103,bank_transfer,700
215,104,credit_card,800
216,104,bank_transfer,100
217,105,coupon,500
218,106,bank_transfer,200
219,107,credit_card,300
220,107,credit_card,500
221,108,bank_transfer,500
222,109,credit_card,100
223,110,credit_card,100
224,110,gift_card,600
225,110,coupon,200
226,111,coupon,700
227,112,bank_transfer,200
228,112,credit_card,400
229,112,bank_transfer,100
230,113,coupon,800
231,113,bank_transfer,100
232,114,coupon,800
233,114,bank_transfer,100
234,115,bank_transfer,700
235,116,bank_transfer,700
236,116,gift_card,100
237,116,coupon,100
238,117,credit_card,800
239,117,credit_card,100
240,117,bank_transfer,100
241,118,bank_transfer,700
242,118,bank_transfer,200
243,118,coupon,100
244,119,bank_transfer,600
245,119,gift_card,100
246,119,coupon,100
247,120,gift_card,200
248,120,gift_card,600
249,120,bank_transfer,100
250,121,credit_card,300
251,121,bank_transfer,600
252,122,coupon,400
253,122,gift_card,100
254,123,coupon,300
255,123,bank_transfer,100
256,124,bank_transfer,400
257,125,bank_transfer,300
258,125,coupon,200
259,125,coupon,100
260,126,coupon,500
261,127,coupon,400
262,128,bank_transfer,300
263,129,gift_card,800
264,129,gift_card,100
265,129,gift_card,100
266,130,coupon,700
267,130,bank_transfer,200
268,131,coupon,800
269,132,bank_transfer,100
270,132,bank_transfer,600
271,133,coupon,500
272,134,bank_transfer,400
273,135,coupon,400
274,136,bank_transfer,100
275,137,bank_transfer,500
276,137,coupon,100
277,137,gift_card,400
278,138,gift_card,600
279,138,gift_card,200
280,138,bank_transfer,100
281,139,credit_card,800
282,139,credit_card,100
283,139,credit_card,100
284,140,bank_transfer,200
285,140,coupon,400
286,140,gift_card,300
287,141,coupon,100
288,141,bank_transfer,700
289,142,bank_transfer,600
290,143,bank_transfer,300
291,144,gift_card,700
292,144,bank_transfer,200
293,144,gift_card,100
294,145,gift_card,400
295,145,coupon,500
296,146,credit_card,400
297,147,gift_card,200
298,148,gift_card,400
299,148,coupon,200
300,148,coupon,400
301,149,credit_card,300
302,149,bank_transfer,400
303,150,coupon,600
304,150,credit_card,300
305,150,coupon,100
306,151,bank_transfer,100
307,152,bank_transfer,500
308,152,credit_card,200
309,153,bank_transfer,200
310,154,bank_transfer,100
311,155,credit_card,800
312,155,credit_card,100
313,155,bank_transfer,100
314,156,gift_card,500
315,156,credit_card,200
316,157,coupon,600
317,158,coupon,600
318,158,credit_card,100
319,158,credit_card,300
320,159,bank_transfer,500
321,160,credit_card,700
322,161,coupon,300
323,162,coupon,400
324,163,credit_card,500
325,163,coupon,400
326,164,coupon,500
327,165,bank_transfer,600
328,165,bank_transfer,100
329,165,gift_card,100
330,166,coupon,400
331,166,credit_card,300
332,167,coupon,800
333,167,credit_card,100
334,167,coupon,100
335,168,credit_card,400
336,169,bank_transfer,500
337,170,credit_card,300
338,171,coupon,400
339,171,coupon,300
340,172,gift_card,300
341,172,bank_transfer,100
342,172,coupon,400
343,173,gift_card,800
344,174,credit_card,600
345,174,bank_transfer,100
346,175,credit_card,700
347,176,gift_card,100
348,176,bank_transfer,300
349,176,coupon,200
350,177,credit_card,700
351,178,bank_transfer,800
352,178,coupon,100
353,179,bank_transfer,700
354,179,gift_card,100
355,179,gift_card,100
356,180,bank_transfer,100
357,181,credit_card,100
358,181,bank_transfer,100
359,181,gift_card,500
360,182,credit_card,600
361,183,coupon,300
362,184,credit_card,200
363,184,coupon,700
364,184,credit_card,100
365,185,bank_transfer,600
366,185,bank_transfer,100
367,185,gift_card,200
368,186,bank_transfer,600
369,187,coupon,700
370,187,credit_card,100
371,188,credit_card,300
372,188,credit_card,500
373,189,bank_transfer,600
374,189,coupon,200
375,189,coupon,100
376,190,gift_card,500
377,190,credit_card,400
378,190,bank_transfer,100
379,191,gift_card,800
380,191,gift_card,100
381,192,gift_card,800
382,192,coupon,100
383,192,bank_transfer,100
384,193,credit_card,500
385,193,gift_card,100
386,194,bank_transfer,800
387,194,gift_card,100
388,195,gift_card,600
389,196,gift_card,200
390,197,coupon,400
391,197,credit_card,200
392,197,bank_transfer,100
393,198,gift_card,100
394,199,credit_card,300
395,200,coupon,100
396,200,bank_transfer,700
397,201,gift_card,600
398,201,coupon,300
399,201,coupon,100
400,202,gift_card,100
401,202,credit_card,700
402,203,credit_card,600
403,204,credit_card,700
404,204,credit_card,100
405,204,bank_transfer,100
406,205,gift_card,800
407,206,gift_card,800
408,206,credit_card,100
409,206,bank_transfer,100
410,207,coupon,200
411,207,bank_transfer,300
412,208,credit_card,300
413,208,credit_card,200
414,208,gift_card,300
415,209,bank_transfer,800
416,209,bank_transfer,100
417,210,credit_card,700
418,211,bank_transfer,300
