id,order_id,payment_method,amount
1,1,credit_card,800
2,2,credit_card,100
3,3,gift_card,800
4,3,bank_transfer,100
5,3,gift_card,100
6,4,credit_card,600
7,4,coupon,300
8,4,gift_card,100
9,5,gift_card,800
10,6,gift_card,200
11,6,coupon,700
12,6,bank_transfer,100
13,7,bank_transfer,800
14,7,gift_card,100
15,8,credit_card,300
16,9,gift_card,500
17,10,coupon,300
18,10,bank_transfer,100
19,11,credit_card,500
20,11,credit_card,200
21,11,bank_transfer,300
22,12,coupon,100
23,12,coupon,200
24,12,bank_transfer,200
25,13,credit_card,100
26,14,gift_card,500
27,15,credit_card,800
28,16,bank_transfer,600
29,16,gift_card,300
30,17,gift_card,700
31,18,bank_transfer,800
32,18,bank_transfer,100
33,18,gift_card,100
34,19,coupon,400
35,19,coupon,100
36,19,gift_card,200
37,20,gift_card,600
38,20,coupon,100
39,21,gift_card,600
40,22,bank_transfer,800
41,23,coupon,300
42,23,gift_card,400
43,24,bank_transfer,800
44,25,coupon,100
45,25,credit_card,200
46,25,credit_card,100
47,26,coupon,700
48,26,gift_card,200
49,26,bank_transfer,100
50,27,credit_card,600
51,28,gift_card,500
52,29,credit_card,800
53,30,coupon,100
54,31,coupon,800
55,31,coupon,100
56,32,bank_transfer,700
57,32,bank_transfer,100
58,33,coupon,100
59,33,coupon,300
60,33,credit_card,400
61,34,bank_transfer,100
62,34,bank_transfer,700
63,34,credit_card,100
64,35,gift_card,200
65,36,gift_card,800
66,37,bank_transfer,300
67,38,coupon,700
68,39,bank_transfer,600
69,40,coupon,200
70,41,bank_transfer,700
71,41,credit_card,100
72,42,credit_card,600
73,43,coupon,200
74,43,bank_transfer,400
75,44,credit_card,800
76,44,gift_card,100
77,45,credit_card,100
78,45,coupon,800
79,45,bank_transfer,100
80,46,coupon,800
81,46,credit_card,100
82,47,credit_card,200
83,47,credit_card,100
84,48,bank_transfer,400
85,48,coupon,500
86,48,gift_card,100
87,49,credit_card,600
88,49,bank_transfer,300
89,50,gift_card,800
90,51,coupon,100
91,51,credit_card,200
92,51,coupon,600
93,52,bank_transfer,600
94,52,bank_transfer,100
95,52,coupon,300
96,53,bank_transfer,700
97,53,coupon,200
98,54,gift_card,500
99,54,gift_card,400
100,55,bank_transfer,700
101,55,bank_transfer,200
102,56,bank_transfer,700
103,57,credit_card,800
104,57,bank_transfer,100
105,57,credit_card,100
106,58,coupon,100
107,59,coupon,800
108,59,coupon,100
109,60,coupon,400
110,60,coupon,300
111,61,gift_card,200
112,62,coupon,200
113,62,credit_card,500
114,63,gift_card,600
115,64,credit_card,200
116,64,credit_card,200
117,65,coupon,600
118,65,credit_card,100
119,65,credit_card,200
120,66,gift_card,500
121,66,credit_card,300
122,66,coupon,200
123,67,gift_card,800
124,68,coupon,500
125,69,credit_card,500
126,69,credit_card,200
127,69,credit_card,300
128,70,gift_card,500
129,70,bank_transfer,100
130,70,credit_card,200
131,71,credit_card,500
132,72,bank_transfer,200
133,73,coupon,800
134,73,credit_card,100
135,74,bank_transfer,100
136,74,coupon,700
137,74,gift_card,200
138,75,coupon,100
139,75,gift_card,300
140,75,gift_card,500
141,76,bank_transfer,800
142,76,gift_card,100
143,77,coupon,400
144,77,gift_card,300
145,78,bank_transfer,600
146,78,credit_card,100
147,78,gift_card,200
148,79,credit_card,500
149,79,bank_transfer,100
150,79,gift_card,300
151,80,bank_transfer,800
152,80,credit_card,100
153,81,gift_card,700
154,81,credit_card,100
155,82,gift_card,300
156,83,bank_transfer,100
157,83,coupon,400
158,83,bank_transfer,400
159,84,gift_card,700
160,85,credit_card,400
161,85,bank_transfer,400
162,85,gift_card,100
163,86,coupon,200
164,86,bank_transfer,200
165,86,coupon,400
166,87,coupon,800
167,88,credit_card,200
168,88,gift_card,300
169,89,credit_card,200
170,89,gift_card,200
171,89,credit_card,300
172,90,bank_transfer,100
173,90,credit_card,300
174,90,coupon,200
175,91,gift_card,600
176,91,credit_card,100
177,92,coupon,700
178,92,gift_card,200
179,92,coupon,100
180,93,gift_card,100
181,94,bank_transfer,300
182,94,credit_card,600
183,95,credit_card,700
184,95,gift_card,100
185,95,bank_transfer,200
186,96,credit_card,700
187,97,bank_transfer,100
188,98,credit_card,400
189,98,bank_transfer,300
190,99,coupon,600
191,99,coupon,200
192,100,coupon,700
193,100,gift_card,200
194,100,gift_card,100
195,101,gift_card,800
196,101,coupon,100
197,102,coupon,100
198,102,bank_transfer,200
199,103,credit_card,100
200,103,bank_transfer,500
201,104,bank_transfer,200
202,105,coupon,400
203,106,gift_card,100
204,107,credit_card,300
