id,order_id,payment_method,amount
1,1,gift_card,300
2,2,bank_transfer,700
3,2,credit_card,100
4,3,bank_transfer,700
5,4,gift_card,400
6,4,coupon,500
7,4,coupon,100
8,5,bank_transfer,300
9,6,coupon,700
10,6,bank_transfer,100
11,7,coupon,800
12,8,coupon,300
13,9,credit_card,400
14,9,bank_transfer,200
15,10,coupon,200
16,11,bank_transfer,800
17,12,bank_transfer,500
18,13,gift_card,700
19,13,bank_transfer,100
20,13,coupon,200
21,14,bank_transfer,400
22,14,credit_card,500
23,15,coupon,700
24,15,gift_card,100
25,16,gift_card,700
26,16,gift_card,100
27,17,coupon,700
28,18,bank_transfer,600
29,18,bank_transfer,300
30,19,gift_card,400
31,19,gift_card,500
32,19,coupon,100
33,20,bank_transfer,800
34,20,bank_transfer,100
35,21,gift_card,300
36,21,coupon,200
37,22,gift_card,300
38,23,bank_transfer,500
39,23,bank_transfer,300
40,24,bank_transfer,400
41,24,credit_card,400
42,24,bank_transfer,200
43,25,coupon,700
44,26,credit_card,400
45,26,bank_transfer,200
46,27,coupon,300
47,27,gift_card,600
48,28,bank_transfer,800
49,28,gift_card,100
50,28,coupon,100
51,29,credit_card,500
52,29,coupon,300
53,30,bank_transfer,400
54,31,bank_transfer,100
55,31,gift_card,300
56,32,gift_card,100
57,33,gift_card,700
58,33,credit_card,200
59,34,credit_card,400
60,34,gift_card,200
61,35,bank_transfer,600
62,35,credit_card,300
63,36,coupon,300
64,37,credit_card,400
65,38,coupon,200
66,38,bank_transfer,500
67,38,credit_card,200
68,39,coupon,500
69,39,gift_card,200
70,39,coupon,200
71,40,gift_card,100
72,41,gift_card,200
73,41,credit_card,600
74,41,gift_card,200
75,42,gift_card,700
76,43,gift_card,500
77,43,bank_transfer,300
78,44,coupon,600
79,45,coupon,800
80,46,credit_card,500
81,47,bank_transfer,400
82,47,gift_card,300
83,48,bank_transfer,500
84,49,bank_transfer,800
85,50,coupon,800
86,51,bank_transfer,700
87,51,bank_transfer,100
88,52,bank_transfer,700
89,52,gift_card,200
90,52,coupon,100
91,53,gift_card,800
92,53,credit_card,100
93,54,gift_card,600
94,55,bank_transfer,200
95,55,bank_transfer,600
96,55,bank_transfer,200
97,56,gift_card,700
98,57,bank_transfer,700
99,57,bank_transfer,100
100,58,bank_transfer,700
101,58,bank_transfer,200
102,59,credit_card,700
103,60,coupon,400
104,60,credit_card,200
105,61,bank_transfer,800
106,62,gift_card,400
107,63,gift_card,800
108,64,gift_card,500
109,64,gift_card,100
110,65,bank_transfer,700
111,65,bank_transfer,200
112,65,coupon,100
113,66,coupon,200
114,66,gift_card,300
115,66,bank_transfer,100
116,67,gift_card,100
117,67,gift_card,500
118,68,bank_transfer,100
119,68,credit_card,100
120,69,credit_card,200
121,70,bank_transfer,100
122,71,coupon,600
123,72,gift_card,800
124,72,gift_card,100
125,73,coupon,800
126,73,credit_card,100
127,73,coupon,100
128,74,gift_card,400
129,74,gift_card,100
130,74,credit_card,400
131,75,coupon,500
132,76,bank_transfer,500
133,76,bank_transfer,200
134,77,credit_card,600
135,77,gift_card,100
136,78,bank_transfer,300
137,78,credit_card,400
138,79,coupon,200
139,79,credit_card,100
140,79,bank_transfer,100
141,80,coupon,400
142,80,gift_card,300
143,81,coupon,100
144,81,coupon,100
145,82,bank_transfer,800
146,82,coupon,100
147,82,bank_transfer,100
148,83,credit_card,700
149,83,coupon,100
150,83,coupon,100
151,84,gift_card,400
152,84,credit_card,100
153,84,gift_card,100
154,85,bank_transfer,600
155,85,coupon,100
156,85,bank_transfer,100
157,86,coupon,700
158,87,bank_transfer,800
159,87,bank_transfer,100
160,88,credit_card,500
161,88,credit_card,100
162,88,credit_card,200
163,89,bank_transfer,700
164,89,bank_transfer,200
165,90,gift_card,700
166,91,credit_card,600
167,91,gift_card,100
168,91,credit_card,200
169,92,gift_card,800
170,92,gift_card,100
171,93,gift_card,400
172,93,bank_transfer,200
173,93,coupon,100
174,94,bank_transfer,700
175,94,coupon,100
176,95,bank_transfer,400
177,95,credit_card,500
178,96,gift_card,200
179,96,bank_transfer,200
180,97,coupon,100
181,98,bank_transfer,400
182,99,gift_card,700
183,99,bank_transfer,200
184,100,coupon,400
185,101,gift_card,800
186,102,gift_card,300
187,103,bank_transfer,300
188,103,coupon,400
189,104,credit_card,800
190,104,credit_card,100
191,105,gift_card,600
192,105,coupon,300
193,105,credit_card,100
194,106,credit_card,700
195,106,bank_transfer,100
196,107,coupon,600
197,107,bank_transfer,300
198,108,bank_transfer,400
199,109,coupon,600
200,110,bank_transfer,400
201,110,bank_transfer,300
202,111,coupon,500
203,112,gift_card,800
204,113,credit_card,800
205,114,bank_transfer,700
206,114,credit_card,200
207,115,credit_card,700
208,115,credit_card,100
209,115,coupon,100
210,116,credit_card,400
211,117,credit_card,600
212,117,gift_card,100
213,118,credit_card,100
214,118,gift_card,500
215,118,credit_card,400
216,119,credit_card,400
217,120,coupon,500
218,121,coupon,500
219,121,bank_transfer,200
220,122,credit_card,700
221,122,gift_card,200
222,122,credit_card,100
223,123,credit_card,400
224,124,gift_card,300
225,124,bank_transfer,300
226,125,bank_transfer,600
227,125,bank_transfer,100
228,125,credit_card,300
229,126,bank_transfer,400
230,126,coupon,300
231,126,gift_card,300
232,127,coupon,200
233,128,credit_card,300
234,128,coupon,200
235,129,gift_card,200
236,130,gift_card,400
237,131,credit_card,400
238,132,credit_card,800
239,133,bank_transfer,200
240,134,gift_card,500
241,135,credit_card,100
242,135,gift_card,300
243,136,coupon,100
244,136,bank_transfer,700
245,137,coupon,800
246,138,coupon,800
247,138,gift_card,100
248,139,coupon,700
249,139,gift_card,200
250,140,gift_card,300
251,141,bank_transfer,400
252,141,credit_card,200
253,141,gift_card,400
254,142,coupon,200
255,142,credit_card,100
256,143,gift_card,600
257,143,gift_card,300
258,144,gift_card,700
259,145,credit_card,700
260,145,bank_transfer,200
261,145,coupon,100
262,146,credit_card,800
263,147,credit_card,800
264,147,coupon,100
265,147,coupon,100
266,148,coupon,500
267,148,bank_transfer,300
268,149,coupon,200
269,150,credit_card,400
270,150,gift_card,400
271,151,coupon,100
272,152,gift_card,100
273,152,gift_card,700
274,153,credit_card,100
275,154,coupon,200
276,155,coupon,200
277,155,credit_card,500
