id,user_id,order_date,status
1,273,2025-03-01,return_pending
2,40,2025-02-28,return_pending
3,191,2025-03-01,placed
4,111,2025-03-01,return_pending
5,161,2025-03-01,shipped
6,18,2025-02-27,returned
7,200,2025-02-24,completed
8,267,2025-02-28,placed
9,12,2025-02-23,shipped
10,284,2025-02-23,placed
11,65,2025-02-28,returned
12,28,2025-02-20,returned
13,61,2025-02-28,placed
14,130,2025-02-19,returned
15,113,2025-02-24,placed
16,171,2025-02-23,placed
17,172,2025-02-18,completed
18,93,2025-03-01,placed
19,244,2025-02-28,shipped
20,211,2025-02-17,completed
21,97,2025-03-01,completed
22,288,2025-02-18,placed
23,289,2025-02-27,returned
24,132,2025-02-17,return_pending
25,116,2025-02-19,placed
26,40,2025-02-22,shipped
27,52,2025-02-22,return_pending
28,26,2025-02-18,shipped
29,134,2025-02-17,returned
30,152,2025-02-20,returned
31,226,2025-02-16,completed
32,15,2025-03-01,completed
33,20,2025-02-24,completed
34,167,2025-02-20,return_pending
35,144,2025-02-20,placed
36,109,2025-02-25,completed
37,137,2025-02-23,returned
38,171,2025-02-16,completed
39,14,2025-02-17,completed
40,150,2025-02-25,return_pending
41,290,2025-02-17,completed
42,6,2025-02-25,return_pending
43,238,2025-02-20,returned
44,300,2025-02-19,completed
45,198,2025-02-17,shipped
46,241,2025-02-16,completed
47,159,2025-02-21,placed
48,221,2025-02-28,return_pending
49,14,2025-02-28,shipped
50,121,2025-02-19,return_pending
51,277,2025-02-19,returned
52,294,2025-02-18,completed
53,197,2025-02-17,returned
54,172,2025-02-19,return_pending
55,64,2025-02-16,returned
56,113,2025-02-17,completed
57,130,2025-02-17,shipped
58,49,2025-02-21,return_pending
59,26,2025-02-16,return_pending
60,15,2025-02-19,completed
61,279,2025-02-22,returned
62,67,2025-02-16,shipped
63,287,2025-02-25,completed
64,193,2025-02-17,completed
65,83,2025-02-23,returned
66,191,2025-02-17,returned
67,87,2025-02-20,completed
68,68,2025-02-27,returned
69,211,2025-02-21,completed
70,63,2025-02-23,completed
71,37,2025-02-27,completed
72,205,2025-02-23,placed
73,46,2025-02-21,shipped
74,224,2025-02-18,shipped
75,30,2025-02-28,shipped
76,63,2025-02-16,completed
77,282,2025-02-18,shipped
78,150,2025-02-27,returned
79,200,2025-03-01,completed
80,181,2025-02-20,completed
81,180,2025-02-19,placed
82,269,2025-02-20,placed
83,57,2025-02-23,completed
84,233,2025-02-26,return_pending
85,171,2025-02-21,shipped
86,10,2025-02-25,returned
87,166,2025-02-21,placed
88,259,2025-02-17,return_pending
89,207,2025-02-20,return_pending
90,163,2025-02-24,placed
91,155,2025-02-19,shipped
92,293,2025-02-16,shipped
93,185,2025-02-25,completed
94,180,2025-02-18,placed
95,201,2025-02-24,placed
96,269,2025-03-01,returned
97,102,2025-03-01,placed
98,102,2025-02-21,returned
99,289,2025-02-26,placed
100,82,2025-02-25,shipped
101,291,2025-02-19,return_pending
102,102,2025-02-20,placed
103,10,2025-02-25,completed
104,132,2025-02-23,shipped
105,284,2025-02-22,return_pending
106,174,2025-02-22,placed
107,274,2025-02-19,returned
108,52,2025-02-17,shipped
109,164,2025-03-01,completed
110,169,2025-02-24,completed
111,213,2025-02-27,returned
112,176,2025-02-17,returned
113,295,2025-02-26,placed
114,90,2025-02-19,completed
115,211,2025-02-17,returned
116,148,2025-02-19,completed
117,98,2025-02-28,completed
118,224,2025-02-19,returned
119,53,2025-02-16,returned
120,224,2025-02-26,shipped
121,3,2025-02-21,return_pending
122,127,2025-02-19,placed
123,257,2025-02-27,return_pending
124,193,2025-02-27,placed
125,10,2025-02-28,completed
126,167,2025-03-01,return_pending
127,160,2025-02-26,shipped
128,108,2025-02-23,placed
129,38,2025-02-20,placed
130,201,2025-02-23,return_pending
131,31,2025-02-23,returned
132,53,2025-02-26,return_pending
133,111,2025-02-25,return_pending
134,273,2025-02-25,return_pending
135,233,2025-02-16,returned
136,186,2025-02-26,returned
137,102,2025-03-01,shipped
138,223,2025-02-27,shipped
139,64,2025-02-18,placed
140,223,2025-03-01,return_pending
141,78,2025-02-20,returned
142,228,2025-02-23,returned
143,29,2025-02-25,returned
144,168,2025-02-21,placed
145,83,2025-02-26,placed
146,84,2025-02-27,shipped
147,245,2025-02-16,placed
148,75,2025-02-28,placed
149,93,2025-02-28,return_pending
150,100,2025-02-21,shipped
151,72,2025-02-26,returned
152,85,2025-03-01,shipped
153,127,2025-02-16,placed
154,121,2025-02-24,return_pending
155,285,2025-02-23,placed
156,261,2025-02-22,returned
157,264,2025-02-25,placed
158,212,2025-02-20,placed
159,12,2025-03-01,return_pending
160,287,2025-02-22,return_pending
161,124,2025-02-16,placed
162,139,2025-02-16,shipped
163,157,2025-02-22,shipped
164,276,2025-02-19,completed
165,226,2025-02-27,return_pending
166,48,2025-02-18,shipped
167,186,2025-02-27,returned
168,282,2025-02-25,returned
169,99,2025-02-26,placed
170,32,2025-03-01,returned
171,27,2025-02-19,placed
172,146,2025-02-18,return_pending
173,146,2025-02-16,completed
174,20,2025-02-19,completed
175,276,2025-02-22,completed
176,141,2025-02-17,returned
177,265,2025-02-25,return_pending
178,270,2025-02-27,returned
179,22,2025-02-21,placed
180,46,2025-02-24,placed
181,48,2025-03-01,shipped
182,157,2025-02-25,return_pending
183,110,2025-03-01,return_pending
184,37,2025-02-20,completed
185,64,2025-02-28,returned
186,164,2025-02-19,placed
187,157,2025-02-18,completed
188,191,2025-02-16,shipped
189,61,2025-02-21,return_pending
190,255,2025-02-17,placed
191,235,2025-02-27,returned
192,188,2025-02-22,completed
193,82,2025-02-26,completed
194,183,2025-02-26,placed
195,114,2025-02-28,return_pending
196,210,2025-02-24,returned
197,159,2025-02-26,completed
198,268,2025-02-26,shipped
199,300,2025-02-21,returned
200,165,2025-02-25,placed
201,63,2025-02-22,placed
202,162,2025-02-27,shipped
203,163,2025-02-17,completed
204,189,2025-02-23,shipped
205,269,2025-02-22,placed
206,246,2025-02-21,shipped
207,235,2025-02-27,returned
208,81,2025-02-28,returned
209,157,2025-02-26,return_pending
210,264,2025-02-27,shipped
211,185,2025-02-28,completed
212,260,2025-02-25,shipped
213,137,2025-02-19,return_pending
214,270,2025-02-22,shipped
215,110,2025-02-20,shipped
216,242,2025-02-22,return_pending
217,143,2025-02-22,return_pending
218,170,2025-02-19,return_pending
219,187,2025-03-01,returned
220,231,2025-02-22,returned
221,227,2025-03-01,return_pending
222,169,2025-02-24,shipped
223,178,2025-02-25,returned
224,74,2025-02-18,completed
225,156,2025-02-28,shipped
226,219,2025-02-23,completed
227,131,2025-02-17,shipped
228,182,2025-02-18,placed
229,240,2025-02-27,returned
230,217,2025-02-23,return_pending
231,188,2025-02-25,shipped
232,160,2025-02-21,shipped
233,292,2025-02-27,shipped
234,142,2025-02-22,completed
235,104,2025-02-16,return_pending
236,62,2025-03-01,shipped
237,191,2025-02-22,shipped
238,217,2025-02-25,placed
239,90,2025-02-21,placed
240,85,2025-02-21,completed
241,31,2025-02-20,placed
242,257,2025-02-18,placed
243,143,2025-03-01,placed
244,22,2025-02-18,returned
245,184,2025-02-19,completed
246,209,2025-02-22,placed
247,265,2025-02-19,return_pending
248,147,2025-02-23,completed
249,206,2025-02-26,returned
250,164,2025-02-28,returned
251,48,2025-02-23,placed
252,190,2025-02-20,shipped
253,170,2025-02-24,shipped
254,241,2025-03-01,returned
255,13,2025-02-26,return_pending
256,78,2025-02-16,completed
257,275,2025-02-19,returned
258,183,2025-03-01,return_pending
259,138,2025-02-26,shipped
260,273,2025-02-24,return_pending
261,184,2025-02-16,completed
262,274,2025-02-16,completed
263,285,2025-02-26,returned
264,251,2025-02-18,returned
265,37,2025-02-23,completed
266,276,2025-03-01,returned
267,150,2025-02-27,placed
268,171,2025-02-19,return_pending
269,159,2025-02-27,return_pending
270,113,2025-02-23,placed
271,260,2025-02-23,returned
272,267,2025-02-20,placed
273,202,2025-02-20,returned
274,245,2025-02-20,returned
275,112,2025-03-01,shipped
276,187,2025-02-28,completed
277,171,2025-02-19,completed
278,246,2025-02-21,placed
279,74,2025-02-28,completed
280,83,2025-02-28,shipped
281,105,2025-02-21,shipped
282,134,2025-02-22,return_pending
283,112,2025-02-16,completed
284,289,2025-03-01,shipped
285,16,2025-02-25,completed
286,155,2025-02-27,completed
