id,user_id,order_date,status
1,284,2025-01-15,returned
2,107,2025-01-14,returned
3,192,2025-01-14,placed
4,192,2025-01-14,returned
5,279,2025-01-12,shipped
6,295,2025-01-15,shipped
7,115,2025-01-11,return_pending
8,14,2025-01-12,shipped
9,299,2025-01-13,completed
10,253,2025-01-14,returned
11,300,2025-01-15,shipped
12,23,2025-01-09,placed
13,134,2025-01-11,return_pending
14,109,2025-01-08,completed
15,213,2025-01-10,shipped
16,237,2025-01-07,placed
17,277,2025-01-02,completed
18,100,2025-01-13,shipped
19,219,2025-01-09,completed
20,180,2025-01-14,return_pending
21,153,2025-01-15,shipped
22,254,2025-01-03,completed
23,282,2025-01-10,placed
24,213,2025-01-14,returned
25,9,2025-01-10,return_pending
26,22,2025-01-05,shipped
27,197,2025-01-04,completed
28,71,2025-01-04,completed
29,63,2025-01-14,completed
30,54,2025-01-08,placed
31,261,2025-01-13,placed
32,249,2025-01-10,returned
33,161,2025-01-08,return_pending
34,79,2025-01-08,shipped
35,156,2025-01-14,returned
36,159,2025-01-05,returned
37,25,2025-01-04,placed
38,292,2025-01-10,return_pending
39,13,2025-01-14,completed
40,130,2025-01-14,returned
41,204,2025-01-12,return_pending
42,119,2025-01-12,completed
43,73,2025-01-08,returned
44,296,2025-01-02,returned
45,89,2025-01-09,placed
46,213,2025-01-03,completed
47,22,2025-01-10,placed
48,203,2025-01-06,placed
49,97,2025-01-02,return_pending
50,120,2025-01-05,returned
51,251,2025-01-14,placed
52,17,2025-01-11,return_pending
53,81,2025-01-11,returned
54,252,2025-01-09,returned
55,80,2025-01-03,placed
56,299,2025-01-02,placed
57,297,2025-01-06,completed
58,86,2025-01-09,shipped
59,116,2025-01-10,return_pending
60,71,2025-01-12,returned
61,237,2025-01-10,completed
62,187,2025-01-07,placed
63,230,2025-01-06,completed
64,137,2025-01-13,return_pending
65,221,2025-01-15,return_pending
66,2,2025-01-03,placed
67,7,2025-01-15,return_pending
68,282,2025-01-10,shipped
69,283,2025-01-03,returned
70,227,2025-01-08,shipped
71,219,2025-01-14,completed
72,105,2025-01-12,returned
73,279,2025-01-12,completed
