id,user_id,order_date,status
1,258,2024-04-27,return_pending
2,119,2024-04-26,returned
3,180,2024-04-25,returned
4,145,2024-04-27,placed
5,82,2024-04-27,returned
6,155,2024-04-23,returned
7,124,2024-04-25,placed
8,44,2024-04-23,returned
9,1,2024-04-20,return_pending
10,193,2024-04-24,placed
11,219,2024-04-22,returned
12,32,2024-04-20,return_pending
13,54,2024-04-25,return_pending
14,68,2024-04-25,placed
15,268,2024-04-17,shipped
16,89,2024-04-26,shipped
17,281,2024-04-19,completed
18,25,2024-04-20,return_pending
19,299,2024-04-21,shipped
20,260,2024-04-20,completed
21,53,2024-04-22,returned
22,6,2024-04-27,completed
23,106,2024-04-16,placed
24,95,2024-04-21,returned
25,115,2024-04-26,placed
26,130,2024-04-22,shipped
27,10,2024-04-26,shipped
28,11,2024-04-22,placed
29,258,2024-04-18,completed
30,161,2024-04-24,placed
31,225,2024-04-14,placed
32,297,2024-04-26,returned
33,249,2024-04-24,return_pending
34,101,2024-04-15,placed
35,9,2024-04-16,return_pending
36,214,2024-04-25,return_pending
37,127,2024-04-23,return_pending
38,43,2024-04-21,shipped
39,29,2024-04-26,shipped
40,206,2024-04-16,completed
41,95,2024-04-20,placed
42,106,2024-04-21,completed
43,285,2024-04-21,placed
44,95,2024-04-27,completed
45,100,2024-04-14,return_pending
46,266,2024-04-15,returned
47,34,2024-04-22,return_pending
48,16,2024-04-17,placed
49,192,2024-04-23,return_pending
50,108,2024-04-27,return_pending
51,180,2024-04-21,completed
52,58,2024-04-17,placed
53,7,2024-04-18,shipped
54,70,2024-04-20,completed
55,242,2024-04-25,shipped
56,52,2024-04-22,return_pending
57,10,2024-04-17,placed
58,6,2024-04-25,returned
59,35,2024-04-18,shipped
60,287,2024-04-23,placed
61,202,2024-04-22,return_pending
62,51,2024-04-15,shipped
63,202,2024-04-19,shipped
64,289,2024-04-26,returned
65,171,2024-04-18,completed
66,186,2024-04-15,shipped
67,190,2024-04-14,completed
68,67,2024-04-20,placed
69,94,2024-04-14,return_pending
70,58,2024-04-18,shipped
71,105,2024-04-16,shipped
72,174,2024-04-19,placed
73,10,2024-04-20,completed
74,286,2024-04-23,placed
75,53,2024-04-17,returned
76,67,2024-04-17,placed
77,145,2024-04-14,returned
78,24,2024-04-20,shipped
79,263,2024-04-26,returned
80,118,2024-04-17,returned
81,34,2024-04-26,returned
82,223,2024-04-20,placed
83,236,2024-04-17,shipped
84,31,2024-04-18,completed
85,171,2024-04-20,placed
86,5,2024-04-22,returned
87,53,2024-04-20,returned
88,274,2024-04-15,returned
89,138,2024-04-23,shipped
90,172,2024-04-20,returned
91,185,2024-04-27,completed
92,64,2024-04-25,return_pending
93,234,2024-04-15,shipped
94,98,2024-04-21,shipped
95,151,2024-04-27,returned
96,212,2024-04-14,return_pending
97,42,2024-04-18,placed
98,116,2024-04-20,return_pending
99,122,2024-04-17,return_pending
100,207,2024-04-14,returned
101,215,2024-04-24,returned
102,104,2024-04-23,return_pending
103,259,2024-04-15,completed
104,73,2024-04-14,placed
105,46,2024-04-20,completed
106,89,2024-04-23,returned
107,1,2024-04-18,completed
108,67,2024-04-20,return_pending
109,259,2024-04-19,returned
110,89,2024-04-23,returned
111,172,2024-04-18,returned
112,9,2024-04-23,placed
113,245,2024-04-23,returned
114,139,2024-04-24,shipped
115,9,2024-04-17,returned
116,65,2024-04-22,completed
117,165,2024-04-22,completed
118,279,2024-04-24,returned
119,274,2024-04-23,returned
120,212,2024-04-20,returned
121,267,2024-04-22,completed
122,126,2024-04-27,completed
123,181,2024-04-24,return_pending
124,126,2024-04-23,return_pending
125,273,2024-04-27,return_pending
126,85,2024-04-15,placed
127,11,2024-04-20,shipped
128,208,2024-04-26,return_pending
129,258,2024-04-14,completed
130,173,2024-04-24,shipped
131,250,2024-04-23,shipped
132,103,2024-04-22,return_pending
133,196,2024-04-24,completed
134,30,2024-04-19,placed
135,43,2024-04-20,shipped
136,153,2024-04-20,shipped
137,17,2024-04-26,shipped
138,59,2024-04-24,returned
139,57,2024-04-20,return_pending
140,233,2024-04-25,completed
141,208,2024-04-25,returned
142,195,2024-04-25,completed
143,135,2024-04-25,placed
144,32,2024-04-17,placed
145,212,2024-04-18,placed
146,294,2024-04-15,placed
147,68,2024-04-20,returned
148,178,2024-04-18,returned
149,271,2024-04-16,returned
150,264,2024-04-17,returned
151,174,2024-04-24,placed
152,124,2024-04-22,return_pending
153,284,2024-04-27,placed
154,237,2024-04-20,returned
155,150,2024-04-27,returned
156,214,2024-04-16,returned
157,139,2024-04-17,completed
158,238,2024-04-18,placed
159,153,2024-04-26,placed
160,215,2024-04-24,return_pending
161,188,2024-04-27,completed
162,71,2024-04-22,returned
163,43,2024-04-15,placed
164,79,2024-04-25,placed
165,187,2024-04-15,completed
166,245,2024-04-21,shipped
167,32,2024-04-25,completed
168,249,2024-04-16,shipped
169,223,2024-04-21,placed
170,278,2024-04-14,shipped
171,91,2024-04-24,shipped
172,245,2024-04-27,returned
173,15,2024-04-14,placed
174,1,2024-04-17,shipped
175,188,2024-04-18,shipped
176,173,2024-04-27,returned
177,245,2024-04-22,returned
178,137,2024-04-26,shipped
179,51,2024-04-22,completed
180,221,2024-04-25,returned
181,195,2024-04-21,returned
182,210,2024-04-17,shipped
183,204,2024-04-14,shipped
184,44,2024-04-27,completed
185,236,2024-04-22,returned
186,163,2024-04-27,return_pending
187,29,2024-04-19,returned
188,254,2024-04-20,returned
189,58,2024-04-18,return_pending
190,229,2024-04-18,return_pending
191,11,2024-04-14,shipped
192,83,2024-04-19,return_pending
193,173,2024-04-19,shipped
194,143,2024-04-22,placed
195,119,2024-04-16,return_pending
196,79,2024-04-27,returned
197,87,2024-04-14,returned
198,176,2024-04-18,returned
199,296,2024-04-22,completed
200,259,2024-04-15,return_pending
201,38,2024-04-25,return_pending
202,296,2024-04-18,placed
203,33,2024-04-20,placed
204,250,2024-04-16,return_pending
205,54,2024-04-15,completed
206,252,2024-04-24,shipped
207,249,2024-04-18,placed
208,196,2024-04-26,placed
209,54,2024-04-20,placed
210,86,2024-04-14,shipped
211,131,2024-04-25,completed
212,94,2024-04-20,completed
213,269,2024-04-14,return_pending
214,283,2024-04-16,returned
215,297,2024-04-16,shipped
216,129,2024-04-26,returned
217,140,2024-04-21,completed
218,220,2024-04-23,placed
219,232,2024-04-26,completed
220,244,2024-04-27,completed
221,153,2024-04-19,shipped
222,288,2024-04-23,completed
223,265,2024-04-15,completed
224,9,2024-04-21,completed
225,8,2024-04-23,placed
226,81,2024-04-17,completed
227,152,2024-04-21,placed
228,263,2024-04-15,placed
229,194,2024-04-26,placed
230,85,2024-04-24,placed
231,208,2024-04-21,return_pending
232,29,2024-04-17,placed
233,285,2024-04-16,returned
234,162,2024-04-23,return_pending
235,25,2024-04-15,placed
236,222,2024-04-23,shipped
237,41,2024-04-15,return_pending
238,76,2024-04-20,shipped
239,276,2024-04-15,returned
240,276,2024-04-20,returned
