id,user_id,order_date,status
1,274,2023-02-02,shipped
2,63,2023-02-02,return_pending
3,296,2023-02-02,returned
4,181,2023-01-30,completed
5,74,2023-01-29,placed
6,153,2023-02-01,shipped
7,267,2023-01-27,completed
8,178,2023-01-29,placed
9,278,2023-02-01,return_pending
10,273,2023-01-29,returned
11,138,2023-01-28,return_pending
12,147,2023-01-22,return_pending
13,183,2023-01-25,shipped
14,294,2023-02-02,completed
15,209,2023-01-23,return_pending
16,68,2023-01-26,completed
17,232,2023-01-23,completed
18,206,2023-01-28,shipped
19,108,2023-01-22,completed
20,123,2023-01-26,return_pending
21,89,2023-01-27,return_pending
22,108,2023-01-23,shipped
23,13,2023-01-26,completed
24,214,2023-02-01,shipped
25,176,2023-01-29,returned
26,284,2023-01-29,returned
27,245,2023-02-01,return_pending
28,72,2023-01-22,return_pending
29,297,2023-01-20,returned
30,112,2023-01-24,return_pending
31,194,2023-01-24,shipped
32,93,2023-01-24,returned
33,243,2023-01-24,placed
34,45,2023-01-20,completed
35,92,2023-01-31,completed
36,251,2023-01-29,placed
37,277,2023-01-30,shipped
38,102,2023-02-02,shipped
39,258,2023-01-20,completed
40,59,2023-01-31,shipped
41,66,2023-01-20,placed
42,27,2023-01-24,completed
43,157,2023-01-23,placed
44,203,2023-01-26,placed
45,78,2023-01-31,completed
46,36,2023-01-28,return_pending
47,159,2023-01-30,completed
48,293,2023-01-25,return_pending
49,183,2023-01-21,returned
50,6,2023-01-23,shipped
51,197,2023-01-27,placed
52,4,2023-01-21,return_pending
53,198,2023-01-22,returned
54,90,2023-01-29,completed
55,289,2023-01-30,shipped
56,231,2023-01-21,placed
57,248,2023-01-27,returned
58,205,2023-02-02,return_pending
59,252,2023-01-21,shipped
60,84,2023-02-02,return_pending
61,35,2023-01-24,return_pending
62,182,2023-01-24,shipped
63,166,2023-01-28,returned
64,66,2023-02-01,return_pending
65,260,2023-01-26,shipped
66,82,2023-01-25,placed
67,104,2023-01-29,returned
68,134,2023-01-31,returned
69,66,2023-01-25,placed
70,291,2023-01-29,shipped
71,202,2023-01-22,return_pending
72,116,2023-01-23,shipped
73,263,2023-02-02,completed
74,280,2023-01-23,placed
75,32,2023-01-20,returned
76,94,2023-02-01,completed
77,79,2023-01-26,completed
78,216,2023-01-31,placed
79,23,2023-01-30,returned
80,283,2023-01-20,placed
81,247,2023-01-25,shipped
82,245,2023-01-24,return_pending
83,211,2023-01-26,shipped
84,23,2023-01-26,returned
85,266,2023-01-21,placed
86,77,2023-01-23,returned
87,172,2023-01-26,completed
88,56,2023-01-28,completed
89,235,2023-01-28,completed
90,282,2023-01-20,returned
91,43,2023-01-31,return_pending
92,35,2023-01-27,shipped
93,261,2023-02-02,placed
94,115,2023-02-01,shipped
95,172,2023-01-30,placed
96,160,2023-01-26,shipped
97,120,2023-01-25,placed
98,282,2023-01-26,placed
99,220,2023-01-29,placed
100,198,2023-01-22,completed
101,128,2023-01-28,completed
102,296,2023-01-30,shipped
103,239,2023-01-23,shipped
104,129,2023-01-25,return_pending
