id,user_id,order_date,status
1,52,2026-05-22,shipped
2,48,2026-05-22,shipped
3,200,2026-05-20,returned
4,252,2026-05-19,placed
5,266,2026-05-20,returned
6,244,2026-05-18,returned
7,169,2026-05-22,shipped
8,290,2026-05-18,returned
9,266,2026-05-21,completed
10,64,2026-05-17,returned
11,57,2026-05-16,shipped
12,185,2026-05-22,shipped
13,124,2026-05-17,return_pending
14,125,2026-05-18,completed
15,118,2026-05-17,returned
16,225,2026-05-11,placed
17,107,2026-05-17,return_pending
18,33,2026-05-13,return_pending
19,124,2026-05-22,return_pending
20,113,2026-05-12,returned
21,275,2026-05-11,completed
22,265,2026-05-10,returned
23,267,2026-05-15,shipped
24,35,2026-05-11,completed
25,117,2026-05-10,placed
26,214,2026-05-12,completed
27,99,2026-05-16,shipped
28,231,2026-05-11,returned
29,194,2026-05-15,return_pending
30,199,2026-05-14,return_pending
31,150,2026-05-14,placed
32,169,2026-05-14,shipped
33,85,2026-05-10,shipped
34,98,2026-05-15,shipped
35,182,2026-05-10,placed
36,94,2026-05-18,returned
37,86,2026-05-17,completed
38,47,2026-05-19,returned
39,145,2026-05-19,completed
40,234,2026-05-13,returned
41,33,2026-05-22,shipped
42,17,2026-05-21,placed
43,9,2026-05-17,placed
44,269,2026-05-20,shipped
45,4,2026-05-14,returned
46,99,2026-05-11,placed
47,296,2026-05-13,returned
48,247,2026-05-11,placed
49,91,2026-05-22,return_pending
50,145,2026-05-17,returned
51,97,2026-05-09,placed
52,219,2026-05-20,completed
53,60,2026-05-17,return_pending
54,284,2026-05-22,completed
55,27,2026-05-17,shipped
56,18,2026-05-12,completed
57,184,2026-05-21,returned
58,146,2026-05-12,completed
59,49,2026-05-19,shipped
60,125,2026-05-17,return_pending
61,135,2026-05-13,completed
62,210,2026-05-09,placed
63,63,2026-05-11,placed
64,98,2026-05-19,returned
65,90,2026-05-17,completed
66,221,2026-05-09,returned
67,52,2026-05-12,placed
68,190,2026-05-15,placed
69,141,2026-05-17,completed
70,299,2026-05-15,completed
71,223,2026-05-09,return_pending
72,223,2026-05-16,shipped
73,233,2026-05-21,return_pending
74,154,2026-05-11,placed
75,76,2026-05-21,shipped
76,141,2026-05-14,return_pending
77,288,2026-05-09,return_pending
78,270,2026-05-21,placed
79,94,2026-05-13,returned
80,224,2026-05-16,shipped
81,80,2026-05-10,placed
82,237,2026-05-11,completed
83,1,2026-05-14,completed
84,148,2026-05-17,placed
85,263,2026-05-11,placed
86,157,2026-05-22,completed
87,193,2026-05-13,placed
88,45,2026-05-20,return_pending
89,156,2026-05-10,shipped
90,214,2026-05-11,shipped
91,248,2026-05-14,completed
92,20,2026-05-15,placed
93,158,2026-05-21,completed
94,216,2026-05-17,placed
95,90,2026-05-21,return_pending
96,11,2026-05-15,returned
97,147,2026-05-20,returned
98,48,2026-05-21,return_pending
99,92,2026-05-17,placed
100,8,2026-05-11,completed
101,14,2026-05-18,return_pending
102,281,2026-05-11,placed
103,94,2026-05-18,placed
104,32,2026-05-21,return_pending
105,73,2026-05-17,placed
106,153,2026-05-20,returned
107,173,2026-05-14,returned
108,148,2026-05-09,placed
109,67,2026-05-13,placed
110,89,2026-05-16,placed
111,172,2026-05-22,shipped
112,75,2026-05-14,placed
113,177,2026-05-12,returned
114,131,2026-05-13,placed
115,254,2026-05-10,return_pending
116,77,2026-05-15,shipped
117,52,2026-05-09,shipped
118,218,2026-05-18,return_pending
119,197,2026-05-11,placed
120,211,2026-05-19,completed
121,289,2026-05-22,returned
122,102,2026-05-22,shipped
123,138,2026-05-14,completed
124,16,2026-05-10,returned
125,165,2026-05-13,shipped
126,193,2026-05-09,shipped
127,70,2026-05-14,shipped
128,143,2026-05-10,returned
129,30,2026-05-19,placed
130,205,2026-05-19,return_pending
131,161,2026-05-12,returned
132,184,2026-05-15,returned
133,108,2026-05-16,return_pending
134,15,2026-05-10,return_pending
135,229,2026-05-21,placed
136,194,2026-05-09,completed
137,205,2026-05-17,returned
138,91,2026-05-10,shipped
139,274,2026-05-19,shipped
140,295,2026-05-12,completed
141,75,2026-05-10,placed
142,206,2026-05-20,returned
143,190,2026-05-13,placed
144,185,2026-05-16,placed
145,221,2026-05-16,completed
146,151,2026-05-11,returned
147,56,2026-05-10,return_pending
148,57,2026-05-15,return_pending
149,254,2026-05-15,placed
150,184,2026-05-20,shipped
151,267,2026-05-20,returned
152,249,2026-05-21,placed
153,126,2026-05-11,returned
154,77,2026-05-13,return_pending
155,131,2026-05-13,returned
156,173,2026-05-18,returned
157,24,2026-05-18,return_pending
158,292,2026-05-17,shipped
159,142,2026-05-10,shipped
160,255,2026-05-14,completed
161,241,2026-05-19,completed
162,116,2026-05-09,returned
163,202,2026-05-21,placed
164,297,2026-05-12,completed
165,124,2026-05-12,returned
166,257,2026-05-10,placed
167,71,2026-05-13,completed
168,162,2026-05-21,completed
169,152,2026-05-20,return_pending
170,202,2026-05-10,return_pending
171,73,2026-05-14,returned
172,154,2026-05-11,shipped
173,250,2026-05-19,completed
174,196,2026-05-22,placed
175,172,2026-05-16,returned
176,77,2026-05-10,shipped
177,219,2026-05-17,returned
178,279,2026-05-19,returned
179,146,2026-05-22,returned
180,57,2026-05-12,returned
181,288,2026-05-17,shipped
182,70,2026-05-17,placed
183,62,2026-05-18,return_pending
184,221,2026-05-15,completed
185,118,2026-05-20,returned
186,162,2026-05-14,returned
187,280,2026-05-13,returned
188,33,2026-05-22,return_pending
189,203,2026-05-20,returned
190,137,2026-05-18,completed
191,263,2026-05-12,placed
192,151,2026-05-11,shipped
193,288,2026-05-16,shipped
194,189,2026-05-10,return_pending
195,125,2026-05-21,returned
196,44,2026-05-13,completed
197,29,2026-05-13,shipped
198,238,2026-05-18,completed
199,136,2026-05-11,shipped
200,153,2026-05-20,return_pending
201,253,2026-05-21,return_pending
202,131,2026-05-20,return_pending
203,44,2026-05-10,returned
204,218,2026-05-11,return_pending
205,35,2026-05-12,shipped
206,114,2026-05-17,returned
207,38,2026-05-17,returned
208,170,2026-05-20,shipped
209,81,2026-05-17,completed
210,297,2026-05-09,returned
211,21,2026-05-13,placed
212,76,2026-05-15,returned
213,74,2026-05-16,completed
214,135,2026-05-19,completed
215,144,2026-05-16,placed
216,70,2026-05-18,return_pending
217,105,2026-05-17,shipped
218,40,2026-05-16,placed
219,120,2026-05-11,return_pending
220,282,2026-05-19,shipped
221,251,2026-05-19,returned
222,257,2026-05-10,completed
223,118,2026-05-17,returned
224,42,2026-05-22,shipped
225,283,2026-05-14,returned
226,262,2026-05-20,placed
227,128,2026-05-21,shipped
228,65,2026-05-09,completed
229,245,2026-05-14,completed
230,100,2026-05-12,placed
231,224,2026-05-13,shipped
232,292,2026-05-12,shipped
233,161,2026-05-10,return_pending
234,184,2026-05-09,shipped
235,63,2026-05-21,return_pending
236,126,2026-05-21,return_pending
237,60,2026-05-13,completed
238,265,2026-05-12,returned
239,37,2026-05-20,shipped
240,67,2026-05-12,returned
241,162,2026-05-15,shipped
242,264,2026-05-22,completed
243,200,2026-05-22,completed
244,121,2026-05-14,returned
245,170,2026-05-17,completed
246,10,2026-05-13,placed
247,14,2026-05-12,shipped
248,53,2026-05-22,shipped
249,126,2026-05-14,returned
250,81,2026-05-18,placed
251,55,2026-05-13,placed
252,105,2026-05-19,completed
253,115,2026-05-15,completed
254,125,2026-05-13,completed
255,206,2026-05-14,shipped
256,256,2026-05-13,completed
257,236,2026-05-19,shipped
258,283,2026-05-20,shipped
259,181,2026-05-15,shipped
260,65,2026-05-09,returned
261,163,2026-05-13,placed
262,215,2026-05-11,returned
263,9,2026-05-16,completed
264,87,2026-05-11,return_pending
265,237,2026-05-21,return_pending
266,196,2026-05-15,returned
267,158,2026-05-18,completed
268,202,2026-05-13,completed
269,287,2026-05-12,return_pending
270,150,2026-05-12,completed
271,91,2026-05-14,placed
272,21,2026-05-15,shipped
273,299,2026-05-12,returned
274,207,2026-05-10,shipped
275,280,2026-05-09,returned
276,204,2026-05-19,completed
277,231,2026-05-18,return_pending
278,29,2026-05-17,returned
279,290,2026-05-13,completed
280,202,2026-05-21,completed
281,144,2026-05-22,shipped
282,134,2026-05-09,return_pending
283,291,2026-05-09,returned
284,292,2026-05-09,returned
285,41,2026-05-13,placed
286,233,2026-05-12,completed
287,253,2026-05-18,return_pending
288,150,2026-05-10,returned
289,73,2026-05-11,returned
290,159,2026-05-22,shipped
291,4,2026-05-21,shipped
292,64,2026-05-15,placed
293,254,2026-05-12,shipped
294,64,2026-05-13,placed
295,208,2026-05-21,placed
296,291,2026-05-20,returned
297,266,2026-05-10,shipped
298,68,2026-05-16,completed
299,68,2026-05-14,completed
300,286,2026-05-20,shipped
301,155,2026-05-18,return_pending
302,212,2026-05-21,returned
303,7,2026-05-12,return_pending
304,142,2026-05-20,returned
305,66,2026-05-16,shipped
306,149,2026-05-10,shipped
307,238,2026-05-16,return_pending
308,125,2026-05-18,placed
309,162,2026-05-10,completed
310,286,2026-05-11,return_pending
311,13,2026-05-19,shipped
312,117,2026-05-12,placed
313,237,2026-05-18,completed
314,30,2026-05-17,return_pending
315,154,2026-05-21,shipped
316,178,2026-05-19,return_pending
317,278,2026-05-20,returned
318,253,2026-05-12,shipped
319,67,2026-05-11,returned
320,28,2026-05-11,return_pending
321,247,2026-05-16,shipped
322,186,2026-05-16,shipped
323,109,2026-05-14,shipped
324,173,2026-05-13,completed
325,225,2026-05-12,shipped
326,209,2026-05-17,shipped
327,14,2026-05-09,completed
328,150,2026-05-12,shipped
329,270,2026-05-20,return_pending
330,272,2026-05-22,return_pending
331,119,2026-05-22,returned
332,85,2026-05-22,return_pending
333,264,2026-05-17,returned
334,22,2026-05-14,placed
335,226,2026-05-20,return_pending
336,69,2026-05-15,shipped
337,206,2026-05-16,completed
338,160,2026-05-09,completed
339,290,2026-05-18,completed
340,16,2026-05-11,placed
341,78,2026-05-13,completed
342,233,2026-05-09,return_pending
343,255,2026-05-17,placed
344,138,2026-05-20,completed
345,280,2026-05-19,placed
346,253,2026-05-09,completed
347,114,2026-05-18,completed
348,163,2026-05-14,return_pending
349,144,2026-05-15,returned
350,154,2026-05-21,completed
351,139,2026-05-09,return_pending
352,29,2026-05-14,returned
