id,user_id,order_date,status
1,52,2026-06-03,returned
2,136,2026-06-03,placed
3,289,2026-06-03,return_pending
4,151,2026-05-31,completed
5,7,2026-06-02,shipped
6,254,2026-06-02,completed
7,167,2026-06-01,shipped
8,223,2026-05-27,shipped
9,165,2026-05-28,shipped
10,134,2026-05-25,return_pending
11,146,2026-05-27,shipped
12,238,2026-06-03,returned
13,75,2026-05-25,shipped
14,115,2026-05-28,returned
15,272,2026-05-23,completed
16,262,2026-06-01,placed
17,90,2026-05-25,placed
18,158,2026-05-21,shipped
19,97,2026-06-01,returned
20,29,2026-05-22,shipped
21,84,2026-05-25,placed
22,182,2026-05-22,shipped
23,3,2026-05-28,shipped
24,63,2026-06-03,return_pending
25,121,2026-06-01,shipped
26,293,2026-05-31,placed
27,164,2026-05-31,completed
28,114,2026-05-22,shipped
29,176,2026-05-31,returned
30,271,2026-05-22,returned
31,257,2026-05-23,shipped
32,98,2026-05-29,returned
33,260,2026-06-03,shipped
34,8,2026-05-29,return_pending
35,261,2026-05-29,returned
36,131,2026-06-02,returned
37,88,2026-05-27,placed
38,209,2026-05-29,placed
39,109,2026-06-02,placed
40,94,2026-05-31,shipped
41,198,2026-05-31,placed
42,53,2026-05-31,return_pending
43,95,2026-05-24,shipped
44,219,2026-05-24,completed
45,81,2026-05-22,return_pending
46,197,2026-05-30,shipped
47,242,2026-05-26,placed
48,226,2026-06-02,return_pending
49,60,2026-05-27,returned
50,183,2026-05-29,placed
51,38,2026-05-29,placed
52,104,2026-05-29,completed
53,223,2026-05-23,return_pending
54,300,2026-06-01,completed
55,273,2026-05-26,placed
56,56,2026-05-27,completed
57,160,2026-05-25,placed
58,293,2026-05-23,completed
59,4,2026-05-27,shipped
60,23,2026-05-24,completed
61,274,2026-06-01,placed
62,98,2026-05-27,return_pending
63,14,2026-05-23,shipped
64,143,2026-05-25,shipped
65,93,2026-05-24,completed
66,15,2026-05-31,placed
67,299,2026-05-30,shipped
68,123,2026-05-21,return_pending
69,173,2026-05-29,return_pending
70,188,2026-05-29,returned
71,87,2026-05-31,placed
72,294,2026-05-29,placed
73,146,2026-05-21,return_pending
74,181,2026-05-25,shipped
75,266,2026-05-28,returned
76,249,2026-05-24,completed
77,27,2026-06-01,shipped
78,258,2026-06-01,shipped
79,41,2026-05-23,shipped
80,131,2026-05-26,shipped
81,129,2026-05-28,shipped
82,243,2026-05-31,shipped
83,223,2026-05-29,placed
84,174,2026-05-28,returned
85,211,2026-05-25,returned
86,151,2026-06-03,completed
87,214,2026-05-25,return_pending
88,159,2026-05-24,returned
89,294,2026-05-24,returned
90,299,2026-06-02,shipped
91,256,2026-05-21,shipped
92,264,2026-05-23,placed
93,214,2026-05-24,completed
94,184,2026-05-23,returned
95,153,2026-05-28,shipped
96,164,2026-06-03,completed
97,242,2026-06-02,shipped
98,108,2026-05-29,completed
99,287,2026-06-03,returned
100,294,2026-06-01,shipped
101,18,2026-05-21,placed
102,210,2026-05-29,return_pending
103,264,2026-06-02,completed
104,245,2026-05-26,return_pending
105,70,2026-05-31,shipped
106,89,2026-05-28,returned
107,250,2026-05-22,placed
108,27,2026-05-27,shipped
109,89,2026-05-24,shipped
110,184,2026-05-26,shipped
111,255,2026-05-23,placed
112,196,2026-06-02,return_pending
113,14,2026-05-29,completed
114,220,2026-05-21,completed
115,236,2026-05-22,placed
116,6,2026-06-01,completed
117,120,2026-05-24,shipped
118,54,2026-05-29,return_pending
119,185,2026-05-22,shipped
120,289,2026-05-29,returned
121,127,2026-05-28,returned
122,274,2026-05-23,return_pending
123,225,2026-05-25,shipped
124,216,2026-05-29,completed
125,22,2026-06-03,completed
126,157,2026-05-30,completed
127,21,2026-06-03,placed
128,126,2026-06-01,return_pending
129,34,2026-05-31,shipped
130,242,2026-06-02,shipped
131,5,2026-05-30,shipped
132,237,2026-05-23,shipped
133,47,2026-06-01,placed
134,212,2026-05-28,return_pending
135,212,2026-06-01,completed
136,244,2026-06-03,return_pending
137,149,2026-05-23,return_pending
138,22,2026-06-01,shipped
139,243,2026-05-24,shipped
140,28,2026-06-02,returned
141,168,2026-06-03,completed
142,40,2026-05-22,shipped
143,216,2026-05-30,return_pending
144,132,2026-05-24,return_pending
145,289,2026-05-23,shipped
146,73,2026-06-01,shipped
147,32,2026-05-29,return_pending
148,162,2026-05-22,returned
149,129,2026-06-02,completed
150,152,2026-05-23,returned
151,75,2026-05-28,completed
152,188,2026-05-22,shipped
153,86,2026-05-22,returned
154,48,2026-05-28,completed
155,213,2026-05-22,return_pending
156,128,2026-05-26,return_pending
157,146,2026-06-02,placed
158,50,2026-06-02,completed
159,24,2026-06-02,completed
160,45,2026-05-23,returned
161,116,2026-05-24,shipped
162,277,2026-05-27,return_pending
163,144,2026-06-01,shipped
164,39,2026-06-02,placed
165,143,2026-05-30,returned
166,68,2026-05-22,return_pending
167,239,2026-05-23,completed
168,241,2026-05-23,completed
169,72,2026-05-30,returned
170,193,2026-05-22,placed
171,40,2026-05-23,completed
172,79,2026-06-02,shipped
173,144,2026-05-30,completed
174,145,2026-05-27,placed
175,253,2026-05-22,return_pending
176,166,2026-05-23,return_pending
177,257,2026-05-21,return_pending
178,287,2026-05-22,completed
179,150,2026-05-25,return_pending
180,136,2026-05-30,completed
181,44,2026-05-26,returned
182,109,2026-06-03,placed
183,172,2026-05-27,return_pending
184,47,2026-05-29,shipped
185,208,2026-05-25,completed
186,133,2026-05-30,completed
187,151,2026-05-31,returned
188,27,2026-05-23,shipped
189,175,2026-05-29,placed
190,85,2026-05-23,completed
191,234,2026-05-31,shipped
192,209,2026-05-26,completed
193,173,2026-05-25,completed
194,57,2026-05-31,placed
195,190,2026-05-29,placed
196,21,2026-05-30,return_pending
197,235,2026-05-29,shipped
198,118,2026-05-30,shipped
199,291,2026-05-30,returned
200,272,2026-06-01,shipped
201,117,2026-05-23,returned
202,146,2026-06-01,placed
203,42,2026-05-29,return_pending
204,274,2026-05-22,completed
