id,user_id,order_date,status
1,47,2023-12-05,completed
2,9,2023-12-05,completed
3,258,2023-12-04,placed
4,166,2023-12-02,shipped
5,1,2023-12-05,returned
6,9,2023-12-03,return_pending
7,53,2023-11-30,completed
8,169,2023-11-28,completed
9,189,2023-11-27,return_pending
10,282,2023-12-04,completed
11,84,2023-12-01,placed
12,187,2023-12-05,returned
13,61,2023-11-29,placed
14,154,2023-11-25,completed
15,232,2023-12-05,shipped
16,265,2023-12-05,return_pending
17,111,2023-11-22,shipped
18,272,2023-12-05,return_pending
19,109,2023-12-03,placed
20,230,2023-12-03,return_pending
21,143,2023-11-28,shipped
22,7,2023-12-05,shipped
23,291,2023-12-03,return_pending
24,202,2023-12-03,shipped
25,95,2023-11-24,return_pending
26,207,2023-12-02,shipped
27,287,2023-11-25,completed
28,242,2023-11-28,return_pending
29,74,2023-11-25,return_pending
30,273,2023-12-03,return_pending
31,80,2023-11-24,placed
32,130,2023-11-27,completed
33,132,2023-11-25,placed
34,37,2023-11-22,placed
35,40,2023-12-03,return_pending
36,283,2023-11-27,shipped
37,59,2023-11-26,completed
38,111,2023-12-04,placed
39,129,2023-12-01,placed
40,197,2023-11-23,placed
41,162,2023-11-29,returned
42,68,2023-12-01,placed
43,247,2023-11-24,returned
44,42,2023-12-02,shipped
45,79,2023-12-05,return_pending
46,119,2023-11-23,return_pending
47,129,2023-12-02,return_pending
48,121,2023-12-02,completed
49,22,2023-12-02,completed
50,188,2023-12-02,completed
51,58,2023-11-25,placed
52,27,2023-11-24,returned
53,64,2023-12-04,completed
54,226,2023-12-05,returned
55,21,2023-12-03,completed
56,201,2023-12-03,placed
57,288,2023-12-03,shipped
58,178,2023-12-05,placed
59,71,2023-11-24,returned
60,121,2023-11-27,placed
61,227,2023-12-05,shipped
62,87,2023-12-04,returned
63,286,2023-12-01,returned
64,181,2023-11-29,placed
65,293,2023-12-03,placed
66,209,2023-11-28,returned
67,131,2023-11-23,completed
68,42,2023-11-29,completed
69,287,2023-11-30,return_pending
70,184,2023-12-05,completed
71,268,2023-12-04,completed
72,234,2023-11-27,placed
73,130,2023-11-30,completed
74,256,2023-11-26,returned
75,61,2023-11-30,returned
76,61,2023-11-30,placed
77,95,2023-11-26,shipped
78,283,2023-11-28,shipped
79,67,2023-11-22,shipped
80,147,2023-12-02,returned
81,12,2023-12-03,placed
82,74,2023-11-22,placed
83,297,2023-11-27,placed
84,154,2023-11-28,shipped
85,235,2023-12-02,shipped
86,131,2023-11-29,return_pending
87,85,2023-12-05,return_pending
88,239,2023-11-25,return_pending
89,83,2023-12-01,shipped
90,2,2023-11-30,returned
91,113,2023-12-03,placed
92,294,2023-11-29,return_pending
93,91,2023-12-05,shipped
94,242,2023-11-25,completed
95,3,2023-11-30,shipped
96,285,2023-12-01,shipped
97,275,2023-12-05,completed
