id,user_id,order_date,status
1,193,2025-12-27,shipped
2,243,2025-12-26,placed
3,139,2025-12-26,return_pending
4,270,2025-12-25,shipped
5,274,2025-12-24,return_pending
6,37,2025-12-26,return_pending
7,71,2025-12-24,return_pending
8,78,2025-12-25,shipped
9,110,2025-12-26,return_pending
10,126,2025-12-23,shipped
11,187,2025-12-23,returned
12,187,2025-12-21,return_pending
13,79,2025-12-26,shipped
14,96,2025-12-25,return_pending
15,268,2025-12-19,shipped
16,278,2025-12-20,completed
17,21,2025-12-21,shipped
18,160,2025-12-26,shipped
19,32,2025-12-17,placed
20,202,2025-12-14,returned
21,117,2025-12-19,shipped
22,34,2025-12-16,shipped
23,40,2025-12-19,placed
24,242,2025-12-22,placed
25,220,2025-12-17,returned
26,96,2025-12-20,return_pending
27,297,2025-12-25,shipped
28,198,2025-12-24,return_pending
29,195,2025-12-17,completed
30,265,2025-12-20,completed
31,64,2025-12-26,placed
32,149,2025-12-21,returned
33,182,2025-12-16,return_pending
34,86,2025-12-27,completed
35,88,2025-12-15,returned
36,236,2025-12-19,returned
37,23,2025-12-23,returned
38,77,2025-12-26,return_pending
39,174,2025-12-17,shipped
40,15,2025-12-15,placed
41,62,2025-12-20,completed
42,232,2025-12-21,completed
43,41,2025-12-19,placed
44,68,2025-12-23,completed
45,255,2025-12-20,placed
46,78,2025-12-15,completed
47,287,2025-12-23,shipped
48,220,2025-12-26,return_pending
49,287,2025-12-21,return_pending
50,88,2025-12-24,returned
51,19,2025-12-16,completed
52,21,2025-12-20,completed
53,228,2025-12-23,shipped
54,144,2025-12-22,shipped
55,98,2025-12-14,return_pending
56,73,2025-12-20,placed
57,20,2025-12-25,returned
58,237,2025-12-16,shipped
59,279,2025-12-20,completed
60,274,2025-12-19,shipped
61,10,2025-12-17,completed
62,34,2025-12-16,placed
63,141,2025-12-15,completed
64,221,2025-12-22,shipped
65,71,2025-12-26,completed
66,253,2025-12-22,return_pending
67,108,2025-12-22,completed
68,88,2025-12-24,placed
69,211,2025-12-27,returned
70,54,2025-12-25,placed
71,54,2025-12-27,placed
72,189,2025-12-26,returned
73,284,2025-12-22,completed
74,155,2025-12-25,completed
75,247,2025-12-19,return_pending
76,48,2025-12-15,shipped
77,58,2025-12-19,shipped
78,276,2025-12-18,returned
79,56,2025-12-27,returned
80,222,2025-12-20,return_pending
81,109,2025-12-25,returned
82,59,2025-12-20,shipped
83,172,2025-12-17,return_pending
84,66,2025-12-18,returned
85,128,2025-12-16,shipped
86,129,2025-12-27,return_pending
87,5,2025-12-18,returned
88,243,2025-12-27,returned
89,196,2025-12-23,return_pending
90,283,2025-12-23,placed
91,261,2025-12-25,placed
92,198,2025-12-22,placed
93,8,2025-12-26,completed
94,26,2025-12-18,return_pending
95,84,2025-12-24,placed
96,15,2025-12-25,completed
97,235,2025-12-20,return_pending
98,284,2025-12-18,completed
99,137,2025-12-15,return_pending
100,234,2025-12-15,return_pending
101,234,2025-12-24,placed
102,70,2025-12-26,shipped
103,67,2025-12-19,placed
104,73,2025-12-26,return_pending
105,199,2025-12-16,completed
106,50,2025-12-27,shipped
107,14,2025-12-23,placed
108,109,2025-12-18,returned
109,85,2025-12-23,placed
110,220,2025-12-26,shipped
111,173,2025-12-15,return_pending
112,56,2025-12-14,shipped
113,244,2025-12-20,placed
114,113,2025-12-15,returned
115,225,2025-12-14,completed
116,29,2025-12-21,return_pending
117,83,2025-12-26,placed
118,69,2025-12-19,completed
119,254,2025-12-19,completed
120,23,2025-12-15,completed
121,30,2025-12-26,return_pending
122,103,2025-12-15,completed
123,237,2025-12-24,returned
124,140,2025-12-23,return_pending
125,74,2025-12-16,shipped
126,232,2025-12-20,placed
127,83,2025-12-27,shipped
128,19,2025-12-21,placed
129,20,2025-12-22,return_pending
130,177,2025-12-24,returned
131,38,2025-12-26,returned
132,267,2025-12-16,return_pending
133,234,2025-12-22,return_pending
134,222,2025-12-22,completed
135,227,2025-12-21,shipped
136,68,2025-12-15,placed
137,44,2025-12-23,returned
138,146,2025-12-18,completed
139,279,2025-12-26,return_pending
140,293,2025-12-18,return_pending
141,251,2025-12-18,return_pending
142,121,2025-12-25,placed
143,18,2025-12-23,shipped
144,173,2025-12-14,return_pending
145,111,2025-12-16,placed
146,202,2025-12-16,returned
147,139,2025-12-25,placed
148,29,2025-12-15,placed
149,204,2025-12-14,return_pending
150,290,2025-12-25,returned
151,78,2025-12-19,shipped
152,174,2025-12-15,placed
153,107,2025-12-27,shipped
154,58,2025-12-18,returned
155,175,2025-12-23,shipped
156,176,2025-12-16,returned
157,279,2025-12-23,completed
158,92,2025-12-25,return_pending
159,65,2025-12-17,completed
160,130,2025-12-18,returned
161,5,2025-12-15,returned
162,96,2025-12-26,completed
163,112,2025-12-24,return_pending
164,124,2025-12-18,completed
165,196,2025-12-26,placed
166,87,2025-12-26,return_pending
167,165,2025-12-24,placed
168,262,2025-12-21,shipped
169,117,2025-12-15,return_pending
170,34,2025-12-15,completed
171,2,2025-12-23,placed
172,117,2025-12-19,completed
173,131,2025-12-19,return_pending
174,21,2025-12-18,shipped
175,131,2025-12-18,shipped
176,237,2025-12-27,placed
177,120,2025-12-15,placed
178,187,2025-12-23,shipped
179,9,2025-12-23,placed
180,120,2025-12-24,return_pending
181,176,2025-12-19,placed
182,80,2025-12-22,completed
183,261,2025-12-27,shipped
184,258,2025-12-27,placed
185,43,2025-12-26,returned
186,148,2025-12-21,return_pending
187,17,2025-12-18,placed
188,254,2025-12-27,return_pending
189,275,2025-12-24,completed
190,172,2025-12-22,shipped
191,57,2025-12-22,placed
192,261,2025-12-14,shipped
193,102,2025-12-24,returned
194,212,2025-12-24,completed
195,70,2025-12-22,completed
196,134,2025-12-21,completed
197,287,2025-12-25,returned
198,97,2025-12-18,returned
199,168,2025-12-15,shipped
200,216,2025-12-18,completed
201,132,2025-12-21,shipped
202,8,2025-12-14,shipped
203,131,2025-12-17,completed
204,151,2025-12-15,completed
205,204,2025-12-17,completed
206,285,2025-12-27,return_pending
207,118,2025-12-23,returned
208,209,2025-12-24,placed
209,247,2025-12-25,return_pending
210,256,2025-12-16,placed
211,91,2025-12-25,shipped
212,45,2025-12-19,return_pending
213,265,2025-12-26,returned
214,149,2025-12-24,return_pending
215,37,2025-12-25,placed
216,176,2025-12-16,returned
217,128,2025-12-22,returned
218,272,2025-12-18,completed
219,207,2025-12-24,return_pending
220,182,2025-12-17,returned
221,72,2025-12-14,returned
222,172,2025-12-26,shipped
223,191,2025-12-15,return_pending
224,146,2025-12-22,returned
225,274,2025-12-16,return_pending
226,24,2025-12-21,shipped
227,172,2025-12-15,returned
228,31,2025-12-21,return_pending
229,200,2025-12-14,placed
230,133,2025-12-22,shipped
231,249,2025-12-15,return_pending
232,21,2025-12-26,returned
233,56,2025-12-16,returned
234,4,2025-12-15,completed
235,122,2025-12-16,shipped
236,232,2025-12-20,returned
237,17,2025-12-17,placed
238,54,2025-12-16,returned
239,223,2025-12-19,completed
240,284,2025-12-17,shipped
241,225,2025-12-27,placed
242,144,2025-12-20,returned
243,107,2025-12-16,placed
244,126,2025-12-25,returned
245,21,2025-12-23,returned
246,200,2025-12-19,completed
247,26,2025-12-19,placed
248,265,2025-12-16,completed
249,271,2025-12-24,completed
250,102,2025-12-19,return_pending
251,6,2025-12-19,completed
252,183,2025-12-27,placed
253,145,2025-12-27,placed
254,122,2025-12-25,placed
255,3,2025-12-26,return_pending
256,192,2025-12-21,completed
257,61,2025-12-23,shipped
258,44,2025-12-21,returned
259,36,2025-12-20,placed
260,268,2025-12-25,placed
261,287,2025-12-20,placed
262,74,2025-12-19,completed
263,131,2025-12-23,placed
264,209,2025-12-15,shipped
265,233,2025-12-14,completed
266,142,2025-12-16,shipped
267,167,2025-12-27,shipped
268,269,2025-12-14,completed
269,144,2025-12-20,shipped
270,43,2025-12-19,returned
271,202,2025-12-22,placed
272,231,2025-12-19,placed
273,83,2025-12-17,completed
274,233,2025-12-20,returned
275,221,2025-12-18,return_pending
276,149,2025-12-16,shipped
277,200,2025-12-27,completed
278,164,2025-12-17,placed
279,47,2025-12-23,returned
280,254,2025-12-27,completed
281,21,2025-12-16,completed
282,81,2025-12-23,completed
283,4,2025-12-15,return_pending
284,129,2025-12-21,returned
285,161,2025-12-23,placed
286,9,2025-12-22,returned
287,201,2025-12-15,shipped
288,280,2025-12-16,completed
289,280,2025-12-17,returned
290,207,2025-12-15,placed
291,293,2025-12-23,returned
292,168,2025-12-14,placed
293,140,2025-12-19,placed
294,201,2025-12-18,shipped
295,291,2025-12-24,placed
296,231,2025-12-24,returned
297,229,2025-12-15,completed
298,270,2025-12-22,returned
299,261,2025-12-18,placed
300,52,2025-12-26,placed
301,81,2025-12-19,completed
302,43,2025-12-20,shipped
303,96,2025-12-20,completed
304,146,2025-12-20,returned
305,97,2025-12-26,shipped
306,28,2025-12-16,placed
307,218,2025-12-20,placed
308,222,2025-12-15,returned
309,220,2025-12-21,return_pending
310,264,2025-12-17,returned
311,111,2025-12-23,returned
312,178,2025-12-16,shipped
313,249,2025-12-18,placed
314,185,2025-12-22,returned
315,127,2025-12-16,completed
316,218,2025-12-15,completed
317,48,2025-12-19,completed
318,150,2025-12-16,shipped
319,16,2025-12-18,placed
320,28,2025-12-18,return_pending
321,299,2025-12-20,completed
322,147,2025-12-24,shipped
323,112,2025-12-18,return_pending
324,237,2025-12-25,placed
325,133,2025-12-16,shipped
326,211,2025-12-27,shipped
327,117,2025-12-24,completed
328,9,2025-12-27,completed
329,61,2025-12-18,returned
330,155,2025-12-27,shipped
331,253,2025-12-20,placed
332,103,2025-12-20,placed
333,10,2025-12-21,shipped
334,19,2025-12-26,completed
335,25,2025-12-23,completed
336,111,2025-12-17,placed
337,173,2025-12-19,completed
338,134,2025-12-19,return_pending
339,168,2025-12-18,placed
340,135,2025-12-14,return_pending
341,8,2025-12-27,placed
342,182,2025-12-25,placed
343,175,2025-12-26,completed
344,34,2025-12-22,completed
345,265,2025-12-21,placed
346,16,2025-12-23,return_pending
347,101,2025-12-27,shipped
348,234,2025-12-24,returned
349,24,2025-12-27,return_pending
350,180,2025-12-20,returned
