id,user_id,order_date,status
1,255,2023-07-18,return_pending
2,188,2023-07-17,shipped
3,87,2023-07-18,shipped
4,229,2023-07-16,completed
5,98,2023-07-17,placed
6,245,2023-07-18,return_pending
7,74,2023-07-18,shipped
8,106,2023-07-17,completed
9,26,2023-07-10,completed
10,260,2023-07-18,return_pending
11,144,2023-07-14,returned
12,45,2023-07-12,placed
13,8,2023-07-12,placed
14,229,2023-07-16,shipped
15,244,2023-07-15,returned
16,21,2023-07-08,placed
17,167,2023-07-13,shipped
18,45,2023-07-06,return_pending
19,191,2023-07-07,placed
20,73,2023-07-09,placed
21,69,2023-07-14,returned
22,129,2023-07-17,completed
23,232,2023-07-14,completed
24,135,2023-07-09,placed
25,195,2023-07-11,placed
26,65,2023-07-15,placed
27,67,2023-07-06,return_pending
28,188,2023-07-15,return_pending
29,244,2023-07-16,completed
30,13,2023-07-13,completed
31,252,2023-07-05,return_pending
32,202,2023-07-12,shipped
33,173,2023-07-10,placed
34,29,2023-07-08,return_pending
35,238,2023-07-07,returned
36,269,2023-07-14,return_pending
37,290,2023-07-16,returned
38,162,2023-07-12,completed
39,94,2023-07-18,completed
40,185,2023-07-15,placed
41,168,2023-07-12,shipped
42,114,2023-07-16,return_pending
43,145,2023-07-12,return_pending
44,258,2023-07-09,returned
45,277,2023-07-13,placed
46,273,2023-07-13,return_pending
47,41,2023-07-05,returned
48,7,2023-07-14,shipped
49,48,2023-07-10,returned
50,261,2023-07-08,completed
51,258,2023-07-17,returned
52,20,2023-07-07,shipped
53,293,2023-07-14,shipped
54,87,2023-07-06,completed
55,159,2023-07-05,return_pending
56,271,2023-07-05,shipped
57,278,2023-07-16,returned
58,294,2023-07-13,placed
59,92,2023-07-14,completed
60,41,2023-07-06,shipped
61,208,2023-07-10,placed
62,41,2023-07-11,placed
63,233,2023-07-06,returned
64,163,2023-07-06,shipped
65,254,2023-07-18,placed
66,38,2023-07-13,returned
67,101,2023-07-17,placed
68,208,2023-07-18,placed
69,261,2023-07-10,return_pending
70,137,2023-07-08,shipped
71,3,2023-07-18,completed
72,244,2023-07-14,shipped
73,107,2023-07-12,returned
74,90,2023-07-17,return_pending
75,123,2023-07-16,returned
76,110,2023-07-05,placed
77,127,2023-07-08,placed
78,279,2023-07-14,placed
79,133,2023-07-12,completed
80,228,2023-07-13,shipped
81,13,2023-07-07,returned
82,258,2023-07-07,completed
83,138,2023-07-13,return_pending
84,130,2023-07-10,return_pending
85,157,2023-07-13,returned
86,97,2023-07-13,placed
87,116,2023-07-06,completed
88,269,2023-07-12,completed
89,173,2023-07-07,returned
90,32,2023-07-09,shipped
91,208,2023-07-12,shipped
92,203,2023-07-07,placed
93,96,2023-07-12,shipped
94,26,2023-07-11,completed
95,282,2023-07-18,returned
96,235,2023-07-10,return_pending
97,268,2023-07-14,return_pending
98,16,2023-07-14,completed
99,197,2023-07-05,return_pending
100,128,2023-07-08,shipped
101,248,2023-07-05,shipped
102,163,2023-07-17,completed
103,48,2023-07-10,returned
104,290,2023-07-11,returned
105,11,2023-07-13,completed
106,190,2023-07-10,returned
107,163,2023-07-15,completed
108,265,2023-07-17,returned
109,207,2023-07-11,returned
110,299,2023-07-09,completed
111,83,2023-07-13,shipped
112,99,2023-07-11,returned
113,137,2023-07-10,completed
114,252,2023-07-05,completed
115,13,2023-07-16,completed
116,7,2023-07-05,shipped
117,98,2023-07-13,return_pending
118,234,2023-07-18,shipped
119,64,2023-07-11,returned
120,275,2023-07-06,returned
121,124,2023-07-15,return_pending
122,208,2023-07-17,returned
123,74,2023-07-05,returned
124,69,2023-07-05,completed
125,75,2023-07-16,shipped
126,258,2023-07-16,returned
127,182,2023-07-15,return_pending
128,110,2023-07-09,shipped
129,217,2023-07-14,placed
130,79,2023-07-10,placed
131,290,2023-07-15,returned
132,62,2023-07-18,returned
133,226,2023-07-06,shipped
134,265,2023-07-08,shipped
135,228,2023-07-15,return_pending
136,93,2023-07-10,placed
137,17,2023-07-08,shipped
138,163,2023-07-15,returned
139,171,2023-07-16,completed
140,256,2023-07-16,shipped
141,82,2023-07-18,completed
142,292,2023-07-08,returned
143,168,2023-07-06,return_pending
144,8,2023-07-15,returned
145,164,2023-07-15,shipped
146,268,2023-07-12,return_pending
147,74,2023-07-07,return_pending
148,172,2023-07-07,completed
149,242,2023-07-14,shipped
150,58,2023-07-06,returned
151,66,2023-07-16,shipped
152,133,2023-07-14,returned
153,93,2023-07-13,shipped
154,64,2023-07-08,returned
155,167,2023-07-17,returned
156,213,2023-07-13,completed
157,37,2023-07-06,completed
158,277,2023-07-17,shipped
159,30,2023-07-07,placed
160,34,2023-07-12,returned
161,272,2023-07-18,return_pending
162,27,2023-07-14,returned
163,170,2023-07-05,placed
164,192,2023-07-10,return_pending
165,207,2023-07-16,returned
166,132,2023-07-13,placed
167,118,2023-07-17,placed
168,277,2023-07-13,completed
169,129,2023-07-08,return_pending
170,30,2023-07-15,returned
171,223,2023-07-07,shipped
172,199,2023-07-05,placed
173,298,2023-07-13,completed
174,195,2023-07-12,placed
175,300,2023-07-13,placed
176,242,2023-07-16,return_pending
177,264,2023-07-15,shipped
178,46,2023-07-06,placed
179,103,2023-07-09,completed
180,25,2023-07-16,completed
181,20,2023-07-15,shipped
182,161,2023-07-09,shipped
183,28,2023-07-12,placed
184,34,2023-07-12,return_pending
185,23,2023-07-09,placed
186,134,2023-07-07,completed
187,264,2023-07-11,shipped
188,78,2023-07-16,returned
189,297,2023-07-10,placed
190,121,2023-07-12,completed
191,88,2023-07-18,placed
192,289,2023-07-07,placed
193,256,2023-07-06,shipped
194,285,2023-07-17,completed
195,129,2023-07-16,completed
196,293,2023-07-12,placed
197,52,2023-07-07,completed
198,185,2023-07-06,returned
199,108,2023-07-18,completed
200,223,2023-07-14,shipped
201,22,2023-07-13,completed
202,237,2023-07-08,shipped
203,166,2023-07-09,shipped
204,165,2023-07-16,return_pending
205,221,2023-07-09,return_pending
206,142,2023-07-17,completed
207,59,2023-07-13,shipped
208,187,2023-07-08,placed
209,76,2023-07-12,placed
210,162,2023-07-07,completed
211,99,2023-07-14,shipped
212,49,2023-07-17,return_pending
213,282,2023-07-08,completed
214,212,2023-07-16,placed
215,35,2023-07-07,return_pending
216,4,2023-07-07,shipped
217,5,2023-07-11,placed
218,27,2023-07-05,returned
219,61,2023-07-05,return_pending
220,84,2023-07-17,completed
221,249,2023-07-06,return_pending
222,27,2023-07-09,placed
223,286,2023-07-16,completed
224,45,2023-07-17,return_pending
225,199,2023-07-17,completed
226,286,2023-07-08,placed
227,183,2023-07-13,shipped
228,216,2023-07-06,return_pending
229,168,2023-07-11,shipped
230,85,2023-07-14,placed
231,11,2023-07-15,shipped
232,140,2023-07-05,return_pending
233,136,2023-07-18,completed
234,43,2023-07-15,return_pending
235,186,2023-07-08,returned
236,130,2023-07-09,return_pending
237,145,2023-07-12,return_pending
238,10,2023-07-08,completed
239,272,2023-07-05,return_pending
240,25,2023-07-10,shipped
241,231,2023-07-14,completed
242,122,2023-07-09,returned
243,229,2023-07-14,placed
244,36,2023-07-11,return_pending
245,173,2023-07-12,return_pending
246,167,2023-07-10,return_pending
247,26,2023-07-14,return_pending
248,38,2023-07-07,returned
249,38,2023-07-16,shipped
250,146,2023-07-07,completed
251,226,2023-07-06,completed
252,159,2023-07-16,return_pending
253,17,2023-07-15,placed
254,119,2023-07-05,returned
255,50,2023-07-06,return_pending
256,281,2023-07-05,completed
257,117,2023-07-10,return_pending
258,188,2023-07-10,placed
259,7,2023-07-08,shipped
260,208,2023-07-14,placed
261,29,2023-07-12,return_pending
262,46,2023-07-14,return_pending
263,265,2023-07-17,completed
264,51,2023-07-16,returned
265,148,2023-07-05,shipped
266,229,2023-07-10,placed
267,142,2023-07-18,completed
268,185,2023-07-13,returned
269,265,2023-07-10,shipped
270,8,2023-07-12,returned
271,52,2023-07-18,placed
272,266,2023-07-10,placed
273,137,2023-07-18,returned
274,234,2023-07-06,return_pending
275,27,2023-07-10,completed
276,67,2023-07-14,completed
277,279,2023-07-09,placed
278,117,2023-07-12,shipped
279,97,2023-07-10,shipped
280,191,2023-07-12,placed
281,94,2023-07-14,return_pending
282,216,2023-07-09,shipped
283,267,2023-07-10,return_pending
284,137,2023-07-12,placed
285,212,2023-07-09,completed
286,25,2023-07-18,placed
287,300,2023-07-18,return_pending
288,259,2023-07-05,completed
289,123,2023-07-06,returned
290,47,2023-07-11,returned
291,251,2023-07-16,shipped
292,227,2023-07-10,placed
293,291,2023-07-13,return_pending
294,188,2023-07-14,placed
295,143,2023-07-09,shipped
296,57,2023-07-18,shipped
297,85,2023-07-12,return_pending
298,127,2023-07-06,completed
299,209,2023-07-10,completed
300,243,2023-07-16,return_pending
301,86,2023-07-11,placed
302,45,2023-07-17,returned
303,249,2023-07-17,placed
304,211,2023-07-10,return_pending
305,175,2023-07-08,return_pending
306,5,2023-07-13,shipped
307,1,2023-07-16,placed
308,173,2023-07-07,shipped
309,287,2023-07-10,completed
310,74,2023-07-14,shipped
311,72,2023-07-15,shipped
312,77,2023-07-05,completed
313,92,2023-07-15,shipped
314,75,2023-07-14,return_pending
315,69,2023-07-07,completed
316,7,2023-07-07,completed
317,52,2023-07-10,shipped
318,198,2023-07-12,returned
319,61,2023-07-11,returned
320,44,2023-07-12,completed
321,7,2023-07-09,return_pending
322,67,2023-07-16,return_pending
323,125,2023-07-17,placed
324,159,2023-07-06,shipped
325,187,2023-07-11,return_pending
326,113,2023-07-10,shipped
327,157,2023-07-05,completed
328,185,2023-07-13,completed
329,59,2023-07-16,completed
330,110,2023-07-06,completed
331,37,2023-07-09,placed
332,163,2023-07-06,return_pending
333,176,2023-07-07,completed
334,1,2023-07-05,return_pending
335,298,2023-07-16,return_pending
336,213,2023-07-07,shipped
337,59,2023-07-12,placed
338,186,2023-07-07,returned
339,254,2023-07-11,return_pending
340,127,2023-07-18,completed
341,267,2023-07-14,return_pending
342,99,2023-07-16,returned
343,53,2023-07-10,shipped
344,260,2023-07-18,shipped
345,112,2023-07-18,returned
346,190,2023-07-15,returned
347,112,2023-07-07,shipped
348,164,2023-07-07,return_pending
349,13,2023-07-05,shipped
350,95,2023-07-17,placed
351,95,2023-07-18,return_pending
352,261,2023-07-05,shipped
353,233,2023-07-05,shipped
354,24,2023-07-18,completed
355,17,2023-07-18,placed
356,78,2023-07-05,returned
357,64,2023-07-13,returned
358,47,2023-07-10,completed
359,298,2023-07-17,returned
360,143,2023-07-12,shipped
