id,user_id,order_date,status
1,183,2023-03-20,completed
2,19,2023-03-19,returned
3,276,2023-03-18,returned
4,165,2023-03-19,return_pending
5,14,2023-03-20,returned
6,124,2023-03-16,return_pending
7,88,2023-03-20,shipped
8,208,2023-03-19,returned
9,191,2023-03-12,returned
10,82,2023-03-18,shipped
11,90,2023-03-19,return_pending
12,80,2023-03-17,placed
13,192,2023-03-17,placed
14,192,2023-03-08,shipped
15,101,2023-03-09,return_pending
16,129,2023-03-19,placed
17,10,2023-03-08,returned
18,9,2023-03-17,completed
19,33,2023-03-18,shipped
20,205,2023-03-12,return_pending
21,103,2023-03-16,placed
22,150,2023-03-19,placed
23,204,2023-03-20,completed
24,78,2023-03-15,completed
25,147,2023-03-14,returned
26,88,2023-03-17,shipped
27,234,2023-03-09,placed
28,144,2023-03-19,return_pending
29,92,2023-03-10,returned
30,218,2023-03-12,returned
31,104,2023-03-09,return_pending
32,176,2023-03-12,placed
33,84,2023-03-11,return_pending
34,134,2023-03-09,shipped
35,2,2023-03-17,placed
36,116,2023-03-14,completed
37,289,2023-03-20,returned
38,29,2023-03-17,returned
39,197,2023-03-19,returned
40,260,2023-03-08,returned
41,27,2023-03-17,return_pending
42,142,2023-03-09,shipped
43,140,2023-03-12,placed
44,267,2023-03-18,return_pending
45,289,2023-03-17,placed
46,50,2023-03-15,return_pending
47,106,2023-03-10,return_pending
48,17,2023-03-16,completed
49,272,2023-03-10,completed
50,181,2023-03-20,completed
51,270,2023-03-17,return_pending
52,241,2023-03-20,returned
53,197,2023-03-15,return_pending
54,161,2023-03-11,shipped
55,157,2023-03-20,completed
56,36,2023-03-20,shipped
57,173,2023-03-18,shipped
58,241,2023-03-11,returned
59,44,2023-03-14,completed
60,35,2023-03-20,return_pending
61,93,2023-03-10,completed
62,299,2023-03-07,return_pending
63,136,2023-03-08,shipped
64,11,2023-03-19,return_pending
65,94,2023-03-18,returned
66,231,2023-03-12,completed
67,138,2023-03-07,shipped
68,164,2023-03-17,placed
69,59,2023-03-20,completed
70,215,2023-03-13,returned
71,57,2023-03-19,shipped
72,294,2023-03-14,return_pending
73,248,2023-03-19,return_pending
74,126,2023-03-17,return_pending
75,86,2023-03-13,returned
76,155,2023-03-13,returned
77,296,2023-03-15,placed
78,24,2023-03-14,return_pending
79,151,2023-03-11,placed
80,195,2023-03-12,shipped
81,41,2023-03-13,completed
82,133,2023-03-15,completed
83,48,2023-03-20,shipped
84,209,2023-03-07,shipped
85,147,2023-03-17,shipped
86,147,2023-03-15,shipped
87,60,2023-03-08,return_pending
88,221,2023-03-16,completed
89,257,2023-03-19,completed
90,50,2023-03-14,returned
91,236,2023-03-19,placed
92,52,2023-03-19,return_pending
93,229,2023-03-15,returned
94,135,2023-03-13,returned
95,214,2023-03-16,completed
96,92,2023-03-09,completed
97,245,2023-03-18,completed
98,254,2023-03-15,completed
99,212,2023-03-09,completed
100,71,2023-03-15,returned
101,274,2023-03-09,shipped
102,123,2023-03-20,shipped
103,288,2023-03-16,returned
104,142,2023-03-18,placed
105,187,2023-03-09,shipped
106,105,2023-03-07,returned
107,130,2023-03-12,returned
108,187,2023-03-16,completed
109,238,2023-03-20,return_pending
110,264,2023-03-12,returned
111,30,2023-03-12,completed
112,237,2023-03-13,return_pending
113,1,2023-03-12,return_pending
114,31,2023-03-14,returned
115,125,2023-03-09,completed
116,170,2023-03-11,placed
117,269,2023-03-17,placed
118,204,2023-03-11,shipped
119,80,2023-03-15,returned
120,63,2023-03-14,completed
121,41,2023-03-12,returned
122,241,2023-03-14,shipped
123,15,2023-03-17,completed
124,266,2023-03-19,placed
125,85,2023-03-19,placed
126,273,2023-03-12,shipped
127,223,2023-03-07,return_pending
128,95,2023-03-17,shipped
129,56,2023-03-10,returned
130,253,2023-03-11,placed
131,237,2023-03-14,shipped
132,201,2023-03-13,return_pending
133,188,2023-03-15,completed
134,123,2023-03-17,completed
135,49,2023-03-10,completed
136,64,2023-03-07,returned
137,74,2023-03-07,returned
138,17,2023-03-14,returned
139,105,2023-03-16,placed
140,154,2023-03-09,shipped
141,250,2023-03-10,completed
142,291,2023-03-11,shipped
143,279,2023-03-18,return_pending
144,55,2023-03-17,shipped
145,30,2023-03-14,placed
146,96,2023-03-12,return_pending
147,3,2023-03-12,placed
148,60,2023-03-11,placed
149,12,2023-03-08,return_pending
150,257,2023-03-13,completed
151,237,2023-03-15,return_pending
152,213,2023-03-17,returned
153,182,2023-03-16,returned
154,285,2023-03-08,shipped
155,102,2023-03-12,returned
156,161,2023-03-19,completed
157,255,2023-03-19,completed
158,67,2023-03-13,shipped
159,278,2023-03-18,placed
160,246,2023-03-10,returned
161,198,2023-03-09,placed
162,2,2023-03-13,returned
163,241,2023-03-08,returned
164,203,2023-03-07,completed
165,77,2023-03-17,returned
166,252,2023-03-20,return_pending
167,69,2023-03-13,placed
168,19,2023-03-10,return_pending
169,81,2023-03-10,returned
170,149,2023-03-19,returned
171,27,2023-03-17,return_pending
172,133,2023-03-12,placed
173,296,2023-03-19,return_pending
174,44,2023-03-07,shipped
175,287,2023-03-20,placed
176,188,2023-03-20,placed
177,148,2023-03-08,completed
178,181,2023-03-17,placed
179,178,2023-03-11,placed
180,35,2023-03-16,completed
181,168,2023-03-12,placed
182,114,2023-03-10,shipped
183,240,2023-03-13,completed
184,255,2023-03-10,shipped
185,229,2023-03-18,shipped
186,206,2023-03-17,shipped
187,130,2023-03-17,completed
188,133,2023-03-17,placed
189,94,2023-03-08,placed
190,177,2023-03-11,returned
191,59,2023-03-19,completed
192,52,2023-03-13,return_pending
193,262,2023-03-20,shipped
194,205,2023-03-15,return_pending
195,119,2023-03-07,returned
196,296,2023-03-17,returned
197,237,2023-03-14,shipped
198,168,2023-03-20,return_pending
199,10,2023-03-19,completed
200,142,2023-03-15,shipped
201,142,2023-03-13,returned
202,91,2023-03-15,completed
203,202,2023-03-09,return_pending
204,271,2023-03-13,return_pending
205,165,2023-03-07,completed
206,30,2023-03-14,placed
207,23,2023-03-07,returned
208,297,2023-03-17,placed
209,192,2023-03-18,return_pending
210,188,2023-03-12,placed
211,288,2023-03-15,completed
212,239,2023-03-16,returned
213,194,2023-03-16,placed
214,33,2023-03-09,placed
215,5,2023-03-12,returned
216,185,2023-03-18,completed
217,70,2023-03-14,completed
218,105,2023-03-14,shipped
219,155,2023-03-19,placed
220,215,2023-03-10,placed
221,259,2023-03-20,shipped
222,232,2023-03-12,shipped
223,131,2023-03-20,returned
224,161,2023-03-17,placed
225,25,2023-03-17,completed
226,216,2023-03-17,placed
227,123,2023-03-08,returned
228,115,2023-03-09,returned
229,19,2023-03-17,return_pending
230,89,2023-03-12,returned
231,255,2023-03-11,completed
232,210,2023-03-18,return_pending
233,107,2023-03-11,completed
234,233,2023-03-14,completed
235,76,2023-03-18,shipped
236,151,2023-03-18,returned
237,294,2023-03-14,shipped
238,204,2023-03-18,returned
239,196,2023-03-12,returned
240,10,2023-03-07,shipped
241,225,2023-03-13,shipped
242,283,2023-03-14,returned
243,15,2023-03-20,shipped
244,253,2023-03-08,completed
245,112,2023-03-19,shipped
246,282,2023-03-08,placed
247,38,2023-03-07,placed
248,210,2023-03-14,returned
249,246,2023-03-13,placed
250,285,2023-03-10,shipped
251,140,2023-03-19,placed
252,96,2023-03-16,placed
253,33,2023-03-11,shipped
254,285,2023-03-17,returned
255,180,2023-03-07,shipped
256,96,2023-03-08,completed
257,104,2023-03-11,placed
258,144,2023-03-07,shipped
259,64,2023-03-16,shipped
260,166,2023-03-19,placed
261,247,2023-03-08,completed
262,49,2023-03-12,placed
263,15,2023-03-14,return_pending
264,238,2023-03-09,completed
265,267,2023-03-18,returned
266,45,2023-03-16,placed
267,258,2023-03-20,returned
268,76,2023-03-15,placed
269,300,2023-03-12,return_pending
270,270,2023-03-13,completed
271,145,2023-03-09,return_pending
272,217,2023-03-17,return_pending
273,155,2023-03-15,return_pending
274,86,2023-03-18,completed
275,185,2023-03-11,returned
276,114,2023-03-14,completed
277,29,2023-03-11,return_pending
278,233,2023-03-14,placed
279,185,2023-03-10,shipped
280,114,2023-03-16,return_pending
281,133,2023-03-07,return_pending
282,257,2023-03-17,shipped
283,299,2023-03-12,shipped
284,213,2023-03-19,placed
285,249,2023-03-19,returned
286,263,2023-03-13,placed
287,210,2023-03-20,placed
288,272,2023-03-15,completed
289,98,2023-03-16,placed
290,234,2023-03-11,returned
291,281,2023-03-20,returned
292,128,2023-03-11,shipped
293,160,2023-03-14,return_pending
294,108,2023-03-17,returned
295,159,2023-03-19,completed
296,153,2023-03-12,shipped
297,58,2023-03-14,completed
298,204,2023-03-18,returned
299,24,2023-03-10,completed
300,276,2023-03-08,returned
301,120,2023-03-16,placed
302,227,2023-03-12,return_pending
303,192,2023-03-08,shipped
304,160,2023-03-07,completed
305,289,2023-03-18,returned
306,80,2023-03-17,returned
307,260,2023-03-07,shipped
308,278,2023-03-09,completed
309,145,2023-03-16,shipped
310,269,2023-03-20,placed
311,15,2023-03-14,placed
312,11,2023-03-08,return_pending
313,286,2023-03-17,placed
314,159,2023-03-13,return_pending
315,48,2023-03-19,shipped
316,205,2023-03-11,placed
317,158,2023-03-14,returned
318,264,2023-03-16,placed
319,78,2023-03-10,placed
320,269,2023-03-19,placed
321,233,2023-03-20,returned
322,231,2023-03-16,returned
323,291,2023-03-16,placed
324,158,2023-03-11,returned
325,166,2023-03-11,shipped
326,290,2023-03-08,returned
327,142,2023-03-10,completed
328,265,2023-03-09,return_pending
329,103,2023-03-14,returned
330,253,2023-03-14,return_pending
331,162,2023-03-10,shipped
332,260,2023-03-09,return_pending
333,237,2023-03-18,shipped
334,112,2023-03-08,completed
335,180,2023-03-07,returned
336,109,2023-03-16,returned
337,158,2023-03-09,completed
338,46,2023-03-10,returned
339,151,2023-03-12,completed
340,101,2023-03-16,placed
341,224,2023-03-18,returned
342,94,2023-03-10,return_pending
343,282,2023-03-15,completed
344,96,2023-03-17,returned
345,155,2023-03-15,shipped
346,154,2023-03-16,shipped
347,114,2023-03-08,returned
348,186,2023-03-20,return_pending
349,102,2023-03-15,completed
350,52,2023-03-11,returned
351,179,2023-03-12,completed
352,80,2023-03-08,shipped
353,110,2023-03-19,return_pending
354,226,2023-03-16,return_pending
355,261,2023-03-15,placed
356,236,2023-03-15,returned
357,2,2023-03-18,shipped
358,36,2023-03-20,shipped
359,18,2023-03-20,placed
360,165,2023-03-17,return_pending
361,120,2023-03-08,shipped
