id,user_id,order_date,status
1,62,2024-04-10,return_pending
2,255,2024-04-09,placed
3,282,2024-04-10,returned
4,45,2024-04-09,returned
5,161,2024-04-09,completed
6,187,2024-04-06,completed
7,119,2024-04-06,returned
8,152,2024-04-08,shipped
9,256,2024-04-03,shipped
10,11,2024-04-01,returned
11,255,2024-04-10,returned
12,227,2024-04-05,return_pending
13,299,2024-04-08,completed
14,38,2024-04-07,return_pending
15,13,2024-04-10,returned
16,134,2024-04-08,placed
17,284,2024-04-09,return_pending
18,110,2024-04-03,returned
19,94,2024-04-04,placed
20,30,2024-04-02,return_pending
21,253,2024-04-02,returned
22,232,2024-04-08,return_pending
23,245,2024-04-05,shipped
24,270,2024-04-04,return_pending
25,182,2024-04-08,returned
26,92,2024-04-07,returned
27,90,2024-04-04,completed
28,82,2024-04-02,shipped
29,282,2024-04-01,shipped
30,230,2024-03-28,placed
31,1,2024-03-28,placed
32,125,2024-03-31,returned
33,133,2024-04-02,placed
34,77,2024-04-09,shipped
35,213,2024-04-03,shipped
36,69,2024-04-08,shipped
37,103,2024-04-09,placed
38,115,2024-03-31,shipped
39,193,2024-04-02,completed
40,47,2024-04-05,shipped
41,39,2024-04-02,returned
42,105,2024-04-09,placed
43,228,2024-03-28,placed
44,218,2024-04-01,completed
45,221,2024-03-29,placed
46,167,2024-04-03,placed
47,248,2024-04-02,completed
48,230,2024-04-09,returned
49,221,2024-03-30,completed
50,171,2024-03-31,completed
51,25,2024-04-06,completed
52,277,2024-04-01,shipped
53,279,2024-04-10,return_pending
54,119,2024-03-28,completed
55,196,2024-04-03,returned
56,167,2024-03-28,shipped
57,128,2024-04-03,shipped
58,147,2024-04-04,shipped
59,95,2024-03-28,shipped
60,190,2024-04-03,completed
61,291,2024-04-06,shipped
62,299,2024-03-30,shipped
63,272,2024-04-04,completed
64,8,2024-04-09,return_pending
65,95,2024-04-01,returned
66,45,2024-03-29,return_pending
67,18,2024-04-10,return_pending
68,269,2024-04-01,returned
69,44,2024-04-03,completed
70,96,2024-04-07,completed
71,200,2024-04-09,shipped
72,263,2024-03-28,shipped
73,300,2024-04-06,completed
74,49,2024-04-06,shipped
75,294,2024-04-02,shipped
76,36,2024-04-05,placed
77,18,2024-04-04,placed
78,200,2024-04-10,returned
79,119,2024-04-07,completed
80,11,2024-04-05,return_pending
81,209,2024-04-06,placed
82,143,2024-04-07,shipped
83,111,2024-04-05,completed
84,261,2024-04-04,completed
85,12,2024-04-03,shipped
86,79,2024-04-04,placed
87,105,2024-04-04,placed
88,33,2024-04-09,shipped
89,115,2024-03-30,placed
90,175,2024-04-03,return_pending
91,70,2024-03-31,returned
92,157,2024-04-10,placed
93,102,2024-03-30,placed
94,169,2024-04-03,shipped
95,43,2024-04-02,returned
96,151,2024-04-03,placed
97,182,2024-04-01,return_pending
98,101,2024-03-30,return_pending
99,158,2024-04-03,returned
100,93,2024-04-09,return_pending
101,103,2024-04-09,completed
102,116,2024-04-01,return_pending
103,160,2024-04-07,shipped
104,31,2024-04-02,placed
105,286,2024-04-02,placed
106,147,2024-03-28,shipped
107,93,2024-04-04,completed
108,195,2024-03-30,placed
109,19,2024-04-06,returned
110,123,2024-03-28,returned
111,5,2024-04-04,returned
112,284,2024-04-06,shipped
113,176,2024-04-04,returned
114,288,2024-04-06,return_pending
115,183,2024-03-28,return_pending
116,119,2024-03-31,shipped
117,240,2024-04-06,return_pending
118,163,2024-04-01,completed
119,173,2024-03-29,completed
120,137,2024-04-01,returned
121,186,2024-03-31,return_pending
122,200,2024-04-03,return_pending
123,156,2024-04-08,completed
124,2,2024-04-06,placed
125,62,2024-04-09,placed
126,62,2024-04-04,shipped
127,69,2024-04-07,completed
128,37,2024-04-09,return_pending
129,202,2024-03-29,placed
130,273,2024-04-10,placed
131,135,2024-03-31,completed
132,94,2024-03-31,placed
133,161,2024-03-28,placed
134,153,2024-04-08,return_pending
135,195,2024-04-01,returned
136,161,2024-04-05,return_pending
137,95,2024-04-07,returned
138,252,2024-04-02,return_pending
139,107,2024-04-09,shipped
140,84,2024-03-29,returned
141,78,2024-04-03,returned
142,136,2024-04-01,return_pending
143,63,2024-03-29,completed
144,255,2024-04-10,returned
145,221,2024-04-08,shipped
146,134,2024-04-07,returned
147,59,2024-03-29,shipped
148,176,2024-04-06,shipped
