id,user_id,order_date,status
1,188,2025-01-17,returned
2,281,2025-01-16,returned
3,190,2025-01-16,shipped
4,298,2025-01-17,placed
5,240,2025-01-17,return_pending
6,206,2025-01-12,returned
7,193,2025-01-12,shipped
8,203,2025-01-11,placed
9,209,2025-01-17,return_pending
10,78,2025-01-14,placed
11,97,2025-01-16,placed
12,101,2025-01-07,completed
13,273,2025-01-16,placed
14,10,2025-01-05,completed
15,115,2025-01-12,shipped
16,187,2025-01-08,shipped
17,155,2025-01-17,returned
18,21,2025-01-04,placed
19,29,2025-01-15,shipped
20,93,2025-01-04,placed
21,222,2025-01-11,completed
22,201,2025-01-05,shipped
23,181,2025-01-05,shipped
24,103,2025-01-06,placed
25,166,2025-01-16,completed
26,286,2025-01-09,returned
27,193,2025-01-04,placed
28,125,2025-01-05,completed
29,64,2025-01-11,placed
30,292,2025-01-17,shipped
31,116,2025-01-05,returned
32,158,2025-01-08,return_pending
33,236,2025-01-07,returned
34,258,2025-01-17,returned
35,144,2025-01-14,return_pending
36,156,2025-01-17,completed
37,92,2025-01-14,shipped
38,45,2025-01-07,returned
39,300,2025-01-06,placed
40,21,2025-01-09,shipped
41,174,2025-01-17,completed
42,56,2025-01-04,completed
43,244,2025-01-10,completed
44,33,2025-01-15,completed
45,290,2025-01-11,completed
46,69,2025-01-17,return_pending
47,274,2025-01-13,shipped
48,298,2025-01-07,completed
49,129,2025-01-14,placed
50,179,2025-01-11,completed
51,200,2025-01-15,placed
52,86,2025-01-04,shipped
53,165,2025-01-12,return_pending
54,55,2025-01-09,return_pending
55,275,2025-01-07,placed
56,273,2025-01-10,completed
57,147,2025-01-14,return_pending
58,144,2025-01-09,shipped
59,171,2025-01-16,returned
60,213,2025-01-08,shipped
61,189,2025-01-06,completed
62,272,2025-01-10,completed
63,161,2025-01-04,placed
64,214,2025-01-05,completed
65,30,2025-01-08,placed
66,192,2025-01-07,returned
67,193,2025-01-07,placed
68,16,2025-01-13,shipped
69,243,2025-01-13,returned
70,183,2025-01-14,shipped
71,28,2025-01-12,return_pending
72,20,2025-01-09,returned
73,91,2025-01-04,return_pending
74,250,2025-01-09,returned
75,9,2025-01-11,completed
