id,user_id,order_date,status
1,160,2026-01-22,completed
2,123,2026-01-22,completed
3,28,2026-01-21,returned
4,108,2026-01-22,returned
5,272,2026-01-19,shipped
6,161,2026-01-19,completed
7,99,2026-01-22,completed
8,225,2026-01-21,completed
9,232,2026-01-17,shipped
10,38,2026-01-16,returned
11,128,2026-01-17,shipped
12,288,2026-01-11,returned
13,245,2026-01-16,shipped
14,141,2026-01-09,shipped
15,287,2026-01-16,return_pending
16,104,2026-01-09,placed
17,85,2026-01-20,shipped
18,47,2026-01-10,completed
19,225,2026-01-18,return_pending
20,155,2026-01-20,returned
21,111,2026-01-18,return_pending
22,259,2026-01-12,shipped
23,235,2026-01-22,shipped
24,272,2026-01-09,placed
25,235,2026-01-21,completed
26,230,2026-01-17,returned
27,231,2026-01-17,shipped
28,243,2026-01-11,completed
29,194,2026-01-19,placed
30,236,2026-01-15,completed
31,136,2026-01-20,placed
32,264,2026-01-22,return_pending
33,165,2026-01-21,placed
34,7,2026-01-21,placed
35,21,2026-01-16,completed
36,46,2026-01-14,completed
37,33,2026-01-09,completed
38,145,2026-01-20,placed
39,157,2026-01-12,return_pending
40,293,2026-01-15,completed
41,242,2026-01-18,completed
42,68,2026-01-11,returned
43,285,2026-01-18,returned
44,218,2026-01-11,shipped
45,163,2026-01-19,completed
46,141,2026-01-10,return_pending
47,45,2026-01-18,returned
48,29,2026-01-19,return_pending
49,277,2026-01-11,placed
50,81,2026-01-16,shipped
51,127,2026-01-10,shipped
52,64,2026-01-17,placed
53,283,2026-01-17,placed
54,246,2026-01-10,shipped
55,2,2026-01-20,completed
56,149,2026-01-22,returned
57,250,2026-01-11,placed
58,271,2026-01-09,return_pending
59,37,2026-01-22,return_pending
60,221,2026-01-15,placed
61,34,2026-01-16,returned
62,192,2026-01-12,shipped
63,197,2026-01-20,returned
64,170,2026-01-13,placed
65,127,2026-01-17,completed
66,13,2026-01-13,completed
67,14,2026-01-10,return_pending
68,146,2026-01-21,placed
69,173,2026-01-22,completed
70,147,2026-01-16,return_pending
71,270,2026-01-17,returned
72,212,2026-01-16,placed
73,106,2026-01-16,completed
74,73,2026-01-17,completed
75,16,2026-01-15,return_pending
76,199,2026-01-11,returned
77,80,2026-01-16,completed
78,24,2026-01-17,shipped
79,15,2026-01-16,completed
80,253,2026-01-22,placed
81,205,2026-01-20,completed
82,3,2026-01-11,placed
83,223,2026-01-15,return_pending
84,100,2026-01-10,returned
85,8,2026-01-22,return_pending
86,136,2026-01-21,completed
87,229,2026-01-12,placed
88,88,2026-01-18,placed
89,210,2026-01-12,completed
90,78,2026-01-17,completed
91,49,2026-01-09,completed
92,264,2026-01-19,returned
93,60,2026-01-14,returned
94,188,2026-01-15,placed
95,27,2026-01-18,completed
96,180,2026-01-22,returned
97,147,2026-01-18,shipped
98,174,2026-01-22,shipped
99,180,2026-01-11,returned
100,49,2026-01-22,placed
101,38,2026-01-14,completed
102,61,2026-01-19,placed
103,286,2026-01-11,completed
104,213,2026-01-21,shipped
105,21,2026-01-11,completed
106,48,2026-01-09,completed
107,228,2026-01-18,completed
108,71,2026-01-15,placed
109,15,2026-01-19,shipped
110,181,2026-01-22,shipped
111,91,2026-01-21,completed
112,129,2026-01-18,placed
113,2,2026-01-14,return_pending
114,134,2026-01-12,returned
115,122,2026-01-18,return_pending
116,109,2026-01-09,return_pending
117,183,2026-01-13,return_pending
118,294,2026-01-15,completed
119,130,2026-01-10,returned
120,247,2026-01-17,completed
121,207,2026-01-18,returned
122,101,2026-01-22,placed
123,95,2026-01-19,shipped
124,111,2026-01-12,placed
125,102,2026-01-10,return_pending
126,175,2026-01-22,shipped
127,162,2026-01-15,return_pending
128,22,2026-01-22,shipped
129,234,2026-01-09,return_pending
130,152,2026-01-18,return_pending
131,231,2026-01-10,placed
132,224,2026-01-19,placed
133,10,2026-01-09,shipped
134,76,2026-01-14,placed
135,101,2026-01-11,shipped
136,242,2026-01-15,return_pending
137,148,2026-01-15,completed
138,108,2026-01-09,shipped
139,282,2026-01-14,completed
140,145,2026-01-18,returned
141,180,2026-01-17,placed
142,255,2026-01-16,placed
143,62,2026-01-09,completed
144,14,2026-01-20,placed
145,90,2026-01-09,placed
146,82,2026-01-14,shipped
147,69,2026-01-10,completed
148,36,2026-01-10,completed
149,51,2026-01-18,returned
150,104,2026-01-12,placed
151,116,2026-01-15,completed
152,258,2026-01-16,shipped
153,45,2026-01-20,completed
154,5,2026-01-10,completed
155,100,2026-01-17,completed
156,191,2026-01-19,placed
157,120,2026-01-17,return_pending
158,87,2026-01-19,returned
159,192,2026-01-13,return_pending
160,22,2026-01-10,returned
161,187,2026-01-16,return_pending
162,281,2026-01-13,shipped
163,61,2026-01-15,placed
164,172,2026-01-15,completed
165,76,2026-01-17,shipped
166,123,2026-01-10,returned
167,83,2026-01-18,placed
168,16,2026-01-11,completed
169,211,2026-01-18,placed
170,221,2026-01-20,return_pending
171,8,2026-01-13,returned
172,17,2026-01-12,placed
173,226,2026-01-21,shipped
174,49,2026-01-10,return_pending
175,199,2026-01-18,return_pending
176,108,2026-01-17,return_pending
177,165,2026-01-18,placed
178,177,2026-01-16,completed
179,277,2026-01-19,return_pending
180,276,2026-01-13,shipped
181,224,2026-01-10,placed
182,180,2026-01-16,return_pending
183,123,2026-01-16,placed
184,73,2026-01-14,placed
185,276,2026-01-13,return_pending
186,185,2026-01-18,placed
187,128,2026-01-17,return_pending
188,206,2026-01-10,placed
189,33,2026-01-11,returned
190,268,2026-01-18,shipped
191,32,2026-01-14,completed
192,37,2026-01-09,return_pending
193,19,2026-01-09,returned
194,155,2026-01-17,returned
195,148,2026-01-09,completed
196,230,2026-01-15,return_pending
197,248,2026-01-10,returned
198,190,2026-01-09,returned
199,60,2026-01-19,returned
200,236,2026-01-13,shipped
201,197,2026-01-17,completed
202,66,2026-01-19,completed
203,272,2026-01-15,completed
204,206,2026-01-16,placed
205,187,2026-01-15,returned
206,211,2026-01-15,returned
207,60,2026-01-18,placed
208,276,2026-01-14,completed
209,11,2026-01-11,completed
210,67,2026-01-12,returned
211,230,2026-01-11,placed
212,133,2026-01-22,returned
213,49,2026-01-16,completed
214,151,2026-01-16,completed
215,219,2026-01-11,shipped
216,252,2026-01-12,completed
217,170,2026-01-13,return_pending
218,95,2026-01-10,return_pending
219,169,2026-01-19,return_pending
220,114,2026-01-09,placed
221,52,2026-01-10,returned
222,259,2026-01-12,shipped
223,238,2026-01-17,completed
224,129,2026-01-19,shipped
225,155,2026-01-11,shipped
226,174,2026-01-13,placed
227,171,2026-01-16,shipped
228,44,2026-01-13,returned
229,228,2026-01-13,return_pending
230,271,2026-01-19,return_pending
231,202,2026-01-17,placed
232,275,2026-01-12,return_pending
233,180,2026-01-11,return_pending
234,114,2026-01-19,returned
235,97,2026-01-16,placed
236,84,2026-01-16,returned
237,235,2026-01-13,completed
238,137,2026-01-13,return_pending
239,6,2026-01-12,shipped
240,92,2026-01-14,returned
241,134,2026-01-19,shipped
242,220,2026-01-09,return_pending
243,105,2026-01-19,shipped
244,118,2026-01-12,shipped
245,19,2026-01-22,return_pending
246,160,2026-01-12,placed
247,214,2026-01-21,return_pending
248,240,2026-01-15,shipped
249,100,2026-01-21,completed
250,247,2026-01-12,returned
251,61,2026-01-14,placed
252,154,2026-01-13,returned
253,67,2026-01-22,return_pending
254,148,2026-01-14,return_pending
255,90,2026-01-19,shipped
256,114,2026-01-13,placed
257,137,2026-01-16,return_pending
258,5,2026-01-20,returned
259,40,2026-01-19,return_pending
260,166,2026-01-11,returned
261,171,2026-01-21,shipped
262,70,2026-01-19,return_pending
263,245,2026-01-12,placed
264,122,2026-01-15,return_pending
265,229,2026-01-20,return_pending
266,121,2026-01-15,placed
267,216,2026-01-19,return_pending
268,285,2026-01-20,shipped
269,88,2026-01-21,placed
270,17,2026-01-22,return_pending
271,199,2026-01-20,returned
272,201,2026-01-15,completed
273,271,2026-01-19,shipped
274,6,2026-01-10,completed
275,236,2026-01-21,returned
276,203,2026-01-11,returned
277,288,2026-01-19,completed
278,213,2026-01-20,returned
279,254,2026-01-15,completed
280,234,2026-01-12,shipped
281,185,2026-01-19,shipped
282,279,2026-01-22,returned
283,114,2026-01-13,returned
284,60,2026-01-10,placed
285,295,2026-01-20,completed
286,266,2026-01-19,shipped
287,191,2026-01-15,placed
288,88,2026-01-10,completed
289,283,2026-01-19,return_pending
290,198,2026-01-12,returned
291,139,2026-01-15,return_pending
292,40,2026-01-22,placed
293,201,2026-01-14,placed
294,87,2026-01-10,returned
295,19,2026-01-10,returned
296,157,2026-01-18,return_pending
297,188,2026-01-20,completed
298,31,2026-01-12,returned
299,113,2026-01-16,return_pending
300,284,2026-01-15,placed
301,251,2026-01-12,completed
