id,user_id,order_date,status
1,154,2026-07-23,placed
2,105,2026-07-22,returned
3,137,2026-07-21,returned
4,16,2026-07-23,return_pending
5,15,2026-07-20,completed
6,74,2026-07-21,returned
7,180,2026-07-23,shipped
8,142,2026-07-21,shipped
9,297,2026-07-21,completed
10,136,2026-07-15,returned
11,167,2026-07-15,shipped
12,112,2026-07-12,completed
13,102,2026-07-15,shipped
14,6,2026-07-12,shipped
15,85,2026-07-20,completed
16,16,2026-07-13,return_pending
17,185,2026-07-10,returned
18,240,2026-07-14,placed
19,30,2026-07-15,returned
20,22,2026-07-23,returned
21,222,2026-07-16,shipped
22,285,2026-07-15,returned
23,193,2026-07-18,placed
24,46,2026-07-20,completed
25,128,2026-07-10,placed
26,4,2026-07-21,return_pending
27,183,2026-07-21,return_pending
28,30,2026-07-14,return_pending
29,170,2026-07-15,shipped
30,71,2026-07-22,shipped
31,137,2026-07-20,return_pending
32,22,2026-07-21,completed
33,296,2026-07-15,placed
34,111,2026-07-14,return_pending
35,106,2026-07-11,placed
36,28,2026-07-11,completed
37,10,2026-07-19,completed
38,31,2026-07-22,completed
39,228,2026-07-22,return_pending
40,194,2026-07-16,shipped
41,17,2026-07-22,returned
42,112,2026-07-23,returned
43,286,2026-07-23,returned
44,118,2026-07-14,placed
45,231,2026-07-12,placed
46,251,2026-07-23,shipped
47,57,2026-07-13,completed
48,169,2026-07-17,completed
49,69,2026-07-12,placed
50,41,2026-07-12,returned
51,269,2026-07-18,shipped
52,30,2026-07-13,shipped
53,47,2026-07-13,return_pending
54,107,2026-07-22,returned
55,75,2026-07-15,shipped
56,163,2026-07-14,shipped
57,166,2026-07-12,return_pending
58,177,2026-07-12,completed
59,284,2026-07-19,returned
60,237,2026-07-18,shipped
61,5,2026-07-20,returned
62,187,2026-07-19,return_pending
63,127,2026-07-12,completed
64,119,2026-07-21,completed
65,75,2026-07-16,returned
66,266,2026-07-10,shipped
67,150,2026-07-22,placed
68,185,2026-07-18,returned
69,237,2026-07-11,returned
70,159,2026-07-17,returned
71,107,2026-07-18,completed
72,11,2026-07-11,return_pending
73,235,2026-07-11,shipped
74,270,2026-07-22,placed
75,191,2026-07-10,returned
76,296,2026-07-10,shipped
77,66,2026-07-23,completed
78,69,2026-07-19,returned
79,175,2026-07-18,placed
80,239,2026-07-22,shipped
81,111,2026-07-21,placed
82,272,2026-07-22,shipped
83,291,2026-07-12,returned
84,23,2026-07-21,shipped
85,120,2026-07-17,returned
86,92,2026-07-17,placed
87,11,2026-07-13,returned
88,38,2026-07-12,shipped
89,69,2026-07-18,placed
90,38,2026-07-17,placed
91,199,2026-07-17,shipped
92,8,2026-07-14,completed
93,65,2026-07-15,completed
94,194,2026-07-11,return_pending
95,57,2026-07-22,shipped
96,38,2026-07-12,completed
97,242,2026-07-17,shipped
98,99,2026-07-23,shipped
99,29,2026-07-16,return_pending
100,159,2026-07-23,shipped
101,137,2026-07-23,completed
102,63,2026-07-17,return_pending
103,176,2026-07-11,completed
104,40,2026-07-23,shipped
105,92,2026-07-14,returned
106,189,2026-07-23,returned
107,116,2026-07-23,placed
108,209,2026-07-14,return_pending
109,52,2026-07-21,placed
110,130,2026-07-14,shipped
111,236,2026-07-15,returned
112,10,2026-07-15,return_pending
113,193,2026-07-18,placed
114,224,2026-07-15,completed
115,240,2026-07-17,return_pending
116,104,2026-07-18,completed
117,170,2026-07-20,return_pending
118,240,2026-07-15,shipped
119,152,2026-07-21,completed
120,102,2026-07-14,placed
121,64,2026-07-18,shipped
122,97,2026-07-16,placed
123,81,2026-07-11,completed
124,71,2026-07-17,placed
125,195,2026-07-18,returned
126,30,2026-07-13,returned
127,199,2026-07-23,return_pending
128,235,2026-07-23,returned
129,95,2026-07-13,completed
130,19,2026-07-16,return_pending
131,153,2026-07-11,placed
132,239,2026-07-21,shipped
133,295,2026-07-13,returned
134,234,2026-07-20,completed
135,275,2026-07-10,shipped
136,243,2026-07-10,return_pending
137,148,2026-07-15,return_pending
138,118,2026-07-10,completed
139,292,2026-07-20,completed
140,31,2026-07-22,completed
141,222,2026-07-15,return_pending
142,106,2026-07-13,shipped
143,72,2026-07-14,return_pending
144,115,2026-07-21,placed
145,248,2026-07-23,placed
146,210,2026-07-15,completed
147,87,2026-07-14,placed
148,259,2026-07-11,shipped
149,190,2026-07-11,return_pending
150,259,2026-07-22,returned
151,236,2026-07-16,completed
152,145,2026-07-17,placed
153,38,2026-07-23,returned
154,268,2026-07-11,shipped
155,58,2026-07-21,returned
156,168,2026-07-22,return_pending
157,124,2026-07-23,placed
158,100,2026-07-22,placed
159,44,2026-07-17,return_pending
160,123,2026-07-21,shipped
161,262,2026-07-14,returned
162,35,2026-07-10,completed
163,280,2026-07-15,shipped
164,234,2026-07-10,return_pending
165,199,2026-07-14,completed
166,42,2026-07-12,return_pending
167,109,2026-07-23,completed
168,213,2026-07-16,return_pending
169,76,2026-07-16,returned
170,101,2026-07-21,shipped
171,253,2026-07-15,completed
172,114,2026-07-17,returned
173,158,2026-07-17,placed
174,158,2026-07-21,return_pending
175,64,2026-07-21,return_pending
176,184,2026-07-22,completed
177,170,2026-07-14,completed
178,49,2026-07-11,completed
179,133,2026-07-21,completed
180,147,2026-07-17,completed
181,129,2026-07-17,completed
182,207,2026-07-16,placed
183,37,2026-07-15,return_pending
184,197,2026-07-21,shipped
185,32,2026-07-20,returned
186,286,2026-07-18,shipped
187,211,2026-07-17,shipped
188,54,2026-07-15,shipped
189,252,2026-07-16,returned
190,176,2026-07-22,returned
191,101,2026-07-19,completed
192,248,2026-07-10,placed
193,190,2026-07-10,completed
194,59,2026-07-16,return_pending
195,40,2026-07-11,completed
196,163,2026-07-17,completed
197,144,2026-07-14,shipped
198,68,2026-07-21,placed
199,121,2026-07-13,completed
200,240,2026-07-11,completed
201,289,2026-07-22,completed
202,1,2026-07-18,placed
203,122,2026-07-16,returned
204,17,2026-07-12,shipped
205,171,2026-07-14,shipped
206,92,2026-07-23,return_pending
207,7,2026-07-10,shipped
208,280,2026-07-16,shipped
209,211,2026-07-13,placed
210,115,2026-07-16,returned
211,135,2026-07-13,shipped
212,237,2026-07-18,return_pending
213,217,2026-07-19,return_pending
214,83,2026-07-20,completed
215,148,2026-07-18,shipped
216,55,2026-07-22,placed
217,174,2026-07-21,return_pending
218,214,2026-07-17,shipped
219,240,2026-07-16,shipped
220,237,2026-07-14,returned
221,11,2026-07-14,return_pending
222,178,2026-07-10,completed
223,283,2026-07-20,shipped
224,237,2026-07-15,shipped
225,11,2026-07-12,return_pending
226,128,2026-07-17,shipped
227,280,2026-07-10,returned
228,82,2026-07-18,returned
229,189,2026-07-17,returned
230,276,2026-07-23,placed
231,300,2026-07-13,shipped
232,75,2026-07-11,returned
233,284,2026-07-14,completed
234,135,2026-07-15,returned
235,213,2026-07-15,placed
236,227,2026-07-18,shipped
237,105,2026-07-19,returned
238,204,2026-07-16,completed
239,241,2026-07-10,return_pending
240,286,2026-07-19,return_pending
241,282,2026-07-23,placed
242,122,2026-07-21,returned
243,267,2026-07-14,shipped
244,98,2026-07-21,return_pending
245,216,2026-07-17,return_pending
246,146,2026-07-18,shipped
247,140,2026-07-10,placed
248,171,2026-07-11,completed
249,30,2026-07-14,shipped
250,245,2026-07-10,return_pending
251,199,2026-07-11,return_pending
252,80,2026-07-19,shipped
253,139,2026-07-16,placed
254,178,2026-07-16,return_pending
255,239,2026-07-12,return_pending
256,78,2026-07-22,returned
257,205,2026-07-16,placed
258,272,2026-07-14,shipped
259,150,2026-07-15,placed
260,74,2026-07-22,return_pending
261,148,2026-07-12,shipped
262,45,2026-07-10,returned
263,144,2026-07-15,shipped
264,142,2026-07-16,return_pending
265,70,2026-07-17,placed
266,230,2026-07-10,return_pending
267,70,2026-07-11,shipped
268,142,2026-07-12,shipped
269,156,2026-07-17,completed
270,275,2026-07-22,completed
271,267,2026-07-15,placed
272,273,2026-07-17,completed
273,221,2026-07-17,completed
274,191,2026-07-17,shipped
275,264,2026-07-14,shipped
276,28,2026-07-18,completed
277,185,2026-07-17,shipped
278,146,2026-07-22,return_pending
279,101,2026-07-14,placed
280,291,2026-07-18,completed
281,130,2026-07-11,placed
282,186,2026-07-17,placed
283,10,2026-07-22,returned
284,182,2026-07-22,return_pending
285,285,2026-07-12,returned
286,127,2026-07-13,completed
287,39,2026-07-11,returned
288,241,2026-07-20,return_pending
289,197,2026-07-15,returned
290,229,2026-07-14,placed
291,59,2026-07-16,returned
292,290,2026-07-19,returned
293,184,2026-07-16,return_pending
294,186,2026-07-17,return_pending
295,92,2026-07-16,return_pending
296,206,2026-07-22,completed
297,77,2026-07-23,shipped
298,55,2026-07-15,completed
299,12,2026-07-23,placed
300,133,2026-07-22,returned
301,181,2026-07-19,shipped
302,219,2026-07-13,placed
303,189,2026-07-11,shipped
304,38,2026-07-10,completed
305,269,2026-07-15,completed
306,122,2026-07-20,placed
307,239,2026-07-17,completed
308,103,2026-07-15,completed
309,25,2026-07-15,placed
310,212,2026-07-11,return_pending
311,220,2026-07-23,return_pending
312,196,2026-07-22,shipped
313,9,2026-07-23,placed
314,208,2026-07-12,shipped
315,38,2026-07-14,completed
316,225,2026-07-20,return_pending
317,17,2026-07-22,returned
318,275,2026-07-22,placed
319,234,2026-07-17,completed
320,203,2026-07-12,returned
321,238,2026-07-14,completed
322,21,2026-07-12,return_pending
323,164,2026-07-21,return_pending
324,147,2026-07-16,shipped
325,210,2026-07-16,shipped
326,116,2026-07-12,returned
327,93,2026-07-22,return_pending
328,144,2026-07-19,placed
329,5,2026-07-12,shipped
330,201,2026-07-18,placed
331,54,2026-07-17,placed
332,236,2026-07-13,completed
333,287,2026-07-13,returned
334,181,2026-07-17,returned
335,13,2026-07-21,shipped
336,87,2026-07-17,return_pending
337,297,2026-07-11,shipped
338,184,2026-07-17,placed
339,85,2026-07-14,return_pending
340,222,2026-07-17,placed
341,138,2026-07-18,completed
342,74,2026-07-20,returned
343,95,2026-07-19,returned
344,132,2026-07-14,placed
345,224,2026-07-16,returned
346,60,2026-07-13,placed
347,217,2026-07-10,returned
348,3,2026-07-21,placed
349,50,2026-07-15,return_pending
350,204,2026-07-23,shipped
351,170,2026-07-14,returned
352,69,2026-07-21,return_pending
353,118,2026-07-13,shipped
354,271,2026-07-19,shipped
355,1,2026-07-19,shipped
356,258,2026-07-12,placed
357,278,2026-07-13,returned
358,194,2026-07-15,placed
359,287,2026-07-21,placed
360,241,2026-07-12,placed
361,222,2026-07-22,shipped
362,240,2026-07-19,completed
363,103,2026-07-12,completed
364,276,2026-07-18,completed
365,131,2026-07-11,placed
366,150,2026-07-12,returned
367,212,2026-07-21,returned
368,262,2026-07-10,shipped
369,23,2026-07-20,return_pending
370,227,2026-07-14,returned
371,54,2026-07-23,completed
372,73,2026-07-12,shipped
373,161,2026-07-14,shipped
374,226,2026-07-22,return_pending
375,226,2026-07-12,shipped
376,46,2026-07-11,completed
377,224,2026-07-18,returned
378,109,2026-07-21,completed
379,176,2026-07-14,returned
380,117,2026-07-23,return_pending
381,67,2026-07-14,return_pending
382,268,2026-07-22,completed
383,284,2026-07-17,placed
384,242,2026-07-17,returned
385,10,2026-07-15,returned
386,192,2026-07-18,returned
387,286,2026-07-22,shipped
388,112,2026-07-15,returned
389,39,2026-07-18,placed
390,279,2026-07-19,placed
391,185,2026-07-11,placed
392,262,2026-07-13,placed
393,58,2026-07-17,placed
394,205,2026-07-12,completed
395,181,2026-07-15,return_pending
396,221,2026-07-22,completed
397,185,2026-07-13,completed
398,134,2026-07-19,placed
399,43,2026-07-11,returned
400,202,2026-07-14,shipped
401,191,2026-07-18,return_pending
402,279,2026-07-12,completed
403,24,2026-07-13,return_pending
404,235,2026-07-21,return_pending
405,74,2026-07-19,shipped
406,255,2026-07-10,completed
407,123,2026-07-19,shipped
408,264,2026-07-23,completed
409,66,2026-07-12,placed
410,80,2026-07-21,shipped
411,247,2026-07-20,shipped
412,230,2026-07-18,completed
413,34,2026-07-18,placed
414,264,2026-07-13,shipped
415,89,2026-07-19,returned
416,99,2026-07-19,shipped
417,221,2026-07-12,return_pending
418,200,2026-07-18,return_pending
419,18,2026-07-23,returned
420,157,2026-07-18,shipped
421,213,2026-07-20,placed
422,142,2026-07-10,completed
423,68,2026-07-21,placed
424,103,2026-07-20,completed
425,205,2026-07-11,completed
426,129,2026-07-12,returned
427,141,2026-07-16,return_pending
428,69,2026-07-19,placed
429,73,2026-07-10,shipped
430,289,2026-07-22,completed
431,111,2026-07-20,placed
432,142,2026-07-17,returned
433,51,2026-07-20,shipped
434,118,2026-07-17,returned
435,296,2026-07-10,shipped
436,114,2026-07-12,returned
437,59,2026-07-19,placed
438,9,2026-07-10,completed
439,183,2026-07-17,shipped
440,111,2026-07-23,placed
441,265,2026-07-10,completed
442,159,2026-07-22,returned
443,40,2026-07-15,placed
444,70,2026-07-15,placed
445,207,2026-07-10,placed
446,18,2026-07-20,completed
447,6,2026-07-14,return_pending
448,16,2026-07-15,return_pending
449,133,2026-07-19,return_pending
450,43,2026-07-22,completed
451,27,2026-07-10,completed
452,152,2026-07-16,returned
453,297,2026-07-22,return_pending
454,48,2026-07-23,return_pending
455,150,2026-07-14,returned
456,240,2026-07-22,returned
457,39,2026-07-23,return_pending
458,229,2026-07-18,shipped
