id,user_id,order_date,status
1,195,2023-08-13,return_pending
2,2,2023-08-13,shipped
3,241,2023-08-12,returned
4,131,2023-08-11,returned
5,7,2023-08-13,completed
6,23,2023-08-09,placed
7,76,2023-08-08,returned
8,164,2023-08-10,placed
9,180,2023-08-13,shipped
10,267,2023-08-13,completed
11,216,2023-08-12,placed
12,216,2023-08-07,returned
13,185,2023-08-06,return_pending
14,264,2023-08-09,returned
15,162,2023-08-02,placed
16,166,2023-08-11,completed
17,125,2023-08-07,placed
18,138,2023-08-11,shipped
19,111,2023-08-11,placed
20,266,2023-08-06,shipped
21,158,2023-08-01,placed
22,45,2023-08-08,shipped
23,265,2023-08-04,shipped
24,152,2023-08-09,completed
25,113,2023-08-01,placed
26,263,2023-08-05,placed
27,285,2023-08-06,shipped
28,274,2023-08-01,placed
29,91,2023-08-04,completed
30,50,2023-08-02,return_pending
31,272,2023-07-31,shipped
32,277,2023-08-02,returned
33,230,2023-08-13,return_pending
34,108,2023-08-11,returned
35,192,2023-08-13,returned
36,111,2023-07-31,return_pending
37,275,2023-08-13,returned
38,10,2023-08-05,shipped
39,132,2023-08-11,shipped
40,138,2023-08-01,shipped
41,175,2023-08-02,placed
42,97,2023-08-11,return_pending
43,36,2023-08-13,returned
44,179,2023-08-01,returned
45,115,2023-08-13,returned
46,214,2023-08-01,return_pending
47,235,2023-08-01,shipped
48,155,2023-08-07,return_pending
49,215,2023-07-31,placed
50,188,2023-08-06,completed
51,129,2023-08-10,placed
52,59,2023-08-02,shipped
53,154,2023-08-01,shipped
54,208,2023-08-01,returned
55,217,2023-07-31,completed
56,292,2023-08-13,return_pending
57,76,2023-07-31,return_pending
58,107,2023-08-07,return_pending
59,126,2023-08-03,return_pending
60,189,2023-08-02,shipped
61,68,2023-08-12,completed
62,249,2023-08-09,placed
63,172,2023-08-04,shipped
64,7,2023-08-10,placed
65,78,2023-08-07,return_pending
66,158,2023-08-08,shipped
67,181,2023-08-01,returned
68,105,2023-08-04,placed
69,233,2023-08-01,shipped
70,141,2023-08-03,completed
71,296,2023-08-01,completed
72,101,2023-08-09,completed
73,254,2023-08-04,shipped
74,49,2023-08-12,return_pending
75,55,2023-08-06,shipped
76,6,2023-08-08,shipped
77,26,2023-08-11,returned
78,6,2023-08-05,returned
79,283,2023-08-10,completed
80,217,2023-08-11,completed
81,267,2023-08-01,shipped
82,254,2023-08-04,return_pending
83,123,2023-08-05,return_pending
84,119,2023-08-01,returned
85,284,2023-08-11,shipped
86,230,2023-08-08,shipped
87,20,2023-07-31,returned
88,244,2023-08-07,placed
89,224,2023-08-10,placed
90,131,2023-08-07,placed
91,146,2023-08-07,completed
92,156,2023-08-03,shipped
93,265,2023-08-03,shipped
94,178,2023-08-04,placed
95,35,2023-08-06,shipped
96,100,2023-08-10,returned
97,51,2023-08-13,completed
98,188,2023-08-08,placed
99,33,2023-08-09,placed
100,46,2023-08-11,return_pending
101,104,2023-08-04,shipped
102,201,2023-08-02,returned
103,103,2023-08-13,return_pending
104,179,2023-08-08,placed
105,21,2023-08-07,placed
106,53,2023-08-03,return_pending
107,34,2023-07-31,placed
108,26,2023-08-10,placed
109,270,2023-08-06,shipped
110,218,2023-08-09,shipped
111,292,2023-08-11,shipped
112,8,2023-08-03,returned
113,60,2023-08-11,placed
114,34,2023-07-31,placed
115,178,2023-08-02,completed
116,175,2023-08-11,return_pending
117,263,2023-07-31,return_pending
118,60,2023-08-06,returned
119,46,2023-08-04,completed
120,257,2023-08-02,shipped
121,134,2023-08-12,completed
122,223,2023-08-09,completed
123,185,2023-08-07,return_pending
124,127,2023-08-07,completed
125,232,2023-08-11,returned
126,198,2023-08-13,returned
127,136,2023-08-13,returned
128,119,2023-08-03,completed
129,50,2023-08-03,return_pending
130,23,2023-08-13,shipped
131,147,2023-08-03,return_pending
132,69,2023-08-11,returned
133,141,2023-08-08,completed
134,127,2023-08-05,return_pending
135,78,2023-08-02,return_pending
136,30,2023-08-13,placed
137,36,2023-07-31,returned
138,160,2023-08-13,completed
139,157,2023-08-05,completed
140,12,2023-08-13,completed
141,75,2023-08-12,returned
142,246,2023-08-10,return_pending
143,130,2023-08-08,returned
144,199,2023-08-01,return_pending
145,236,2023-07-31,placed
146,232,2023-08-09,placed
147,296,2023-08-08,placed
148,232,2023-08-01,shipped
149,25,2023-08-12,returned
150,66,2023-07-31,returned
151,172,2023-08-03,return_pending
152,187,2023-08-02,returned
153,201,2023-08-03,completed
154,197,2023-08-05,shipped
155,17,2023-08-03,placed
156,191,2023-08-12,returned
157,197,2023-08-11,return_pending
158,77,2023-08-12,shipped
159,218,2023-08-12,placed
160,205,2023-08-09,returned
161,58,2023-08-13,return_pending
162,192,2023-08-07,shipped
163,44,2023-08-10,shipped
164,190,2023-08-03,completed
165,90,2023-08-09,completed
166,279,2023-08-10,returned
167,264,2023-07-31,completed
168,217,2023-08-10,placed
169,199,2023-08-12,returned
170,267,2023-08-01,completed
171,228,2023-08-07,shipped
172,173,2023-08-02,completed
173,250,2023-08-06,returned
174,72,2023-08-04,return_pending
175,3,2023-08-01,returned
176,240,2023-08-02,completed
177,140,2023-08-08,return_pending
178,42,2023-08-03,return_pending
179,121,2023-08-05,returned
180,156,2023-08-03,returned
181,40,2023-08-09,shipped
182,246,2023-08-13,return_pending
183,37,2023-08-13,returned
184,246,2023-08-12,returned
185,109,2023-08-12,placed
186,158,2023-08-12,shipped
187,137,2023-08-05,return_pending
188,78,2023-08-05,shipped
189,72,2023-08-02,placed
190,296,2023-08-09,shipped
191,4,2023-08-09,returned
192,55,2023-08-03,placed
193,9,2023-08-09,return_pending
194,171,2023-08-09,placed
195,165,2023-08-04,placed
196,142,2023-08-11,placed
197,99,2023-08-03,placed
198,141,2023-08-04,shipped
199,129,2023-08-01,placed
200,22,2023-08-12,shipped
201,87,2023-07-31,placed
202,164,2023-08-08,placed
203,212,2023-08-02,placed
204,106,2023-08-11,completed
205,229,2023-08-11,shipped
206,98,2023-08-01,returned
207,249,2023-08-01,completed
208,191,2023-08-11,shipped
209,179,2023-08-13,shipped
210,40,2023-08-07,returned
211,156,2023-08-01,completed
212,16,2023-08-11,shipped
213,272,2023-08-10,completed
214,44,2023-08-06,return_pending
215,98,2023-07-31,completed
216,233,2023-07-31,return_pending
217,217,2023-08-07,returned
218,140,2023-07-31,placed
219,224,2023-08-05,returned
220,28,2023-08-06,placed
221,273,2023-08-10,returned
222,136,2023-08-05,placed
223,15,2023-07-31,return_pending
