id,user_id,order_date,status
1,109,2022-11-23,return_pending
2,287,2022-11-22,placed
3,251,2022-11-22,completed
4,14,2022-11-22,return_pending
5,140,2022-11-20,placed
6,73,2022-11-22,returned
7,206,2022-11-18,placed
8,178,2022-11-19,completed
9,222,2022-11-22,return_pending
10,4,2022-11-16,returned
11,142,2022-11-16,shipped
12,92,2022-11-13,completed
13,196,2022-11-21,placed
14,69,2022-11-18,shipped
15,27,2022-11-22,shipped
16,57,2022-11-10,return_pending
17,135,2022-11-16,completed
18,52,2022-11-20,placed
19,98,2022-11-19,returned
20,4,2022-11-13,completed
21,42,2022-11-10,shipped
22,18,2022-11-23,placed
23,297,2022-11-20,shipped
24,287,2022-11-22,returned
25,197,2022-11-11,placed
26,56,2022-11-14,returned
27,72,2022-11-23,returned
28,19,2022-11-17,placed
29,272,2022-11-11,placed
30,20,2022-11-18,completed
31,259,2022-11-19,returned
32,45,2022-11-20,return_pending
33,99,2022-11-13,placed
34,11,2022-11-12,returned
35,262,2022-11-17,completed
36,136,2022-11-11,shipped
37,267,2022-11-13,placed
38,125,2022-11-18,returned
39,13,2022-11-17,return_pending
40,118,2022-11-20,shipped
41,48,2022-11-15,completed
42,52,2022-11-10,return_pending
43,137,2022-11-20,placed
44,121,2022-11-15,completed
45,61,2022-11-16,shipped
46,153,2022-11-21,returned
47,63,2022-11-12,return_pending
48,69,2022-11-17,returned
49,70,2022-11-14,returned
50,28,2022-11-13,completed
51,167,2022-11-12,completed
52,94,2022-11-11,returned
53,66,2022-11-18,return_pending
54,298,2022-11-19,placed
55,36,2022-11-16,placed
56,46,2022-11-20,return_pending
57,257,2022-11-17,placed
58,72,2022-11-14,placed
59,116,2022-11-16,returned
60,292,2022-11-21,placed
61,74,2022-11-18,return_pending
62,13,2022-11-21,return_pending
63,138,2022-11-12,returned
64,54,2022-11-18,placed
65,112,2022-11-21,completed
66,27,2022-11-15,return_pending
67,135,2022-11-20,returned
68,29,2022-11-13,completed
69,142,2022-11-15,return_pending
70,23,2022-11-22,shipped
71,71,2022-11-23,return_pending
72,82,2022-11-11,placed
73,296,2022-11-21,shipped
74,117,2022-11-16,placed
75,110,2022-11-13,return_pending
76,136,2022-11-23,returned
77,279,2022-11-22,return_pending
78,87,2022-11-23,completed
79,162,2022-11-16,shipped
