id,user_id,order_date,status
1,266,2023-07-17,completed
2,190,2023-07-16,shipped
3,158,2023-07-15,placed
4,236,2023-07-14,return_pending
5,91,2023-07-14,returned
6,69,2023-07-12,shipped
7,65,2023-07-11,shipped
8,158,2023-07-12,placed
9,77,2023-07-14,completed
10,236,2023-07-13,return_pending
11,124,2023-07-17,returned
12,15,2023-07-10,placed
13,294,2023-07-11,completed
14,6,2023-07-06,shipped
15,150,2023-07-09,returned
16,100,2023-07-09,shipped
17,78,2023-07-09,shipped
18,89,2023-07-09,return_pending
19,24,2023-07-10,returned
20,47,2023-07-08,returned
21,75,2023-07-16,return_pending
22,218,2023-07-15,returned
23,117,2023-07-08,return_pending
24,138,2023-07-16,returned
25,113,2023-07-05,return_pending
26,149,2023-07-05,placed
27,276,2023-07-13,returned
28,139,2023-07-05,returned
29,248,2023-07-13,placed
30,294,2023-07-06,placed
31,68,2023-07-12,completed
32,4,2023-07-05,shipped
33,71,2023-07-07,completed
34,219,2023-07-08,placed
35,266,2023-07-15,return_pending
36,22,2023-07-11,returned
37,156,2023-07-11,return_pending
38,191,2023-07-17,shipped
39,37,2023-07-13,return_pending
40,43,2023-07-14,returned
41,38,2023-07-08,completed
42,265,2023-07-05,completed
43,233,2023-07-17,placed
44,97,2023-07-08,placed
45,55,2023-07-05,return_pending
46,246,2023-07-13,shipped
47,9,2023-07-04,completed
48,180,2023-07-12,return_pending
49,155,2023-07-14,placed
50,135,2023-07-05,returned
51,193,2023-07-06,placed
52,288,2023-07-14,return_pending
53,177,2023-07-11,return_pending
54,280,2023-07-11,placed
55,113,2023-07-13,shipped
56,10,2023-07-16,returned
57,183,2023-07-05,returned
58,64,2023-07-16,returned
59,30,2023-07-07,completed
60,23,2023-07-09,completed
61,168,2023-07-10,completed
62,297,2023-07-05,return_pending
63,233,2023-07-11,return_pending
64,291,2023-07-09,shipped
65,207,2023-07-05,returned
66,3,2023-07-14,placed
67,19,2023-07-11,return_pending
68,237,2023-07-10,placed
69,167,2023-07-08,shipped
70,214,2023-07-17,shipped
71,49,2023-07-11,completed
72,113,2023-07-07,return_pending
73,241,2023-07-14,shipped
74,79,2023-07-06,shipped
75,5,2023-07-14,placed
76,75,2023-07-15,completed
77,163,2023-07-12,completed
78,259,2023-07-16,return_pending
79,264,2023-07-06,placed
80,294,2023-07-08,completed
81,253,2023-07-13,placed
82,92,2023-07-17,completed
83,136,2023-07-07,shipped
84,268,2023-07-17,completed
85,209,2023-07-06,completed
86,109,2023-07-15,returned
87,107,2023-07-12,placed
88,57,2023-07-10,completed
89,68,2023-07-06,return_pending
90,160,2023-07-11,placed
91,70,2023-07-14,return_pending
92,234,2023-07-11,shipped
93,113,2023-07-09,shipped
94,249,2023-07-10,returned
95,206,2023-07-09,placed
96,245,2023-07-11,return_pending
97,144,2023-07-17,return_pending
98,107,2023-07-09,shipped
99,243,2023-07-11,shipped
