id,user_id,order_date,status
1,167,2024-04-20,placed
2,97,2024-04-19,placed
3,69,2024-04-20,placed
4,40,2024-04-17,shipped
5,192,2024-04-16,completed
6,53,2024-04-15,completed
7,111,2024-04-15,returned
8,72,2024-04-14,return_pending
9,286,2024-04-12,shipped
10,260,2024-04-18,shipped
11,202,2024-04-16,placed
12,59,2024-04-09,returned
13,196,2024-04-17,placed
14,89,2024-04-07,placed
15,236,2024-04-12,placed
16,131,2024-04-14,completed
17,29,2024-04-10,returned
18,18,2024-04-09,placed
19,133,2024-04-16,return_pending
20,67,2024-04-14,completed
21,186,2024-04-17,shipped
22,16,2024-04-18,completed
23,236,2024-04-14,shipped
24,17,2024-04-16,return_pending
25,53,2024-04-12,shipped
26,100,2024-04-09,returned
27,136,2024-04-08,placed
28,154,2024-04-17,return_pending
29,50,2024-04-14,completed
30,95,2024-04-10,return_pending
31,8,2024-04-14,return_pending
32,258,2024-04-16,return_pending
33,220,2024-04-10,return_pending
34,90,2024-04-12,shipped
35,256,2024-04-13,completed
36,13,2024-04-18,placed
37,114,2024-04-09,return_pending
38,187,2024-04-09,shipped
39,245,2024-04-13,placed
40,98,2024-04-20,placed
41,96,2024-04-17,completed
42,35,2024-04-07,completed
43,229,2024-04-07,placed
44,130,2024-04-10,placed
45,27,2024-04-17,placed
46,289,2024-04-08,returned
47,148,2024-04-19,placed
48,273,2024-04-20,placed
49,114,2024-04-20,return_pending
50,266,2024-04-11,placed
51,46,2024-04-11,return_pending
52,232,2024-04-17,completed
53,173,2024-04-20,completed
54,297,2024-04-10,return_pending
55,237,2024-04-20,shipped
56,179,2024-04-20,shipped
57,299,2024-04-17,return_pending
58,269,2024-04-18,shipped
59,122,2024-04-08,completed
60,111,2024-04-16,shipped
61,36,2024-04-20,placed
62,112,2024-04-12,placed
63,206,2024-04-13,completed
64,7,2024-04-16,return_pending
65,5,2024-04-17,return_pending
66,199,2024-04-17,return_pending
67,180,2024-04-19,completed
68,300,2024-04-11,returned
69,288,2024-04-15,placed
70,223,2024-04-09,return_pending
71,76,2024-04-11,return_pending
72,167,2024-04-14,return_pending
73,46,2024-04-07,shipped
74,89,2024-04-12,returned
75,280,2024-04-20,placed
76,71,2024-04-20,returned
77,87,2024-04-12,returned
78,250,2024-04-15,placed
79,60,2024-04-12,shipped
80,195,2024-04-14,returned
81,94,2024-04-18,completed
82,239,2024-04-12,placed
83,282,2024-04-17,returned
84,64,2024-04-18,return_pending
85,78,2024-04-07,completed
86,91,2024-04-07,shipped
87,271,2024-04-18,returned
88,213,2024-04-19,placed
89,129,2024-04-08,returned
90,72,2024-04-11,placed
91,164,2024-04-15,completed
92,177,2024-04-20,shipped
93,23,2024-04-09,return_pending
94,262,2024-04-12,completed
95,81,2024-04-09,placed
96,65,2024-04-11,return_pending
97,186,2024-04-13,completed
98,207,2024-04-09,shipped
99,82,2024-04-10,completed
100,155,2024-04-09,shipped
101,102,2024-04-16,return_pending
102,104,2024-04-13,returned
103,115,2024-04-19,returned
104,108,2024-04-08,return_pending
105,261,2024-04-11,returned
106,52,2024-04-15,returned
107,170,2024-04-10,return_pending
108,1,2024-04-15,shipped
109,63,2024-04-17,shipped
110,102,2024-04-12,returned
111,255,2024-04-14,return_pending
112,75,2024-04-16,returned
113,143,2024-04-12,completed
114,9,2024-04-14,return_pending
115,206,2024-04-18,completed
116,226,2024-04-20,returned
117,126,2024-04-20,completed
118,46,2024-04-07,return_pending
119,288,2024-04-14,completed
120,247,2024-04-08,shipped
121,219,2024-04-11,placed
122,131,2024-04-07,placed
123,295,2024-04-10,shipped
124,110,2024-04-20,shipped
