id,user_id,order_date,status
1,163,2023-05-25,shipped
2,95,2023-05-25,placed
3,192,2023-05-24,completed
4,53,2023-05-23,return_pending
5,198,2023-05-23,shipped
6,113,2023-05-23,returned
7,115,2023-05-20,placed
8,220,2023-05-20,shipped
9,4,2023-05-22,return_pending
10,16,2023-05-24,return_pending
11,132,2023-05-17,shipped
12,97,2023-05-19,completed
13,286,2023-05-22,completed
14,212,2023-05-18,placed
15,226,2023-05-21,shipped
16,159,2023-05-16,placed
17,18,2023-05-17,placed
18,280,2023-05-17,returned
19,241,2023-05-22,returned
20,9,2023-05-12,return_pending
21,20,2023-05-14,return_pending
22,219,2023-05-12,shipped
23,60,2023-05-19,returned
24,261,2023-05-18,completed
25,179,2023-05-22,return_pending
26,10,2023-05-20,shipped
27,47,2023-05-25,return_pending
28,287,2023-05-17,returned
29,81,2023-05-22,placed
30,103,2023-05-20,completed
31,51,2023-05-17,placed
32,252,2023-05-13,completed
33,90,2023-05-16,completed
34,59,2023-05-17,shipped
35,92,2023-05-21,returned
36,275,2023-05-17,returned
37,255,2023-05-14,completed
38,100,2023-05-20,placed
39,209,2023-05-20,return_pending
40,274,2023-05-21,returned
41,251,2023-05-15,completed
42,114,2023-05-21,completed
43,268,2023-05-17,completed
44,239,2023-05-22,return_pending
45,66,2023-05-18,shipped
46,116,2023-05-19,shipped
47,41,2023-05-14,placed
48,94,2023-05-14,placed
49,214,2023-05-14,shipped
50,215,2023-05-15,shipped
51,161,2023-05-12,placed
52,268,2023-05-15,completed
53,83,2023-05-15,returned
54,46,2023-05-13,shipped
55,239,2023-05-14,completed
56,89,2023-05-24,placed
57,86,2023-05-14,placed
58,218,2023-05-18,shipped
59,124,2023-05-19,return_pending
60,134,2023-05-23,completed
61,275,2023-05-14,placed
62,107,2023-05-24,returned
63,107,2023-05-12,shipped
64,194,2023-05-25,return_pending
65,218,2023-05-19,returned
66,117,2023-05-15,shipped
67,155,2023-05-25,returned
68,33,2023-05-22,return_pending
69,214,2023-05-21,placed
70,119,2023-05-24,placed
71,273,2023-05-13,returned
72,251,2023-05-13,completed
73,62,2023-05-17,return_pending
74,170,2023-05-18,return_pending
75,161,2023-05-24,placed
76,253,2023-05-24,placed
77,280,2023-05-22,shipped
