id,user_id,order_date,status
1,122,2025-11-10,returned
2,102,2025-11-09,completed
3,102,2025-11-08,placed
4,72,2025-11-07,returned
5,24,2025-11-08,shipped
6,221,2025-11-05,placed
7,154,2025-11-05,shipped
8,146,2025-11-09,completed
9,276,2025-11-03,completed
10,7,2025-11-01,completed
11,139,2025-11-04,shipped
12,94,2025-11-05,return_pending
13,86,2025-11-01,shipped
14,9,2025-11-10,completed
15,98,2025-10-28,returned
16,98,2025-10-30,placed
17,28,2025-10-28,returned
18,62,2025-11-03,returned
19,21,2025-11-06,placed
20,90,2025-11-10,returned
21,297,2025-10-31,returned
22,55,2025-11-10,return_pending
23,30,2025-11-04,return_pending
24,121,2025-10-29,completed
25,43,2025-11-02,shipped
26,60,2025-11-06,placed
27,159,2025-10-30,completed
28,194,2025-11-06,return_pending
29,216,2025-10-29,placed
30,166,2025-11-04,returned
31,172,2025-11-09,returned
32,180,2025-10-28,return_pending
33,195,2025-10-30,placed
34,216,2025-11-04,completed
35,86,2025-11-09,completed
36,88,2025-11-07,completed
37,80,2025-10-28,returned
38,19,2025-11-04,shipped
39,299,2025-11-05,placed
40,153,2025-10-30,shipped
41,245,2025-11-05,returned
42,244,2025-11-05,shipped
43,147,2025-11-06,placed
44,42,2025-11-04,shipped
45,182,2025-11-08,completed
46,94,2025-11-04,shipped
47,185,2025-11-05,returned
48,189,2025-11-07,placed
49,46,2025-11-04,shipped
50,37,2025-11-01,completed
51,291,2025-11-06,returned
52,100,2025-11-09,return_pending
53,150,2025-11-09,placed
54,192,2025-11-09,completed
55,241,2025-10-28,placed
56,97,2025-11-10,shipped
57,229,2025-11-09,returned
58,16,2025-11-04,return_pending
59,89,2025-11-06,placed
60,50,2025-11-08,shipped
61,221,2025-10-28,returned
62,101,2025-11-05,placed
63,190,2025-11-08,returned
64,103,2025-11-04,completed
65,149,2025-11-06,placed
66,255,2025-11-01,placed
67,134,2025-10-30,return_pending
68,130,2025-10-30,return_pending
69,49,2025-10-31,returned
70,282,2025-10-28,shipped
71,105,2025-11-01,completed
72,62,2025-10-29,shipped
73,125,2025-11-04,returned
74,210,2025-11-05,returned
75,2,2025-11-03,return_pending
76,178,2025-10-28,completed
77,42,2025-10-29,shipped
78,34,2025-10-29,return_pending
79,19,2025-11-03,return_pending
80,39,2025-11-06,shipped
81,206,2025-11-07,shipped
82,29,2025-11-05,returned
83,280,2025-10-28,return_pending
84,104,2025-10-30,shipped
85,190,2025-11-01,return_pending
86,224,2025-11-02,shipped
87,98,2025-11-03,placed
88,3,2025-10-31,completed
89,145,2025-11-05,return_pending
90,27,2025-11-03,return_pending
91,220,2025-10-29,return_pending
92,43,2025-10-30,placed
93,114,2025-10-29,return_pending
94,193,2025-11-05,return_pending
95,269,2025-11-02,returned
96,51,2025-10-28,return_pending
97,42,2025-11-03,return_pending
