id,user_id,order_date,status
1,95,2026-07-18,returned
2,61,2026-07-17,return_pending
3,93,2026-07-18,return_pending
4,289,2026-07-15,placed
5,171,2026-07-15,shipped
6,296,2026-07-17,completed
7,94,2026-07-18,returned
8,281,2026-07-16,return_pending
9,296,2026-07-17,completed
10,260,2026-07-11,shipped
11,208,2026-07-14,placed
12,110,2026-07-12,placed
13,107,2026-07-13,return_pending
14,129,2026-07-05,completed
15,78,2026-07-11,return_pending
16,244,2026-07-12,shipped
17,23,2026-07-08,returned
18,204,2026-07-12,returned
19,239,2026-07-15,placed
20,274,2026-07-05,returned
21,227,2026-07-17,completed
22,188,2026-07-15,completed
23,221,2026-07-18,returned
24,290,2026-07-13,return_pending
25,275,2026-07-15,shipped
26,237,2026-07-12,shipped
27,80,2026-07-05,completed
28,80,2026-07-17,shipped
29,17,2026-07-08,returned
30,166,2026-07-05,return_pending
31,203,2026-07-07,return_pending
32,255,2026-07-14,placed
33,246,2026-07-07,shipped
34,143,2026-07-08,placed
35,61,2026-07-09,completed
36,86,2026-07-05,shipped
37,296,2026-07-10,completed
38,12,2026-07-18,returned
39,77,2026-07-08,completed
40,153,2026-07-16,return_pending
41,135,2026-07-10,return_pending
42,221,2026-07-16,return_pending
43,185,2026-07-13,return_pending
44,63,2026-07-12,shipped
45,276,2026-07-08,return_pending
46,207,2026-07-17,returned
47,84,2026-07-13,placed
48,128,2026-07-13,placed
49,175,2026-07-13,shipped
50,299,2026-07-13,placed
51,208,2026-07-06,shipped
52,87,2026-07-14,placed
53,72,2026-07-13,returned
54,111,2026-07-11,return_pending
55,146,2026-07-07,shipped
56,92,2026-07-07,returned
57,24,2026-07-09,returned
58,242,2026-07-06,return_pending
59,263,2026-07-05,return_pending
60,132,2026-07-16,returned
61,31,2026-07-17,return_pending
62,222,2026-07-10,completed
63,215,2026-07-09,return_pending
64,279,2026-07-07,return_pending
65,38,2026-07-09,return_pending
66,109,2026-07-16,placed
67,22,2026-07-14,return_pending
68,87,2026-07-07,placed
69,111,2026-07-15,shipped
70,106,2026-07-09,return_pending
71,93,2026-07-15,return_pending
72,255,2026-07-06,return_pending
73,23,2026-07-18,shipped
74,79,2026-07-05,return_pending
75,34,2026-07-16,shipped
76,221,2026-07-14,completed
