id,user_id,order_date,status
1,286,2026-06-10,returned
2,168,2026-06-10,placed
3,109,2026-06-08,return_pending
4,184,2026-06-10,placed
5,66,2026-06-09,returned
6,134,2026-06-07,returned
7,22,2026-06-08,return_pending
8,298,2026-06-06,returned
9,176,2026-06-04,return_pending
10,220,2026-06-09,returned
11,151,2026-06-07,completed
12,131,2026-06-03,placed
13,227,2026-05-29,placed
14,161,2026-06-06,shipped
15,217,2026-06-10,completed
16,235,2026-06-02,shipped
17,131,2026-06-09,placed
18,213,2026-06-04,return_pending
19,27,2026-06-02,return_pending
20,97,2026-06-06,shipped
21,135,2026-06-03,completed
22,100,2026-06-10,returned
23,148,2026-06-03,shipped
24,211,2026-05-28,returned
25,85,2026-06-09,placed
26,294,2026-06-06,shipped
27,61,2026-06-06,shipped
28,41,2026-06-04,placed
29,70,2026-06-08,shipped
30,37,2026-06-03,returned
31,102,2026-06-08,completed
32,118,2026-05-28,return_pending
33,15,2026-05-28,placed
34,114,2026-06-04,return_pending
35,14,2026-06-07,shipped
36,154,2026-06-07,return_pending
37,107,2026-06-02,return_pending
38,58,2026-05-28,placed
39,205,2026-06-01,returned
40,240,2026-06-03,shipped
41,286,2026-06-02,shipped
42,251,2026-06-10,placed
43,23,2026-06-09,returned
44,167,2026-05-28,shipped
45,175,2026-05-28,returned
46,147,2026-06-09,returned
47,126,2026-05-29,completed
48,116,2026-05-28,return_pending
49,226,2026-06-07,completed
50,233,2026-06-09,return_pending
51,101,2026-06-09,completed
52,229,2026-06-05,returned
53,264,2026-05-28,shipped
54,164,2026-06-03,completed
55,43,2026-06-05,shipped
56,2,2026-06-09,completed
57,97,2026-06-07,returned
58,78,2026-06-08,placed
59,170,2026-05-30,placed
60,272,2026-06-09,returned
61,90,2026-06-09,return_pending
62,262,2026-06-08,returned
63,133,2026-05-31,completed
64,207,2026-06-05,placed
65,88,2026-06-05,completed
66,300,2026-06-04,shipped
67,277,2026-05-29,shipped
68,135,2026-06-05,returned
69,203,2026-05-30,returned
70,218,2026-05-31,return_pending
71,88,2026-06-01,placed
72,274,2026-06-09,placed
73,26,2026-06-05,completed
74,56,2026-06-01,placed
75,269,2026-06-04,return_pending
76,71,2026-05-29,shipped
77,154,2026-06-10,return_pending
78,47,2026-06-02,return_pending
79,298,2026-06-04,return_pending
80,134,2026-06-06,placed
81,273,2026-06-10,completed
82,224,2026-06-07,return_pending
83,242,2026-06-10,return_pending
84,161,2026-06-08,returned
85,9,2026-06-09,placed
86,51,2026-05-30,return_pending
87,277,2026-05-29,returned
88,3,2026-06-09,shipped
89,32,2026-05-30,placed
90,113,2026-05-30,placed
91,45,2026-06-03,completed
92,299,2026-06-03,placed
93,230,2026-05-31,placed
94,7,2026-06-03,placed
95,145,2026-05-29,placed
96,65,2026-06-09,completed
97,17,2026-06-08,completed
98,1,2026-06-05,returned
99,144,2026-06-07,shipped
100,89,2026-06-06,completed
101,75,2026-06-05,return_pending
102,190,2026-06-07,completed
103,129,2026-06-05,placed
104,84,2026-06-07,completed
105,266,2026-06-07,placed
106,8,2026-06-07,returned
107,160,2026-05-31,placed
108,47,2026-05-28,completed
109,218,2026-06-06,returned
110,188,2026-06-02,shipped
111,280,2026-06-04,shipped
112,291,2026-06-03,placed
113,179,2026-06-01,returned
114,97,2026-06-07,completed
115,88,2026-05-31,completed
116,291,2026-05-29,returned
117,12,2026-06-01,completed
118,197,2026-05-28,return_pending
119,166,2026-06-10,shipped
120,195,2026-06-01,placed
121,69,2026-05-28,return_pending
122,34,2026-06-08,returned
123,243,2026-05-28,returned
124,194,2026-06-07,placed
125,24,2026-06-09,return_pending
126,84,2026-06-04,shipped
127,214,2026-06-07,completed
128,69,2026-06-10,completed
129,82,2026-06-06,return_pending
130,31,2026-05-30,return_pending
131,68,2026-06-10,placed
132,169,2026-06-03,placed
133,91,2026-05-29,placed
134,47,2026-06-10,returned
135,146,2026-05-28,placed
136,96,2026-06-04,return_pending
137,279,2026-06-08,returned
138,195,2026-06-07,shipped
139,277,2026-06-02,returned
140,173,2026-06-09,returned
141,22,2026-05-28,shipped
142,131,2026-05-31,returned
143,52,2026-05-30,shipped
144,246,2026-05-29,placed
145,109,2026-05-30,shipped
146,20,2026-05-31,return_pending
147,43,2026-06-02,return_pending
148,233,2026-06-02,shipped
149,120,2026-06-06,placed
150,212,2026-06-09,shipped
151,180,2026-06-03,completed
152,271,2026-06-04,returned
153,250,2026-05-30,shipped
154,2,2026-05-31,placed
155,35,2026-06-02,placed
156,59,2026-06-04,returned
157,229,2026-06-01,placed
158,246,2026-06-05,shipped
159,257,2026-06-01,returned
160,257,2026-06-04,shipped
161,48,2026-06-07,completed
162,288,2026-06-10,return_pending
163,219,2026-05-31,completed
164,197,2026-05-31,shipped
165,236,2026-06-05,returned
166,233,2026-06-07,shipped
167,90,2026-06-06,returned
168,88,2026-06-06,returned
169,75,2026-06-07,return_pending
170,228,2026-06-01,return_pending
171,300,2026-06-04,return_pending
172,112,2026-06-02,returned
173,121,2026-06-06,placed
174,71,2026-05-31,return_pending
175,48,2026-05-31,returned
176,122,2026-06-07,completed
177,219,2026-06-05,completed
178,246,2026-05-29,placed
179,155,2026-06-09,shipped
180,75,2026-06-03,returned
181,218,2026-06-02,return_pending
182,296,2026-06-03,shipped
183,185,2026-06-07,shipped
184,87,2026-05-29,completed
185,41,2026-06-07,shipped
186,210,2026-06-06,return_pending
187,223,2026-06-06,return_pending
188,50,2026-05-30,shipped
189,191,2026-06-06,placed
190,244,2026-06-10,return_pending
191,82,2026-06-07,returned
192,203,2026-06-01,returned
193,289,2026-06-08,placed
194,9,2026-06-10,placed
195,297,2026-06-02,returned
196,279,2026-06-03,completed
197,110,2026-06-10,completed
198,86,2026-05-28,placed
199,26,2026-06-02,return_pending
200,194,2026-06-09,shipped
201,223,2026-06-07,completed
202,3,2026-06-06,returned
203,288,2026-06-08,completed
204,182,2026-06-06,shipped
205,62,2026-06-05,returned
206,71,2026-06-05,completed
207,19,2026-05-29,shipped
208,8,2026-06-06,shipped
209,252,2026-06-02,return_pending
210,267,2026-06-02,placed
211,247,2026-06-04,returned
212,38,2026-06-02,return_pending
213,121,2026-05-28,returned
214,53,2026-05-31,completed
215,44,2026-06-10,shipped
216,134,2026-06-05,shipped
217,51,2026-05-31,completed
218,298,2026-06-02,completed
219,101,2026-06-06,shipped
220,40,2026-06-10,returned
221,114,2026-05-31,shipped
222,192,2026-06-02,placed
223,248,2026-06-02,shipped
224,180,2026-06-09,return_pending
225,255,2026-06-06,shipped
226,272,2026-06-08,placed
227,143,2026-06-07,returned
228,164,2026-06-04,completed
229,18,2026-05-29,shipped
230,62,2026-06-06,returned
231,228,2026-05-29,completed
232,163,2026-06-03,returned
233,185,2026-06-08,completed
234,225,2026-05-31,completed
235,170,2026-05-31,return_pending
236,220,2026-06-10,placed
237,215,2026-05-28,placed
238,145,2026-06-02,placed
239,115,2026-06-10,placed
240,221,2026-06-03,return_pending
241,266,2026-06-03,completed
242,284,2026-06-01,shipped
243,204,2026-06-01,returned
244,64,2026-06-04,returned
245,235,2026-06-03,returned
246,206,2026-05-31,completed
247,120,2026-06-05,completed
248,221,2026-05-30,returned
249,207,2026-05-29,shipped
250,162,2026-06-09,return_pending
251,246,2026-05-29,return_pending
252,278,2026-06-08,return_pending
253,131,2026-06-01,placed
254,223,2026-05-30,shipped
255,289,2026-06-09,returned
256,213,2026-06-07,placed
257,36,2026-06-04,placed
258,63,2026-05-28,shipped
259,152,2026-06-09,shipped
260,121,2026-06-08,placed
261,185,2026-06-03,shipped
262,284,2026-05-29,shipped
263,152,2026-05-28,shipped
264,234,2026-05-31,return_pending
265,110,2026-06-01,shipped
266,184,2026-05-29,shipped
267,69,2026-05-29,completed
268,171,2026-05-31,return_pending
269,120,2026-06-06,returned
270,295,2026-05-31,completed
271,122,2026-06-10,returned
272,42,2026-06-02,shipped
273,237,2026-06-02,placed
274,208,2026-06-02,return_pending
275,154,2026-05-30,shipped
276,182,2026-06-05,return_pending
277,71,2026-06-09,shipped
278,218,2026-06-05,return_pending
279,81,2026-05-30,shipped
280,116,2026-06-03,completed
281,241,2026-06-01,placed
282,182,2026-05-29,return_pending
283,84,2026-06-03,completed
284,112,2026-05-28,return_pending
285,213,2026-06-09,completed
286,217,2026-06-02,shipped
287,56,2026-06-04,returned
288,213,2026-06-04,returned
289,186,2026-06-06,returned
290,204,2026-06-03,shipped
291,240,2026-06-10,return_pending
292,212,2026-05-30,shipped
293,158,2026-05-28,return_pending
294,16,2026-06-06,shipped
295,203,2026-05-30,return_pending
296,91,2026-06-03,shipped
297,263,2026-06-04,returned
298,255,2026-06-09,placed
299,252,2026-06-09,shipped
300,102,2026-06-03,returned
301,282,2026-05-29,returned
302,148,2026-06-02,shipped
303,280,2026-06-02,return_pending
304,166,2026-06-07,placed
305,146,2026-05-31,completed
306,279,2026-06-07,placed
307,18,2026-06-10,placed
308,90,2026-06-10,returned
309,273,2026-06-10,returned
310,217,2026-06-07,shipped
311,105,2026-06-02,return_pending
312,119,2026-06-01,placed
313,53,2026-06-08,placed
314,233,2026-05-29,return_pending
