id,user_id,order_date,status
1,179,2023-08-28,shipped
2,178,2023-08-27,shipped
3,32,2023-08-27,shipped
4,32,2023-08-27,placed
5,290,2023-08-27,returned
6,77,2023-08-28,return_pending
7,88,2023-08-25,completed
8,248,2023-08-26,return_pending
9,219,2023-08-22,placed
10,30,2023-08-28,placed
11,215,2023-08-24,returned
12,173,2023-08-18,return_pending
13,11,2023-08-23,placed
14,202,2023-08-16,placed
15,247,2023-08-24,placed
16,281,2023-08-17,return_pending
17,8,2023-08-24,shipped
18,277,2023-08-20,return_pending
19,223,2023-08-21,shipped
20,69,2023-08-23,returned
21,113,2023-08-21,return_pending
22,294,2023-08-21,completed
23,34,2023-08-22,completed
24,28,2023-08-25,completed
25,219,2023-08-19,completed
26,110,2023-08-24,completed
27,228,2023-08-25,return_pending
28,49,2023-08-25,completed
29,161,2023-08-15,placed
30,271,2023-08-21,returned
31,106,2023-08-16,shipped
32,131,2023-08-28,completed
33,297,2023-08-19,completed
34,31,2023-08-20,return_pending
35,245,2023-08-18,return_pending
36,294,2023-08-28,placed
37,37,2023-08-17,return_pending
38,284,2023-08-15,placed
39,224,2023-08-22,placed
40,179,2023-08-28,completed
41,12,2023-08-25,shipped
42,4,2023-08-23,shipped
43,119,2023-08-22,returned
44,177,2023-08-16,completed
45,243,2023-08-18,shipped
46,188,2023-08-22,placed
47,221,2023-08-20,completed
48,35,2023-08-25,completed
49,31,2023-08-16,placed
50,140,2023-08-28,placed
51,170,2023-08-22,completed
52,258,2023-08-17,placed
53,23,2023-08-17,shipped
54,249,2023-08-23,return_pending
55,269,2023-08-28,returned
56,110,2023-08-21,placed
57,99,2023-08-26,return_pending
58,290,2023-08-26,shipped
59,225,2023-08-15,completed
60,194,2023-08-16,returned
61,1,2023-08-21,placed
62,247,2023-08-24,shipped
63,113,2023-08-25,shipped
64,63,2023-08-25,shipped
65,52,2023-08-16,shipped
66,248,2023-08-15,shipped
67,184,2023-08-15,placed
68,109,2023-08-22,placed
69,228,2023-08-25,shipped
70,95,2023-08-16,returned
71,213,2023-08-20,return_pending
72,200,2023-08-17,returned
73,261,2023-08-18,placed
74,289,2023-08-18,placed
75,114,2023-08-28,completed
76,240,2023-08-20,returned
77,163,2023-08-27,returned
78,17,2023-08-15,return_pending
79,137,2023-08-23,returned
80,5,2023-08-24,completed
81,139,2023-08-23,completed
82,32,2023-08-16,return_pending
83,115,2023-08-16,return_pending
84,250,2023-08-27,completed
85,208,2023-08-15,return_pending
86,20,2023-08-19,placed
87,123,2023-08-26,return_pending
88,220,2023-08-27,return_pending
89,2,2023-08-24,placed
90,62,2023-08-22,return_pending
91,92,2023-08-26,completed
92,1,2023-08-19,placed
93,236,2023-08-16,return_pending
94,285,2023-08-19,shipped
95,291,2023-08-22,completed
96,128,2023-08-21,placed
97,188,2023-08-15,shipped
98,262,2023-08-17,return_pending
99,269,2023-08-24,placed
100,9,2023-08-17,completed
101,178,2023-08-20,returned
102,232,2023-08-22,return_pending
103,92,2023-08-26,placed
104,118,2023-08-24,returned
105,38,2023-08-28,return_pending
106,180,2023-08-21,completed
107,298,2023-08-23,placed
108,45,2023-08-16,shipped
109,102,2023-08-26,returned
110,263,2023-08-15,shipped
111,128,2023-08-17,shipped
112,5,2023-08-24,completed
113,213,2023-08-28,returned
114,127,2023-08-21,return_pending
115,153,2023-08-18,return_pending
116,182,2023-08-21,return_pending
117,114,2023-08-26,shipped
118,204,2023-08-28,returned
119,271,2023-08-28,placed
120,162,2023-08-27,return_pending
121,251,2023-08-28,returned
122,289,2023-08-26,completed
123,280,2023-08-17,shipped
124,246,2023-08-21,placed
125,189,2023-08-19,return_pending
126,199,2023-08-27,placed
127,109,2023-08-16,placed
128,293,2023-08-25,return_pending
129,8,2023-08-15,placed
130,213,2023-08-16,shipped
131,64,2023-08-15,shipped
132,61,2023-08-21,returned
133,143,2023-08-15,placed
134,65,2023-08-18,placed
135,141,2023-08-16,returned
136,30,2023-08-23,returned
137,236,2023-08-20,return_pending
138,253,2023-08-19,shipped
139,73,2023-08-25,placed
140,254,2023-08-16,placed
141,286,2023-08-28,shipped
142,288,2023-08-26,returned
143,60,2023-08-16,placed
144,116,2023-08-28,returned
145,15,2023-08-19,shipped
146,292,2023-08-15,returned
147,243,2023-08-24,shipped
148,76,2023-08-15,placed
149,26,2023-08-28,shipped
150,154,2023-08-21,placed
151,50,2023-08-26,completed
152,81,2023-08-16,completed
153,46,2023-08-22,placed
154,184,2023-08-16,shipped
155,64,2023-08-28,placed
156,221,2023-08-23,completed
157,23,2023-08-17,completed
158,53,2023-08-21,return_pending
159,8,2023-08-21,completed
160,111,2023-08-20,returned
161,175,2023-08-15,return_pending
162,154,2023-08-15,placed
163,197,2023-08-19,completed
164,89,2023-08-19,placed
165,61,2023-08-15,return_pending
166,101,2023-08-17,placed
167,190,2023-08-19,placed
168,45,2023-08-18,placed
169,196,2023-08-20,return_pending
170,261,2023-08-17,return_pending
171,40,2023-08-24,completed
172,260,2023-08-17,return_pending
173,167,2023-08-24,placed
174,289,2023-08-25,returned
175,297,2023-08-20,returned
176,64,2023-08-24,completed
177,78,2023-08-24,completed
178,287,2023-08-17,shipped
179,21,2023-08-26,returned
180,93,2023-08-16,return_pending
181,299,2023-08-27,return_pending
182,203,2023-08-16,shipped
183,204,2023-08-23,placed
184,220,2023-08-18,shipped
185,166,2023-08-25,return_pending
186,209,2023-08-16,return_pending
187,242,2023-08-24,return_pending
188,170,2023-08-28,returned
189,31,2023-08-15,completed
190,257,2023-08-25,placed
191,130,2023-08-20,return_pending
192,19,2023-08-17,placed
193,10,2023-08-28,placed
194,200,2023-08-17,placed
195,271,2023-08-20,return_pending
196,220,2023-08-17,placed
197,128,2023-08-22,returned
198,82,2023-08-27,completed
199,211,2023-08-22,completed
200,53,2023-08-27,shipped
201,253,2023-08-17,return_pending
202,264,2023-08-20,return_pending
203,115,2023-08-16,returned
204,180,2023-08-15,shipped
205,65,2023-08-17,return_pending
206,55,2023-08-26,shipped
207,243,2023-08-26,return_pending
208,176,2023-08-28,returned
209,35,2023-08-27,returned
210,97,2023-08-21,completed
211,120,2023-08-20,completed
212,120,2023-08-28,placed
213,293,2023-08-18,return_pending
214,252,2023-08-21,returned
215,1,2023-08-22,completed
216,112,2023-08-18,shipped
217,66,2023-08-25,shipped
218,32,2023-08-21,completed
219,226,2023-08-23,shipped
220,52,2023-08-23,completed
221,96,2023-08-17,return_pending
222,39,2023-08-28,returned
223,30,2023-08-17,shipped
224,69,2023-08-22,placed
225,157,2023-08-26,completed
226,42,2023-08-20,return_pending
227,136,2023-08-18,placed
228,71,2023-08-15,returned
229,229,2023-08-21,placed
230,20,2023-08-18,returned
231,266,2023-08-17,return_pending
232,5,2023-08-22,return_pending
233,65,2023-08-23,return_pending
234,40,2023-08-26,return_pending
235,254,2023-08-20,shipped
236,166,2023-08-18,return_pending
237,137,2023-08-22,returned
238,141,2023-08-20,return_pending
239,296,2023-08-15,shipped
240,210,2023-08-26,returned
241,184,2023-08-26,returned
242,46,2023-08-24,shipped
243,239,2023-08-22,return_pending
244,230,2023-08-24,shipped
245,123,2023-08-20,completed
246,76,2023-08-24,shipped
247,99,2023-08-21,returned
248,80,2023-08-16,completed
249,34,2023-08-20,returned
250,51,2023-08-22,completed
251,299,2023-08-25,placed
252,93,2023-08-17,shipped
253,248,2023-08-22,shipped
254,213,2023-08-22,shipped
255,129,2023-08-15,returned
256,223,2023-08-26,completed
257,136,2023-08-24,completed
258,98,2023-08-15,shipped
259,193,2023-08-17,return_pending
260,149,2023-08-18,return_pending
261,69,2023-08-18,placed
262,115,2023-08-15,return_pending
263,50,2023-08-15,returned
264,106,2023-08-21,returned
265,182,2023-08-17,completed
266,254,2023-08-21,placed
267,143,2023-08-15,completed
268,101,2023-08-23,completed
269,84,2023-08-19,return_pending
270,63,2023-08-15,placed
271,266,2023-08-20,return_pending
272,33,2023-08-18,shipped
273,104,2023-08-18,placed
274,209,2023-08-24,shipped
275,29,2023-08-25,returned
276,297,2023-08-25,shipped
277,262,2023-08-25,completed
278,264,2023-08-27,returned
279,71,2023-08-21,shipped
280,245,2023-08-19,completed
281,169,2023-08-28,completed
282,268,2023-08-18,placed
283,193,2023-08-20,placed
284,27,2023-08-27,returned
285,18,2023-08-18,placed
286,124,2023-08-27,shipped
287,255,2023-08-18,placed
288,69,2023-08-22,completed
289,293,2023-08-17,return_pending
290,222,2023-08-17,completed
291,250,2023-08-24,placed
292,36,2023-08-24,shipped
293,71,2023-08-15,placed
294,223,2023-08-24,returned
295,97,2023-08-21,completed
296,109,2023-08-22,shipped
297,235,2023-08-22,return_pending
298,173,2023-08-17,shipped
299,208,2023-08-18,placed
300,34,2023-08-16,returned
301,69,2023-08-17,shipped
302,234,2023-08-15,completed
303,276,2023-08-24,placed
304,180,2023-08-18,placed
305,122,2023-08-28,completed
306,195,2023-08-16,placed
307,166,2023-08-22,returned
308,114,2023-08-26,placed
309,182,2023-08-16,placed
310,106,2023-08-20,returned
311,49,2023-08-15,shipped
312,148,2023-08-22,return_pending
313,68,2023-08-24,completed
314,142,2023-08-18,completed
315,35,2023-08-18,completed
316,63,2023-08-20,shipped
317,14,2023-08-27,placed
318,291,2023-08-24,returned
319,16,2023-08-16,placed
320,285,2023-08-16,return_pending
321,123,2023-08-15,return_pending
322,79,2023-08-28,shipped
323,288,2023-08-17,shipped
324,111,2023-08-19,return_pending
325,106,2023-08-16,return_pending
326,196,2023-08-25,returned
327,245,2023-08-27,shipped
328,196,2023-08-25,return_pending
329,125,2023-08-23,returned
330,8,2023-08-23,completed
331,287,2023-08-28,completed
332,12,2023-08-27,shipped
333,117,2023-08-17,shipped
334,220,2023-08-25,shipped
335,237,2023-08-24,completed
336,86,2023-08-19,completed
337,96,2023-08-18,return_pending
338,62,2023-08-26,completed
339,282,2023-08-24,completed
340,269,2023-08-26,return_pending
341,31,2023-08-27,return_pending
342,14,2023-08-27,returned
343,89,2023-08-22,completed
344,185,2023-08-28,shipped
345,196,2023-08-26,returned
346,118,2023-08-28,return_pending
347,96,2023-08-24,returned
348,127,2023-08-28,returned
349,172,2023-08-28,shipped
350,229,2023-08-16,return_pending
351,178,2023-08-28,placed
352,126,2023-08-17,returned
353,197,2023-08-21,shipped
354,93,2023-08-16,shipped
355,148,2023-08-20,return_pending
356,51,2023-08-17,completed
357,221,2023-08-23,completed
358,118,2023-08-19,return_pending
359,59,2023-08-23,returned
360,229,2023-08-21,returned
361,253,2023-08-18,completed
362,65,2023-08-16,completed
363,112,2023-08-16,shipped
364,214,2023-08-20,placed
